trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.96,3.97,3.78,3.91,3.98,-0.07,-1.7588,238370.13,91821.718,3.72,33.88,3.72,4.01,4.3,4.88,5.17,4.48,7.94
20231220,3.97,4.05,3.95,3.98,3.99,-0.01,-0.2506,110492.0,44115.679,3.72,33.88,4.01,4.01,4.3,4.88,5.17,4.51,4.08
20231219,3.97,4.02,3.94,3.99,4.01,-0.02,-0.4988,136221.91,54144.692,3.72,33.88,4.01,4.01,4.3,4.88,5.17,4.53,2.52
20231218,4.22,4.22,4.01,4.01,4.22,-0.21,-4.9763,201699.4,82170.326,3.72,33.88,4.01,4.01,4.3,4.88,5.17,4.55,0.51
20231215,4.27,4.33,4.22,4.22,4.27,-0.05,-1.171,130404.25,55512.459,3.72,33.88,4.01,4.01,4.3,4.88,5.17,4.57,35.58
20231214,4.17,4.34,4.15,4.27,4.13,0.14,3.3898,223278.11,95154.252,3.72,33.88,4.01,4.01,4.3,4.88,5.17,4.6,34.74
20231213,4.2,4.23,4.11,4.13,4.21,-0.08,-1.9002,141602.55,59026.22,3.72,33.88,4.01,4.01,4.3,4.88,5.17,4.62,34.05
20231212,4.08,4.22,4.07,4.21,4.07,0.14,3.4398,198504.25,82409.163,3.72,33.88,4.01,4.01,4.3,4.88,5.17,4.64,32.0
20231211,4.0,4.08,3.96,4.07,4.05,0.02,0.4938,179611.34,72392.467,3.72,33.88,4.01,4.01,4.59,4.88,5.17,4.66,28.93
20231208,4.24,4.26,4.05,4.05,4.26,-0.21,-4.9296,396891.34,162141.997,4.01,33.88,4.01,4.01,4.59,4.88,5.46,4.7,25.14
20231207,4.23,4.3,4.18,4.26,4.25,0.01,0.2353,164697.73,70170.854,4.01,33.88,4.01,4.3,4.59,5.17,5.46,4.87,5.81
20231206,4.45,4.45,4.25,4.25,4.47,-0.22,-4.9217,410732.86,177016.231,4.01,33.88,4.3,4.3,4.59,5.17,5.46,4.91,1.7
20231205,4.69,4.69,4.47,4.47,4.71,-0.24,-5.0955,262153.0,119665.544,4.3,33.88,4.3,4.59,4.88,5.17,5.46,4.98,5.16
20231204,4.7,4.72,4.65,4.71,4.68,0.03,0.641,99359.05,46511.906,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.0,44.76
20231201,4.66,4.73,4.64,4.68,4.67,0.01,0.2141,123143.64,57742.897,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.0,44.42
20231130,4.68,4.71,4.64,4.67,4.71,-0.04,-0.8493,129973.3,60663.432,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.0,43.99
20231129,4.59,4.78,4.58,4.71,4.6,0.11,2.3913,225066.85,105375.577,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.01,43.52
20231128,4.58,4.62,4.55,4.6,4.59,0.01,0.2179,112570.35,51731.059,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.01,42.36
20231127,4.62,4.64,4.58,4.59,4.63,-0.04,-0.8639,123039.52,56616.866,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.02,2.42
20231124,4.61,4.66,4.59,4.63,4.62,0.01,0.2165,116252.1,53755.417,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.02,41.12
20231123,4.62,4.65,4.56,4.62,4.61,0.01,0.2169,143625.05,66190.626,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.02,40.67
20231122,4.69,4.69,4.59,4.61,4.67,-0.06,-1.2848,189712.07,87743.664,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.03,39.89
20231121,4.68,4.74,4.65,4.67,4.7,-0.03,-0.6383,148584.96,69649.637,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.03,39.11
20231120,4.69,4.74,4.61,4.7,4.67,0.03,0.6424,172793.21,80634.275,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.04,38.49
20231117,4.73,4.73,4.65,4.67,4.74,-0.07,-1.4768,177227.64,83132.862,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.04,37.76
20231116,4.69,4.77,4.69,4.74,4.71,0.03,0.6369,150080.76,70980.856,4.3,33.88,4.59,4.59,4.88,5.17,5.46,5.05,36.99
