datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-04-11,16.2,16.29,16.35,16.02,23888,38767906.0,2.04,0.68,0.11,0.57,0.04539,17.97,16.3,19.86,0.09844078817953392,16.47,19.41,0.0818925207424643
2023-04-12,16.35,16.18,16.4,16.08,23679,38366756.0,1.96,-0.68,-0.11,0.56,0.01095,17.94,16.27,19.83,0.09859484777517576,16.44,19.38,0.08202169311178137
2023-04-13,16.2,16.22,16.24,16.09,13586,21950255.0,0.93,0.25,0.04,0.32,0.036771,17.91,16.27,19.83,0.09859484777517576,16.42,19.38,0.08287572484621926
2023-04-14,16.29,16.16,16.33,16.12,20084,32550390.0,1.29,-0.37,-0.06,0.48,0.007758,17.88,16.25,19.83,0.09945517011750399,16.42,19.35,0.08215127362243141
2023-04-17,16.13,16.35,16.59,16.05,41095,67048970.0,3.34,1.18,0.19,0.98,0.12081,17.83,16.25,19.83,0.09945517011750399,16.39,19.33,0.08228126421185963
2023-04-18,16.33,16.2,16.53,16.1,17127,27967654.0,2.63,-0.92,-0.15,0.41,0.033788,17.8,16.22,19.83,0.10031684097263857,16.39,19.3,0.08155462145362559
2023-04-19,16.22,15.73,16.23,15.62,59013,93399824.0,3.77,-2.9,-0.47,1.4,0.001922,17.72,16.18,19.83,0.10139989188584646,16.33,19.24,0.08175979593068887
2023-04-20,15.7,15.37,15.78,15.35,39439,61145696.0,2.73,-2.29,-0.36,0.94,0.0,17.68,16.07,19.84,0.10489288290948788,16.3,19.21,0.08207632387568363
2023-04-21,15.4,15.02,15.57,14.98,44281,67305919.0,3.84,-2.28,-0.35,1.05,0.000394,17.62,15.76,19.81,0.11394110730940459,16.28,19.17,0.08148717405130382
2023-04-24,15.04,14.41,15.04,14.36,61368,89591109.0,4.53,-4.06,-0.61,1.46,0.000434,17.55,15.34,19.84,0.12765835679783896,16.21,19.13,0.08249642954814798
2023-04-25,14.5,14.24,14.54,14.05,33234,47399264.0,3.4,-1.18,-0.17,0.79,0.00446,17.49,14.96,19.82,0.13953623009409713,16.21,19.11,0.08220864958135539
2023-04-26,14.22,14.57,14.89,14.19,36924,53828263.0,4.92,2.32,0.33,0.88,0.036309,17.41,14.71,19.82,0.14774918364173537,16.17,19.07,0.08240219739193044
2023-04-27,14.47,14.45,14.68,14.33,27468,39754944.0,2.4,-0.82,-0.12,0.65,0.026664,17.37,14.59,19.82,0.15190021575183468,16.04,19.07,0.08623827255836007
2023-04-28,14.41,14.69,14.78,14.35,28212,41267691.0,2.98,1.66,0.24,0.67,0.076103,17.29,14.55,19.82,0.15329057358478773,15.92,19.07,0.09010163482824904
2023-05-04,14.69,14.79,14.94,14.5,27388,40408016.0,3.0,0.68,0.1,0.65,0.094927,17.24,14.55,19.82,0.15329057358478773,15.71,19.07,0.09660200544975958
2023-05-05,14.76,14.61,14.79,14.43,29003,42302582.0,2.43,-1.22,-0.18,0.69,0.068932,17.2,14.55,19.82,0.15329057358478773,15.5,19.03,0.10210309438656504
2023-05-08,14.64,14.66,14.87,14.54,21771,31973281.0,2.26,0.34,0.05,0.52,0.082637,17.16,14.55,19.82,0.15329057358478773,15.38,19.03,0.10608903957270986
2023-05-09,14.7,14.59,15.07,14.55,34412,50904379.0,3.55,-0.48,-0.07,0.82,0.068729,17.08,14.55,19.77,0.15226734977218945,15.09,19.03,0.11550265591186305
2023-05-10,14.6,14.82,14.94,14.58,19617,28989437.0,2.47,1.58,0.23,0.47,0.1387,17.08,14.55,19.77,0.15226734977218945,14.88,19.03,0.12232536964826503
2023-05-11,14.83,14.82,14.89,14.73,10965,16254199.0,1.08,0.0,0.0,0.26,0.140942,17.04,14.55,19.77,0.15226734977218945,14.84,19.03,0.12369993975330557
2023-05-12,14.89,14.8,14.96,14.78,14795,22018129.0,1.21,-0.13,-0.02,0.35,0.140648,17.04,14.55,19.77,0.15226734977218945,14.84,19.03,0.12369993975330557
2023-05-15,14.77,14.85,14.92,14.7,14063,20834735.0,1.49,0.34,0.05,0.33,0.15718,16.99,14.55,19.77,0.15226734977218945,14.84,18.99,0.12262537353117418
2023-05-16,14.79,14.62,14.87,14.53,17421,25492842.0,2.29,-1.55,-0.23,0.41,0.067213,16.99,14.55,19.77,0.15226734977218945,14.8,18.99,0.12400368725117014
2023-05-17,14.6,14.48,14.72,14.44,18629,27087401.0,1.92,-0.96,-0.14,0.44,0.034102,16.95,14.55,19.77,0.15226734977218945,14.8,18.99,0.12400368725117014
2023-05-18,14.56,14.43,14.6,14.36,17399,25174975.0,1.66,-0.35,-0.05,0.41,0.026685,16.95,14.51,19.77,0.15366151629298389,14.76,18.99,0.1253853896065147
2023-05-19,14.44,14.47,14.53,14.3,19550,28179608.0,1.59,0.28,0.04,0.47,0.046618,16.91,14.51,19.77,0.15366151629298389,14.76,18.99,0.1253853896065147
2023-05-22,14.41,14.76,14.79,14.41,17076,25061807.0,2.63,2.0,0.29,0.41,0.165658,16.91,14.51,19.77,0.15366151629298389,14.76,18.99,0.1253853896065147
2023-05-23,14.78,14.78,14.95,14.66,16694,24795304.0,1.96,0.14,0.02,0.4,0.167135,16.87,14.51,19.77,0.15366151629298389,14.76,18.99,0.1253853896065147
2023-05-24,14.74,14.83,14.98,14.58,17046,25211115.0,2.71,0.34,0.05,0.41,0.188287,16.87,14.51,19.77,0.15366151629298389,14.71,18.94,0.1256944139804029
2023-05-25,14.85,14.49,14.88,14.4,21007,30561716.0,3.24,-2.29,-0.34,0.5,0.046271,16.83,14.51,19.77,0.15366151629298389,14.71,18.94,0.1256944139804029
2023-05-26,14.5,14.06,14.52,13.9,34781,49127037.0,4.28,-2.97,-0.43,0.83,0.001694,16.79,14.45,19.76,0.15520701133575132,14.71,18.96,0.1262027138567789
2023-05-29,14.06,13.84,14.16,13.79,27776,38615409.0,2.63,-1.56,-0.22,0.66,0.000773,16.73,14.4,19.75,0.1569404319713853,14.65,18.93,0.12739530589979586
2023-05-30,13.89,13.77,13.94,13.51,23551,32160722.0,3.11,-0.51,-0.07,0.56,0.005912,16.67,14.37,19.78,0.15849866541922353,14.64,18.92,0.1276702970574236
2023-05-31,13.6,13.19,13.6,13.15,33376,44353696.0,3.27,-4.21,-0.58,0.79,0.0,16.62,14.2,19.75,0.16375346441096122,14.62,18.9,0.12757114313514298
2023-06-01,13.21,13.27,13.49,13.14,27120,36123379.0,2.65,0.61,0.08,0.65,0.005298,16.57,14.04,19.75,0.16894561889140855,14.62,18.9,0.12778868105899788
2023-06-02,13.27,13.71,13.76,13.26,25301,34501672.0,3.77,3.32,0.44,0.6,0.041976,16.52,13.85,19.75,0.1755658421832502,14.57,18.9,0.12939227605182993
2023-06-05,13.71,13.54,13.8,13.42,33491,45428733.0,2.77,-1.24,-0.17,0.8,0.037569,16.52,13.66,19.75,0.18226147870550005,14.52,18.9,0.13100043781957815
2023-06-06,13.62,13.52,13.83,13.49,25955,35321050.0,2.51,-0.15,-0.02,0.62,0.031921,16.47,13.62,19.75,0.18394732237491776,14.52,18.9,0.13100043781957815
2023-06-07,13.45,13.44,13.68,13.4,22794,30797845.0,2.07,-0.59,-0.08,0.54,0.027548,16.47,13.57,19.75,0.1856379807614843,14.47,18.9,0.13261318589819654
2023-06-08,13.45,13.62,13.8,13.45,25566,34814259.0,2.6,1.34,0.18,0.61,0.071195,16.42,13.57,19.75,0.1856379807614843,14.42,18.85,0.13299246664448008
2023-06-09,13.58,13.19,13.67,13.19,25574,34104855.0,3.52,-3.16,-0.43,0.61,0.001598,16.42,13.52,19.75,0.18733347452071927,14.38,18.85,0.13461499618248143
2023-06-12,13.22,13.5,13.62,13.09,42543,56872373.0,4.02,2.35,0.31,1.01,0.06,16.4,13.47,19.75,0.18894230769230774,14.29,18.84,0.13741562198649948
2023-06-13,13.46,13.8,13.88,13.46,41728,57277488.0,3.11,2.22,0.3,0.99,0.134549,16.4,13.47,19.7,0.18777082330284062,14.05,18.84,0.1457017969888295
2023-06-14,13.8,13.57,13.85,13.52,19386,26479632.0,2.39,-1.67,-0.23,0.46,0.088962,16.4,13.47,19.7,0.18777082330284062,13.9,18.84,0.15073170731707317
2023-06-15,13.51,13.74,13.76,13.43,25553,34907876.0,2.43,1.25,0.17,0.61,0.143086,16.35,13.47,19.7,0.18777082330284062,13.76,18.84,0.1558059774620284
2023-06-16,13.68,13.74,13.9,13.67,17239,23733836.0,1.67,0.0,0.0,0.41,0.143771,16.35,13.47,19.7,0.18777082330284062,13.76,18.84,0.1558059774620284
2023-06-19,13.75,13.35,13.76,13.3,27207,36599837.0,3.35,-2.84,-0.39,0.65,0.025885,16.35,13.47,19.7,0.18777082330284062,13.71,18.79,0.1562653562653563
2023-06-20,13.41,13.1,13.41,13.08,28169,37066665.0,2.47,-1.87,-0.25,0.67,0.0,16.34,13.42,19.7,0.1898131354377973,13.7,18.79,0.15653786733420907
2023-06-21,13.11,12.85,13.18,12.85,29835,38669685.0,2.52,-1.91,-0.25,0.71,0.0,16.32,13.35,19.69,0.1919399212441634,13.64,18.79,0.15880885085392452
2023-06-26,12.81,12.59,12.85,12.57,24553,31086730.0,2.18,-2.02,-0.26,0.58,0.0,16.27,13.29,19.72,0.19469929887918275,13.65,18.79,0.15847467094782752
2023-06-27,12.59,13.07,13.14,12.57,31163,40419555.0,4.53,3.81,0.48,0.74,0.032321,16.27,13.24,19.72,0.19656305878806893,13.6,18.79,0.1603134739075658
2023-06-28,13.08,13.0,13.11,12.87,15337,19886706.0,1.84,-0.54,-0.07,0.36,0.031534,16.27,13.24,19.72,0.19656305878806893,13.6,18.79,0.1603134739075658
2023-06-29,12.99,12.93,13.02,12.85,17804,23027276.0,1.31,-0.54,-0.07,0.42,0.029537,16.27,13.14,19.66,0.19905467343264044,13.6,18.79,0.1603134739075658
2023-06-30,13.0,13.24,13.31,12.96,24287,32104248.0,2.71,2.4,0.31,0.58,0.074095,16.22,13.08,19.66,0.20093697356718063,13.55,18.74,0.16082401363655258
2023-07-03,13.3,13.28,13.47,13.24,34813,46413749.0,1.74,0.3,0.04,0.83,0.073041,16.22,13.08,19.66,0.20093697356718063,13.55,18.74,0.16082401363655258
2023-07-04,13.29,13.35,13.41,13.23,18218,24295019.0,1.36,0.53,0.07,0.43,0.110806,16.22,13.08,19.66,0.20093697356718063,13.5,18.74,0.1626753613411785
2023-07-05,13.4,13.33,13.4,13.21,10008,13328866.0,1.42,-0.15,-0.02,0.24,0.092152,16.22,13.08,19.66,0.20093697356718063,13.5,18.74,0.1626753613411785
2023-07-06,13.3,13.29,13.37,13.2,14629,19464216.0,1.28,-0.3,-0.04,0.35,0.096802,16.17,13.14,19.66,0.19905467343264044,13.5,18.74,0.1626753613411785
2023-07-07,13.24,13.37,13.4,13.2,13122,17480016.0,1.5,0.6,0.08,0.31,0.124692,16.17,13.14,19.66,0.19905467343264044,13.44,18.74,0.1645326237466842
2023-07-10,13.37,13.22,13.37,13.12,28847,38126093.0,1.87,-1.12,-0.15,0.69,0.063691,16.17,13.14,19.66,0.19905467343264044,13.39,18.74,0.16639582924292234
2023-07-11,13.32,13.36,13.4,13.21,22959,30615624.0,1.44,1.06,0.14,0.55,0.142724,16.07,13.14,19.66,0.19905467343264044,13.39,18.74,0.16639582924292234
2023-07-12,13.36,13.18,13.4,13.18,17563,23324526.0,1.65,-1.35,-0.18,0.42,0.054017,16.01,13.14,19.66,0.19905467343264044,13.39,18.69,0.16505995866074197
2023-07-13,13.2,13.33,13.43,13.18,31711,42271668.0,1.9,1.14,0.15,0.75,0.124361,15.86,13.14,19.66,0.19905467343264044,13.34,18.69,0.16692999182783985
2023-07-14,13.48,13.17,13.48,13.13,26965,35678064.0,2.63,-1.2,-0.16,0.64,0.052835,15.71,13.14,19.66,0.19905467343264044,13.34,18.69,0.16692999182783985
2023-07-17,13.22,13.13,13.28,12.95,27117,35495991.0,2.51,-0.3,-0.04,0.65,0.051016,15.55,13.08,19.66,0.20093697356718063,13.34,18.69,0.16692999182783985
2023-07-18,13.18,13.19,13.22,12.92,41149,53994924.0,2.28,0.46,0.06,0.98,0.087597,15.4,13.08,19.61,0.19968061610712912,13.29,18.69,0.16880603781188094
2023-07-19,13.11,13.35,13.37,13.11,31920,42445015.0,1.97,1.21,0.16,0.76,0.198707,15.19,13.08,19.61,0.19968061610712912,13.29,18.69,0.16880603781188094
2023-07-20,13.42,13.38,13.68,13.35,38087,51464816.0,2.47,0.22,0.03,0.91,0.195704,14.88,13.08,19.61,0.19968061610712912,13.29,18.64,0.1674675949867353
2023-07-21,13.37,13.4,13.47,13.24,31659,42272189.0,1.72,0.15,0.02,0.75,0.223133,14.88,13.08,19.61,0.19968061610712912,13.29,18.64,0.1674675949867353
2023-07-24,13.4,13.28,13.63,13.24,33367,44681732.0,2.91,-0.9,-0.12,0.79,0.114892,14.83,13.08,19.61,0.19968061610712912,13.29,18.64,0.1674675949867353
2023-07-25,13.4,13.86,13.93,13.4,61398,84662158.0,3.99,4.37,0.58,1.46,0.368892,14.78,13.08,19.61,0.19968061610712912,13.29,18.58,0.16612483471318
2023-07-26,13.94,13.95,13.98,13.77,33074,45927609.0,1.52,0.65,0.09,0.79,0.377705,14.78,13.08,19.56,0.19842030171332709,13.29,18.58,0.16612483471318
2023-07-27,13.93,13.78,14.05,13.74,27991,38824827.0,2.22,-1.22,-0.17,0.67,0.349301,14.73,13.08,19.56,0.19842030171332709,13.29,18.58,0.16612483471318
2023-07-28,13.79,13.98,14.08,13.69,36617,51058748.0,2.83,1.45,0.2,0.87,0.394845,14.73,13.08,19.56,0.19842030171332709,13.34,18.53,0.16289910976729297
2023-07-31,13.99,14.37,14.45,13.96,72495,103931153.0,3.51,2.79,0.39,1.72,0.436058,14.68,13.08,19.56,0.19842030171332709,13.34,18.53,0.16289910976729297
2023-08-01,14.22,14.29,14.41,14.16,40168,57319311.0,1.74,-0.56,-0.08,0.96,0.425076,14.63,13.08,19.51,0.197156011662576,13.34,18.48,0.16154680006579977
2023-08-02,14.3,14.26,14.48,14.12,23503,33660629.0,2.52,-0.21,-0.03,0.56,0.410286,14.63,13.08,19.51,0.197156011662576,13.34,18.48,0.16154680006579977
2023-08-03,14.2,14.22,14.26,14.04,22743,32199723.0,1.54,-0.28,-0.04,0.54,0.415226,14.63,13.14,19.51,0.1952707731147029,13.34,18.48,0.16154680006579977
2023-08-04,14.36,14.1,14.39,14.06,25447,36118277.0,2.32,-0.84,-0.12,0.61,0.378641,14.57,13.14,19.51,0.1952707731147029,13.34,18.43,0.16019011406844105
2023-08-07,14.12,13.81,14.12,13.75,33669,46605074.0,2.62,-2.06,-0.29,0.8,0.330756,14.57,13.14,19.51,0.1952707731147029,13.34,18.43,0.16019011406844105
2023-08-08,13.76,13.79,13.9,13.6,22352,30783299.0,2.17,-0.14,-0.02,0.53,0.321196,14.57,13.14,19.46,0.19400151547597477,13.34,18.43,0.16019011406844105
2023-08-09,13.74,13.83,13.94,13.65,26910,37163889.0,2.1,0.29,0.04,0.64,0.339059,14.52,13.14,19.46,0.19400151547597477,13.34,18.38,0.1588290304971711
2023-08-10,13.66,13.66,13.74,13.5,31621,43056506.0,1.74,-1.23,-0.17,0.75,0.293433,14.52,13.14,19.46,0.19400151547597477,13.34,18.38,0.1588290304971711
2023-08-11,13.66,13.37,13.79,13.36,27709,37451071.0,3.15,-2.12,-0.29,0.66,0.166778,14.47,13.14,19.46,0.19400151547597477,13.34,18.33,0.15746352793577864
2023-08-14,13.25,13.22,13.35,13.03,36781,48354476.0,2.39,-1.12,-0.15,0.88,0.078895,14.42,13.14,19.41,0.19272824764379556,13.34,18.33,0.15746352793577864
2023-08-15,13.24,13.15,13.32,13.06,23729,31239476.0,1.97,-0.53,-0.07,0.56,0.063809,14.42,13.14,19.41,0.19272824764379556,13.29,18.28,0.1579764253639952
2023-08-16,13.09,13.1,13.32,13.05,14891,19597497.0,2.05,-0.38,-0.05,0.35,0.048407,14.37,13.14,19.41,0.19272824764379556,13.29,18.28,0.1579764253639952
2023-08-17,13.15,13.27,13.3,12.98,21401,28179394.0,2.44,1.3,0.17,0.51,0.123433,14.37,13.08,19.41,0.1946154291049401,13.29,18.28,0.1579764253639952
2023-08-18,13.27,13.05,13.33,13.05,24736,32498334.0,2.11,-1.66,-0.22,0.59,0.036885,14.37,13.08,19.41,0.1946154291049401,13.29,18.28,0.1579764253639952
2023-08-21,13.06,12.8,13.2,12.8,28780,37245641.0,3.07,-1.92,-0.25,0.68,0.009081,14.32,13.08,19.36,0.19333909855634956,13.29,18.23,0.15660284941542266
2023-08-22,12.84,12.65,12.97,12.49,44770,56604712.0,3.75,-1.17,-0.15,1.07,0.006739,14.31,13.01,19.35,0.19586401443653934,13.27,18.2,0.15679643119125197
2023-08-23,12.63,12.44,12.86,12.43,27511,34497976.0,3.4,-1.66,-0.21,0.65,0.0,14.26,12.95,19.34,0.19776629659956685,13.27,18.19,0.15643468873081373
2023-08-24,12.46,12.23,12.55,12.23,32749,40416145.0,2.57,-1.69,-0.21,0.78,0.0,14.27,12.87,19.32,0.20014427066176876,13.25,18.14,0.1556706453916785
2023-08-25,12.22,12.16,12.43,12.15,32851,40283131.0,2.29,-0.57,-0.07,0.78,0.0,14.26,12.8,19.31,0.20266626534732934,13.23,18.12,0.1556806747875233
2023-08-28,12.87,12.68,12.9,12.55,71294,90856689.0,2.88,4.28,0.52,1.7,0.039261,14.21,12.69,19.25,0.2053958209908445,13.18,18.01,0.15475396289107055
2023-08-29,12.58,12.48,12.86,12.44,45512,57027126.0,3.31,-1.58,-0.2,1.08,0.023291,14.16,12.69,19.25,0.2053958209908445,13.13,17.95,0.15529401602349538
2023-08-30,12.46,12.41,12.61,12.34,46452,57816628.0,2.16,-0.56,-0.07,1.11,0.018548,14.1,12.58,19.2,0.20815331922782923,13.07,17.95,0.15731338505003659
2023-08-31,12.35,12.23,12.47,12.22,30544,37527446.0,2.01,-1.45,-0.18,0.73,0.002524,14.05,12.53,19.2,0.21021816289665501,13.07,17.9,0.15583785166018715
2023-09-01,12.3,12.46,12.54,12.26,36378,45202932.0,2.29,1.88,0.23,0.87,0.045822,13.99,12.48,19.15,0.2109391913403375,13.02,17.84,0.15638550967949583
2023-09-04,12.48,12.89,12.92,12.46,53556,68418375.0,3.69,3.45,0.43,1.27,0.148605,13.94,12.48,19.15,0.2109391913403375,12.91,17.79,0.1589807045696021
2023-09-05,12.93,12.65,12.93,12.6,29633,37537779.0,2.56,-1.86,-0.24,0.71,0.091707,13.94,12.48,19.15,0.2109391913403375,12.85,17.79,0.1610316114987538
2023-09-06,12.61,12.73,12.76,12.54,15303,19376755.0,1.74,0.63,0.08,0.36,0.11575,13.89,12.48,19.15,0.2109391913403375,12.8,17.79,0.16308978977529515
2023-09-07,12.76,12.52,12.79,12.5,23826,30059715.0,2.28,-1.65,-0.21,0.57,0.054413,13.89,12.48,19.09,0.20958366465252945,12.8,17.74,0.16160355172641153
2023-09-08,12.45,12.36,12.57,12.36,19279,23955357.0,1.68,-1.28,-0.16,0.46,0.018835,13.89,12.48,19.09,0.20958366465252945,12.8,17.74,0.16160355172641153
2023-09-11,12.4,12.44,12.51,12.25,32918,40907355.0,2.1,0.65,0.08,0.78,0.05574,13.83,12.42,19.09,0.2116651829260501,12.75,17.74,0.1636700705884425
2023-09-12,12.43,12.44,12.53,12.33,19064,23741606.0,1.61,0.0,0.0,0.45,0.059715,13.83,12.42,19.09,0.2116651829260501,12.75,17.68,0.16217956918570536
2023-09-13,12.48,12.3,12.48,12.26,20155,24867240.0,1.77,-1.13,-0.14,0.48,0.008407,13.83,12.42,19.09,0.2116651829260501,12.75,17.68,0.16217956918570536
2023-09-14,12.29,12.0,12.3,11.93,36988,44621590.0,3.01,-2.44,-0.3,0.88,0.00104,13.82,12.38,19.06,0.21264149412673944,12.71,17.67,0.1632038955070876
2023-09-15,12.07,12.06,12.14,11.96,18574,22368987.0,1.5,0.5,0.06,0.44,0.007311,13.77,12.38,19.06,0.21264149412673944,12.71,17.67,0.1632038955070876
2023-09-18,11.96,12.22,12.29,11.89,26092,31764851.0,3.32,1.33,0.16,0.62,0.025444,13.79,12.34,19.05,0.21396227867261297,12.67,17.66,0.16425315335251162
2023-09-19,12.29,12.08,12.29,12.02,17200,20779623.0,2.21,-1.15,-0.14,0.41,0.014057,13.74,12.34,19.05,0.21396227867261297,12.67,17.6,0.1627078964054041
2023-09-20,12.1,12.06,12.2,12.05,15289,18521032.0,1.24,-0.17,-0.02,0.36,0.014553,13.74,12.28,19.05,0.21613066273730389,12.62,17.6,0.16486167131612148
