trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.49,17.48,15.61,16.11,16.14,-0.03,-0.1859,217058.03,354772.583,7.53,40.3,13.04,13.91,14.49,16.52,17.1,15.0,74.95
20231220,14.8,16.14,14.79,16.14,14.67,1.47,10.0204,27482.79,44147.662,7.53,40.3,13.04,13.62,14.49,14.78,15.65,14.34,97.82
20231219,14.27,14.73,14.19,14.67,14.26,0.41,2.8752,24112.88,34878.48,7.53,40.3,12.75,13.62,14.2,14.78,15.07,14.24,79.22
20231218,14.66,14.7,14.16,14.26,14.71,-0.45,-3.0591,31854.52,45638.215,7.53,40.3,12.75,13.62,14.2,14.78,15.07,14.24,52.79
20231215,14.31,15.13,14.24,14.71,14.31,0.4,2.7952,32586.24,47683.977,7.53,40.3,12.75,13.62,14.2,14.78,15.07,14.23,77.0
20231214,14.45,14.51,14.23,14.31,14.44,-0.13,-0.9003,11371.52,16314.991,7.53,40.3,12.46,13.33,14.2,14.78,14.78,14.12,61.46
20231213,14.2,14.66,14.01,14.44,14.18,0.26,1.8336,18572.16,26729.844,7.53,40.3,12.46,13.33,14.2,14.78,14.78,14.11,61.96
20231212,14.2,14.25,13.8,14.18,14.09,0.09,0.6388,16700.76,23399.27,7.53,40.3,12.46,13.33,14.2,14.78,14.78,14.1,42.87
20231211,13.87,14.26,13.72,14.09,13.96,0.13,0.9312,25823.8,36264.223,7.53,40.3,12.46,13.33,14.2,14.78,14.78,14.1,42.05
20231208,14.61,14.66,13.91,13.96,14.54,-0.58,-3.989,22910.6,32547.662,7.53,40.3,12.46,13.33,14.2,14.78,15.07,14.1,40.66
20231207,14.82,14.94,14.4,14.54,14.91,-0.37,-2.4816,20268.92,29543.953,7.53,40.3,12.46,13.33,14.2,14.78,15.07,14.07,78.56
20231206,14.68,15.0,14.61,14.91,14.63,0.28,1.9139,15962.4,23718.2,7.53,40.3,12.46,13.33,14.2,14.78,15.07,14.04,94.47
20231205,14.7,14.82,14.58,14.63,14.75,-0.12,-0.8136,12682.45,18627.811,7.53,40.3,12.46,13.33,14.2,14.78,15.07,14.01,82.17
20231204,14.7,14.86,14.6,14.75,14.7,0.05,0.3401,12777.98,18784.964,7.53,40.3,12.46,13.04,13.91,14.78,15.07,13.99,83.01
20231201,14.59,14.8,14.55,14.7,14.66,0.04,0.2729,12056.56,17708.395,7.53,40.3,12.46,13.04,13.91,14.78,15.07,13.99,83.45
20231130,14.75,14.85,14.47,14.66,14.81,-0.15,-1.0128,8354.24,12238.994,7.53,40.3,12.46,13.04,13.91,14.78,14.78,13.98,83.85
20231129,14.86,14.93,14.72,14.81,14.88,-0.07,-0.4704,9444.2,13980.094,7.53,40.3,12.46,13.04,13.91,14.78,14.78,13.97,95.03
20231128,14.67,14.95,14.49,14.88,14.61,0.27,1.848,10860.4,16071.405,7.53,40.3,12.46,13.04,13.91,14.78,14.78,13.97,95.13
20231127,14.46,14.72,14.41,14.61,14.5,0.11,0.7586,10007.12,14607.928,7.53,40.3,12.46,13.04,13.91,14.49,14.78,13.96,85.23
20231124,14.72,14.72,14.4,14.5,14.67,-0.17,-1.1588,7447.18,10798.325,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.95,85.24
20231123,14.57,14.7,14.56,14.67,14.63,0.04,0.2734,6683.52,9793.094,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.95,85.25
20231122,14.7,14.84,14.56,14.63,14.71,-0.08,-0.5438,8735.92,12825.671,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.95,85.33
20231121,14.8,14.85,14.65,14.71,14.8,-0.09,-0.6081,9434.52,13926.305,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.94,85.62
20231120,14.67,14.8,14.6,14.8,14.65,0.15,1.0239,9484.72,13952.768,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.94,95.25
20231117,14.58,14.68,14.46,14.65,14.52,0.13,0.8953,8836.36,12914.098,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.93,86.3
20231116,14.6,14.66,14.51,14.52,14.62,-0.1,-0.684,8026.4,11714.262,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.92,86.32
20231115,14.61,14.68,14.43,14.62,14.54,0.08,0.5502,7573.12,11042.582,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.92,86.42
20231114,14.67,14.67,14.43,14.54,14.6,-0.06,-0.411,8270.76,12001.245,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.92,86.44
20231113,14.52,14.63,14.42,14.6,14.47,0.13,0.8984,9301.84,13552.456,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.91,86.42
20231110,14.4,14.56,14.27,14.47,14.52,-0.05,-0.3444,9720.32,14020.66,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.91,71.68
20231109,14.65,14.65,14.38,14.52,14.52,0.0,0.0,11058.16,16017.614,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.9,86.41
20231108,14.66,14.66,14.44,14.52,14.6,-0.08,-0.5479,8965.04,13050.076,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.9,86.37
20231107,14.56,14.64,14.45,14.6,14.54,0.06,0.4127,8997.76,13123.094,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.89,86.39
20231106,14.37,14.57,14.37,14.54,14.34,0.2,1.3947,15336.68,22243.7,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.89,86.41
20231103,14.01,14.47,13.97,14.34,14.02,0.32,2.2825,14006.04,20085.715,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.88,73.89
20231102,14.14,14.2,13.92,14.02,14.14,-0.12,-0.8487,8161.2,11462.569,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.88,59.85
20231101,13.88,14.16,13.78,14.14,13.88,0.26,1.8732,13401.0,18807.776,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.88,59.74
20231031,13.74,14.05,13.71,13.88,13.82,0.06,0.4342,15003.4,20886.384,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.87,44.92
20231030,13.66,13.87,13.45,13.82,13.66,0.16,1.1713,14671.16,20033.708,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.87,45.32
20231027,13.6,13.77,13.54,13.66,13.71,-0.05,-0.3647,10877.59,14853.01,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.88,44.82
20231026,13.82,13.91,13.55,13.71,13.89,-0.18,-1.2959,8373.16,11438.786,7.53,40.3,12.17,13.04,13.91,14.49,14.78,13.88,44.44
