trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.64,4.77,4.1,4.11,4.64,-0.53,-11.4224,134156.58,59297.178,2.7,16.61,4.26,4.39,4.52,4.91,5.17,4.66,1.41
20231220,4.54,4.7,4.54,4.64,4.54,0.1,2.2026,94932.11,43884.499,2.7,16.61,4.39,4.52,4.65,5.04,5.17,4.73,42.22
20231219,4.68,4.75,4.49,4.54,4.78,-0.24,-5.0209,117631.85,54055.28,2.7,16.61,4.39,4.52,4.65,5.04,5.17,4.75,41.8
20231218,4.4,4.88,4.31,4.78,4.78,0.0,0.0,216684.88,99566.732,2.7,16.61,4.26,4.39,4.78,5.17,5.3,4.81,46.98
20231215,5.1,5.39,4.7,4.78,4.15,0.63,15.1807,310998.26,158200.666,2.7,16.61,4.0,4.78,5.04,5.17,5.3,5.0,9.77
20231214,4.08,4.3,4.05,4.15,4.11,0.04,0.9732,110600.96,46409.757,2.7,16.61,3.48,3.74,4.0,4.26,4.26,4.13,83.91
20231213,3.98,4.17,3.93,4.11,4.09,0.02,0.489,88593.69,35854.944,2.7,16.61,3.35,3.74,4.0,4.13,4.26,4.06,76.71
20231212,3.88,4.2,3.76,4.09,3.86,0.23,5.9585,86491.75,34916.211,2.7,16.61,3.22,3.61,3.87,4.13,4.26,4.03,81.35
20231211,3.97,4.05,3.72,3.86,3.97,-0.11,-2.7708,44026.29,16970.84,2.7,16.61,3.09,3.61,3.87,4.13,4.39,3.99,35.96
20231208,3.96,4.08,3.88,3.97,4.03,-0.06,-1.4888,68698.43,27243.353,2.7,16.61,3.09,3.48,3.87,4.13,4.39,3.99,58.05
20231207,3.77,4.32,3.68,4.03,3.7,0.33,8.9189,96620.09,38345.911,2.7,16.61,3.09,3.35,3.74,4.13,4.78,3.93,77.73
20231206,3.75,3.85,3.6,3.7,3.74,-0.04,-1.0695,47880.24,17916.524,2.7,16.61,2.96,3.22,3.61,4.13,5.56,3.88,52.64
20231205,3.5,3.78,3.46,3.74,3.45,0.29,8.4058,71933.85,26435.854,2.7,16.61,2.96,3.09,3.61,4.26,5.82,3.89,55.98
20231204,3.43,3.54,3.34,3.45,3.43,0.02,0.5831,31655.6,10862.752,2.7,16.61,2.96,3.09,3.61,4.26,5.95,3.91,34.28
20231201,3.55,3.69,3.42,3.43,3.59,-0.16,-4.4568,33813.66,11890.511,2.7,16.61,2.96,3.09,3.61,4.26,5.95,3.92,33.45
20231130,3.7,3.77,3.53,3.59,3.64,-0.05,-1.3736,41138.25,14974.462,2.7,16.61,2.96,3.09,3.61,4.26,6.08,3.93,42.23
20231129,4.12,4.29,3.58,3.64,4.13,-0.49,-11.8644,101328.73,39215.141,2.7,16.61,2.96,3.09,3.61,4.26,6.08,3.93,50.51
20231128,4.33,4.48,4.03,4.13,4.33,-0.2,-4.6189,130883.84,55120.96,2.7,16.61,2.96,3.09,3.61,4.26,6.21,3.92,68.6
20231127,3.81,4.35,3.77,4.33,3.71,0.62,16.7116,192859.97,78679.792,2.7,16.61,2.96,3.09,3.48,4.26,6.34,3.86,86.09
20231124,3.44,3.74,3.32,3.71,3.45,0.26,7.5362,103149.35,37283.903,2.7,16.61,2.96,3.09,3.35,4.52,6.73,3.83,76.58
20231123,3.59,3.75,3.35,3.45,3.53,-0.08,-2.2663,102297.13,36308.196,2.7,16.61,2.96,3.09,3.35,4.65,6.86,3.84,59.34
20231122,3.14,3.55,3.12,3.53,3.15,0.38,12.0635,103688.63,35293.83,2.7,16.61,2.96,2.96,3.22,4.78,6.86,3.85,71.69
20231121,2.98,3.35,2.98,3.15,2.99,0.16,5.3512,64973.39,20795.093,2.7,16.61,2.83,2.96,3.22,4.91,6.99,3.88,41.81
20231120,2.9,3.02,2.89,2.99,2.9,0.09,3.1034,9754.37,2903.865,2.7,16.61,2.83,2.96,3.22,5.04,6.99,3.92,18.46
20231117,2.9,2.9,2.87,2.9,2.91,-0.01,-0.3436,1827.88,527.605,2.7,16.61,2.83,2.96,3.22,5.04,6.99,3.93,5.41
20231116,2.93,2.93,2.88,2.91,2.93,-0.02,-0.6826,3527.6,1023.608,2.7,16.61,2.83,2.96,3.22,5.04,6.99,3.93,5.29
20231115,2.9,2.93,2.9,2.93,2.91,0.02,0.6873,2248.08,656.705,2.7,16.61,2.83,2.96,3.22,5.04,6.99,3.93,5.07
20231114,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,1665.48,483.061,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.93,4.92
20231113,2.93,2.93,2.88,2.92,2.94,-0.02,-0.6803,3119.75,903.931,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.93,4.81
20231110,2.9,2.94,2.9,2.94,2.94,0.0,0.0,911.62,266.566,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.93,4.6
20231109,2.92,2.96,2.92,2.94,2.94,0.0,0.0,3801.54,1117.137,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.93,4.54
20231108,2.88,2.94,2.86,2.94,2.88,0.06,2.0833,6157.87,1795.656,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.93,4.29
20231107,2.87,2.88,2.86,2.88,2.88,0.0,0.0,931.63,267.38,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,3.88
20231106,2.86,2.88,2.84,2.88,2.85,0.03,1.0526,2846.0,813.981,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,3.82
20231103,2.86,2.86,2.83,2.85,2.83,0.02,0.7067,1362.59,388.26,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,3.63
20231102,2.84,2.86,2.83,2.83,2.86,-0.03,-1.049,1538.55,436.671,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,0.15
20231101,2.85,2.87,2.84,2.86,2.86,0.0,0.0,568.15,161.787,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,3.44
20231031,2.85,2.87,2.83,2.86,2.87,-0.01,-0.3484,1032.11,293.878,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,3.4
20231030,2.88,2.88,2.85,2.87,2.86,0.01,0.3497,939.6,269.34,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,3.33
20231027,2.84,2.88,2.84,2.86,2.83,0.03,1.0601,1930.33,553.048,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,3.27
20231026,2.86,2.87,2.81,2.83,2.87,-0.04,-1.3937,1845.16,521.71,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,0.15
20231025,2.86,2.9,2.85,2.87,2.83,0.04,1.4134,2898.42,832.641,2.7,16.61,2.96,2.96,3.22,5.04,6.99,3.94,2.99
20231024,2.8,2.85,2.8,2.83,2.79,0.04,1.4337,692.87,195.008,2.7,16.61,2.96,3.09,3.22,5.04,6.99,3.94,0.13
20231023,2.82,2.86,2.78,2.79,2.85,-0.06,-2.1053,1637.9,459.669,2.7,16.61,2.96,3.09,3.22,5.04,6.99,3.94,0.1
20231020,2.83,2.86,2.83,2.85,2.84,0.01,0.3521,580.76,164.916,2.7,16.61,2.96,3.09,3.22,5.04,6.99,3.94,2.59
20231019,2.85,2.86,2.83,2.84,2.86,-0.02,-0.6993,1260.31,357.669,2.7,16.61,2.96,3.09,3.22,5.04,6.99,3.94,2.55
20231018,2.85,2.88,2.8,2.86,2.89,-0.03,-1.0381,2171.57,617.163,2.7,16.61,2.96,3.09,3.22,5.04,6.99,3.94,2.46
20231017,2.88,2.91,2.88,2.89,2.88,0.01,0.3472,504.01,145.744,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.94,2.28
20231016,2.86,2.89,2.86,2.88,2.9,-0.02,-0.6897,1188.34,341.638,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,2.25
20231013,2.88,2.92,2.88,2.9,2.9,0.0,0.0,608.38,176.149,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,2.17
20231012,2.9,2.92,2.9,2.9,2.9,0.0,0.0,1229.24,356.847,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,2.13
20231011,2.9,2.92,2.89,2.9,2.9,0.0,0.0,852.17,246.613,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,2.05
20231010,2.87,2.93,2.86,2.9,2.91,-0.01,-0.3436,3146.65,907.336,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,1.99
20231009,2.93,2.95,2.9,2.91,2.91,0.0,0.0,1335.24,388.99,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,1.77
20230928,2.93,2.94,2.91,2.91,2.91,0.0,0.0,2011.21,587.623,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,1.68
20230927,2.9,2.93,2.9,2.91,2.92,-0.01,-0.3425,5062.9,1477.846,2.83,16.61,2.96,3.09,3.22,5.04,6.99,3.95,1.54
