datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.55,11.8,11.86,11.48,56450,66171512.0,3.29,2.16,0.25,5.89,0.957873,11.67,11.54,11.8,0.011139674378748918,11.58,11.76,0.007712082262210785
2023-02-16,11.8,11.46,12.06,11.36,74757,87954332.0,5.93,-2.88,-0.34,7.8,0.029891,11.68,11.49,11.91,0.017948717948717947,11.56,11.81,0.01069747539580659
2023-02-17,11.55,11.32,11.77,11.3,49832,57245630.0,4.1,-1.22,-0.14,5.2,0.002023,11.64,11.41,11.88,0.02018033490768573,11.49,11.78,0.012462397937258311
2023-02-20,11.32,11.58,11.7,11.32,40332,46513552.0,3.36,2.3,0.26,4.21,0.454958,11.6,11.4,11.86,0.0197764402407567,11.46,11.76,0.012919896640826902
2023-02-21,11.63,11.42,11.73,11.32,38552,44133575.0,3.54,-1.38,-0.16,4.02,0.092198,11.58,11.4,11.84,0.018932874354561077,11.45,11.74,0.012505390254419971
2023-02-22,11.32,11.52,11.55,11.1,43960,49916460.0,3.94,0.88,0.1,4.59,0.444284,11.55,11.29,11.82,0.022933794893985338,11.39,11.72,0.0142795326698399
2023-02-23,11.52,11.1,11.53,11.02,51190,57201660.0,4.43,-3.65,-0.42,5.34,0.008731,11.51,11.2,11.81,0.026510212950890896,11.31,11.7,0.01694915254237291
2023-02-24,11.14,11.09,11.21,10.96,30129,33400006.0,2.25,-0.09,-0.01,3.14,0.045987,11.48,11.09,11.8,0.031017911751856666,11.22,11.69,0.02051505892623311
2023-02-27,11.08,10.8,11.14,10.78,33590,36603189.0,3.25,-2.61,-0.29,3.51,0.000952,11.46,10.96,11.79,0.036483516483516484,11.1,11.68,0.025460930640913083
2023-02-28,10.88,10.99,11.04,10.8,22773,24873943.0,2.22,1.76,0.19,2.38,0.124138,11.44,10.91,11.78,0.03834288232701628,11.03,11.67,0.028193832599118968
2023-03-01,10.96,11.28,11.31,10.96,41017,45905874.0,3.18,2.64,0.29,4.28,0.397581,11.39,10.92,11.77,0.03746143675628029,11.04,11.65,0.026884089907448193
2023-03-02,11.31,11.52,11.6,11.29,51625,59166234.0,2.75,2.13,0.24,5.39,0.70906,11.41,10.93,11.76,0.0365799911855443,11.06,11.64,0.02555066079295155
2023-03-03,11.47,11.29,11.63,11.22,33458,38041446.0,3.56,-2.0,-0.23,3.49,0.333949,11.41,10.93,11.75,0.0361552028218695,11.07,11.63,0.024669603524229103
2023-03-06,11.35,11.2,11.42,11.15,26596,29925422.0,2.39,-0.8,-0.09,2.78,0.25822,11.4,10.94,11.75,0.035698545614808314,11.08,11.62,0.02378854625550657
2023-03-07,11.18,10.91,11.26,10.88,23847,26304245.0,3.39,-2.59,-0.29,2.49,0.035969,11.38,10.94,11.74,0.035273368606701896,11.06,11.61,0.02426113806793122
2023-03-08,10.89,11.16,11.16,10.89,22189,24529376.0,2.47,2.29,0.25,2.32,0.293197,11.37,10.94,11.73,0.034847816497573854,11.04,11.6,0.024734982332155497
2023-03-09,11.2,11.37,11.41,11.08,26860,30269167.0,2.96,1.88,0.21,2.8,0.537534,11.35,10.94,11.73,0.034847816497573854,11.05,11.59,0.023851590106007108
2023-03-10,11.26,11.39,11.64,11.22,37023,42313512.0,3.69,0.18,0.02,3.86,0.560947,11.36,10.94,11.72,0.03442188879082081,11.06,11.58,0.022968197879858716
2023-03-13,11.29,11.41,11.41,11.01,28932,32405118.0,3.51,0.18,0.02,3.02,0.619963,11.35,10.95,11.71,0.03353927625772286,11.06,11.57,0.022536456031816244
2023-03-14,11.37,11.63,11.69,11.31,80085,92533842.0,3.33,1.93,0.22,8.36,0.909263,11.39,10.96,11.7,0.032656663724624904,11.09,11.58,0.02161446846052052
2023-03-15,11.63,11.39,11.64,11.23,62545,71139011.0,3.53,-2.06,-0.24,6.53,0.489385,11.4,10.97,11.69,0.03177405119152695,11.11,11.57,0.020282186948853653
2023-03-16,11.29,11.25,11.41,11.08,38539,43302935.0,2.9,-1.23,-0.14,4.02,0.293721,11.38,10.98,11.68,0.030891438658429003,11.12,11.56,0.019400352733686045
2023-03-17,11.35,11.64,11.69,11.3,83116,96223595.0,3.47,3.47,0.39,8.67,0.936468,11.41,10.99,11.67,0.030008826125330967,11.14,11.57,0.018934390136503807
2023-03-20,11.7,11.61,11.94,11.56,66444,77792550.0,3.26,-0.26,-0.03,6.93,0.823858,11.44,11.0,11.77,0.03381642512077293,11.16,11.64,0.021052631578947312
2023-03-21,11.69,12.04,12.05,11.52,112788,134589182.0,4.57,3.7,0.43,11.77,0.999974,11.48,11.02,11.88,0.0375545851528384,11.2,11.76,0.024390243902439046
2023-03-22,12.0,12.27,12.27,11.84,133197,160785153.0,3.57,1.91,0.23,13.9,1.0,11.55,11.05,12.13,0.04659188955996549,11.25,11.99,0.03184165232358004
2023-03-23,12.12,11.96,12.24,11.84,96809,115881456.0,3.26,-2.53,-0.31,10.1,0.75106,11.62,11.07,12.14,0.04610081861266697,11.28,12.05,0.03300471495927988
2023-03-24,11.9,12.54,12.64,11.8,170832,209263675.0,7.02,4.85,0.58,17.83,0.993091,11.82,11.1,12.35,0.0532164478879365,11.33,12.18,0.03611031804944898
2023-03-27,12.3,12.25,12.39,11.9,125864,152798411.0,3.91,-2.31,-0.29,13.13,0.882747,11.95,11.13,12.34,0.05159249875608378,11.37,12.22,0.03599562861436183
2023-03-28,12.07,12.96,13.88,11.9,278026,360168865.0,16.16,5.8,0.71,29.01,0.880088,12.13,11.22,13.28,0.0840927897762458,11.47,12.84,0.056493743166079455
2023-03-29,12.6,13.3,13.5,12.33,227148,292591301.0,9.03,2.62,0.34,23.7,0.951682,12.34,11.28,13.3,0.08211494453759483,11.57,13.05,0.06000316236566762
2023-03-30,13.19,12.46,13.19,12.41,162040,206632376.0,5.86,-6.32,-0.84,16.91,0.445468,12.57,11.32,13.26,0.07872876125769408,11.7,13.03,0.05385976914139279
2023-03-31,12.49,12.53,12.65,12.01,113101,139251059.0,5.14,0.56,0.07,11.8,0.534358,12.49,11.36,13.24,0.07612468076746778,11.8,12.99,0.047848056020406565
2023-04-03,12.33,12.93,12.98,12.33,152352,193659751.0,5.19,3.19,0.4,15.9,0.838955,12.57,11.4,13.19,0.07274136162224706,11.95,12.94,0.040124688548284444
2023-04-04,12.83,13.06,13.49,12.5,151530,196453675.0,7.66,1.01,0.13,15.81,0.861022,12.65,11.45,13.26,0.07327729083232357,12.03,13.05,0.04065475839993149
2023-04-06,12.7,12.3,12.7,12.26,106019,132010291.0,3.37,-5.82,-0.76,11.06,0.244804,12.59,11.47,13.24,0.07159275541089082,12.09,13.01,0.03647604988982307
2023-04-07,12.31,12.98,13.17,12.2,140537,179799674.0,7.89,5.53,0.68,14.67,0.83953,12.61,11.53,13.21,0.0681089526248122,12.15,12.99,0.033105156929123004
2023-04-10,13.03,12.66,13.53,12.63,140290,184201268.0,6.93,-2.47,-0.32,14.64,0.466946,12.69,11.59,13.26,0.06698647305415109,12.22,13.07,0.03373733191057884
2023-04-11,12.8,13.82,14.28,12.66,231941,316223449.0,12.8,9.16,1.16,24.2,0.963952,12.85,11.81,13.74,0.07537873216649507,12.35,13.39,0.0401518469849613
2023-04-12,13.76,14.95,15.23,13.65,269950,393051906.0,11.43,8.18,1.13,28.17,0.98254,13.11,12.03,14.75,0.10146096778153886,12.45,14.39,0.0723108730053574
2023-04-13,14.51,14.66,16.07,14.46,251054,381223522.0,10.77,-1.94,-0.29,26.2,0.699662,13.73,12.16,15.47,0.11949633595091612,12.56,15.08,0.09122838551091447
2023-04-14,14.57,15.22,15.34,13.9,203377,298035601.0,9.82,3.82,0.56,21.22,0.918614,14.29,12.27,15.4,0.11292670146907571,12.7,15.04,0.08447821142539141
2023-04-17,14.92,14.13,15.0,14.07,146841,209989342.0,6.11,-7.16,-1.09,15.32,0.384796,14.4,12.34,15.36,0.10893713311092865,12.77,14.97,0.07935831982385248
2023-04-18,14.06,13.99,14.15,13.5,96902,133885482.0,4.6,-0.99,-0.14,10.11,0.40705,14.29,12.38,15.32,0.10637390644949503,12.84,14.93,0.07542186318172919
2023-04-19,13.85,14.2,14.69,13.74,147233,211089313.0,6.79,1.5,0.21,15.36,0.481558,14.22,12.45,15.25,0.1012474531266278,12.95,14.9,0.0701292190215413
2023-04-20,14.3,15.0,15.3,14.06,174873,258923828.0,8.73,5.63,0.8,18.25,0.887202,14.4,12.48,15.18,0.09752760581420175,13.09,14.9,0.06469892779974723
2023-04-21,14.4,14.4,15.5,14.28,184847,272793711.0,8.13,-4.0,-0.6,19.29,0.407137,14.51,12.56,15.22,0.09587524980728294,13.41,14.97,0.055050471604401
2023-04-24,14.3,15.1,15.14,13.49,179391,260625935.0,11.46,4.86,0.7,18.72,0.925194,14.47,12.66,15.18,0.09053044637326248,13.73,14.93,0.04211743988909807
2023-04-25,15.31,15.94,16.0,14.82,253389,394221996.0,7.81,5.56,0.84,26.44,0.998328,14.69,12.84,15.68,0.09959334287220421,13.94,15.43,0.050769610441840474
2023-04-26,15.95,14.71,15.95,13.8,192548,284987386.0,13.49,-7.72,-1.23,20.09,0.463752,14.76,12.98,15.68,0.09414486563445451,14.05,15.43,0.04697286725514615
2023-04-27,14.25,13.41,15.7,13.28,184564,266564075.0,16.45,-8.84,-1.3,19.26,0.060002,14.69,13.19,15.64,0.08494748527423321,13.98,15.4,0.048352009944609975
2023-04-28,12.71,14.02,14.28,12.71,151420,207334506.0,11.71,4.55,0.61,15.8,0.292031,14.54,13.02,15.61,0.09054077816723911,13.55,15.32,0.061480458744171546
2023-05-04,14.0,15.05,15.05,14.0,203898,298268119.0,7.49,7.35,1.03,21.28,0.806287,14.54,13.12,15.57,0.08536787870141471,13.69,15.18,0.0516435853451041
2023-05-05,14.55,13.82,14.68,13.74,171068,242329352.0,6.25,-8.17,-1.23,17.85,0.145397,14.44,13.19,15.54,0.08155533027175765,13.83,15.08,0.04298346825398667
