trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.35,24.29,22.71,23.33,23.56,-0.23,-0.9762,18179.87,42406.193,16.99,32.23,23.35,23.89,24.73,25.63,26.65,24.83,4.88
20231220,24.09,24.36,23.56,23.56,24.27,-0.71,-2.9254,11664.6,27926.14,16.99,32.23,23.71,23.95,24.85,25.69,26.65,24.91,2.71
20231219,23.72,24.58,23.44,24.27,23.72,0.55,2.3187,13659.31,32870.347,16.99,32.23,23.77,24.01,24.97,25.69,26.65,24.97,30.3
20231218,23.9,24.16,23.6,23.72,24.02,-0.3,-1.249,11171.85,26642.472,16.99,32.23,23.83,24.07,25.03,25.75,26.65,25.03,3.57
20231215,24.41,24.43,23.91,24.02,24.46,-0.44,-1.7989,13738.9,33120.7,16.99,32.23,24.01,24.13,25.09,25.81,26.71,25.09,7.22
20231214,25.11,25.26,24.3,24.46,25.11,-0.65,-2.5886,18914.47,46552.657,16.99,32.23,24.13,24.55,25.21,25.87,26.71,25.27,12.29
20231213,25.0,25.6,25.0,25.11,25.16,-0.05,-0.1987,13603.15,34429.36,16.99,32.23,24.13,24.61,25.27,25.93,26.71,25.34,34.83
20231212,25.15,25.78,25.02,25.16,25.3,-0.14,-0.5534,20824.53,52662.772,16.99,32.23,24.13,24.55,25.27,25.99,26.77,25.33,41.2
20231211,25.48,25.65,24.91,25.3,25.97,-0.67,-2.5799,28197.12,71194.09,16.99,32.23,24.13,24.49,25.27,26.05,26.77,25.31,53.14
20231208,23.99,26.21,23.98,25.97,23.98,1.99,8.2986,50131.65,127628.834,16.99,32.23,24.07,24.43,25.27,26.11,26.83,25.32,80.82
20231207,24.11,24.43,23.98,23.98,24.22,-0.24,-0.9909,12599.06,30493.857,16.99,32.23,24.01,24.25,25.27,26.47,27.13,25.4,4.61
20231206,24.55,24.89,23.85,24.22,24.66,-0.44,-1.7843,22258.3,53927.626,16.99,32.23,24.01,24.37,25.39,26.53,27.19,25.44,10.51
20231205,25.49,25.49,24.55,24.66,25.6,-0.94,-3.6719,32049.86,79697.977,16.99,32.23,24.19,24.73,25.69,26.59,27.25,25.66,10.93
20231204,26.0,26.9,25.6,25.6,25.96,-0.36,-1.3867,33087.22,87060.169,16.99,32.23,24.13,24.73,25.87,26.59,27.31,25.75,40.68
20231201,25.7,26.34,25.55,25.96,25.99,-0.03,-0.1154,26693.86,69311.434,16.99,32.23,24.07,24.73,25.81,26.59,27.31,25.71,57.02
20231130,25.32,25.99,25.18,25.99,25.4,0.59,2.3228,23025.82,58989.623,16.99,32.23,24.07,24.67,25.75,26.65,27.37,25.71,57.11
20231129,25.4,25.95,25.36,25.4,25.65,-0.25,-0.9747,21600.67,55561.607,16.99,32.23,24.01,24.67,25.81,26.65,27.37,25.72,39.84
20231128,24.81,25.75,24.51,25.65,24.81,0.84,3.3857,39824.63,101243.211,16.99,32.23,24.01,24.67,25.87,26.65,27.37,25.7,46.38
20231127,24.57,24.92,24.4,24.81,24.6,0.21,0.8537,16726.81,41308.11,16.99,32.23,23.95,24.67,25.99,26.71,27.43,25.75,23.53
20231124,24.89,25.04,24.36,24.6,24.96,-0.36,-1.4423,29606.35,72971.13,16.99,32.23,23.89,24.67,25.99,26.71,27.43,25.79,11.96
20231123,24.52,25.3,24.32,24.96,24.65,0.31,1.2576,30537.9,76014.703,16.99,32.23,23.89,24.73,26.05,26.77,27.43,25.85,21.84
20231122,25.0,25.07,24.59,24.65,25.0,-0.35,-1.4,29967.35,74265.148,16.99,32.23,23.83,24.79,26.11,26.77,27.49,25.92,11.47
20231121,26.19,26.2,24.86,25.0,26.25,-1.25,-4.7619,65970.53,166788.633,16.99,32.23,23.77,24.97,26.17,26.77,27.49,25.98,15.79
20231120,26.73,26.73,25.78,26.25,26.73,-0.48,-1.7957,42680.35,111611.545,16.99,32.23,23.59,24.79,26.23,26.83,27.61,26.06,51.92
20231117,26.68,26.9,26.12,26.73,27.28,-0.55,-2.0161,48622.59,129026.594,16.99,32.23,23.53,24.73,26.23,26.89,27.61,26.05,79.66
20231116,26.33,27.79,25.77,27.28,26.34,0.94,3.5687,76162.33,204111.718,16.99,32.23,23.53,24.67,26.17,26.95,27.67,26.02,91.09
20231115,26.18,27.18,26.09,26.34,26.09,0.25,0.9582,68639.28,181683.739,16.99,32.23,23.41,24.49,26.11,26.77,27.79,25.9,66.08
20231114,26.18,26.5,25.84,26.09,26.16,-0.07,-0.2676,42265.56,110296.533,16.99,32.23,23.41,24.37,25.99,26.71,27.91,25.82,55.75
20231113,25.97,26.58,25.8,26.16,25.98,0.18,0.6928,55593.16,145038.72,16.99,32.23,23.35,24.31,25.99,26.83,28.03,25.8,61.24
20231110,25.84,26.7,25.66,25.98,25.9,0.08,0.3089,62469.87,163312.112,16.99,32.23,23.35,24.25,25.93,26.95,28.15,25.76,51.82
20231109,26.09,26.76,25.68,25.9,26.79,-0.89,-3.3221,89625.36,233944.746,16.99,32.23,23.29,24.13,25.81,27.13,28.27,25.68,53.43
20231108,28.12,28.6,25.6,26.79,27.0,-0.21,-0.7778,134467.57,362806.189,16.99,32.23,23.23,24.07,25.33,27.31,28.39,25.63,77.39
20231107,24.35,27.0,24.0,27.0,24.15,2.85,11.8012,123641.48,315148.942,16.99,32.23,23.17,23.77,24.85,26.17,28.93,25.12,91.14
20231106,23.64,24.4,23.6,24.15,23.53,0.62,2.6349,45792.99,110498.893,16.99,32.23,23.11,23.53,24.67,26.23,29.29,25.02,29.52
20231103,22.95,23.74,22.94,23.53,22.85,0.68,2.9759,47671.68,111653.697,16.99,32.23,23.11,23.47,24.73,26.35,29.35,25.12,15.65
20231102,23.94,24.19,22.75,22.85,24.02,-1.17,-4.8709,52682.45,122516.159,16.99,32.23,23.11,24.01,24.85,26.53,29.47,25.29,3.19
20231101,24.85,24.87,23.78,24.02,24.7,-0.68,-2.753,42639.49,103397.255,16.99,32.23,23.89,24.31,24.97,26.89,29.53,25.47,6.9
20231031,25.25,25.29,24.2,24.7,25.23,-0.53,-2.1007,51973.69,128506.23,16.99,32.23,23.89,24.37,25.03,27.49,29.59,25.58,30.84
20231030,24.24,25.49,24.08,25.23,24.63,0.6,2.4361,76380.84,191092.691,16.99,32.23,23.77,24.37,25.15,27.97,29.71,25.66,54.5
20231027,24.6,25.22,23.73,24.63,24.7,-0.07,-0.2834,77805.86,190411.052,16.99,32.23,23.35,24.31,25.27,28.39,29.89,25.78,26.75
20231026,25.22,25.71,24.02,24.7,25.88,-1.18,-4.5595,90837.95,224446.528,16.99,32.23,22.57,24.49,25.57,28.75,30.01,26.0,21.76
20231025,25.07,26.85,24.56,25.88,25.38,0.5,1.9701,109278.48,285009.371,16.99,32.23,22.15,24.55,25.81,28.99,30.13,26.26,52.61
20231024,24.66,25.56,23.7,25.38,24.95,0.43,1.7234,100175.82,247435.405,16.99,32.23,21.73,24.37,25.81,29.29,30.25,26.4,38.24
20231023,25.88,26.32,24.35,24.95,25.79,-0.84,-3.2571,101583.09,258663.425,16.99,32.23,21.43,24.85,26.23,29.53,30.43,26.78,16.23
20231020,26.48,26.8,24.85,25.79,27.4,-1.61,-5.8759,132914.56,342734.643,16.99,32.23,21.19,24.31,27.55,29.71,30.55,27.09,28.45
20231019,29.62,31.13,26.75,27.4,32.23,-4.83,-14.986,225933.64,652956.759,16.99,32.23,20.89,23.05,28.51,30.01,30.73,27.45,32.25
20231018,29.0,32.23,27.44,32.23,26.86,5.37,19.9926,236535.86,697727.333,16.99,32.23,20.65,21.67,27.25,30.07,30.97,26.43,100.06
20231017,25.21,28.8,25.21,26.86,24.6,2.26,9.187,199744.98,533984.286,16.99,28.81,20.53,20.95,23.59,27.07,27.79,23.93,81.59
20231016,20.63,24.6,20.29,24.6,20.5,4.1,20.0,117539.99,272552.662,16.99,28.45,20.41,20.65,21.97,23.89,24.61,22.21,94.93
20231013,20.59,20.82,20.2,20.5,20.59,-0.09,-0.4371,27488.23,56188.99,16.99,28.45,20.35,20.59,21.73,24.01,24.73,22.07,9.59
20231012,21.08,21.08,20.42,20.59,21.17,-0.58,-2.7397,21887.11,45085.975,16.99,28.45,20.47,20.65,21.79,24.01,24.73,22.17,9.26
20231011,20.73,21.64,20.55,21.17,20.95,0.22,1.0501,36466.87,77115.657,16.99,28.45,20.41,20.71,21.85,24.07,24.73,22.21,28.36
20231010,20.72,21.22,20.27,20.95,20.41,0.54,2.6458,35279.33,73455.456,16.99,28.45,20.41,20.71,21.97,24.13,24.73,22.31,22.16
20231009,20.84,20.95,20.3,20.41,20.74,-0.33,-1.5911,24986.84,51296.666,16.99,28.45,20.41,20.77,22.09,24.13,24.79,22.4,3.93
20230928,20.61,21.08,20.32,20.74,20.33,0.41,2.0167,27113.17,56145.474,16.99,28.45,20.47,20.95,22.15,24.19,24.79,22.5,11.12
20230927,20.7,21.07,20.33,20.33,20.98,-0.65,-3.0982,29224.56,60222.953,16.99,28.45,20.47,21.25,22.21,24.19,24.79,22.59,3.41
20230926,21.87,21.94,20.89,20.98,21.96,-0.98,-4.4627,51596.51,110146.916,16.99,28.45,20.71,21.37,22.33,24.25,24.85,22.69,5.92
20230925,22.81,23.0,21.69,21.96,22.92,-0.96,-4.1885,52972.28,117453.526,16.99,28.45,20.65,21.55,22.51,24.31,24.91,22.82,29.79
20230922,21.48,23.1,21.19,22.92,21.49,1.43,6.6543,55102.67,123277.148,16.99,28.45,20.53,21.55,22.75,24.37,24.97,22.86,51.26
20230921,21.61,22.1,21.1,21.49,21.7,-0.21,-0.9677,27971.28,60049.558,16.99,28.45,20.41,21.49,23.29,24.49,24.97,22.94,14.62
20230920,21.12,22.3,21.1,21.7,21.13,0.57,2.6976,34723.51,75776.724,16.99,28.45,20.41,21.55,23.47,24.49,24.97,23.05,19.32
20230919,21.54,21.85,21.12,21.13,21.53,-0.4,-1.8579,22831.46,48831.202,16.99,28.45,20.35,21.61,23.59,24.55,25.03,23.12,8.9
20230918,21.66,22.28,21.51,21.53,21.8,-0.27,-1.2385,31413.12,68587.878,16.99,28.45,20.29,21.73,23.65,24.55,25.03,23.2,11.16
20230915,22.07,22.38,21.52,21.8,21.91,-0.11,-0.5021,25029.99,54748.204,16.99,28.45,20.29,21.73,23.71,24.61,25.09,23.28,16.49
20230914,22.68,22.86,21.73,21.91,22.81,-0.9,-3.9456,29772.64,65715.161,16.99,28.45,20.23,21.85,23.83,24.61,25.09,23.41,15.13
