trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.5,10.68,10.28,10.51,10.54,-0.03,-0.2846,55823.05,58324.868,9.06,19.26,9.86,10.36,10.76,11.16,12.36,10.87,22.41
20231220,10.36,10.85,10.36,10.54,10.48,0.06,0.5725,87646.69,93464.767,9.06,19.26,9.86,10.36,10.76,11.16,12.36,10.88,21.25
20231219,10.32,10.52,10.31,10.48,10.38,0.1,0.9634,52287.64,54549.15,9.06,19.26,9.86,10.36,10.76,11.16,12.46,10.89,21.55
20231218,10.74,10.76,10.3,10.38,10.77,-0.39,-3.6212,62617.97,65635.436,9.06,19.26,9.86,10.46,10.76,11.16,12.46,10.9,14.49
20231215,10.83,10.93,10.69,10.77,10.84,-0.07,-0.6458,47211.79,51058.578,9.06,19.26,9.86,10.46,10.86,11.16,12.46,10.92,49.73
20231214,10.85,10.95,10.74,10.84,10.84,0.0,0.0,48489.43,52654.307,9.06,19.26,9.76,10.36,10.86,11.26,12.56,10.92,48.79
20231213,10.92,11.03,10.74,10.84,10.97,-0.13,-1.1851,63524.28,68926.591,9.06,19.26,9.76,10.36,10.86,11.26,12.56,10.92,49.21
20231212,10.95,11.17,10.82,10.97,10.97,0.0,0.0,93170.72,102200.062,9.06,19.26,9.76,10.36,10.86,11.26,12.66,10.92,74.14
20231211,10.84,11.04,10.6,10.97,10.84,0.13,1.1993,150878.01,164124.29,9.06,19.26,9.76,10.26,10.76,11.36,12.66,10.91,75.32
20231208,10.7,10.98,10.67,10.84,10.67,0.17,1.5933,172800.09,187360.418,9.06,19.26,9.76,10.26,10.76,11.36,12.86,10.91,53.91
20231207,10.61,10.76,10.48,10.67,10.65,0.02,0.1878,70245.5,74543.819,9.06,19.26,9.66,10.06,10.76,11.56,12.96,10.92,49.8
20231206,10.54,10.77,10.46,10.65,10.57,0.08,0.7569,49501.11,52622.49,9.06,19.26,9.66,9.96,10.76,11.66,12.96,10.93,40.88
20231205,10.75,10.75,10.52,10.57,10.75,-0.18,-1.6744,48126.7,51081.487,9.06,19.26,9.66,9.96,10.76,11.66,12.96,10.94,40.6
20231204,10.91,10.91,10.72,10.75,10.81,-0.06,-0.555,43650.22,47167.913,9.06,19.26,9.66,9.96,10.76,11.76,12.96,10.95,45.12
20231201,10.74,10.86,10.6,10.81,10.79,0.02,0.1854,39768.74,42724.784,9.06,19.26,9.66,9.96,10.76,11.76,12.96,10.95,51.28
20231130,10.99,11.01,10.68,10.79,10.99,-0.2,-1.8198,44040.57,47476.169,9.06,19.26,9.66,9.96,10.76,11.76,13.06,10.95,50.86
20231129,11.01,11.21,10.95,10.99,11.0,-0.01,-0.0909,51975.65,57571.81,9.06,19.26,9.66,9.96,10.76,11.76,13.06,10.95,60.08
20231128,10.88,11.13,10.87,11.0,10.87,0.13,1.196,64820.94,71181.262,9.06,19.26,9.66,9.96,10.76,11.76,13.06,10.95,60.49
20231127,10.79,10.91,10.72,10.87,10.77,0.1,0.9285,95878.6,103923.209,9.06,19.26,9.66,9.96,10.76,11.86,13.06,10.95,56.56
20231124,10.98,10.98,10.61,10.77,10.93,-0.16,-1.4639,85808.22,92234.266,9.06,19.26,9.66,9.96,10.76,11.96,13.06,10.95,52.14
20231123,10.8,10.96,10.72,10.93,10.82,0.11,1.0166,51699.05,56088.692,9.06,19.26,9.66,9.96,10.76,11.96,13.06,10.95,55.01
20231122,11.08,11.11,10.8,10.82,11.03,-0.21,-1.9039,61207.38,66884.168,9.06,19.26,9.66,9.96,10.76,11.96,13.06,10.95,51.71
20231121,11.28,11.3,11.02,11.03,11.23,-0.2,-1.7809,59220.67,65824.359,9.06,19.26,9.66,9.86,10.76,12.06,13.06,10.95,57.97
20231120,11.27,11.31,11.1,11.23,11.22,0.01,0.0891,74829.44,83992.749,9.06,19.26,9.66,9.86,10.66,12.06,13.06,10.95,67.77
20231117,11.12,11.31,11.04,11.22,11.11,0.11,0.9901,73878.74,82430.693,9.06,19.26,9.66,9.86,10.66,12.06,13.06,10.94,67.91
20231116,11.45,11.45,11.11,11.11,11.45,-0.34,-2.9694,55914.21,62849.672,9.06,19.26,9.66,9.86,10.66,12.06,13.06,10.94,64.24
20231115,11.52,11.65,11.38,11.45,11.43,0.02,0.175,80585.13,92603.462,9.06,19.26,9.66,9.86,10.66,12.06,13.06,10.93,75.15
20231114,10.94,11.48,10.89,11.43,10.96,0.47,4.2883,129706.96,146192.444,9.06,19.26,9.66,9.86,10.66,12.16,13.06,10.92,76.48
20231113,11.03,11.13,10.86,10.96,10.96,0.0,0.0,63403.52,69452.359,9.06,19.26,9.66,9.86,10.56,12.16,13.06,10.91,61.23
20231110,10.92,11.14,10.8,10.96,10.98,-0.02,-0.1821,58857.66,64509.917,9.06,19.26,9.66,9.86,10.56,12.16,13.06,10.91,61.71
20231109,11.21,11.27,10.9,10.98,11.27,-0.29,-2.5732,83970.92,92627.371,9.06,19.26,9.66,9.86,10.56,12.16,13.06,10.9,64.37
20231108,11.6,11.63,11.11,11.27,11.6,-0.33,-2.8448,130433.98,148075.576,9.06,19.26,9.66,9.86,10.56,12.16,13.06,10.9,71.95
20231107,11.4,11.81,11.35,11.6,11.5,0.1,0.8696,161321.38,186585.253,9.06,19.26,9.66,9.86,10.56,12.16,13.06,10.88,78.47
20231106,11.03,11.58,10.93,11.5,11.02,0.48,4.3557,148433.45,168193.193,9.06,19.26,9.66,9.86,10.56,12.26,13.06,10.85,78.38
20231103,10.55,11.11,10.5,11.02,10.55,0.47,4.455,108352.28,118146.384,9.06,19.26,9.66,9.86,10.46,12.26,13.06,10.83,71.99
20231102,10.7,10.73,10.54,10.55,10.66,-0.11,-1.0319,50728.47,53819.563,9.06,19.26,9.66,9.86,10.46,12.26,13.16,10.83,52.85
20231101,10.54,10.75,10.49,10.66,10.54,0.12,1.1385,80546.27,85672.864,9.06,19.26,9.66,9.76,10.46,12.26,13.16,10.83,60.95
20231031,10.65,10.86,10.43,10.54,10.7,-0.16,-1.4953,95214.37,101130.181,9.06,19.26,9.66,9.76,10.46,12.26,13.16,10.84,54.3
20231030,9.96,10.79,9.89,10.7,9.96,0.74,7.4297,174544.76,182241.827,9.06,19.26,9.66,9.76,10.46,12.26,13.16,10.84,64.66
20231027,9.76,10.0,9.7,9.96,9.84,0.12,1.2195,57894.08,57183.161,9.06,19.26,9.56,9.76,10.46,12.36,13.16,10.86,22.52
20231026,9.72,9.95,9.65,9.84,9.73,0.11,1.1305,75516.64,73944.629,9.06,19.26,9.56,9.76,10.46,12.36,13.16,10.87,16.3
20231025,9.63,9.77,9.5,9.73,9.53,0.2,2.0986,57563.31,55793.757,9.06,19.26,9.56,9.76,10.46,12.36,13.16,10.89,9.82
