trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.7,10.96,10.58,10.91,10.79,0.12,1.1121,56499.47,61081.165,3.17,28.67,9.42,9.92,10.67,13.42,20.92,11.93,51.04
20231220,10.88,10.88,10.73,10.79,10.82,-0.03,-0.2773,34748.5,37479.963,3.17,28.67,9.17,9.92,10.67,13.42,20.92,11.93,50.94
20231219,10.88,10.95,10.7,10.82,10.82,0.0,0.0,50957.86,55044.185,3.17,28.67,9.17,9.92,10.67,13.42,20.92,11.93,50.62
20231218,10.82,11.08,10.75,10.82,10.86,-0.04,-0.3683,90971.92,98962.226,3.17,28.67,9.17,9.92,10.67,13.67,20.92,11.93,51.09
20231215,10.81,10.92,10.69,10.86,10.81,0.05,0.4625,50487.0,54604.527,3.17,28.67,9.17,9.92,10.67,14.42,20.92,11.97,51.49
20231214,10.89,11.01,10.75,10.81,10.77,0.04,0.3714,45497.16,49439.959,3.17,28.67,9.17,9.67,10.67,14.67,20.92,11.98,50.3
20231213,10.85,11.03,10.67,10.77,10.75,0.02,0.186,70616.6,76683.416,3.17,28.67,9.17,9.67,10.67,14.67,20.92,11.98,50.69
20231212,10.74,10.78,10.6,10.75,10.7,0.05,0.4673,57957.81,61948.486,3.17,28.67,9.17,9.67,10.67,14.92,20.92,11.98,51.33
20231211,10.74,10.74,10.58,10.7,10.74,-0.04,-0.3724,83025.0,88438.001,3.17,28.67,9.17,9.67,10.67,14.92,20.92,11.98,50.31
20231208,10.9,10.95,10.6,10.74,10.95,-0.21,-1.9178,64552.0,69533.965,3.17,28.67,9.17,9.67,10.92,15.17,20.92,12.03,48.12
20231207,10.9,11.05,10.84,10.95,10.99,-0.04,-0.364,50767.84,55410.497,3.17,28.67,9.17,9.67,10.92,15.17,20.92,12.05,60.53
20231206,11.01,11.25,10.91,10.99,11.02,-0.03,-0.2722,77774.48,86158.015,3.17,28.67,9.17,9.67,10.92,15.17,20.92,12.04,59.8
20231205,11.0,11.22,10.9,11.02,11.06,-0.04,-0.3617,65449.0,72386.07,3.17,28.67,8.92,9.67,10.67,15.42,20.92,12.08,59.78
20231204,10.94,11.19,10.84,11.06,10.85,0.21,1.9355,77154.05,85276.25,3.17,28.67,8.92,9.42,10.67,15.42,20.92,12.08,59.92
20231201,10.75,11.02,10.65,10.85,10.78,0.07,0.6494,57467.03,62116.03,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.08,52.31
20231130,10.88,10.91,10.67,10.78,10.88,-0.1,-0.9191,39870.91,42988.09,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.09,52.29
20231129,10.79,11.06,10.7,10.88,10.79,0.09,0.8341,56789.41,62120.668,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.09,52.17
20231128,10.68,10.83,10.62,10.79,10.76,0.03,0.2788,38942.28,41898.657,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.09,52.7
20231127,10.63,10.83,10.63,10.76,10.73,0.03,0.2796,57203.0,61386.698,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.09,52.5
20231124,10.78,10.8,10.63,10.73,10.8,-0.07,-0.6481,56781.0,60813.738,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.1,52.17
20231123,10.61,10.85,10.61,10.8,10.71,0.09,0.8403,43912.67,47301.791,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.1,51.84
20231122,10.6,10.78,10.52,10.71,10.76,-0.05,-0.4647,64159.4,68447.503,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.1,51.61
20231121,10.68,10.79,10.67,10.76,10.68,0.08,0.7491,67468.22,72429.67,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.11,51.18
20231120,10.68,10.76,10.53,10.68,10.62,0.06,0.565,53440.29,56862.588,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.12,50.91
20231117,10.36,10.66,10.33,10.62,10.4,0.22,2.1154,69297.03,73148.649,3.17,28.67,8.92,9.42,10.67,15.67,20.92,12.13,46.21
20231116,10.67,10.67,10.39,10.4,10.65,-0.25,-2.3474,78124.68,82012.933,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.15,41.15
20231115,10.26,10.68,10.25,10.65,10.24,0.41,4.0039,101429.61,107064.899,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.17,45.01
20231114,10.15,10.25,10.1,10.24,10.14,0.1,0.9862,42161.0,42963.955,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.19,42.32
20231113,10.05,10.19,10.05,10.14,10.1,0.04,0.396,38992.18,39439.602,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.2,37.1
20231110,10.15,10.19,10.02,10.1,10.15,-0.05,-0.4926,27505.18,27793.007,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.2,37.1
20231109,10.15,10.29,10.11,10.15,10.18,-0.03,-0.2947,33198.37,33881.84,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.21,37.11
20231108,10.17,10.25,10.12,10.18,10.18,0.0,0.0,35888.0,36498.159,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.21,41.15
20231107,10.19,10.22,10.09,10.18,10.14,0.04,0.3945,45101.37,45865.189,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.22,40.88
20231106,10.0,10.18,10.0,10.14,10.0,0.14,1.4,56463.9,57122.787,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.22,37.82
20231103,9.71,10.09,9.7,10.0,9.72,0.28,2.8807,68637.64,68428.538,3.17,28.67,8.92,9.42,10.92,15.67,20.92,12.24,37.82
20231102,9.84,9.85,9.7,9.72,9.8,-0.08,-0.8163,38627.71,37650.768,3.17,28.67,8.92,9.42,10.92,15.92,20.92,12.26,29.44
20231101,9.72,9.85,9.7,9.8,9.71,0.09,0.9269,39710.6,38807.935,3.17,28.67,8.92,9.42,10.92,15.92,20.92,12.27,29.11
20231031,9.66,9.78,9.63,9.71,9.66,0.05,0.5176,41608.08,40396.458,3.17,28.67,8.92,9.42,10.92,15.92,20.92,12.28,28.78
20231030,9.57,9.71,9.43,9.66,9.57,0.09,0.9404,78824.3,75852.833,3.17,28.67,8.92,9.42,10.92,15.92,20.92,12.3,19.95
20231027,9.25,9.69,9.18,9.57,9.05,0.52,5.7459,132773.0,125760.969,3.17,28.67,8.92,9.42,11.17,15.92,20.92,12.33,19.57
20231026,9.02,9.1,8.74,9.05,9.09,-0.04,-0.44,52924.49,47252.536,3.17,28.67,8.92,9.42,11.17,15.92,21.17,12.41,6.92
20231025,8.9,9.1,8.85,9.09,8.85,0.24,2.7119,52333.94,47295.448,3.17,28.67,8.92,9.42,11.17,15.92,21.17,12.44,6.05
20231024,8.65,8.91,8.6,8.85,8.6,0.25,2.907,54275.02,47640.357,3.17,28.67,8.92,9.42,11.17,15.92,21.17,12.47,2.35
20231023,8.91,8.96,8.55,8.6,8.91,-0.31,-3.4792,45115.34,39303.766,3.17,28.67,9.17,9.42,11.17,15.92,21.17,12.5,0.77
20231020,8.9,9.1,8.87,8.91,8.97,-0.06,-0.6689,31850.71,28602.935,3.17,28.67,9.17,9.67,11.42,15.92,21.17,12.53,0.85
20231019,9.02,9.19,8.94,8.97,8.94,0.03,0.3356,49037.27,44362.158,3.17,28.67,9.17,9.67,11.42,15.92,21.17,12.54,2.73
20231018,9.15,9.15,8.93,8.94,9.14,-0.2,-2.1882,36003.13,32531.06,3.17,28.67,9.17,9.67,11.42,15.92,21.17,12.56,2.32
20231017,9.11,9.19,8.96,9.14,9.12,0.02,0.2193,47558.62,43261.704,3.17,28.67,9.17,9.67,11.42,15.92,21.17,12.58,1.79
