datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.68,12.85,12.89,12.68,15664,20072390.0,1.65,0.86,0.11,0.83,0.950197,12.78,12.71,12.85,0.005477308294209725,12.73,12.83,0.00391236306729263
2023-02-16,12.76,12.41,12.91,12.3,22992,29053417.0,4.75,-3.42,-0.44,1.23,0.044064,12.71,12.42,12.84,0.0166270783847981,12.51,12.81,0.011848341232227446
2023-02-17,12.67,12.43,12.71,12.38,18700,23505855.0,2.66,0.16,0.02,1.0,0.046836,12.62,12.43,12.83,0.015835312747426705,12.49,12.79,0.011867088607594964
2023-02-20,12.48,12.56,12.57,12.33,15982,19879778.0,1.93,1.05,0.13,0.85,0.499319,12.57,12.4,12.82,0.01665344964314036,12.45,12.77,0.012688342585249812
2023-02-21,12.52,12.65,12.7,12.5,17326,21859211.0,1.59,0.72,0.09,0.92,0.716677,12.58,12.41,12.82,0.01625049544193421,12.46,12.76,0.011895321173671716
2023-02-22,12.63,12.65,12.67,12.57,9580,12090482.0,0.79,0.0,0.0,0.51,0.739482,12.59,12.41,12.81,0.01586042823156227,12.47,12.75,0.011102299762093551
2023-02-23,12.69,12.74,12.86,12.62,24226,30865789.0,1.9,0.71,0.09,1.29,0.795283,12.62,12.42,12.81,0.01545778834720573,12.49,12.77,0.011084718923198778
2023-02-24,12.7,12.57,12.7,12.5,11707,14747254.0,1.57,-1.33,-0.17,0.62,0.33674,12.62,12.43,12.81,0.015055467511885854,12.49,12.76,0.010693069306930746
2023-02-27,12.54,12.51,12.67,12.49,14473,18170476.0,1.43,-0.48,-0.06,0.77,0.155043,12.61,12.43,12.81,0.015055467511885854,12.5,12.75,0.009900990099009901
2023-02-28,12.59,12.51,12.59,12.42,15288,19094053.0,1.36,0.0,0.0,0.81,0.177916,12.6,12.44,12.8,0.014263074484944509,12.49,12.75,0.010301109350237708
2023-03-01,12.53,12.55,12.58,12.4,14527,18139495.0,1.44,0.32,0.04,0.77,0.399075,12.59,12.44,12.8,0.014263074484944509,12.49,12.74,0.009908838684106223
2023-03-02,12.57,12.63,12.64,12.49,12137,15263254.0,1.2,0.64,0.08,0.65,0.688687,12.58,12.44,12.8,0.014263074484944509,12.49,12.73,0.009516256938937361
2023-03-03,12.63,12.52,12.68,12.42,15827,19801627.0,2.06,-0.87,-0.11,0.84,0.230432,12.58,12.44,12.79,0.013872374157748696,12.49,12.72,0.009123363744545832
2023-03-06,12.54,12.31,12.54,12.22,26851,33132498.0,2.56,-1.68,-0.21,1.43,0.018776,12.56,12.37,12.79,0.016693163751987275,12.45,12.71,0.010333863275039736
2023-03-07,12.43,12.05,12.44,12.02,24204,29514853.0,3.41,-2.11,-0.26,1.29,0.001325,12.55,12.23,12.78,0.02199120351859252,12.38,12.69,0.012365376944555265
2023-03-08,11.93,12.02,12.1,11.89,18282,21874297.0,1.74,-0.25,-0.03,0.97,0.049238,12.54,12.02,12.78,0.030645161290322565,12.3,12.68,0.01521216973578859
2023-03-09,11.96,12.16,12.17,11.95,12539,15119582.0,1.83,1.16,0.14,0.67,0.134156,12.53,12.01,12.78,0.03106091165792664,12.21,12.67,0.018488745980707356
2023-03-10,12.06,12.16,12.23,12.01,22155,26850745.0,1.81,0.0,0.0,1.18,0.187755,12.51,12.01,12.77,0.0306698950766748,12.12,12.66,0.021791767554479383
2023-03-13,11.99,12.1,12.2,11.92,16247,19660629.0,2.3,-0.49,-0.06,0.87,0.15682,12.5,12.0,12.77,0.031085991118288303,12.09,12.65,0.02263540824575588
2023-03-14,12.1,11.79,12.1,11.71,21680,25610250.0,3.22,-2.56,-0.31,1.16,0.004537,12.48,11.94,12.77,0.03358963982193444,12.04,12.65,0.024706358849736713
2023-03-15,11.86,12.0,12.01,11.83,15858,18893556.0,1.53,1.78,0.21,0.85,0.1501,12.47,11.91,12.76,0.03445480340494533,12.0,12.64,0.025974025974025997
2023-03-16,11.89,11.68,11.96,11.65,19895,23522566.0,2.58,-2.67,-0.32,1.06,0.001517,12.44,11.83,12.76,0.03782025213501422,11.96,12.63,0.027246848312322075
2023-03-17,11.7,11.94,11.98,11.7,19329,22870786.0,2.4,2.23,0.26,1.03,0.180892,12.41,11.8,12.76,0.03908794788273612,11.92,12.63,0.028920570264765817
2023-03-20,11.9,11.95,11.96,11.82,33236,39477194.0,1.17,0.08,0.01,1.77,0.247662,12.33,11.81,12.75,0.03827361563517913,11.89,12.62,0.029783761729906176
2023-03-21,11.99,12.12,12.14,11.87,23570,28268760.0,2.26,1.42,0.17,1.26,0.438357,12.24,11.81,12.75,0.03827361563517913,11.9,12.62,0.02936378466557914
2023-03-22,12.17,12.04,12.19,12.0,31471,38054914.0,1.57,-0.66,-0.08,1.68,0.326606,12.15,11.82,12.74,0.037459283387622146,11.9,12.61,0.028967768257853903
2023-03-23,12.07,11.82,12.1,11.77,45275,53772863.0,2.74,-1.83,-0.22,2.41,0.05317,12.11,11.82,12.73,0.03706720977596742,11.89,12.6,0.0289914250714577
2023-03-24,11.85,11.82,11.89,11.76,20859,24671214.0,1.1,0.0,0.0,1.11,0.070675,12.09,11.81,12.73,0.037489812550937245,11.87,12.59,0.029435813573180657
2023-03-27,11.72,11.58,11.81,11.41,38890,44860912.0,3.38,-2.03,-0.24,2.07,0.023611,12.06,11.65,12.72,0.043787418965735625,11.83,12.59,0.030917805357986976
2023-03-28,11.62,11.47,11.65,11.45,24876,28645965.0,1.73,-0.95,-0.11,1.33,0.002995,12.05,11.56,12.71,0.04728746909722416,11.79,12.58,0.03222093093705078
2023-03-29,11.42,11.38,11.5,11.3,21794,24798337.0,1.74,-0.78,-0.09,1.16,0.012961,12.03,11.49,12.7,0.050009984247076825,11.72,12.58,0.03513370919045241
2023-03-30,11.36,11.26,11.38,11.11,41742,46797354.0,2.37,-1.05,-0.12,2.22,0.036236,12.0,11.29,12.69,0.05842880248938042,11.56,12.56,0.04157645448018302
2023-03-31,11.23,11.51,11.52,11.23,33451,38191585.0,2.58,2.22,0.25,1.78,0.174222,11.97,11.29,12.68,0.05795429729714598,11.45,12.56,0.04629344902968262
2023-04-03,11.55,11.57,11.76,11.51,29085,33776828.0,2.17,0.52,0.06,1.55,0.205016,11.94,11.29,12.68,0.05795429729714598,11.47,12.55,0.04476135658763113
2023-04-04,11.57,11.2,11.62,11.1,44133,49721210.0,4.49,-3.2,-0.37,2.35,0.016683,11.93,11.27,12.67,0.058360413050975266,11.4,12.53,0.04719581229339738
2023-04-06,11.17,11.13,11.2,11.0,35735,39595416.0,1.79,-0.63,-0.07,1.9,0.039087,11.9,11.15,12.65,0.06299703155348699,11.35,12.53,0.049403125228431766
