datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.02,5.91,6.03,5.91,38926,23121920.0,2.01,-1.01,-0.06,0.9,0.0,5.97,5.93,6.01,0.006700167504187611,5.94,6.0,0.005025125628140671
2023-02-16,5.93,5.82,5.96,5.77,71339,41995101.51,3.21,-1.52,-0.09,1.64,0.10273156170439214,5.9,5.81,6.0,0.01608806096528369,5.84,5.97,0.011007620660457232
2023-02-17,5.82,5.81,5.87,5.79,32327,18853834.0,1.37,-0.17,-0.01,0.74,0.10582287559572243,5.87,5.81,5.99,0.015254237288135571,5.82,5.97,0.0127226463104326
2023-02-20,5.84,5.86,5.91,5.8,55947,32729321.72,1.89,0.86,0.05,1.29,0.5268661559537943,5.86,5.81,5.99,0.015254237288135571,5.82,5.95,0.011045029736618512
2023-02-21,5.9,5.92,5.93,5.87,60279,35601998.94,1.02,1.02,0.06,1.39,0.8373235520020138,5.88,5.81,5.98,0.014418999151823575,5.83,5.93,0.008503401360544265
2023-02-22,5.91,5.89,5.93,5.87,31680,18704515.0,1.01,-0.51,-0.03,0.73,0.5807696597286187,5.89,5.81,5.98,0.014418999151823575,5.83,5.92,0.00765957446808517
2023-02-23,5.93,5.9,5.95,5.86,24354,14369163.0,1.53,0.17,0.01,0.56,0.6821773808733492,5.89,5.81,5.97,0.013582342954159604,5.83,5.92,0.00765957446808517
2023-02-24,5.92,5.9,5.92,5.82,30268,17769890.89,1.69,0.0,0.0,0.7,0.705236184044708,5.89,5.82,5.97,0.0127226463104326,5.84,5.92,0.00680272108843538
2023-02-27,5.87,5.8,5.89,5.79,34152,19920231.79,1.69,-1.69,-0.1,0.79,0.02209678444724803,5.88,5.81,5.97,0.013582342954159604,5.83,5.92,0.00765957446808517
2023-02-28,5.83,5.86,5.86,5.79,30108,17563220.0,1.21,1.03,0.06,0.69,0.42443983097955595,5.88,5.81,5.97,0.013582342954159604,5.83,5.92,0.00765957446808517
2023-03-01,5.88,5.88,5.9,5.84,46859,27520515.0,1.02,0.34,0.02,1.08,0.5867494681797032,5.88,5.81,5.96,0.01274426508071371,5.83,5.91,0.006814310051107332
2023-03-02,5.9,5.91,5.93,5.86,38031,22431277.0,1.19,0.51,0.03,0.88,0.8602350564697975,5.88,5.81,5.96,0.01274426508071371,5.83,5.91,0.006814310051107332
2023-03-03,5.91,5.95,5.96,5.88,47018,27833357.79,1.35,0.68,0.04,1.08,0.9515534746750413,5.88,5.82,5.95,0.011045029736618512,5.83,5.92,0.00765957446808517
2023-03-06,5.97,5.9,5.99,5.88,50096,29677839.12,1.85,-0.84,-0.05,1.15,0.6629861248727614,5.89,5.82,5.96,0.011884550084889693,5.84,5.93,0.007646559048428195
2023-03-07,5.9,5.8,5.93,5.8,33412,19603506.0,2.2,-1.69,-0.1,0.77,0.016197893025070062,5.89,5.82,5.96,0.011884550084889693,5.84,5.93,0.007646559048428195
2023-03-08,5.81,5.87,5.88,5.77,45998,26899971.15,1.9,1.21,0.07,1.06,0.440045958544956,5.88,5.81,5.96,0.01274426508071371,5.83,5.92,0.00765957446808517
2023-03-09,5.89,5.92,5.93,5.85,49000,28908376.0,1.36,0.85,0.05,1.13,0.8612169695352674,5.88,5.81,5.96,0.01274426508071371,5.83,5.92,0.00765957446808517
2023-03-10,5.89,5.77,5.9,5.76,42496,24697208.0,2.36,-2.53,-0.15,0.98,0.0012475607025099003,5.88,5.81,5.95,0.011904761904761953,5.83,5.92,0.007659574468085095
2023-03-13,5.76,5.73,5.81,5.69,34358,19735498.0,2.08,-0.69,-0.04,0.79,0.013719499060678732,5.88,5.79,5.95,0.013628620102214663,5.82,5.92,0.008517887563884202
2023-03-14,5.75,5.61,5.75,5.58,35901,20258691.86,2.97,-2.09,-0.12,0.83,0.0036443794123718334,5.87,5.72,5.95,0.019708654670094295,5.81,5.92,0.009377664109121862
2023-03-15,5.63,5.77,5.78,5.62,44385,25383339.75,2.85,2.85,0.16,1.02,0.13105015988512142,5.87,5.69,5.95,0.02233676975945015,5.79,5.92,0.011101622544833465
2023-03-16,5.75,5.65,5.76,5.64,35139,20001250.84,2.08,-2.08,-0.12,0.81,0.02158048179389696,5.87,5.68,5.95,0.02321582115219265,5.74,5.92,0.015437392795883338
2023-03-17,5.67,5.67,5.74,5.66,24709,14088318.0,1.42,0.35,0.02,0.57,0.04606379644419238,5.86,5.68,5.95,0.02321582115219265,5.73,5.92,0.016309012875536436
2023-03-20,5.69,5.71,5.81,5.68,57744,33172372.0,2.29,0.71,0.04,1.33,0.13700730370239056,5.86,5.68,5.95,0.02321582115219265,5.72,5.91,0.016337059329320756
2023-03-21,5.76,5.77,5.78,5.7,33781,19427603.96,1.4,1.05,0.06,0.78,0.2580232690233212,5.85,5.68,5.94,0.02237521514629954,5.72,5.91,0.016337059329320756
2023-03-22,5.79,5.85,5.85,5.77,38031,22166361.0,1.39,1.39,0.08,0.88,0.530065271454446,5.85,5.68,5.94,0.02237521514629954,5.72,5.91,0.016337059329320756
2023-03-23,5.83,5.81,5.86,5.8,30231,17578977.0,1.03,-0.68,-0.04,0.7,0.3007758512588135,5.85,5.68,5.94,0.02237521514629954,5.72,5.91,0.016337059329320756
2023-03-24,5.82,5.86,5.93,5.82,60972,35848483.0,1.89,0.86,0.05,1.4,0.5800205128516207,5.85,5.68,5.94,0.02237521514629954,5.73,5.91,0.01546391752577317
2023-03-27,5.86,5.82,5.89,5.76,45788,26641646.0,2.22,-0.68,-0.04,1.05,0.36932567244665115,5.85,5.69,5.94,0.021496130696474634,5.73,5.91,0.01546391752577317
2023-03-28,5.85,5.85,5.9,5.78,51384,30092638.0,2.06,0.52,0.03,1.18,0.5499778034978151,5.85,5.69,5.94,0.021496130696474634,5.73,5.91,0.01546391752577317
2023-03-29,5.85,5.72,5.87,5.7,43810,25232444.0,2.91,-2.22,-0.13,1.01,0.12598135283806677,5.84,5.69,5.94,0.021496130696474634,5.74,5.91,0.014592274678111581
2023-03-30,5.76,5.6,5.77,5.59,48498,27312748.0,3.15,-2.1,-0.12,1.12,0.0015781164577571773,5.84,5.68,5.94,0.02237521514629954,5.72,5.9,0.01549053356282277
2023-03-31,5.62,5.61,5.65,5.59,29468,16552917.0,1.07,0.18,0.01,0.68,0.012723692163496425,5.84,5.66,5.93,0.023295944779982706,5.71,5.9,0.016365202411714075
2023-04-03,5.63,5.65,5.66,5.59,54447,30663861.0,1.25,0.71,0.04,1.25,0.09063757203584981,5.83,5.63,5.93,0.025951557093425594,5.7,5.9,0.01724137931034484
2023-04-04,5.65,5.65,5.68,5.62,49693,28060049.0,1.06,0.0,0.0,1.14,0.1134593375526184,5.83,5.63,5.93,0.025951557093425594,5.68,5.9,0.018998272884283303
2023-04-06,5.65,5.53,5.65,5.52,38523,21436176.0,2.3,-2.12,-0.12,0.89,0.0006898700900169894,5.83,5.62,5.93,0.026839826839826886,5.66,5.9,0.020761245674740504
2023-04-07,5.53,5.53,5.55,5.5,46318,25577952.0,0.9,0.0,0.0,1.07,0.028792258993751492,5.82,5.59,5.93,0.029513888888888878,5.65,5.9,0.021645021645021644
2023-04-10,5.54,5.44,5.54,5.4,67298,36715764.76,2.53,-1.63,-0.09,1.55,0.008868514722992885,5.82,5.51,5.93,0.036713286713286705,5.63,5.9,0.023417172593235
2023-04-11,5.45,5.46,5.47,5.4,33795,18375797.74,1.29,0.37,0.02,0.78,0.04221299884413824,5.81,5.48,5.93,0.03943908851884313,5.62,5.9,0.024305555555555577
2023-04-12,5.46,5.5,5.53,5.45,25854,14224616.96,1.47,0.73,0.04,0.6,0.0796428621428224,5.81,5.47,5.93,0.04035087719298244,5.61,5.9,0.02519548218940052
2023-04-13,5.51,5.5,5.51,5.45,23881,13092652.37,1.09,0.0,0.0,0.55,0.0948307714989105,5.81,5.47,5.93,0.04035087719298244,5.59,5.9,0.02697998259355958
2023-04-14,5.51,5.49,5.52,5.47,20982,11530796.96,0.91,-0.18,-0.01,0.48,0.08928139094006181,5.81,5.47,5.93,0.04035087719298244,5.55,5.9,0.030567685589519618
2023-04-17,5.5,5.51,5.51,5.46,35034,19227985.0,0.91,0.36,0.02,0.81,0.12580408233758478,5.8,5.47,5.92,0.03950834064969265,5.52,5.89,0.03242769500438213
2023-04-18,5.51,5.44,5.51,5.43,30664,16757594.0,1.45,-1.27,-0.07,0.71,0.0233254325917137,5.8,5.47,5.92,0.03950834064969265,5.51,5.89,0.03333333333333332
2023-04-19,5.43,5.37,5.45,5.37,30112,16228350.0,1.47,-1.29,-0.07,0.69,0.0,5.79,5.45,5.92,0.04133685136323656,5.5,5.89,0.0342405618964004
2023-04-20,5.38,5.39,5.4,5.31,27005,14452424.04,1.68,0.37,0.02,0.62,0.022151151337912,5.78,5.44,5.92,0.042253521126760604,5.49,5.89,0.03514938488576453
2023-04-21,5.39,5.31,5.42,5.28,32338,17261931.24,2.6,-1.48,-0.08,0.74,0.0012905212405331878,5.77,5.41,5.92,0.04501323918799645,5.49,5.89,0.03514938488576453
2023-04-24,5.32,5.28,5.33,5.2,30872,16259152.87,2.45,-0.56,-0.03,0.71,0.01340234195173367,5.76,5.38,5.92,0.047787610619469026,5.48,5.89,0.03605980650835533
2023-04-25,5.28,5.21,5.29,5.15,38507,20039552.34,2.65,-1.33,-0.07,0.89,0.009319678638547475,5.75,5.33,5.92,0.05244444444444443,5.47,5.89,0.036971830985915485
2023-04-26,5.24,5.39,5.44,5.21,52809,28432044.87,4.41,3.45,0.18,1.22,0.105307110317001,5.74,5.3,5.92,0.05525846702317283,5.45,5.89,0.03880070546737217
2023-04-27,5.37,5.51,5.53,5.37,46096,25282969.5,2.97,2.23,0.12,1.06,0.273972373157812,5.73,5.3,5.92,0.05525846702317283,5.44,5.89,0.03971756398940866
2023-04-28,5.5,5.62,5.63,5.5,59803,33380638.0,2.36,2.0,0.11,1.38,0.3779945856452917,5.72,5.3,5.92,0.05525846702317283,5.44,5.89,0.03971756398940866
2023-05-04,5.63,5.82,5.84,5.59,97022,56118425.84,4.45,3.56,0.2,2.23,0.6773932539967856,5.72,5.31,5.92,0.05431878895814776,5.45,5.88,0.03795233892321276
