trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.35,16.5,16.15,16.45,16.38,0.07,0.4274,26027.1,42516.608,0.85,37.21,16.69,17.05,18.49,22.45,26.05,19.61,4.43
20231220,16.67,16.76,16.35,16.38,16.64,-0.26,-1.5625,26009.43,42907.438,0.85,37.21,16.69,17.05,18.49,22.45,26.05,19.64,3.61
20231219,16.81,16.89,16.5,16.64,16.78,-0.14,-0.8343,30184.5,50175.153,0.85,37.21,16.69,17.05,18.49,22.45,26.05,19.68,2.99
20231218,16.9,17.03,16.7,16.78,16.99,-0.21,-1.236,29117.21,48992.346,0.85,37.21,17.05,17.41,18.49,22.45,26.05,19.73,4.99
20231215,17.36,17.42,16.93,16.99,17.3,-0.31,-1.7919,37543.06,64273.295,0.85,37.21,17.05,17.41,18.49,22.45,26.05,19.77,3.81
20231214,17.5,17.68,17.27,17.3,17.51,-0.21,-1.1993,25395.33,44318.924,0.85,37.21,17.05,17.41,18.85,22.45,26.05,19.87,10.41
20231213,17.85,17.93,17.5,17.51,17.85,-0.34,-1.9048,27223.36,48284.809,0.85,37.21,17.05,17.41,18.85,22.45,26.05,19.9,18.93
20231212,17.9,18.26,17.81,17.85,17.95,-0.1,-0.5571,39394.1,70766.392,0.85,37.21,17.05,17.41,18.85,22.81,26.05,19.93,29.36
20231211,17.45,18.11,17.14,17.95,17.44,0.51,2.9243,61988.81,109081.28,0.85,37.21,17.05,17.41,19.57,22.81,26.05,19.96,29.09
20231208,17.12,17.6,17.03,17.44,17.12,0.32,1.8692,41806.88,72575.484,0.85,37.21,17.05,17.41,19.57,22.81,26.05,20.03,17.41
20231207,17.32,17.4,17.09,17.12,17.3,-0.18,-1.0405,35184.0,60388.077,0.85,37.21,17.05,17.77,19.93,22.81,26.05,20.16,7.74
20231206,17.39,17.58,17.23,17.3,17.36,-0.06,-0.3456,28182.38,48942.365,0.85,37.21,17.05,17.77,19.93,22.81,26.05,20.21,6.39
20231205,17.74,17.82,17.36,17.36,17.68,-0.32,-1.81,37316.44,65378.14,0.85,37.21,17.05,17.77,19.93,22.81,26.05,20.26,5.54
20231204,17.94,17.95,17.65,17.68,17.93,-0.25,-1.3943,35644.64,63232.566,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.29,8.74
20231201,17.89,17.97,17.73,17.93,17.89,0.04,0.2236,27194.0,48489.88,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.31,17.96
20231130,17.93,18.05,17.76,17.89,17.98,-0.09,-0.5006,28486.18,50945.099,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.32,17.6
20231129,18.18,18.2,17.98,17.98,18.2,-0.22,-1.2088,28921.87,52264.212,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.33,17.23
20231128,17.93,18.21,17.64,18.2,17.93,0.27,1.5059,45193.47,81390.318,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.34,27.69
20231127,18.23,18.3,17.87,17.93,18.23,-0.3,-1.6456,39674.0,71451.682,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.36,16.7
20231124,18.22,18.25,18.05,18.23,18.22,0.01,0.0549,24702.0,44881.485,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.37,26.64
20231123,18.03,18.24,18.0,18.22,18.05,0.17,0.9418,27473.02,49800.553,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.38,26.36
20231122,18.03,18.32,18.03,18.05,18.12,-0.07,-0.3863,31877.88,57867.741,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.39,16.53
20231121,18.25,18.34,18.09,18.12,18.2,-0.08,-0.4396,23568.0,42839.58,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.4,16.55
20231120,18.0,18.28,17.88,18.2,17.99,0.21,1.1673,37063.58,67093.04,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.41,25.43
20231117,17.66,18.04,17.51,17.99,17.58,0.41,2.3322,36682.12,65224.88,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.42,16.37
20231116,17.88,17.88,17.49,17.58,17.81,-0.23,-1.2914,26462.0,46632.574,0.85,37.21,17.05,17.77,19.93,23.17,26.05,20.44,8.61
