trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.16,18.26,17.27,17.99,18.23,-0.24,-1.3165,74995.0,132697.938,6.66,44.81,17.51,18.21,18.56,19.26,21.01,18.81,12.23
20231220,19.24,19.24,18.09,18.23,18.84,-0.61,-3.2378,59814.36,110522.203,6.66,44.81,17.86,18.21,18.56,19.61,21.36,18.9,22.51
20231219,18.7,19.04,18.42,18.84,18.7,0.14,0.7487,54306.9,102010.554,6.66,44.81,17.86,18.21,18.91,19.61,21.36,18.95,47.94
20231218,18.47,18.99,18.23,18.7,18.36,0.34,1.8519,64637.46,120552.046,6.66,44.81,17.86,18.21,18.91,19.96,21.36,18.98,46.59
20231215,18.43,19.3,18.2,18.36,18.45,-0.09,-0.4878,79900.4,148639.544,6.66,44.81,17.86,18.21,18.91,20.31,21.71,19.02,22.22
20231214,18.0,18.72,17.93,18.45,17.98,0.47,2.614,66506.4,122157.213,6.66,44.81,17.86,18.21,18.91,20.66,21.71,19.15,21.88
20231213,18.54,18.76,17.9,17.98,18.56,-0.58,-3.125,75113.4,136365.232,6.66,44.81,17.86,18.21,18.91,20.66,21.71,19.25,8.81
20231212,18.98,19.15,18.51,18.56,18.94,-0.38,-2.0063,63862.0,119319.533,6.66,44.81,17.86,18.56,18.91,20.66,21.71,19.39,9.59
20231211,19.19,19.36,18.67,18.94,19.0,-0.06,-0.3158,94526.2,179106.185,6.66,44.81,17.86,18.56,19.26,21.01,22.06,19.47,45.48
20231208,19.04,19.57,18.26,19.0,19.06,-0.06,-0.3148,118260.1,223950.118,6.66,44.81,17.51,18.56,19.26,21.36,22.06,19.54,42.64
20231207,20.64,20.65,18.9,19.06,20.65,-1.59,-7.6998,133694.0,262350.663,6.66,44.81,16.81,18.21,20.31,21.71,22.06,19.93,25.64
20231206,20.8,20.98,20.18,20.65,20.82,-0.17,-0.8165,83399.3,171817.905,6.66,44.81,16.46,18.21,20.31,21.71,22.06,20.02,52.5
20231205,22.18,22.19,20.7,20.82,22.05,-1.23,-5.5782,104983.4,223574.711,6.66,44.81,16.11,17.86,20.31,21.71,22.41,19.96,58.56
20231204,21.65,22.61,21.22,22.05,21.66,0.39,1.8006,80347.21,178184.736,6.66,44.81,16.11,17.86,20.31,21.71,22.41,19.8,86.14
20231201,21.71,22.06,21.51,21.66,21.75,-0.09,-0.4138,83802.09,182309.639,6.66,44.81,15.76,17.86,20.31,21.71,22.06,19.7,78.18
20231130,21.97,22.16,21.31,21.75,22.08,-0.33,-1.4946,100428.19,217878.394,6.66,44.81,15.76,17.86,19.96,21.71,22.41,19.62,88.18
20231129,22.27,22.9,21.78,22.08,22.23,-0.15,-0.6748,123491.0,274839.569,6.66,44.81,15.76,17.86,19.96,21.71,22.41,19.51,94.77
20231128,21.91,22.44,21.46,22.23,22.02,0.21,0.9537,154415.31,339298.241,6.66,44.81,15.76,17.51,19.61,21.01,22.06,19.31,98.06
20231127,20.44,22.27,20.44,22.02,20.7,1.32,6.3768,177956.03,381777.334,6.66,44.81,15.76,17.51,19.26,20.66,21.36,19.08,98.53
20231124,20.9,21.28,20.15,20.7,20.54,0.16,0.779,140399.19,290060.118,6.66,44.81,15.76,17.51,18.91,20.66,20.66,18.84,95.48
