trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.6,11.67,11.47,11.62,11.63,-0.01,-0.086,97989.17,113513.977,0.35,29.35,10.21,10.5,11.66,12.53,15.14,11.92,36.91
20231220,11.67,11.75,11.62,11.63,11.67,-0.04,-0.3428,81792.53,95482.967,0.35,29.35,10.21,10.5,11.66,12.53,15.14,11.92,36.85
20231219,11.6,11.69,11.52,11.67,11.65,0.02,0.1717,80642.44,93806.259,0.35,29.35,10.21,10.5,11.66,12.53,15.14,11.92,61.95
20231218,11.64,11.8,11.58,11.65,11.65,0.0,0.0,133734.47,156175.409,0.35,29.35,10.21,10.5,11.66,12.53,15.14,11.92,37.07
20231215,11.75,11.83,11.61,11.65,11.75,-0.1,-0.8511,138860.72,162522.956,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.92,37.48
20231214,11.86,11.93,11.66,11.75,11.85,-0.1,-0.8439,144466.66,170251.952,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.92,60.56
20231213,11.93,12.04,11.83,11.85,11.93,-0.08,-0.6706,125041.84,149211.037,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.91,60.39
20231212,11.95,11.97,11.85,11.93,11.95,-0.02,-0.1674,94131.18,112042.982,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.91,60.72
20231211,11.79,11.98,11.63,11.95,11.85,0.1,0.8439,178470.5,211889.447,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.9,60.95
20231208,11.77,11.9,11.71,11.85,11.78,0.07,0.5942,219783.44,260088.091,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.9,61.03
20231207,11.69,11.82,11.64,11.78,11.72,0.06,0.5119,143561.34,168599.518,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.89,60.39
20231206,11.61,11.78,11.57,11.72,11.63,0.09,0.7739,161783.27,189374.421,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.89,60.04
20231205,11.64,11.77,11.58,11.63,11.68,-0.05,-0.4281,133101.69,155520.649,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.88,45.38
20231204,11.49,11.72,11.49,11.68,11.5,0.18,1.5652,178776.0,208523.379,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.88,59.02
20231201,11.79,11.79,11.49,11.5,11.69,-0.19,-1.6253,217638.46,251351.895,0.35,29.35,10.21,10.5,11.66,12.82,15.14,11.88,46.05
