datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.82,6.95,6.97,6.79,120916,83460192.0,2.64,1.91,0.13,2.37,0.987272101823199,6.88,6.82,6.94,0.008720930232558146,6.84,6.92,0.005813953488372098
2023-02-16,6.94,6.84,7.05,6.79,164809,114512258.0,3.74,-1.58,-0.11,3.23,0.1337339166468623,6.9,6.82,6.99,0.012309920347574216,6.85,6.95,0.007246376811594241
2023-02-17,6.9,6.69,6.95,6.66,139975,94894362.0,4.24,-2.19,-0.15,2.75,0.01002021896686019,6.87,6.74,6.98,0.017492711370262405,6.79,6.94,0.01092498179169704
2023-02-20,6.75,6.72,6.75,6.59,70296,47025435.0,2.39,0.45,0.03,1.38,0.16499038032467012,6.86,6.67,6.97,0.02199413489736069,6.72,6.93,0.015384615384615384
2023-02-21,6.72,6.8,6.87,6.72,70226,47699135.0,2.23,1.19,0.08,1.38,0.3524739352602752,6.84,6.67,6.97,0.02199413489736069,6.73,6.92,0.01391941391941395
2023-02-22,6.8,6.82,6.83,6.76,49329,33548175.0,1.03,0.29,0.02,0.97,0.4739620262003268,6.83,6.68,6.97,0.02124542124542125,6.74,6.92,0.013177159590043903
2023-02-23,7.02,7.13,7.31,7.02,418281,299212767.0,4.25,4.55,0.31,8.21,0.7567020951326265,6.93,6.7,7.23,0.03804737975592242,6.78,7.17,0.027956989247311808
2023-02-24,7.03,7.15,7.35,6.86,419154,297094766.0,6.87,0.28,0.02,8.23,0.7715097847567981,7.06,6.72,7.25,0.03793843951324268,6.81,7.19,0.027142857142857135
2023-02-27,7.05,7.07,7.35,7.04,292031,210250146.0,4.34,-1.12,-0.08,5.73,0.4438138886601769,7.1,6.74,7.26,0.03714285714285711,6.83,7.21,0.02706552706552706
2023-02-28,7.07,7.18,7.18,6.99,243124,172254750.0,2.69,1.56,0.11,4.77,0.8277143618505457,7.1,6.76,7.25,0.034975017844396876,6.85,7.19,0.024216524216524208
2023-03-01,7.23,7.47,7.53,7.23,394981,292791142.0,4.18,4.04,0.29,7.75,0.9877087784697481,7.12,6.77,7.42,0.04580690627202258,6.89,7.33,0.030942334739803123
2023-03-02,7.31,7.34,7.43,7.24,257252,188340930.0,2.54,-1.74,-0.13,5.05,0.8338982751532682,7.15,6.78,7.41,0.044397463002114154,6.91,7.35,0.030855539971949474
2023-03-03,7.27,7.18,7.3,7.1,189777,136130715.0,2.72,-2.18,-0.16,3.72,0.5573141886415797,7.16,6.79,7.41,0.04366197183098593,6.92,7.35,0.0301331464611072
2023-03-06,7.19,7.09,7.21,7.07,110908,78978637.0,1.95,-1.25,-0.09,2.18,0.3070447488938573,7.16,6.79,7.41,0.04366197183098593,6.94,7.34,0.028011204481792742
