trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.46,10.48,10.28,10.42,10.46,-0.04,-0.3824,42483.95,44087.883,0.15,13.15,4.96,8.6,9.9,10.42,11.33,9.41,78.81
20231220,10.59,10.63,10.44,10.46,10.54,-0.08,-0.759,28181.76,29661.426,0.15,13.15,4.96,8.6,9.9,10.42,11.33,9.41,87.73
20231219,10.52,10.57,10.44,10.54,10.46,0.08,0.7648,39951.51,41989.682,0.15,13.15,4.96,8.6,9.9,10.42,11.33,9.4,88.24
20231218,10.42,10.51,10.39,10.46,10.52,-0.06,-0.5703,27725.11,29013.54,0.15,13.15,4.96,8.6,9.9,10.42,11.33,9.39,88.94
20231215,10.49,10.57,10.39,10.52,10.47,0.05,0.4776,49905.36,52278.357,0.15,13.15,4.96,8.6,9.9,10.42,11.33,9.39,89.05
20231214,10.35,10.52,10.27,10.47,10.36,0.11,1.0618,37403.62,39094.573,0.15,13.15,4.96,8.6,9.9,10.42,11.33,9.36,90.46
20231213,10.35,10.48,10.31,10.36,10.39,-0.03,-0.2887,52178.51,54169.992,0.15,13.15,4.96,8.6,9.9,10.29,11.33,9.36,85.6
20231212,10.12,10.39,10.12,10.39,10.19,0.2,1.9627,55881.77,57656.259,0.15,13.15,4.96,8.6,9.9,10.29,11.33,9.34,86.47
20231211,10.05,10.23,10.0,10.19,10.06,0.13,1.2922,71992.45,72735.912,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.34,80.41
20231208,10.21,10.23,10.01,10.06,10.19,-0.13,-1.2758,68345.88,68885.883,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.33,70.93
20231207,10.26,10.28,10.15,10.19,10.23,-0.04,-0.391,38368.0,39100.031,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.32,78.98
20231206,10.22,10.27,10.13,10.23,10.23,0.0,0.0,36577.0,37372.778,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.31,78.92
20231205,10.47,10.47,10.2,10.23,10.41,-0.18,-1.7291,44919.73,46149.121,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.31,78.86
20231204,10.48,10.48,10.36,10.41,10.4,0.01,0.0962,31318.46,32621.021,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.3,85.3
20231201,10.46,10.5,10.36,10.4,10.46,-0.06,-0.5736,23016.25,24005.132,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.3,85.58
20231130,10.45,10.52,10.35,10.46,10.49,-0.03,-0.286,25540.83,26674.162,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.3,89.91
20231129,10.57,10.57,10.38,10.49,10.57,-0.08,-0.7569,25714.92,26893.497,0.15,13.15,4.96,8.6,9.77,10.29,11.33,9.29,89.94
