datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.98,16.85,16.99,16.76,11572,19478567.0,1.36,-0.71,-0.12,1.35,0.2904211956522388,16.88,16.8,16.96,0.004739336492890999,16.83,16.93,0.002962085308056914
2023-02-16,16.85,16.55,17.08,16.43,22709,38261459.0,3.86,-1.78,-0.3,2.65,0.05396902133249269,16.82,16.55,16.96,0.012235153685467027,16.64,16.92,0.008343265792610178
2023-02-17,16.64,16.56,16.8,16.55,12936,21528391.0,1.51,0.06,0.01,1.51,0.04796319739000962,16.74,16.57,16.95,0.011336515513126463,16.62,16.9,0.008353221957040502
2023-02-20,16.67,16.78,16.78,16.51,10880,18118425.0,1.63,1.33,0.22,1.27,0.6615810534459732,16.71,16.56,16.94,0.011343283582089629,16.61,16.89,0.008358208955223915
2023-02-21,16.8,16.82,16.88,16.67,11605,19486749.0,1.25,0.24,0.04,1.35,0.7420603998704108,16.74,16.57,16.94,0.011041480155177587,16.62,16.88,0.007761194029850687
2023-02-22,16.79,16.85,16.89,16.63,9273,15564559.0,1.55,0.18,0.03,1.08,0.8271374154183081,16.74,16.58,16.93,0.010444643390032869,16.63,16.87,0.007164179104477671
2023-02-23,16.91,16.73,16.91,16.69,8554,14357100.0,1.31,-0.71,-0.12,1.0,0.42863154757474803,16.76,16.58,16.93,0.010444643390032869,16.64,16.86,0.006567164179104443
2023-02-24,16.76,16.7,16.77,16.56,8192,13644721.0,1.26,-0.18,-0.03,0.96,0.368959405891225,16.74,16.58,16.92,0.01014925373134328,16.64,16.86,0.006567164179104443
2023-02-27,16.67,16.54,16.72,16.51,6913,11479858.0,1.26,-0.96,-0.16,0.81,0.021460928010512047,16.73,16.57,16.92,0.010450880859958135,16.62,16.85,0.0068718255153869265
2023-02-28,16.65,16.7,16.81,16.58,8600,14371036.0,1.39,0.97,0.16,1.0,0.4299018500480752,16.72,16.58,16.91,0.009853687667960642,16.62,16.85,0.0068718255153869265
2023-03-01,16.78,16.71,16.79,16.66,7631,12748698.0,0.78,0.06,0.01,0.89,0.45543136436372084,16.73,16.58,16.91,0.009853687667960642,16.63,16.84,0.006274275470570686
2023-03-02,16.7,16.8,16.87,16.68,12117,20317151.0,1.14,0.54,0.09,1.41,0.7679705461673869,16.73,16.58,16.9,0.00955794504181602,16.63,16.84,0.006274275470570686
2023-03-03,16.8,17.01,17.02,16.74,24173,40849800.0,1.67,1.25,0.21,2.82,0.9974705646523718,16.76,16.59,16.94,0.010438413361169144,16.65,16.88,0.006859528780196851
2023-03-06,17.02,17.24,17.37,16.8,33747,57988968.0,3.35,1.35,0.23,3.94,0.9794024824517079,16.79,16.6,17.18,0.017169923031379465,16.66,17.01,0.010395010395010331
2023-03-07,17.2,17.03,17.26,16.97,25927,44288904.0,1.68,-1.22,-0.21,3.02,0.7606981808730138,16.83,16.61,17.19,0.017159763313609525,16.67,17.11,0.013025458851391393
2023-03-08,16.91,17.62,17.66,16.86,57879,100719351.0,4.7,3.46,0.59,6.75,0.9990770355327535,16.92,16.62,17.4,0.022927689594356194,16.7,17.24,0.01591043017088978
2023-03-09,18.27,17.79,18.27,17.36,76493,135307353.0,5.16,0.96,0.17,8.92,0.8348068942220886,17.1,16.64,18.02,0.039901021921553315,16.73,17.83,0.03180905244919605
2023-03-10,18.2,17.31,18.77,17.31,118952,216106071.0,8.21,-2.7,-0.48,13.88,0.4548125384490223,17.47,16.67,18.33,0.04756845492656855,16.78,18.06,0.03696411852867867
2023-03-13,16.85,16.67,17.0,16.38,69277,115752847.0,3.58,-3.7,-0.64,8.08,0.1191628206324304,17.18,16.6,18.29,0.04826787661734411,16.7,18.02,0.03788649131421547
