datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.92,23.83,24.11,23.72,7341,17505208.0,1.63,-0.54,-0.13,2.86,0.19353518821625304,23.91,23.78,24.05,0.005644992682416885,23.82,24.0,0.0037641154328732686
2023-02-16,23.98,22.9,23.98,22.78,12251,28634554.0,5.04,-3.9,-0.93,4.77,0.011116963418929909,23.6,23.02,24.0,0.020842194810718855,23.2,23.93,0.01548907277742408
2023-02-17,22.94,23.02,23.44,22.94,9757,22640081.0,2.18,0.52,0.12,3.8,0.06738293064960177,23.34,23.01,23.98,0.020642689934028492,23.08,23.88,0.017035775127768327
2023-02-20,23.15,23.19,23.19,22.57,8654,19798365.0,2.69,0.74,0.17,3.37,0.47535468524921337,23.21,22.81,23.95,0.02453341447032279,22.96,23.84,0.018770254380681962
2023-02-21,23.2,23.2,23.29,22.9,6056,13998453.0,1.68,0.04,0.01,2.36,0.5383674317173914,23.17,22.83,23.94,0.02386507451378781,22.98,23.8,0.017453003420019684
2023-02-22,23.24,23.85,24.56,23.21,24113,57734126.0,5.82,2.8,0.65,9.39,0.7479139716391024,23.49,22.89,24.17,0.027243091543290306,23.04,23.96,0.019608795182271415
2023-02-23,23.63,24.81,25.38,23.63,37290,91865239.0,7.34,4.03,0.96,14.52,0.9228582210529354,23.91,22.97,24.91,0.040574431785524556,23.14,24.57,0.030044935157751352
2023-02-24,24.37,24.7,24.81,24.0,23250,56473516.0,3.26,-0.44,-0.11,9.05,0.9027423319766502,24.14,23.0,24.85,0.03862001262183576,23.19,24.59,0.02920809185224304
2023-02-27,24.47,23.78,24.68,23.63,15708,37733288.0,4.25,-3.72,-0.92,6.12,0.28535567498886205,24.14,23.02,24.81,0.0374525266951845,23.27,24.57,0.027202361494397205
2023-02-28,23.73,23.7,23.98,23.3,11749,27715538.0,2.86,-0.34,-0.08,4.57,0.2821700360651233,24.06,23.04,24.8,0.03666405244897016,23.34,24.53,0.02481737089794219
2023-03-01,23.7,23.76,23.76,23.5,8968,21192604.0,1.1,0.25,0.06,3.49,0.37400342905247697,23.98,23.04,24.78,0.036284119872896085,23.38,24.53,0.024010601028445436
2023-03-02,23.87,23.5,23.87,23.5,8077,19058728.0,1.56,-1.09,-0.26,3.14,0.17071337353351376,23.93,23.06,24.76,0.0354953346582679,23.44,24.51,0.022418486818623906
2023-03-03,23.5,23.24,23.62,23.17,11839,27595381.0,1.91,-1.11,-0.26,4.61,0.1061245778105177,23.83,23.06,24.74,0.03511479106495718,23.34,24.49,0.024048464509539555
2023-03-06,23.29,23.43,23.43,23.05,7651,17782366.0,1.64,0.82,0.19,2.98,0.23844852094279986,23.8,23.08,24.72,0.03432569463653124,23.29,24.47,0.024876167190101803
2023-03-07,23.35,22.66,23.36,22.65,9833,22577853.0,3.03,-3.29,-0.77,3.83,0.0007791221651268649,23.74,22.97,24.7,0.03639896373056993,23.19,24.46,0.026518432754567518
2023-03-08,22.51,22.97,22.98,22.51,5515,12595032.0,2.07,1.37,0.31,2.15,0.0823189643322086,23.7,22.84,24.69,0.038909318917453264,23.13,24.44,0.02753844460561997
2023-03-09,22.98,23.61,23.83,22.74,17439,40890213.0,4.75,2.79,0.64,6.79,0.4732909008452332,23.65,22.86,24.67,0.038098708106672936,23.11,24.4,0.02716647287944265
2023-03-10,23.4,23.77,24.7,23.4,27938,67244589.0,5.51,0.68,0.16,10.88,0.5352592253758284,23.72,22.9,24.63,0.03647748648511242,23.15,24.38,0.025939545944968844
2023-03-13,23.0,23.45,24.15,23.0,16621,38985991.0,4.84,-1.35,-0.32,6.47,0.3210033556535652,23.68,22.91,24.61,0.035666875674332084,23.16,24.34,0.024733654412626874
2023-03-14,23.3,22.7,23.44,22.54,13406,30577241.0,3.84,-3.2,-0.75,5.22,0.012729151425853931,23.65,22.86,24.59,0.03653672060654066,23.09,24.32,0.02600278034955385
2023-03-15,22.84,23.14,23.28,22.8,8123,18748935.0,2.11,1.94,0.44,3.16,0.2097848749418123,23.61,22.86,24.59,0.03653672060654066,23.05,24.3,0.026441302576095803
2023-03-16,23.08,22.32,23.08,22.28,12456,28118024.0,3.46,-3.54,-0.82,4.85,0.00018099451362421022,23.57,22.7,24.57,0.03961695094313897,22.95,24.28,0.028196877877957566
2023-03-17,22.43,22.18,22.65,22.08,8045,17917216.0,2.55,-0.63,-0.14,3.13,0.002949043325734562,23.52,22.52,24.56,0.04327597413704626,22.88,24.25,0.029136832031717318
2023-03-20,22.13,21.86,22.33,21.58,9104,19906429.0,3.38,-1.44,-0.32,3.54,0.011770349781860198,23.47,22.19,24.54,0.05020939731488871,22.75,24.23,0.031481936453339916
2023-03-21,22.05,22.44,22.46,21.8,6256,13906678.0,3.02,2.65,0.58,2.44,0.11443034775544864,23.42,22.09,24.54,0.05250703836122767,22.65,24.21,0.033200417082029955
2023-03-22,22.49,22.47,22.75,22.36,6575,14795959.0,1.74,0.13,0.03,2.56,0.11995228488183884,23.39,22.12,24.54,0.05193168609669364,22.55,24.21,0.03545468116624372
2023-03-23,22.52,22.59,22.59,22.2,7231,16228974.0,1.74,0.53,0.12,2.82,0.1900286169129747,23.34,22.12,24.54,0.05193168609669364,22.47,24.18,0.03662550493135231
2023-03-24,22.61,22.71,22.73,22.43,5675,12826096.0,1.33,0.53,0.12,2.21,0.24942795432343204,23.31,22.14,24.51,0.05083838744202639,22.5,24.16,0.035532206276685144
2023-03-27,22.71,22.59,22.92,22.48,6424,14561145.0,1.94,-0.53,-0.12,2.5,0.1951091822761316,23.29,22.14,24.51,0.05083838744202639,22.5,24.16,0.035532206276685144
2023-03-28,22.78,22.14,22.78,22.11,6653,14816895.0,2.97,-1.99,-0.45,2.59,0.046003515251295736,23.24,22.14,24.51,0.05083838744202639,22.47,24.13,0.03557109610820521
2023-03-29,22.21,21.99,22.22,21.84,5871,12912699.0,1.72,-0.68,-0.15,2.29,0.036065059648865215,23.21,22.06,24.49,0.05204548862207768,22.42,24.1,0.03617773828550985
2023-03-30,22.09,21.75,22.1,21.61,5976,13033816.0,2.23,-1.09,-0.24,2.33,0.007498836869706362,23.16,21.96,24.49,0.054355992740975294,22.35,24.1,0.03788447978916468
2023-03-31,21.85,21.96,21.97,21.62,3269,7134501.0,1.61,0.97,0.21,1.27,0.06252299141604645,23.14,21.91,24.49,0.05551505473396742,22.29,24.08,0.03849694050630722
2023-04-03,21.97,22.34,22.38,21.83,7955,17635288.0,2.5,1.73,0.38,3.1,0.19309413896995575,23.11,21.91,24.49,0.05551505473396742,22.19,24.05,0.0402575087364889
2023-04-04,22.34,21.76,22.48,21.71,7169,15715300.0,3.45,-2.6,-0.58,2.79,0.014162791135674459,23.06,21.91,24.46,0.054995629294724464,22.14,24.03,0.04087660846256268
2023-04-06,21.9,21.4,21.9,21.29,6615,14205972.0,2.8,-1.65,-0.36,2.58,0.0024049138379716325,23.02,21.81,24.47,0.05752569755690151,22.09,24.01,0.04168644455251498
2023-04-07,21.42,21.71,21.72,21.38,4149,8970736.0,1.59,1.45,0.31,1.62,0.05130467470991314,22.99,21.7,24.45,0.05948121905958596,22.03,24.01,0.04292861557838757
2023-04-10,21.71,21.25,21.94,21.18,6809,14554565.0,3.5,-2.12,-0.46,2.65,0.0006068928726958307,22.93,21.6,24.45,0.061820153195061366,21.97,23.97,0.043564391150380466
2023-04-11,21.26,21.34,21.39,21.04,3431,7265412.0,1.65,0.42,0.09,1.34,0.01973559633098448,22.9,21.54,24.45,0.06334397823535937,21.91,23.98,0.04505985265688474
2023-04-12,21.3,21.42,21.5,21.26,3899,8337652.0,1.12,0.37,0.08,1.52,0.04399120234764767,22.88,21.45,24.45,0.06536851864308627,21.88,23.95,0.04511711943869349
2023-04-13,21.4,21.24,21.4,21.14,3480,7396334.0,1.21,-0.84,-0.18,1.35,0.011058178014803355,22.85,21.39,24.45,0.06672250057834946,21.83,23.95,0.04644705399422378
2023-04-14,21.38,21.4,21.46,21.19,3469,7389382.0,1.27,0.75,0.16,1.35,0.06752201460397365,22.82,21.36,24.45,0.06740078295318683,21.77,23.95,0.04778037760443421
2023-04-17,21.35,21.47,21.53,21.12,4072,8725583.0,1.92,0.33,0.07,1.59,0.09815493842568172,22.76,21.33,24.42,0.06748660654035056,21.68,23.92,0.04917984535824556
2023-04-18,21.1,20.19,21.22,19.9,17740,35952735.0,6.15,-5.96,-1.28,6.91,0.006783958182699208,22.62,20.64,24.39,0.08332289859220439,21.37,23.87,0.05527766404993742
2023-04-19,19.96,20.22,20.28,19.93,5813,11680485.0,1.73,0.15,0.03,2.26,0.03356281069829173,22.58,20.41,24.39,0.08865879307555415,21.33,23.84,0.055367681582341316
2023-04-20,20.08,19.45,20.1,19.31,8727,17059076.0,3.91,-3.81,-0.77,3.4,0.0023996603992575104,22.53,20.04,24.4,0.09807486421065507,21.18,23.83,0.058823354012079235
2023-04-21,19.42,18.87,19.52,18.81,6899,13196496.0,3.65,-2.98,-0.58,2.69,0.0005051527703460859,22.47,19.69,24.37,0.10608719495475737,20.75,23.79,0.06830478825108822
2023-04-24,18.78,19.06,19.06,18.65,3749,7087139.0,2.17,1.01,0.19,1.46,0.02634739134691234,22.44,19.46,24.39,0.11227739896380981,20.59,23.8,0.07224185137981133
2023-04-25,18.98,18.39,18.99,18.19,6363,11803897.0,4.2,-3.52,-0.67,2.48,0.0037891854504507523,22.44,19.01,24.37,0.12348274917726129,20.31,23.79,0.07878228950756495
2023-04-26,18.2,18.89,18.97,18.2,4299,8054300.0,4.19,2.72,0.5,1.67,0.05708845988782931,22.39,18.82,24.37,0.1285044005588702,20.12,23.74,0.08251633111810584
2023-04-27,18.74,18.77,18.95,18.69,3787,7117139.0,1.38,-0.64,-0.12,1.47,0.05207001175298425,22.34,18.77,24.37,0.1297668354280699,20.02,23.74,0.08490359149108456
2023-04-28,18.92,19.59,19.69,18.11,7359,14235755.0,8.42,4.37,0.82,2.87,0.14799871890944433,22.26,18.74,24.36,0.13018834136580576,19.62,23.72,0.09455885540862775
2023-05-04,19.26,19.69,19.79,19.26,4676,9185842.0,2.71,0.51,0.1,1.82,0.1717143479881543,22.21,18.74,24.31,0.12920253547387353,19.52,23.72,0.09702870728747325
2023-05-05,19.68,19.65,19.78,19.41,3521,6880104.0,1.88,-0.2,-0.04,1.37,0.1747567760654633,22.16,18.74,24.31,0.12920253547387353,19.52,23.72,0.09702870728747325
2023-05-08,19.74,19.43,19.96,19.32,3107,6067949.0,3.26,-1.12,-0.22,1.21,0.13988163919278068,22.11,18.74,24.31,0.12920253547387353,19.52,23.72,0.09702870728747325
2023-05-09,19.3,19.11,19.65,19.0,3438,6589737.0,3.35,-1.65,-0.32,1.34,0.10417955615306425,22.11,18.74,24.31,0.12920253547387353,19.43,23.67,0.09849031042456612
2023-05-10,19.35,19.5,19.68,19.05,3237,6290922.0,3.3,2.04,0.39,1.26,0.16972625226281896,22.06,18.79,24.31,0.12792419629857435,19.43,23.67,0.09849031042456612
2023-05-11,19.5,20.05,20.18,19.31,7281,14508473.0,4.46,2.82,0.55,2.83,0.2667173832277393,22.01,18.79,24.31,0.12792419629857435,19.43,23.67,0.09849031042456612
2023-05-12,19.86,19.78,20.37,19.7,4102,8177344.0,3.34,-1.35,-0.27,1.6,0.2355344933503363,21.96,18.79,24.31,0.12792419629857435,19.43,23.67,0.09849031042456612
2023-05-15,19.85,20.17,20.26,19.71,5049,10143354.0,2.78,1.97,0.39,1.97,0.3119074931719884,21.92,18.79,24.26,0.12693582432520906,19.48,23.62,0.0962261653573347
2023-05-16,20.05,20.12,20.67,20.03,6349,12878061.0,3.17,-0.25,-0.05,2.47,0.2978964945723899,21.82,18.79,24.26,0.12693582432520906,19.48,23.62,0.0962261653573347
2023-05-17,20.0,20.31,20.81,20.0,5629,11447360.0,4.03,0.94,0.19,2.19,0.33502184559377785,21.77,18.79,24.26,0.12693582432520906,19.48,23.62,0.0962261653573347
