trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.91,15.16,14.69,15.14,15.0,0.14,0.9333,37009.44,55337.822,7.22,30.45,14.81,15.04,15.27,16.88,17.8,15.62,41.59
20231220,15.08,15.3,15.0,15.0,15.06,-0.06,-0.3984,31613.92,47960.943,7.22,30.45,14.81,15.04,15.27,16.88,17.8,15.65,12.0
20231219,15.1,15.19,14.96,15.06,15.19,-0.13,-0.8558,33088.92,49792.659,7.22,30.45,14.81,15.04,15.27,16.88,17.8,15.67,38.11
20231218,15.12,15.43,15.01,15.19,15.12,0.07,0.463,56632.0,86462.273,7.22,30.45,14.58,15.04,15.27,16.88,17.8,15.71,35.36
20231215,15.1,15.23,15.01,15.12,15.14,-0.02,-0.1321,27358.55,41374.523,7.22,30.45,14.58,15.04,15.27,17.11,18.03,15.75,35.17
20231214,15.23,15.35,15.1,15.14,15.21,-0.07,-0.4602,27162.0,41266.233,7.22,30.45,14.58,15.04,15.5,17.11,18.03,15.83,29.41
20231213,15.05,15.4,15.05,15.21,15.14,0.07,0.4624,39590.8,60494.868,7.22,30.45,14.35,15.04,15.5,17.11,18.03,15.85,28.73
20231212,14.94,15.16,14.9,15.14,15.07,0.07,0.4645,37392.8,56433.563,7.22,30.45,14.35,15.04,15.5,17.11,18.03,15.89,29.8
20231211,15.01,15.12,14.76,15.07,15.05,0.02,0.1329,64177.11,95906.109,7.22,30.45,14.35,15.04,15.5,17.34,18.03,15.94,26.17
20231208,15.22,15.52,15.01,15.05,15.34,-0.29,-1.8905,66041.6,100731.759,7.22,30.45,14.12,15.04,15.73,17.34,18.03,16.05,18.37
20231207,15.42,15.79,15.27,15.34,15.42,-0.08,-0.5188,63832.8,99086.151,7.22,30.45,13.89,15.5,16.19,17.57,18.26,16.28,13.99
20231206,15.4,15.72,15.35,15.42,15.4,0.02,0.1299,59315.88,92194.85,7.22,30.45,13.89,15.5,16.42,17.57,18.26,16.36,14.59
20231205,15.7,15.93,15.4,15.4,15.88,-0.48,-3.0227,68713.0,107367.228,7.22,30.45,13.89,15.5,16.65,17.57,18.26,16.47,14.85
20231204,16.06,16.17,15.86,15.88,15.89,-0.01,-0.0629,56610.97,90306.811,7.22,30.45,13.89,15.27,16.65,17.8,18.49,16.53,24.06
20231201,15.95,15.99,15.7,15.89,15.84,0.05,0.3157,61268.6,97113.512,7.22,30.45,13.66,15.27,16.88,17.8,18.49,16.56,23.42
20231130,16.3,16.51,15.7,15.84,16.51,-0.67,-4.0581,91167.54,145451.285,7.22,30.45,13.66,15.27,16.88,17.8,18.49,16.58,22.07
20231129,16.95,17.12,16.46,16.51,17.12,-0.61,-3.5631,95063.0,158633.38,7.22,30.45,13.66,15.27,16.88,17.8,18.49,16.61,35.94
20231128,16.8,17.35,16.4,17.12,16.91,0.21,1.2419,143793.47,242951.821,7.22,30.45,13.66,15.04,16.88,17.8,18.49,16.6,65.35
20231127,17.08,17.79,16.7,16.91,17.47,-0.56,-3.2055,184462.24,315199.119,7.22,30.45,13.43,14.81,16.88,17.8,18.49,16.58,54.52
20231124,16.37,18.23,16.11,17.47,16.57,0.9,5.4315,280966.4,491251.698,7.22,30.45,13.43,14.58,16.65,18.03,18.49,16.51,70.56
20231123,16.17,16.61,15.6,16.57,16.16,0.41,2.5371,123526.48,199963.517,7.22,30.45,13.2,14.12,16.65,18.03,18.72,16.39,49.96
20231122,16.83,17.31,16.1,16.16,17.05,-0.89,-5.2199,149200.94,247886.575,7.22,30.45,13.2,14.12,16.65,18.03,18.72,16.4,35.0
20231121,18.05,18.14,16.95,17.05,18.54,-1.49,-8.0367,213773.08,372137.176,7.22,30.45,12.97,14.12,16.65,18.03,18.72,16.38,54.61
20231120,17.65,18.82,17.43,18.54,18.2,0.34,1.8681,253285.57,458182.353,7.22,30.45,12.97,13.89,16.42,18.26,18.72,16.23,93.39
20231117,17.4,19.8,16.95,18.2,18.04,0.16,0.8869,353889.66,641461.614,7.22,30.45,12.97,13.89,16.19,17.8,18.72,15.93,88.9
20231116,16.3,18.04,16.3,18.04,16.4,1.64,10.0,199928.07,350921.062,7.22,30.45,12.74,13.66,15.5,16.88,17.34,15.36,99.14
20231115,16.92,17.28,16.16,16.4,16.72,-0.32,-1.9139,241287.81,400652.109,7.22,30.45,12.74,13.66,15.27,16.65,16.88,15.13,75.33
20231114,15.13,16.72,15.11,16.72,15.2,1.52,10.0,205927.1,334170.687,7.22,30.45,12.74,13.43,15.04,16.42,16.88,14.91,93.31
20231113,15.5,15.55,15.19,15.2,15.2,0.0,0.0,91231.76,139680.556,7.22,30.45,12.74,13.2,14.58,16.19,16.88,14.76,60.17
20231110,15.28,15.81,15.01,15.2,15.44,-0.24,-1.5544,131935.64,202271.139,7.22,30.45,12.74,13.2,14.35,16.42,16.88,14.73,62.85
20231109,16.02,16.43,15.2,15.44,16.65,-1.21,-7.2673,214451.89,338403.184,7.22,30.45,12.51,13.2,14.35,16.42,16.88,14.68,70.24
20231108,16.08,17.38,16.0,16.65,15.8,0.85,5.3797,347199.85,582929.936,7.22,30.45,12.51,12.97,14.12,16.42,17.11,14.51,85.86
20231107,14.37,15.8,14.19,15.8,14.36,1.44,10.0279,138768.98,208160.49,7.22,30.45,12.51,12.97,13.89,14.81,15.27,14.01,98.54
20231106,14.18,14.45,14.09,14.36,14.26,0.1,0.7013,106125.32,151833.016,7.22,30.45,12.28,12.97,13.89,14.58,15.27,13.92,81.01
20231103,13.93,14.27,13.7,14.26,13.97,0.29,2.0759,100987.17,141961.066,7.22,30.45,12.28,12.97,13.89,14.58,15.27,13.9,71.75
20231102,14.08,14.27,13.82,13.97,14.14,-0.17,-1.2023,71332.99,99945.319,7.22,30.45,12.28,12.97,13.89,14.81,15.27,13.89,57.9
20231101,13.81,14.3,13.75,14.14,13.9,0.24,1.7266,95887.75,134987.801,7.22,30.45,12.28,12.74,13.89,14.81,15.27,13.88,69.44
