datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-13,11.06,11.03,11.06,10.78,33331,36240571.0,2.5,-1.52,-0.17,1.97,0.972317156527655,10.95,10.83,11.03,0.009149130832570873,10.87,11.0,0.005944215820759067
2023-02-14,10.89,10.84,10.9,10.73,17543,18949027.0,1.54,-1.72,-0.19,1.04,0.29409848415570194,10.89,10.78,11.02,0.011009174311926533,10.82,10.99,0.00779458963778083
2023-02-15,10.81,10.91,11.14,10.74,28149,30809240.0,3.69,0.65,0.07,1.67,0.5269297449576809,10.91,10.79,11.04,0.011452130096197891,10.82,11.0,0.00824931255728688
2023-02-16,10.98,10.68,11.11,10.68,20773,22570406.0,3.94,-2.11,-0.23,1.23,0.0,10.9,10.78,11.04,0.011915673693858835,10.82,11.0,0.00824931255728688
2023-02-17,10.7,10.82,10.83,10.63,15817,16958581.0,1.87,1.31,0.14,0.94,0.2994248931927674,10.88,10.72,11.03,0.014252873563218414,10.77,10.99,0.010110294117647006
2023-02-20,10.8,10.78,10.84,10.55,11541,12386333.0,2.68,-0.37,-0.04,0.68,0.22203540557124768,10.87,10.69,11.03,0.0156537753222836,10.75,10.98,0.0105844454670962
2023-02-21,10.71,10.82,10.86,10.71,7688,8309455.0,1.39,0.37,0.04,0.45,0.3954330909603944,10.86,10.69,11.03,0.0156537753222836,10.75,10.98,0.0105844454670962
2023-02-22,10.82,10.79,10.84,10.69,5248,5653917.0,1.39,-0.28,-0.03,0.31,0.28009296024010544,10.85,10.69,11.03,0.0156537753222836,10.75,10.98,0.0105844454670962
2023-02-23,10.78,10.73,10.84,10.7,7061,7590932.0,1.3,-0.56,-0.06,0.42,0.1225360629428039,10.84,10.69,11.02,0.01520036849378167,10.74,10.98,0.011049723756906087
2023-02-24,10.75,10.71,10.89,10.69,7179,7733718.0,1.86,-0.19,-0.02,0.42,0.07669662436259403,10.84,10.7,11.02,0.014732965009208114,10.74,10.97,0.010594196222938758
2023-02-27,10.73,10.68,10.87,10.61,23744,25594080.0,2.43,-0.28,-0.03,1.4,0.04622220532161904,10.82,10.68,11.02,0.01566820276497695,10.73,10.96,0.010603964960811453
2023-02-28,10.73,10.91,10.94,10.73,15124,16417189.0,1.97,2.15,0.23,0.89,0.771709201867141,10.82,10.68,11.01,0.015214384508990318,10.73,10.96,0.010603964960811453
2023-03-01,10.91,10.99,11.05,10.86,13683,14973280.0,1.74,0.73,0.08,0.81,0.9172372901548919,10.83,10.68,11.01,0.015214384508990318,10.73,10.97,0.011059907834101391
2023-03-02,10.99,11.21,11.38,10.97,24806,27763200.0,3.73,2.0,0.22,1.47,0.9687317147786508,10.85,10.69,11.17,0.02195791399817011,10.74,11.02,0.01286764705882358
2023-03-03,11.29,11.39,11.65,11.29,38796,44414394.0,3.21,1.61,0.18,2.3,0.8865106988581002,10.89,10.7,11.48,0.03516681695220917,10.75,11.33,0.02626811594202899
2023-03-06,11.4,11.79,12.16,11.22,53568,63303316.0,8.25,3.51,0.4,3.17,0.9485076363681163,10.95,10.7,11.79,0.04851727090724104,10.77,11.54,0.03487133823874473
