trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.16,19.6,18.99,19.55,19.35,0.2,1.0336,7086.9,13680.493,14.81,46.43,18.22,18.84,19.77,23.49,29.38,21.3,44.82
20231220,19.46,19.86,19.13,19.35,19.44,-0.09,-0.463,8213.0,16053.594,14.81,46.43,18.22,18.84,19.77,23.49,29.38,21.31,29.25
20231219,19.12,19.68,18.95,19.44,19.38,0.06,0.3096,8159.9,15737.764,14.81,46.43,18.22,18.84,19.77,23.49,29.38,21.31,29.36
20231218,19.49,19.69,19.27,19.38,19.46,-0.08,-0.4111,5535.0,10737.356,14.81,46.43,18.22,18.84,19.77,23.49,29.38,21.32,28.85
20231215,19.71,19.75,19.4,19.46,19.61,-0.15,-0.7649,4346.0,8485.036,14.81,46.43,18.22,18.84,19.77,23.49,29.69,21.32,28.73
20231214,19.63,19.85,19.56,19.61,19.72,-0.11,-0.5578,4360.0,8585.399,14.81,46.43,18.22,18.84,19.77,23.49,29.69,21.33,42.07
20231213,19.67,19.86,19.49,19.72,19.68,0.04,0.2033,5252.0,10350.771,14.81,46.43,18.22,18.84,19.77,23.49,29.69,21.33,42.16
20231212,19.68,19.81,19.42,19.68,19.69,-0.01,-0.0508,3867.7,7578.86,14.81,46.43,18.22,18.84,19.77,23.49,29.69,21.32,42.25
20231211,19.31,19.73,19.27,19.69,19.41,0.28,1.4426,8119.8,15854.734,14.81,46.43,18.22,18.84,19.77,23.49,29.69,21.33,42.15
20231208,19.85,19.91,19.4,19.41,19.81,-0.4,-2.0192,5572.0,10930.094,14.81,46.43,18.22,18.84,19.77,23.49,29.69,21.33,30.65
20231207,19.9,19.99,19.71,19.81,19.93,-0.12,-0.6021,5721.9,11344.508,14.81,46.43,18.22,18.84,19.77,23.49,29.38,21.34,52.57
