trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.35,14.5,14.03,14.46,14.35,0.11,0.7666,10426.0,14873.201,5.77,22.77,12.74,13.42,14.1,14.44,16.31,14.15,85.13
20231220,14.29,14.62,14.2,14.35,14.29,0.06,0.4199,11221.0,16213.346,5.77,22.77,12.74,13.42,14.1,14.44,16.31,14.15,70.03
20231219,14.27,14.32,14.04,14.29,14.27,0.02,0.1402,7278.0,10330.054,5.77,22.77,12.74,13.42,14.1,14.44,16.31,14.14,71.27
20231218,14.6,14.61,14.2,14.27,14.61,-0.34,-2.3272,13386.0,19195.701,5.77,22.77,12.74,13.42,14.1,14.44,16.31,14.14,51.85
20231215,14.36,14.75,14.25,14.61,14.28,0.33,2.3109,18348.01,26710.689,5.77,22.77,12.74,13.42,14.1,14.44,16.31,14.13,85.37
20231214,14.24,14.45,14.2,14.28,14.16,0.12,0.8475,10551.0,15123.513,5.77,22.77,12.74,13.25,14.1,14.44,16.31,14.09,76.02
20231213,14.18,14.38,13.96,14.16,14.14,0.02,0.1414,10514.0,14906.341,5.77,22.77,12.74,13.25,14.1,14.44,16.31,14.08,59.84
20231212,14.18,14.37,13.92,14.14,14.13,0.01,0.0708,11991.0,16866.767,5.77,22.77,12.74,13.25,14.1,14.44,16.31,14.08,59.88
20231211,14.05,14.44,13.88,14.13,14.19,-0.06,-0.4228,21297.52,30037.022,5.77,22.77,12.74,13.25,14.1,14.44,16.31,14.07,59.37
20231208,14.51,14.59,14.18,14.19,14.5,-0.31,-2.1379,19671.0,28140.255,5.77,22.77,12.57,13.25,14.1,14.44,16.48,14.08,58.6
20231207,14.61,14.67,14.27,14.5,14.6,-0.1,-0.6849,12718.4,18381.014,5.77,22.77,12.57,13.25,13.93,14.61,16.65,14.06,84.93
20231206,14.35,14.68,14.32,14.6,14.38,0.22,1.5299,11758.0,17122.137,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.04,85.7
20231205,14.33,14.52,14.33,14.38,14.26,0.12,0.8415,12296.0,17736.442,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.03,80.08
20231204,14.19,14.45,14.15,14.26,14.18,0.08,0.5642,11611.0,16529.367,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.02,69.38
20231201,14.35,14.35,14.16,14.18,14.32,-0.14,-0.9777,7135.0,10162.754,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.02,69.77
20231130,14.34,14.42,14.11,14.32,14.35,-0.03,-0.2091,11963.0,17090.727,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.01,80.9
20231129,14.5,14.6,14.1,14.35,14.59,-0.24,-1.645,13182.02,19047.146,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.01,80.89
20231128,14.28,14.62,14.28,14.59,14.33,0.26,1.8144,13088.4,18979.743,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.01,86.24
20231127,14.21,14.49,14.08,14.33,14.25,0.08,0.5614,17801.0,25410.735,5.77,22.77,12.57,13.25,13.93,14.44,16.65,14.0,82.12
20231124,14.41,14.48,13.9,14.25,14.32,-0.07,-0.4888,15651.72,22068.951,5.77,22.77,12.57,13.08,13.93,14.44,16.65,14.0,72.52
20231123,14.03,14.48,14.02,14.32,13.98,0.34,2.432,11342.2,16132.591,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.99,82.26
20231122,14.2,14.2,13.9,13.98,14.15,-0.17,-1.2014,13538.0,19033.45,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.99,58.65
20231121,14.71,14.71,14.07,14.15,14.5,-0.35,-2.4138,13836.0,19653.421,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.99,72.78
20231120,14.45,14.56,14.14,14.5,14.29,0.21,1.4696,14052.0,20254.254,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.99,86.09
20231117,14.23,14.35,14.05,14.29,14.16,0.13,0.9181,10656.0,15163.371,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.98,82.6
20231116,14.26,14.38,14.02,14.16,14.28,-0.12,-0.8403,10890.0,15437.149,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.98,74.02
20231115,14.3,14.41,14.09,14.28,14.28,0.0,0.0,10446.0,14842.713,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.98,82.45
20231114,14.34,14.42,14.18,14.28,14.3,-0.02,-0.1399,7834.4,11177.278,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.98,82.38
20231113,14.05,14.36,14.05,14.3,14.12,0.18,1.2748,11910.0,17017.935,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.97,82.38
20231110,14.05,14.17,13.95,14.12,14.08,0.04,0.2841,13420.0,18913.913,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.97,75.02
20231109,14.21,14.28,13.96,14.08,14.2,-0.12,-0.8451,12172.32,17161.012,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.97,62.34
20231108,14.17,14.33,14.01,14.2,14.13,0.07,0.4954,11319.0,16064.819,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.97,74.99
20231107,14.0,14.16,13.9,14.13,14.02,0.11,0.7846,9550.92,13446.666,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.96,75.12
20231106,13.85,14.05,13.8,14.02,13.83,0.19,1.3738,12004.0,16737.56,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.96,63.38
20231103,13.66,13.99,13.62,13.83,13.58,0.25,1.8409,11397.0,15753.348,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.96,49.74
20231102,13.8,13.87,13.58,13.58,13.87,-0.29,-2.0908,9770.0,13387.671,5.77,22.77,12.57,13.08,13.93,14.44,16.65,13.96,29.56
20231101,13.55,13.93,13.41,13.87,13.49,0.38,2.8169,14291.69,19720.022,5.77,22.77,12.57,13.08,13.93,14.61,16.65,13.97,49.28
20231031,13.43,13.71,13.39,13.49,13.4,0.09,0.6716,15419.24,20846.317,5.77,22.77,12.57,13.08,13.93,14.61,16.65,13.97,29.8
20231030,13.27,13.49,13.27,13.4,13.28,0.12,0.9036,10531.0,14104.695,5.77,22.77,12.57,13.08,13.93,14.61,16.65,13.97,23.4
20231027,13.3,13.4,13.14,13.28,13.3,-0.02,-0.1504,10348.0,13732.366,5.77,22.77,12.57,13.08,13.93,14.61,16.65,13.98,23.2
20231026,13.29,13.37,13.05,13.3,13.31,-0.01,-0.0751,11879.0,15639.616,5.77,22.77,12.57,13.08,13.93,14.61,16.65,13.98,22.66
20231025,13.14,13.34,13.14,13.31,13.02,0.29,2.2273,12441.37,16507.761,5.77,22.77,12.57,13.08,13.93,14.61,16.65,13.99,21.96
20231024,12.29,13.05,12.29,13.02,12.29,0.73,5.9398,16939.44,21669.285,5.77,22.77,12.57,13.08,13.93,14.61,16.65,13.99,13.14
20231023,12.75,12.84,12.22,12.29,12.92,-0.63,-4.8762,14370.2,17886.981,5.77,22.77,12.57,13.08,13.93,14.61,16.65,14.01,3.69
20231020,12.83,13.03,12.72,12.92,12.86,0.06,0.4666,8509.0,10924.221,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.03,10.98
20231019,12.76,13.22,12.58,12.86,12.86,0.0,0.0,10960.6,14183.987,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.04,6.76
20231018,13.13,13.16,12.83,12.86,13.16,-0.3,-2.2796,6068.0,7849.943,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.04,6.55
20231017,13.0,13.25,12.88,13.16,12.94,0.22,1.7002,8918.0,11649.919,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.05,13.15
20231016,13.09,13.19,12.78,12.94,13.03,-0.09,-0.6907,12321.0,15935.801,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.05,9.2
20231013,13.16,13.17,12.8,13.03,13.16,-0.13,-0.9878,10355.0,13420.265,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.06,8.66
20231012,13.26,13.33,13.13,13.16,13.34,-0.18,-1.3493,8054.0,10622.317,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.07,11.05
20231011,13.43,13.53,13.18,13.34,13.38,-0.04,-0.299,15133.0,20175.148,5.77,22.77,12.74,13.25,13.93,14.61,16.65,14.08,15.05
20231010,13.66,13.88,13.3,13.38,13.65,-0.27,-1.978,9494.0,12755.888,5.77,22.77,12.74,13.42,13.93,14.61,16.65,14.09,14.45
20231009,13.98,14.11,13.61,13.65,13.98,-0.33,-2.3605,12236.36,16835.545,5.77,22.77,12.74,13.42,13.93,14.61,16.65,14.09,28.2
20230928,13.87,14.08,13.71,13.98,13.83,0.15,1.0846,8079.6,11297.457,5.77,22.77,12.74,13.42,13.93,14.78,16.65,14.09,56.64
20230927,13.63,14.1,13.63,13.83,13.65,0.18,1.3187,13277.56,18400.42,5.77,22.77,12.74,13.42,13.93,14.78,16.65,14.09,41.1
20230926,13.97,13.97,13.54,13.65,13.97,-0.32,-2.2906,10538.0,14439.833,5.77,22.77,12.74,13.42,13.93,14.78,16.65,14.09,28.72
20230925,14.13,14.3,13.88,13.97,14.15,-0.18,-1.2721,11280.76,15790.566,5.77,22.77,12.74,13.42,13.93,14.78,16.65,14.1,55.72
20230922,13.82,14.17,13.77,14.15,13.85,0.3,2.1661,8587.06,12026.141,5.77,22.77,12.74,13.42,13.93,14.78,16.65,14.09,69.82
20230921,13.89,14.07,13.77,13.85,13.9,-0.05,-0.3597,7144.0,9940.058,5.77,22.77,12.74,13.25,13.93,14.78,16.65,14.1,41.06
20230920,13.95,14.11,13.85,13.9,13.95,-0.05,-0.3584,5189.4,7239.288,5.77,22.77,12.74,13.25,13.93,14.78,16.65,14.1,41.04
