trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.08,6.18,6.03,6.11,6.1,0.01,0.1639,326375.68,199049.442,1.07,43.07,5.69,6.11,6.53,6.53,6.95,6.67,5.37
20231220,6.38,6.42,6.08,6.1,6.36,-0.26,-4.0881,373599.35,231831.838,1.07,43.07,6.11,6.11,6.53,6.53,6.95,6.69,3.52
20231219,6.38,6.49,6.29,6.36,6.36,0.0,0.0,411169.4,261677.797,1.07,43.07,6.11,6.11,6.53,6.53,6.95,6.71,38.55
20231218,6.54,6.58,6.34,6.36,6.62,-0.26,-3.9275,650165.6,418949.115,1.07,43.07,6.11,6.11,6.53,6.53,6.95,6.72,35.23
20231215,6.65,6.77,6.42,6.62,6.56,0.06,0.9146,1024156.66,680004.043,1.07,43.07,6.11,6.11,6.53,6.53,6.95,6.73,88.71
20231214,6.61,6.9,6.48,6.56,6.43,0.13,2.0218,1229664.21,816854.738,1.07,43.07,5.69,6.11,6.53,6.53,6.95,6.65,90.6
20231213,6.58,6.58,6.4,6.43,6.57,-0.14,-2.1309,325625.67,210957.235,1.07,43.07,5.69,6.11,6.11,6.53,6.95,6.59,60.93
20231212,6.52,6.59,6.46,6.57,6.51,0.06,0.9217,465723.47,304378.202,1.07,43.07,5.69,6.11,6.11,6.53,6.95,6.58,92.04
20231211,6.33,6.51,6.29,6.51,6.33,0.18,2.8436,457050.06,292789.044,1.07,43.07,5.69,6.11,6.11,6.53,6.95,6.56,67.61
20231208,6.48,6.48,6.3,6.33,6.47,-0.14,-2.1638,510755.13,325208.986,1.07,43.07,5.69,6.11,6.11,6.53,6.95,6.56,66.99
20231207,6.45,6.58,6.41,6.47,6.41,0.06,0.936,657889.08,427132.785,1.07,43.07,5.69,6.11,6.11,6.53,6.95,6.57,64.98
20231206,6.25,6.49,6.12,6.41,6.28,0.13,2.0701,432876.28,274452.992,1.07,43.07,5.69,6.11,6.11,6.53,7.37,6.55,68.38
20231205,6.42,6.43,6.24,6.28,6.42,-0.14,-2.1807,322851.79,203928.334,1.07,43.07,5.69,5.69,6.11,6.53,7.37,6.55,67.66
20231204,6.46,6.54,6.4,6.42,6.46,-0.04,-0.6192,646754.32,417955.137,1.07,43.07,5.69,5.69,6.11,6.53,7.37,6.55,67.38
20231201,6.02,6.53,5.99,6.46,5.99,0.47,7.8464,865257.33,547374.609,1.07,43.07,5.69,5.69,6.11,6.53,7.37,6.54,68.56
20231130,6.01,6.06,5.94,5.99,6.02,-0.03,-0.4983,192082.0,115186.802,1.07,43.07,5.27,5.69,6.11,6.53,7.37,6.55,18.13
20231129,6.1,6.15,5.99,6.02,6.12,-0.1,-1.634,260321.72,157317.691,1.07,43.07,5.27,5.69,6.11,6.53,7.37,6.56,17.36
20231128,6.1,6.18,6.06,6.12,6.16,-0.04,-0.6494,298113.41,182202.697,1.07,43.07,5.27,5.69,6.11,6.53,7.37,6.56,66.5
20231127,6.2,6.32,6.15,6.16,6.29,-0.13,-2.0668,406116.88,251783.142,1.07,43.07,5.27,5.69,6.11,6.53,7.37,6.57,66.07
20231124,6.38,6.52,6.28,6.29,6.4,-0.11,-1.7188,502312.09,320356.931,1.07,43.07,5.27,5.69,6.11,6.53,7.37,6.57,65.84
20231123,6.56,6.56,6.32,6.4,6.6,-0.2,-3.0303,684662.93,437186.701,1.07,43.07,5.27,5.69,6.11,6.53,7.37,6.57,65.53
20231122,6.27,6.66,6.25,6.6,6.33,0.27,4.2654,1213356.46,787498.037,1.07,43.07,5.27,5.69,6.11,6.53,7.79,6.56,86.17
20231121,6.29,6.5,6.27,6.33,6.27,0.06,0.9569,848551.5,540022.632,1.07,43.07,5.27,5.69,6.11,6.53,7.79,6.55,68.94
20231120,6.21,6.33,6.2,6.27,6.3,-0.03,-0.4762,412608.87,258752.087,1.07,43.07,5.27,5.69,6.11,6.95,7.79,6.55,68.63
20231117,6.15,6.4,6.13,6.3,6.15,0.15,2.439,902226.0,567902.952,1.07,43.07,5.27,5.69,6.11,6.95,7.79,6.55,68.46
20231116,6.09,6.2,6.05,6.15,6.12,0.03,0.4902,359636.24,221159.977,1.07,43.07,5.27,5.69,6.11,6.95,7.79,6.55,68.1
20231115,6.17,6.18,6.09,6.12,6.14,-0.02,-0.3257,313679.9,191962.909,1.07,43.07,5.27,5.69,6.11,6.95,7.79,6.56,67.64
20231114,6.16,6.18,6.07,6.14,6.19,-0.05,-0.8078,345194.88,211066.343,1.07,43.07,5.27,5.69,6.11,6.95,7.79,6.56,67.21
20231113,6.18,6.26,6.13,6.19,6.16,0.03,0.487,433197.43,268516.257,1.07,43.07,5.27,5.69,6.11,6.95,7.79,6.56,66.75
