trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.14,17.88,16.95,17.45,17.16,0.29,1.69,31327.0,54343.181,11.51,32.6,13.6,16.07,17.59,18.16,18.54,17.29,46.26
20231220,17.62,17.62,17.09,17.16,17.38,-0.22,-1.2658,27246.49,47036.917,11.51,32.6,13.41,16.07,17.59,18.16,18.54,17.29,28.71
20231219,17.75,17.86,17.06,17.38,17.86,-0.48,-2.6876,52653.93,91551.037,11.51,32.6,13.41,16.07,17.59,18.16,18.54,17.28,36.21
20231218,17.97,18.35,17.6,17.86,17.9,-0.04,-0.2235,29332.41,52724.091,11.51,32.6,13.22,15.69,17.78,18.16,18.54,17.26,57.16
20231215,17.93,18.23,17.71,17.9,18.0,-0.1,-0.5556,30960.13,55672.553,11.51,32.6,13.03,15.69,17.78,18.35,18.54,17.21,58.91
20231214,18.33,18.4,17.88,18.0,18.35,-0.35,-1.9074,31698.33,57508.178,11.51,32.6,12.84,15.31,17.59,18.35,18.54,17.07,73.38
20231213,18.3,18.88,18.2,18.35,18.33,0.02,0.1091,44554.2,82504.851,11.51,32.6,12.84,15.31,17.4,18.35,18.54,16.99,83.49
20231212,18.41,18.59,18.11,18.33,18.41,-0.08,-0.4345,47917.0,87705.789,11.51,32.6,12.65,15.12,17.21,18.16,18.35,16.84,90.94
20231211,17.57,18.49,17.35,18.41,17.73,0.68,3.8353,98348.34,178477.138,11.51,32.6,12.65,15.12,17.02,17.97,18.16,16.68,97.53
20231208,17.06,18.3,16.81,17.73,17.02,0.71,4.1716,100760.53,177246.255,11.51,32.6,12.65,14.55,16.64,17.78,17.97,16.36,84.35
20231207,16.69,17.24,16.36,17.02,16.57,0.45,2.7158,56885.8,95638.315,11.51,32.6,12.46,13.03,15.88,16.64,17.02,15.54,92.81
20231206,16.38,16.71,16.25,16.57,16.3,0.27,1.6564,33775.12,55893.49,11.51,32.6,12.46,12.84,15.69,16.45,16.83,15.37,88.23
20231205,16.45,16.45,16.07,16.3,16.43,-0.13,-0.7912,34027.37,55222.359,11.51,32.6,12.46,12.84,15.5,16.45,16.83,15.27,81.43
20231204,16.62,16.65,16.28,16.43,16.6,-0.17,-1.0241,22758.04,37332.488,11.51,32.6,12.46,12.84,15.5,16.45,16.83,15.22,80.97
20231201,16.28,16.72,16.1,16.6,16.28,0.32,1.9656,35407.91,58235.104,11.51,32.6,12.46,12.84,15.31,16.45,16.83,15.2,89.47
20231130,16.37,16.52,16.12,16.28,16.53,-0.25,-1.5124,32787.0,53343.035,11.51,32.6,12.46,12.84,15.31,16.45,16.83,15.16,83.13
20231129,16.33,16.63,16.0,16.53,16.35,0.18,1.1009,46168.25,75677.695,11.51,32.6,12.27,12.65,15.31,16.45,16.83,15.13,89.91
20231128,15.62,16.39,15.62,16.35,15.86,0.49,3.0895,55163.93,88893.477,11.51,32.6,12.27,12.65,15.31,16.45,17.02,15.09,84.12
20231127,15.92,16.06,15.66,15.86,16.16,-0.3,-1.8564,71776.51,113744.175,11.51,32.6,12.27,12.65,15.31,16.45,17.02,15.05,67.16
20231124,16.67,16.94,16.09,16.16,16.75,-0.59,-3.5224,47589.57,78260.888,11.51,32.6,12.27,12.65,15.12,16.45,17.02,15.01,75.61
20231123,16.53,16.95,16.11,16.75,16.51,0.24,1.4537,64831.78,106829.042,11.51,32.6,12.27,12.65,15.12,16.45,17.02,14.95,92.93
20231122,16.38,16.88,16.21,16.51,16.55,-0.04,-0.2417,66629.04,110046.617,11.51,32.6,12.27,12.65,15.12,16.26,17.21,14.87,91.13
20231121,16.27,16.71,15.92,16.55,16.04,0.51,3.1796,94063.61,154414.103,11.51,32.6,12.27,12.65,15.12,16.07,17.21,14.79,92.73
20231120,16.3,16.4,15.88,16.04,16.49,-0.45,-2.7289,90220.59,145371.28,11.51,32.6,12.27,12.65,14.93,16.07,17.21,14.67,84.37
20231117,15.55,16.49,15.21,16.49,15.29,1.2,7.8483,135066.08,216456.965,11.51,32.6,12.27,12.65,14.74,15.69,17.21,14.57,93.12
20231116,15.13,15.72,15.06,15.29,15.18,0.11,0.7246,78179.14,120697.747,11.51,32.6,12.27,12.46,14.36,15.5,17.4,14.42,71.85
20231115,15.31,15.66,15.01,15.18,15.27,-0.09,-0.5894,67317.81,102992.178,11.51,32.6,12.27,12.46,14.36,15.5,17.4,14.35,74.59
20231114,15.32,15.55,14.95,15.27,15.3,-0.03,-0.1961,69536.22,105400.38,11.51,32.6,12.27,12.46,14.17,15.31,17.59,14.3,75.95
20231113,15.08,15.65,14.99,15.3,15.16,0.14,0.9235,101815.6,155994.936,11.51,32.6,12.27,12.46,13.98,15.31,17.59,14.24,77.39
20231110,15.09,15.56,14.91,15.16,15.38,-0.22,-1.4304,126768.59,192534.809,11.51,32.6,12.27,12.46,13.6,15.31,17.59,14.15,81.03
20231109,14.5,15.58,14.5,15.38,14.5,0.88,6.069,212770.24,324989.829,11.51,32.6,12.27,12.46,13.41,15.31,17.78,14.04,86.6
20231108,13.7,14.71,13.54,14.5,13.58,0.92,6.7747,172454.89,245732.44,11.51,32.6,12.08,12.46,13.03,14.93,18.16,13.86,79.78
20231107,13.34,13.67,13.13,13.58,13.37,0.21,1.5707,78991.16,105929.39,11.51,32.6,12.08,12.46,12.84,15.5,18.35,13.81,69.3
20231106,12.64,13.55,12.56,13.37,12.55,0.82,6.5339,114824.5,151758.155,11.51,32.6,12.08,12.27,12.84,15.69,18.35,13.82,66.57
20231103,12.44,12.62,12.37,12.55,12.39,0.16,1.2914,16202.9,20337.6,11.51,32.6,12.08,12.27,12.84,15.88,18.54,13.85,33.79
20231102,12.62,12.62,12.36,12.39,12.58,-0.19,-1.5103,18419.13,22932.727,11.51,32.6,12.08,12.27,12.84,15.88,18.54,13.87,16.44
20231101,12.52,12.6,12.46,12.58,12.54,0.04,0.319,17644.0,22123.974,11.51,32.6,12.08,12.27,12.84,15.88,18.54,13.89,32.47
20231031,12.75,12.76,12.49,12.54,12.62,-0.08,-0.6339,22004.0,27635.514,11.51,32.6,12.08,12.27,12.84,16.07,18.54,13.91,31.97
20231030,12.46,12.66,12.37,12.62,12.47,0.15,1.2029,32879.0,41362.939,11.51,32.6,12.08,12.27,12.84,16.07,18.54,13.92,31.81
20231027,12.22,12.53,12.07,12.47,12.24,0.23,1.8791,30842.18,38145.338,11.51,32.6,12.08,12.27,12.84,16.07,18.73,13.94,31.14
20231026,12.33,12.38,12.08,12.24,12.37,-0.13,-1.0509,21084.0,25663.842,11.51,32.6,12.08,12.27,12.84,16.26,18.73,13.97,6.68
20231025,12.36,12.43,12.24,12.37,12.3,0.07,0.5691,22964.78,28332.49,11.51,32.6,12.08,12.46,12.84,16.45,18.73,13.99,14.51
20231024,11.77,12.34,11.77,12.3,11.75,0.55,4.6809,44013.0,53483.44,11.51,32.6,12.08,12.46,12.84,16.64,18.73,14.02,13.38
20231023,12.11,12.11,11.68,11.75,12.09,-0.34,-2.8122,25430.0,30136.627,11.51,32.6,12.27,12.46,12.84,16.64,18.73,14.07,0.81
20231020,12.18,12.32,12.07,12.09,12.18,-0.09,-0.7389,18233.0,22187.33,11.89,32.6,12.27,12.46,13.03,16.83,18.73,14.1,2.46
20231019,12.11,12.34,12.05,12.18,12.17,0.01,0.0822,20220.0,24680.826,11.89,32.6,12.27,12.46,13.03,16.83,18.73,14.12,1.72
20231018,12.33,12.33,12.13,12.17,12.35,-0.18,-1.4575,21684.82,26452.376,12.08,32.6,12.27,12.46,13.03,16.83,18.73,14.15,0.9
20231017,12.33,12.4,12.26,12.35,12.35,0.0,0.0,19269.76,23714.108,12.08,32.6,12.27,12.46,13.03,16.83,18.73,14.17,5.85
20231016,12.64,12.79,12.3,12.35,12.61,-0.26,-2.0619,37301.07,46401.422,12.08,32.6,12.46,12.46,13.03,16.83,18.73,14.19,4.79
20231013,12.55,12.66,12.37,12.61,12.64,-0.03,-0.2373,42590.0,53223.804,12.08,32.6,12.46,12.46,13.03,17.02,18.73,14.24,18.85
20231012,12.36,12.73,12.25,12.64,12.33,0.31,2.5142,50911.79,63627.114,12.08,32.6,12.46,12.46,13.03,17.02,18.92,14.27,17.59
20231011,12.39,12.61,12.29,12.33,12.34,-0.01,-0.081,42245.49,52560.037,12.27,32.6,12.46,12.46,13.22,17.02,18.92,14.33,3.16
20231010,12.55,12.68,12.3,12.34,12.54,-0.2,-1.5949,38633.12,48102.291,12.27,32.6,12.46,12.65,13.22,17.02,18.92,14.38,1.99
20231009,12.8,12.91,12.51,12.54,12.79,-0.25,-1.9547,30582.74,38714.607,12.27,32.6,12.46,12.65,13.22,17.02,18.92,14.42,11.87
20230928,12.6,12.89,12.6,12.79,12.59,0.2,1.5886,33516.0,42843.514,12.27,32.6,12.46,12.65,13.22,17.21,18.92,14.45,27.28
20230927,12.4,12.71,12.32,12.59,12.43,0.16,1.2872,42973.9,53993.496,12.27,32.6,12.46,12.65,13.41,17.21,18.92,14.49,12.04
20230926,12.45,12.56,12.37,12.43,12.47,-0.04,-0.3208,20337.9,25350.082,12.27,32.6,12.46,12.65,13.6,17.21,18.92,14.54,1.09
20230925,12.76,12.78,12.46,12.47,12.76,-0.29,-2.2727,33715.09,42272.924,12.27,32.6,12.46,12.65,13.79,17.21,18.92,14.56,9.52
20230922,12.45,12.82,12.4,12.76,12.48,0.28,2.2436,41511.37,52535.675,12.27,32.6,12.46,12.65,13.98,17.21,18.92,14.6,21.9
20230921,12.53,12.62,12.42,12.48,12.58,-0.1,-0.7949,22016.84,27518.687,12.27,32.6,12.46,12.65,13.98,17.21,18.92,14.65,7.94
20230920,12.65,12.73,12.55,12.58,12.62,-0.04,-0.317,26865.94,33906.354,12.27,32.6,12.46,12.65,13.98,17.21,18.92,14.67,6.77
20230919,12.86,12.95,12.58,12.62,12.86,-0.24,-1.8663,25264.0,32021.858,12.27,32.6,12.46,12.65,13.98,17.21,19.11,14.71,6.1
20230918,12.58,12.89,12.46,12.86,12.58,0.28,2.2258,41608.0,53054.902,12.27,32.6,12.46,12.65,14.17,17.4,19.11,14.74,27.79
20230915,12.45,12.73,12.36,12.58,12.41,0.17,1.3699,41416.55,51961.308,12.27,32.6,12.46,12.65,14.17,17.4,19.11,14.79,6.01
20230914,12.66,12.73,12.34,12.41,12.68,-0.27,-2.1293,36968.0,46169.675,12.27,32.6,12.65,12.84,14.36,17.4,19.11,14.91,0.3
20230913,12.92,12.97,12.49,12.68,12.92,-0.24,-1.8576,49219.93,62302.503,12.27,32.6,12.65,12.84,14.36,17.4,19.11,14.96,8.67
20230912,12.9,13.11,12.84,12.92,12.91,0.01,0.0775,40806.0,52757.811,12.27,32.6,12.65,12.84,14.36,17.4,19.11,15.03,17.18
20230911,12.8,12.94,12.58,12.91,12.72,0.19,1.4937,33752.0,43301.183,12.27,32.6,12.65,12.84,14.36,17.59,19.11,15.08,16.45
20230908,12.78,12.82,12.7,12.72,12.78,-0.06,-0.4695,28968.37,36927.172,12.27,32.6,12.65,13.03,14.36,17.59,19.11,15.12,5.79
20230907,12.89,12.94,12.76,12.78,12.95,-0.17,-1.3127,33461.0,43039.622,12.27,32.6,12.84,13.03,14.36,17.59,19.11,15.17,4.44
20230906,12.97,13.02,12.83,12.95,12.98,-0.03,-0.2311,33108.0,42693.392,12.27,32.6,12.84,13.03,14.55,17.59,19.11,15.21,11.31
20230905,13.14,13.17,12.94,12.98,13.14,-0.16,-1.2177,27334.34,35590.762,12.27,32.6,12.84,13.03,14.55,17.59,19.11,15.26,9.6
20230904,13.07,13.32,13.02,13.14,13.06,0.08,0.6126,49347.69,64872.18,12.27,32.6,12.84,13.03,14.55,17.59,19.11,15.3,16.1
20230901,13.2,13.44,12.89,13.06,13.27,-0.21,-1.5825,57933.84,75530.672,12.27,32.6,12.84,13.22,14.55,17.59,19.11,15.37,14.55
20230831,13.4,13.49,13.2,13.27,13.39,-0.12,-0.8962,44030.0,58592.546,12.27,32.6,12.84,13.22,14.55,17.78,19.11,15.45,18.62
20230830,13.14,13.53,13.12,13.39,13.25,0.14,1.0566,56559.1,75514.972,12.27,32.6,12.84,13.22,14.74,17.78,19.3,15.5,17.3
20230829,12.51,13.27,12.45,13.25,12.48,0.77,6.1699,68239.93,88611.445,12.27,32.6,12.84,13.22,14.74,17.78,19.3,15.58,15.58
20230828,13.09,13.2,12.44,12.48,12.63,-0.15,-1.1876,40063.57,51478.275,12.27,32.6,12.84,13.98,14.93,17.97,19.3,15.7,0.58
20230825,12.68,12.85,12.5,12.63,12.76,-0.13,-1.0188,34002.19,43069.736,12.46,32.6,12.84,13.98,15.12,17.97,19.3,15.78,0.19
20230824,12.88,13.07,12.7,12.76,12.81,-0.05,-0.3903,40367.21,51795.924,12.65,32.6,13.03,13.98,15.12,17.97,19.3,15.84,0.94
20230823,13.23,13.47,12.81,12.81,14.37,-1.56,-10.8559,80638.47,105942.268,12.65,32.6,13.41,14.17,15.31,17.97,19.3,15.92,0.13
20230822,14.58,14.58,14.23,14.37,14.5,-0.13,-0.8966,78135.95,112270.689,13.22,32.6,13.98,14.17,15.5,18.16,19.3,16.07,27.89
20230821,14.8,14.86,14.44,14.5,14.37,0.13,0.9047,107672.7,157085.572,13.22,32.6,13.98,14.17,15.5,18.16,19.3,16.14,26.03
20230818,14.28,14.58,14.21,14.37,14.34,0.03,0.2092,44209.38,63619.074,13.22,32.6,13.98,14.17,15.69,18.35,19.3,16.25,27.44
20230817,14.04,14.46,13.86,14.34,14.06,0.28,1.9915,33967.0,48244.627,13.22,32.6,13.98,14.17,15.88,18.35,19.3,16.3,19.55
20230816,14.29,14.47,13.93,14.06,14.19,-0.13,-0.9161,36737.0,51921.71,13.22,32.6,13.98,14.17,15.88,18.35,19.3,16.34,10.47
20230815,14.3,14.44,14.12,14.19,14.39,-0.2,-1.3899,22026.03,31383.169,13.22,32.6,13.98,14.17,16.07,18.35,19.3,16.39,16.82
20230814,14.24,14.4,13.84,14.39,14.22,0.17,1.1955,38361.5,54234.187,13.22,32.6,13.98,14.17,16.07,18.35,19.3,16.42,21.96
20230811,14.35,14.7,14.2,14.22,14.32,-0.1,-0.6983,41329.0,59549.768,13.22,32.6,13.98,14.36,16.26,18.35,19.3,16.47,14.46
20230810,13.9,14.47,13.84,14.32,13.87,0.45,3.2444,48143.18,68401.411,13.22,32.6,13.98,14.36,16.45,18.54,19.49,16.53,14.65
20230809,13.99,13.99,13.8,13.87,13.94,-0.07,-0.5022,19667.0,27280.88,13.22,32.6,13.98,14.36,16.64,18.54,19.49,16.6,2.83
20230808,13.96,14.02,13.85,13.94,13.88,0.06,0.4323,19897.16,27717.651,13.22,32.6,13.98,14.36,16.64,18.54,19.49,16.64,2.28
20230807,14.08,14.13,13.84,13.88,14.08,-0.2,-1.4205,26159.0,36392.079,13.22,32.6,13.98,14.55,16.83,18.54,19.49,16.67,1.72
20230804,14.14,14.28,14.04,14.08,14.15,-0.07,-0.4947,31911.62,45166.408,13.22,32.6,14.17,14.55,16.83,18.54,19.49,16.71,4.35
20230803,14.13,14.19,13.98,14.15,14.06,0.09,0.6401,32898.37,46356.018,13.22,32.6,14.17,14.74,16.83,18.54,19.49,16.77,3.51
20230802,14.11,14.21,13.98,14.06,14.08,-0.02,-0.142,27492.0,38669.352,13.22,32.6,14.17,14.74,16.83,18.54,19.49,16.82,2.62
20230801,14.43,14.43,13.96,14.08,14.45,-0.37,-2.5606,33213.37,47073.278,13.22,32.6,14.36,14.93,17.02,18.54,19.49,16.87,1.87
20230731,14.58,14.9,14.29,14.45,14.52,-0.07,-0.4821,45172.0,65579.66,13.22,32.6,14.55,14.93,17.02,18.73,19.49,16.92,4.95
20230728,15.4,15.46,14.41,14.52,15.36,-0.84,-5.4688,63071.48,93385.776,13.22,32.6,14.74,15.31,17.02,18.73,19.49,17.06,2.26
20230727,15.97,16.0,15.36,15.36,16.0,-0.64,-4.0,23298.0,36497.596,13.22,32.6,15.12,15.5,17.21,18.73,19.49,17.25,10.55
20230726,16.01,16.19,15.95,16.0,16.05,-0.05,-0.3115,6344.0,10165.746,13.22,32.6,15.12,15.5,17.21,18.73,19.49,17.29,24.77
20230725,15.83,16.2,15.7,16.05,15.7,0.35,2.2293,15019.95,24034.261,13.22,32.6,15.12,15.5,17.21,18.73,19.49,17.3,24.61
20230724,15.63,15.82,15.45,15.7,15.51,0.19,1.225,8893.0,13963.065,13.22,32.6,15.12,15.5,17.21,18.92,19.49,17.33,20.95
20230721,15.54,15.64,15.25,15.51,15.45,0.06,0.3883,9719.3,15094.66,13.22,32.6,15.12,15.5,17.21,18.92,19.49,17.35,16.32
20230720,15.65,15.74,15.4,15.45,15.63,-0.18,-1.1516,8020.3,12493.773,13.22,32.6,15.12,15.5,17.21,18.92,19.49,17.37,10.65
20230719,15.7,15.83,15.53,15.63,15.71,-0.08,-0.5092,8464.79,13243.15,13.22,32.6,15.12,15.69,17.21,18.92,19.49,17.39,14.75
20230718,15.46,15.75,15.33,15.71,15.4,0.31,2.013,11229.0,17534.782,13.22,32.6,15.12,15.69,17.21,18.92,19.49,17.41,17.25
20230717,15.43,15.5,15.15,15.4,15.41,-0.01,-0.0649,10214.95,15705.717,13.22,32.6,15.12,15.69,17.21,18.92,19.49,17.43,10.71
20230714,15.46,15.46,15.27,15.41,15.41,0.0,0.0,9853.0,15165.295,13.22,32.6,15.12,15.88,17.4,18.92,19.49,17.46,9.65
20230713,15.25,15.65,15.19,15.41,15.22,0.19,1.2484,15473.0,23815.421,13.22,32.6,15.12,15.88,17.4,18.92,19.49,17.49,8.59
20230712,15.9,15.9,15.15,15.22,15.76,-0.54,-3.4264,30238.93,46499.153,13.22,32.6,15.12,16.07,17.4,18.92,19.49,17.53,5.44
20230711,16.7,16.87,15.65,15.76,16.72,-0.96,-5.7416,42011.94,67003.968,13.22,32.6,15.12,16.26,17.4,18.92,19.49,17.6,8.73
20230710,16.92,17.0,16.66,16.72,16.82,-0.1,-0.5945,8619.0,14423.555,13.22,32.6,15.12,16.64,17.4,18.92,19.49,17.68,16.12
20230707,17.21,17.21,16.74,16.82,17.16,-0.34,-1.9814,13398.0,22616.535,13.22,32.6,15.12,16.64,17.4,18.92,19.49,17.69,15.76
20230706,17.16,17.26,17.01,17.16,17.2,-0.04,-0.2326,6412.68,10990.617,13.22,32.6,15.12,16.64,17.4,18.92,19.49,17.7,29.81
20230705,17.3,17.4,17.14,17.2,17.26,-0.06,-0.3476,9704.33,16768.706,13.22,32.6,15.12,16.64,17.59,18.92,19.49,17.71,29.48
20230704,17.18,17.26,16.95,17.26,17.02,0.24,1.4101,10902.0,18686.04,13.22,32.6,15.12,16.64,17.59,19.11,19.49,17.71,39.91
20230703,17.2,17.3,16.93,17.02,17.08,-0.06,-0.3513,10211.54,17460.553,13.22,32.6,15.12,16.64,17.59,19.11,19.49,17.72,21.35
20230630,17.1,17.17,16.61,17.08,16.79,0.29,1.7272,9149.2,15530.804,13.22,32.6,15.12,16.64,17.59,19.11,19.49,17.73,28.68
20230629,16.9,16.94,16.7,16.79,16.78,0.01,0.0596,5599.0,9414.502,13.22,32.6,15.12,16.64,17.59,19.11,19.49,17.74,16.33
20230628,17.19,17.19,16.61,16.78,16.99,-0.21,-1.236,8059.0,13519.906,13.22,32.6,15.12,16.64,17.59,19.11,19.68,17.75,16.05
20230627,16.53,17.06,16.5,16.99,16.62,0.37,2.2262,9629.36,16308.493,13.22,32.6,15.12,16.64,17.59,19.11,19.68,17.76,19.56
20230626,16.84,16.94,16.52,16.62,16.89,-0.27,-1.5986,8376.0,13959.267,13.22,32.6,15.12,16.64,17.59,19.11,19.68,17.77,13.43
20230621,17.4,17.65,16.87,16.89,17.48,-0.59,-3.3753,12626.95,21558.589,13.22,32.6,15.12,16.83,17.59,19.11,19.68,17.78,17.94
20230620,17.62,17.7,17.32,17.48,17.62,-0.14,-0.7946,14352.74,25115.961,13.22,32.6,14.93,16.64,17.78,19.11,19.68,17.81,42.29
20230619,17.15,17.66,16.9,17.62,17.12,0.5,2.9206,17946.66,31238.806,13.22,32.6,14.93,16.64,17.78,19.11,19.68,17.81,49.12
20230616,17.21,17.35,17.1,17.12,17.19,-0.07,-0.4072,11966.43,20607.81,13.22,32.6,14.93,16.64,17.78,19.11,19.68,17.82,24.45
20230615,17.22,17.28,16.73,17.19,17.34,-0.15,-0.8651,18257.23,31133.506,13.22,32.6,14.93,16.64,17.78,19.11,19.68,17.83,24.59
20230614,17.33,17.62,17.02,17.34,17.23,0.11,0.6384,16632.59,28792.337,13.22,32.6,14.93,16.45,17.78,19.11,19.68,17.84,30.8
20230613,17.34,17.49,17.1,17.23,17.33,-0.1,-0.577,11659.68,20099.024,13.22,32.6,14.93,16.45,17.78,19.11,19.68,17.85,30.44
20230612,16.93,17.39,16.58,17.33,16.86,0.47,2.7877,16259.0,27806.986,13.22,32.6,14.93,16.26,17.78,19.11,19.68,17.86,29.92
20230609,16.78,17.09,16.47,16.86,16.86,0.0,0.0,12466.0,20881.67,13.22,32.6,14.93,16.26,17.97,19.11,19.68,17.88,19.47
20230608,17.4,17.4,16.84,16.86,17.25,-0.39,-2.2609,12776.0,21710.116,13.22,32.6,14.93,16.26,17.97,19.11,19.68,17.89,18.39
20230607,17.45,17.69,17.15,17.25,17.44,-0.19,-1.0894,8631.17,14916.096,13.22,32.6,14.93,16.26,17.97,19.11,19.68,17.91,25.95
20230606,17.95,17.95,17.4,17.44,17.74,-0.3,-1.6911,12288.0,21530.561,13.22,32.6,14.93,16.26,17.97,19.11,19.68,17.91,32.65
20230605,17.98,18.15,17.68,17.74,17.96,-0.22,-1.2249,9588.83,17147.277,13.22,32.6,14.93,16.07,17.97,19.11,19.68,17.92,39.52
20230602,17.91,18.09,17.71,17.96,17.94,0.02,0.1115,13152.42,23609.037,13.22,32.6,14.93,16.07,17.97,19.11,19.68,17.91,46.48
20230601,17.45,17.96,17.32,17.94,17.46,0.48,2.7491,11332.2,20117.281,13.22,32.6,14.93,16.07,17.97,19.3,19.68,17.92,46.2
20230531,17.52,17.53,17.1,17.46,17.57,-0.11,-0.6261,9545.03,16528.268,13.22,32.6,14.93,16.07,17.97,19.3,19.68,17.91,33.71
20230530,17.6,17.6,17.14,17.57,17.42,0.15,0.8611,10025.0,17423.329,13.22,32.6,14.93,16.07,18.16,19.3,19.68,17.93,32.9
