trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.59,21.48,20.5,21.21,21.13,0.08,0.3786,74344.54,155987.106,15.61,58.17,19.79,20.17,20.93,21.69,22.07,21.07,58.37
20231220,19.85,21.87,19.81,21.13,19.88,1.25,6.2877,101546.6,217080.912,15.61,58.17,19.79,20.17,20.93,21.69,22.07,21.07,53.2
20231219,20.77,20.93,19.12,19.88,20.76,-0.88,-4.2389,62902.2,125301.366,15.61,58.17,19.41,19.79,20.93,21.69,22.07,20.98,20.97
20231218,21.39,21.63,20.68,20.76,21.26,-0.5,-2.3518,66096.49,138509.727,15.61,58.17,20.55,20.93,21.31,22.07,22.07,21.47,10.47
20231215,21.75,22.38,21.24,21.26,22.43,-1.17,-5.2162,93954.46,203743.495,15.61,58.17,20.17,20.93,21.69,22.07,22.45,21.64,16.88
20231214,20.47,22.43,20.42,22.43,20.39,2.04,10.0049,49633.94,107683.577,15.61,58.17,19.79,20.17,20.55,22.07,23.59,21.09,91.01
20231213,20.3,20.79,20.16,20.39,20.22,0.17,0.8408,18501.81,38069.393,15.61,58.17,19.79,20.17,20.55,21.69,24.35,20.92,37.69
20231212,20.19,20.23,19.7,20.22,20.07,0.15,0.7474,9267.01,18518.43,15.61,58.17,19.79,19.79,20.55,22.07,24.35,20.97,37.76
20231211,19.83,20.21,19.73,20.07,20.13,-0.06,-0.2981,11489.0,23012.774,15.61,58.17,19.79,20.17,20.55,22.07,24.35,21.02,12.73
20231208,20.49,20.58,20.07,20.13,20.4,-0.27,-1.3235,8640.0,17520.735,15.61,58.17,19.79,20.17,20.55,22.07,24.35,21.09,8.99
20231207,20.69,20.69,20.3,20.4,20.44,-0.04,-0.1957,7650.4,15611.906,15.61,58.17,19.79,20.17,20.55,22.45,24.35,21.18,25.32
20231206,20.35,20.79,20.35,20.44,20.43,0.01,0.0489,13678.11,28108.378,15.61,58.17,19.79,20.17,20.55,22.45,24.35,21.21,24.41
20231205,20.73,20.76,20.41,20.43,20.6,-0.17,-0.8252,14718.0,30225.676,15.61,58.17,19.79,20.17,20.55,22.45,24.35,21.26,25.48
20231204,20.61,20.71,20.38,20.6,20.64,-0.04,-0.1938,8233.8,16933.269,15.61,58.17,19.79,20.17,20.55,22.83,24.35,21.31,50.52
20231201,20.71,20.86,20.61,20.64,20.7,-0.06,-0.2899,6036.2,12502.254,15.61,58.17,19.79,20.17,20.93,22.83,24.35,21.32,49.91
20231130,20.71,20.92,20.58,20.7,20.77,-0.07,-0.337,6180.5,12800.049,15.61,58.17,19.79,20.17,20.93,22.83,24.35,21.33,49.6
20231129,20.94,21.03,20.71,20.77,20.95,-0.18,-0.8592,6474.8,13495.014,15.61,58.17,19.79,20.17,20.93,22.83,24.35,21.33,49.27
20231128,20.61,21.0,20.52,20.95,20.61,0.34,1.6497,13281.73,27685.331,15.61,58.17,19.79,20.17,20.93,22.83,24.35,21.34,65.58
20231127,20.83,20.95,20.56,20.61,20.83,-0.22,-1.0562,8488.4,17583.666,15.61,58.17,19.79,20.17,20.93,22.83,24.73,21.35,49.01
20231124,20.97,21.04,20.72,20.83,21.04,-0.21,-0.9981,5427.8,11309.553,15.61,58.17,19.79,20.17,20.93,22.83,24.73,21.36,49.11
20231123,20.92,21.05,20.86,21.04,20.88,0.16,0.7663,3962.6,8308.287,15.61,58.17,19.79,20.17,20.93,22.83,24.73,21.37,63.92
20231122,20.93,21.12,20.88,20.88,20.93,-0.05,-0.2389,5128.2,10759.524,15.61,58.17,19.79,20.17,20.93,22.83,24.73,21.37,49.5
20231121,21.03,21.12,20.93,20.93,21.03,-0.1,-0.4755,5613.14,11811.132,15.61,58.17,19.79,20.17,20.93,22.83,24.73,21.37,49.91
20231120,20.9,21.08,20.81,21.03,20.82,0.21,1.0086,6589.01,13812.772,15.61,58.17,19.79,20.17,20.55,22.83,24.73,21.37,63.39
20231117,20.76,20.94,20.74,20.82,20.84,-0.02,-0.096,4694.2,9778.489,15.61,58.17,19.79,20.17,20.55,22.83,24.73,21.38,51.04
20231116,20.81,20.92,20.71,20.84,20.81,0.03,0.1442,6966.37,14517.358,15.61,58.17,19.79,20.17,20.55,23.21,24.73,21.38,51.12
20231115,20.8,20.82,20.62,20.81,20.72,0.09,0.4344,6156.93,12768.173,15.61,58.17,19.79,20.17,20.55,23.21,24.73,21.39,50.79
20231114,20.89,20.89,20.55,20.72,20.81,-0.09,-0.4325,7943.8,16422.844,15.61,58.17,19.41,20.17,20.55,23.21,24.73,21.4,50.48
20231113,20.78,20.89,20.65,20.81,20.69,0.12,0.58,7945.3,16498.141,15.61,58.17,19.41,20.17,20.55,23.21,24.73,21.41,50.08
20231110,20.71,20.76,20.48,20.69,20.7,-0.01,-0.0483,8312.0,17165.638,15.61,58.17,19.41,20.17,20.93,23.21,24.73,21.42,49.67
20231109,20.68,20.8,20.55,20.7,20.71,-0.01,-0.0483,7435.4,15366.754,15.61,58.17,19.41,20.17,20.93,23.21,24.73,21.43,49.04
20231108,20.49,20.77,20.47,20.71,20.59,0.12,0.5828,9112.2,18805.79,15.61,58.17,19.41,20.17,20.93,23.21,24.73,21.44,48.65
20231107,20.41,20.62,20.31,20.59,20.41,0.18,0.8819,9388.8,19237.995,15.61,58.17,19.41,20.17,20.93,23.21,24.73,21.46,47.92
20231106,20.59,20.71,20.24,20.41,20.36,0.05,0.2456,13862.0,28231.625,15.61,58.17,19.41,20.17,20.93,23.21,24.73,21.48,31.01
20231103,20.3,20.7,20.23,20.36,20.33,0.03,0.1476,10388.21,21246.677,15.61,58.17,19.41,19.79,20.93,23.21,24.73,21.51,30.63
20231102,20.29,20.43,20.13,20.33,20.27,0.06,0.296,7475.4,15150.513,15.61,58.17,19.41,19.79,20.93,23.59,24.73,21.53,30.36
20231101,20.09,20.28,20.0,20.27,20.08,0.19,0.9462,8004.0,16149.643,15.61,58.17,19.41,19.79,20.93,23.59,24.73,21.55,29.48
20231031,20.04,20.18,19.9,20.08,20.02,0.06,0.2997,7329.8,14674.147,15.61,58.17,19.41,19.79,20.93,23.59,24.73,21.57,15.6
20231030,20.14,20.25,19.99,20.02,20.14,-0.12,-0.5958,8672.5,17426.954,15.61,58.17,19.41,19.79,20.93,23.59,24.73,21.59,15.16
20231027,20.13,20.3,20.01,20.14,20.15,-0.01,-0.0496,9498.8,19188.161,15.61,58.17,19.41,20.17,20.93,23.59,24.73,21.62,14.64
20231026,19.81,20.25,19.81,20.15,19.95,0.2,1.0025,9332.53,18682.747,15.61,58.17,19.41,20.17,20.93,23.59,24.73,21.64,14.69
20231025,19.78,20.01,19.71,19.95,19.69,0.26,1.3205,7829.41,15609.982,15.61,58.17,19.41,20.17,20.93,23.59,24.73,21.67,14.12
20231024,19.16,19.79,19.16,19.69,19.14,0.55,2.8736,11245.41,21995.19,15.61,58.17,19.41,20.17,21.31,23.59,24.73,21.7,6.38
20231023,19.43,19.62,19.05,19.14,19.46,-0.32,-1.6444,7306.96,14051.02,15.61,58.17,19.79,20.17,21.31,23.59,24.73,21.75,1.13
20231020,19.69,19.78,19.4,19.46,19.57,-0.11,-0.5621,5093.72,9966.524,15.61,58.17,19.79,20.17,21.31,23.97,24.73,21.78,3.07
20231019,19.54,19.85,19.28,19.57,19.54,0.03,0.1535,8193.91,16099.843,15.61,58.17,19.79,20.17,21.31,23.97,24.73,21.81,2.17
20231018,19.98,19.99,19.51,19.54,20.0,-0.46,-2.3,10050.67,19788.7,15.61,58.17,19.79,20.17,21.31,23.97,24.73,21.85,1.13
20231017,19.88,20.03,19.8,20.0,19.86,0.14,0.7049,6316.8,12594.908,15.61,58.17,19.79,20.17,21.31,23.97,24.73,21.89,5.15
20231016,19.94,20.04,19.83,19.86,19.9,-0.04,-0.201,6238.8,12440.686,15.61,58.17,20.17,20.55,21.31,23.97,24.73,21.92,4.22
20231013,20.13,20.19,19.85,19.9,20.14,-0.24,-1.1917,7331.2,14618.924,15.61,58.17,20.17,20.55,21.31,23.97,24.73,21.94,3.29
20231012,20.19,20.24,20.07,20.14,20.16,-0.02,-0.0992,5619.2,11324.29,15.61,58.17,20.17,20.55,21.69,23.97,24.73,21.97,2.66
20231011,20.09,20.28,19.9,20.16,19.93,0.23,1.154,8750.4,17610.966,15.61,58.17,20.17,20.55,21.69,23.97,24.73,21.99,2.17
