datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,46.02,45.62,46.4,45.56,15009,68815585.0,1.83,-0.59,-0.27,3.34,0.010504201680658682,45.94,45.68,46.26,0.006308462040461229,45.77,46.15,0.004134029590948678
2023-02-16,45.66,44.93,46.99,44.5,29915,137435256.0,5.46,-1.51,-0.69,6.66,0.04868248942914911,45.82,44.93,46.47,0.016819926634928005,45.25,46.19,0.010234473971231332
2023-02-17,44.66,47.31,48.44,44.5,57287,268485502.0,8.77,5.3,2.38,12.76,0.913174951706569,46.03,45.0,47.59,0.02798611856048194,45.37,46.96,0.017183429475251165
2023-02-20,48.0,45.76,48.07,45.1,49854,227663553.0,6.28,-3.28,-1.55,11.1,0.23162919443449018,46.27,45.13,47.59,0.026520387882928702,45.56,47.14,0.017114808218582987
2023-02-21,45.53,45.88,46.66,45.5,26685,122891396.0,2.53,0.26,0.12,5.94,0.3050947452466946,46.17,45.19,47.54,0.025379726038501697,45.61,47.04,0.015412119912609615
2023-02-22,45.6,45.72,46.44,45.2,18501,84880050.0,2.7,-0.35,-0.16,4.12,0.22577212475774153,46.09,45.24,47.51,0.024517238185649135,45.58,46.99,0.01513967331018131
2023-02-23,45.98,45.24,46.4,45.01,18748,85245730.0,3.04,-1.05,-0.48,4.18,0.04921452360267848,46.03,45.24,47.46,0.023960731506016276,45.56,46.91,0.01458502998445251
2023-02-24,45.16,44.39,45.3,44.28,17360,77564009.0,2.25,-1.88,-0.85,3.87,0.001686681846479304,45.96,44.78,47.43,0.028761899216907808,45.29,46.85,0.01696979586128126
2023-02-27,44.28,43.64,44.61,43.58,13523,59499780.0,2.32,-1.69,-0.75,3.01,0.00031851255257478033,45.93,44.2,47.4,0.03489793226747164,44.95,46.81,0.020261700836009144
2023-02-28,43.8,44.29,44.31,43.66,9955,43850967.0,1.49,1.49,0.65,2.22,0.10301407704568531,45.86,44.0,47.36,0.03677009618195679,44.72,46.74,0.022109776965093364
2023-03-01,44.35,44.46,44.53,43.95,11728,51809218.0,1.31,0.38,0.17,2.61,0.16275884961781045,45.83,44.0,47.33,0.03642610875807925,44.36,46.71,0.02578621728454738
2023-03-02,44.34,43.5,44.65,43.5,12901,56705417.0,2.59,-2.16,-0.96,2.87,0.0,45.79,43.93,47.31,0.037062753947681985,44.23,46.68,0.026986723677683056
2023-03-03,43.51,42.74,43.74,42.69,13411,57708002.0,2.41,-1.75,-0.76,2.99,0.0003576324065592431,45.7,43.42,47.28,0.04254494225726445,44.08,46.63,0.0280796618897946
2023-03-06,42.77,42.86,43.08,42.34,10395,44397484.0,1.73,0.28,0.12,2.32,0.038643903054644727,45.66,42.95,47.25,0.047653342578800946,43.94,46.6,0.029392970298644388
2023-03-07,42.92,41.87,43.24,41.68,12402,52527940.0,3.64,-2.31,-0.99,2.76,0.001875851272493881,45.58,42.63,47.26,0.05147945958214376,43.59,46.53,0.03272296148014433
2023-03-08,41.8,42.14,42.15,41.44,7594,31855557.0,1.7,0.64,0.27,1.69,0.04041133975339847,45.53,42.33,47.22,0.05455995299450207,43.18,46.51,0.03718913029814162
2023-03-09,42.15,42.68,42.95,42.02,11090,47129183.0,2.21,1.28,0.54,2.47,0.12175379224867174,45.43,42.24,47.22,0.05566759095874295,42.85,46.47,0.04050158850386079
2023-03-10,42.88,41.83,42.88,41.6,9282,38919090.0,3.0,-1.99,-0.85,2.07,0.01831100504718307,45.34,42.14,47.17,0.056281428180689735,42.66,46.47,0.04269539733074699
2023-03-13,41.41,41.19,41.84,40.68,10412,42810758.0,2.77,-1.53,-0.64,2.32,0.014541948977919755,45.16,41.72,47.14,0.06095431447544128,42.5,46.41,0.04393168999625596
2023-03-14,41.19,40.37,41.52,39.92,11941,48456970.0,3.88,-1.99,-0.82,2.66,0.006422253621588387,44.89,41.12,47.12,0.06803766180429854,42.26,46.38,0.04644373512292332
2023-03-15,40.66,41.17,41.92,40.66,12680,52447104.0,3.12,1.98,0.8,2.82,0.07170640139948052,44.67,41.01,47.12,0.06942358714425399,41.86,46.32,0.05057503455077897
2023-03-16,41.17,40.23,41.17,40.13,9383,38115664.0,2.53,-2.28,-0.94,2.09,0.003832997198124892,44.44,40.78,47.07,0.0716023274576437,41.52,46.32,0.054678140967655185
2023-03-17,40.84,40.08,40.92,39.93,7430,29923000.0,2.46,-0.37,-0.15,1.65,0.0015558706766097663,44.32,40.61,47.07,0.07369903700414891,41.29,46.27,0.056815847485428894
2023-03-20,39.89,39.6,40.34,39.01,11765,46437418.0,3.32,-1.2,-0.48,2.62,0.016649355976034536,44.2,40.21,47.05,0.07833093365821236,41.04,46.29,0.0601551433804287
