trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,37.85,38.2,36.7,37.89,37.86,0.03,0.0792,13687.68,51300.194,31.85,56.09,37.13,37.37,37.85,38.81,41.93,38.37,51.24
20231220,37.89,38.48,37.5,37.86,37.96,-0.1,-0.2634,13561.17,51648.561,31.85,56.09,37.13,37.37,38.09,38.81,42.17,38.46,46.52
20231219,37.27,38.05,37.02,37.96,37.33,0.63,1.6877,8941.3,33720.103,31.85,56.09,37.13,37.37,38.09,39.05,42.41,38.5,47.59
20231218,37.23,37.66,37.08,37.33,37.55,-0.22,-0.5859,7972.3,29791.662,31.85,56.09,37.13,37.37,38.09,39.29,42.41,38.59,8.04
20231215,37.32,37.76,37.07,37.55,37.31,0.24,0.6433,8040.45,30090.135,31.85,56.09,37.13,37.37,38.09,39.53,42.65,38.69,16.71
20231214,37.9,38.44,37.31,37.31,37.9,-0.59,-1.5567,11836.0,44719.295,31.85,56.09,37.61,37.85,38.33,40.01,42.65,38.99,0.31
20231213,38.57,38.57,37.9,37.9,38.58,-0.68,-1.7626,10464.74,39940.569,31.85,56.09,37.85,38.09,38.57,40.49,42.89,39.15,11.46
20231212,38.33,38.96,38.33,38.58,38.59,-0.01,-0.0259,11974.0,46283.685,31.85,56.09,37.85,38.09,38.57,40.73,42.89,39.26,58.27
20231211,38.38,38.67,37.64,38.59,38.55,0.04,0.1038,15223.52,57995.412,31.85,56.09,37.85,38.09,38.57,41.45,42.89,39.33,57.8
20231208,37.89,39.11,37.8,38.55,37.93,0.62,1.6346,19907.12,76723.751,31.85,56.09,37.85,38.09,38.81,41.93,42.89,39.55,38.67
20231207,38.03,38.31,37.7,37.93,37.91,0.02,0.0528,11639.68,44254.379,31.85,56.09,37.85,38.09,40.01,42.65,43.13,40.34,13.24
20231206,38.02,38.4,37.82,37.91,38.09,-0.18,-0.4726,10072.52,38348.801,31.85,56.09,37.85,38.57,40.25,42.65,43.37,40.68,5.7
20231205,39.89,39.89,38.02,38.09,39.45,-1.36,-3.4474,14060.08,54278.343,31.85,56.09,38.57,39.05,40.49,42.89,43.37,41.02,0.16
20231204,39.67,40.07,39.33,39.45,39.68,-0.23,-0.5796,13156.39,52203.024,31.85,56.09,39.05,39.53,40.97,42.89,43.37,41.27,11.89
20231201,39.0,39.85,38.68,39.68,39.0,0.68,1.7436,14411.01,56730.808,31.85,56.09,39.05,39.53,41.21,42.89,43.61,41.35,16.82
20231130,39.43,39.69,38.4,39.0,39.55,-0.55,-1.3906,17134.3,66561.851,31.85,56.09,39.05,39.77,41.45,42.89,43.61,41.48,3.94
20231129,40.04,40.37,39.5,39.55,40.05,-0.5,-1.2484,12357.25,49179.172,31.85,56.09,39.53,40.01,41.69,42.89,43.61,41.63,6.12
20231128,40.27,40.5,39.71,40.05,40.17,-0.12,-0.2987,12249.14,49036.077,31.85,56.09,39.53,40.01,41.69,42.89,43.85,41.73,16.56
20231127,39.41,40.59,39.35,40.17,39.84,0.33,0.8283,15583.11,62423.495,31.85,56.09,39.53,40.25,41.93,42.89,44.09,41.8,14.41
20231124,40.91,41.18,39.5,39.84,40.77,-0.93,-2.2811,19748.28,79025.212,31.85,56.09,39.77,40.25,41.93,43.13,44.33,41.93,6.95
20231123,40.54,40.8,39.99,40.77,40.63,0.14,0.3446,18922.25,76444.237,31.85,56.09,39.77,40.49,42.17,43.13,44.33,42.07,20.25
20231122,43.1,43.1,40.6,40.63,42.31,-1.68,-3.9707,20573.04,84689.044,31.85,56.09,39.77,40.97,42.17,43.13,44.57,42.2,10.55
20231121,43.02,43.4,41.91,42.31,42.95,-0.64,-1.4901,20653.71,87905.941,31.85,56.09,39.53,40.97,42.41,43.13,44.81,42.25,48.95
20231120,43.18,43.47,42.7,42.95,43.18,-0.23,-0.5327,16072.39,69075.17,31.85,56.09,39.53,40.73,42.17,43.13,44.81,42.22,80.51
20231117,42.38,43.2,42.13,43.18,42.4,0.78,1.8396,17523.68,74862.227,31.85,56.09,39.53,40.73,42.17,43.13,45.05,42.17,88.77
20231116,42.83,43.13,42.39,42.4,43.13,-0.73,-1.6926,12560.95,53617.218,31.85,56.09,39.53,40.73,42.17,43.13,45.05,42.13,57.77
20231115,43.75,43.77,42.71,43.13,43.33,-0.2,-0.4616,18995.7,81851.46,31.85,56.09,39.29,40.49,41.93,43.13,45.05,42.08,81.77
20231114,42.99,43.34,42.43,43.33,42.67,0.66,1.5468,24339.57,104864.481,31.85,56.09,39.29,40.49,41.93,42.89,45.29,41.99,89.11
20231113,41.48,42.73,41.2,42.67,41.11,1.56,3.7947,24758.6,104581.407,31.85,56.09,39.29,40.49,41.69,42.89,45.29,41.89,84.7
20231110,41.8,42.47,40.9,41.11,41.84,-0.73,-1.7447,22573.3,93590.938,31.85,56.09,39.29,40.25,41.69,42.89,45.53,41.86,30.13
20231109,42.7,43.19,41.58,41.84,42.26,-0.42,-0.9938,25705.56,109036.316,31.85,56.09,39.29,40.25,41.69,43.13,45.53,41.88,52.54
20231108,41.97,42.6,41.56,42.26,42.09,0.17,0.4039,25361.69,106668.511,31.85,56.09,39.29,40.01,41.69,43.37,45.53,41.81,74.55
20231107,40.4,42.73,40.38,42.09,40.77,1.32,3.2377,31622.3,131231.109,31.85,56.09,39.05,40.01,41.45,43.85,45.77,41.78,68.25
20231106,39.78,40.88,39.78,40.77,39.57,1.2,3.0326,20774.66,84224.525,31.85,56.09,39.05,39.77,41.45,44.33,45.77,41.8,37.02
20231103,38.98,39.75,38.9,39.57,38.71,0.86,2.2216,15865.99,62664.946,31.85,56.09,39.05,39.53,41.45,44.57,45.77,41.94,15.73
20231102,38.82,39.65,38.67,38.71,38.98,-0.27,-0.6927,14605.55,56875.251,31.85,56.09,39.29,40.25,41.69,44.57,46.01,42.1,0.38
20231101,40.22,40.78,38.96,38.98,40.3,-1.32,-3.2754,26039.53,103253.078,31.85,56.09,39.77,40.49,41.69,44.81,46.01,42.29,0.2
20231031,41.79,41.8,40.08,40.3,41.82,-1.52,-3.6346,24303.06,99155.72,31.85,56.09,40.49,40.97,41.93,44.81,46.01,42.57,3.27
20231030,41.0,41.9,39.8,41.82,41.65,0.17,0.4082,33106.95,134927.376,31.85,56.09,40.49,40.97,42.17,45.05,46.25,42.74,40.44
20231027,42.1,42.4,40.78,41.65,42.83,-1.18,-2.7551,30299.33,125872.666,31.85,56.09,40.97,41.45,42.41,45.29,46.25,43.02,22.0
20231026,41.8,42.88,40.7,42.83,43.39,-0.56,-1.2906,41167.23,173109.804,31.85,56.09,40.97,41.45,42.65,45.29,46.25,43.2,54.7
20231025,42.05,43.65,41.6,43.39,42.28,1.11,2.6254,36203.6,154064.439,31.85,56.09,40.97,41.69,42.89,45.53,46.49,43.47,56.87
20231024,41.15,42.65,41.0,42.28,41.48,0.8,1.9286,28107.2,118213.664,31.85,56.09,40.97,41.45,43.37,45.77,46.49,43.63,35.18
20231023,40.91,42.97,40.51,41.48,40.67,0.81,1.9916,32781.57,137157.889,31.85,56.09,40.97,41.45,44.09,45.77,46.49,43.87,15.54
20231020,42.06,42.46,40.49,40.67,42.05,-1.38,-3.2818,24489.2,100712.819,31.85,56.09,40.97,41.93,44.57,46.01,46.73,44.17,1.33
20231019,42.7,43.41,41.9,42.05,42.95,-0.9,-2.0955,22520.3,96099.231,31.85,56.09,41.45,42.65,44.81,46.01,46.73,44.47,9.56
20231018,44.39,44.39,42.7,42.95,44.29,-1.34,-3.0255,22294.49,96462.128,31.85,56.09,41.21,42.89,44.81,46.01,46.73,44.66,15.69
20231017,44.72,45.33,44.04,44.29,44.93,-0.64,-1.4244,25082.33,111729.789,31.85,56.09,41.21,42.89,45.05,46.25,46.73,44.77,25.41
20231016,47.17,47.17,44.68,44.93,46.75,-1.82,-3.893,46041.96,208817.532,31.85,56.09,41.21,42.41,45.05,46.25,46.97,44.78,44.48
20231013,44.32,47.61,44.28,46.75,45.0,1.75,3.8889,69273.14,320914.951,31.85,56.09,40.97,42.17,44.81,46.25,46.97,44.57,94.03
20231012,45.25,46.05,44.01,45.0,45.34,-0.34,-0.7499,54766.06,247303.915,31.85,56.09,40.97,41.69,44.33,45.29,46.01,44.01,69.72
20231011,44.5,45.87,43.4,45.34,45.0,0.34,0.7556,53293.82,238470.312,31.85,56.09,40.73,41.45,43.85,45.29,46.01,43.73,88.86
20231010,44.38,46.02,44.0,45.0,44.59,0.41,0.9195,57043.03,256547.565,31.85,56.09,40.73,41.21,43.13,45.29,46.73,43.46,80.18
20231009,42.51,45.07,42.41,44.59,42.7,1.89,4.4262,63472.41,277599.326,31.85,56.09,40.49,40.97,42.41,44.33,50.09,42.99,87.52
20230928,40.37,43.03,40.37,42.7,40.16,2.54,6.3247,54566.39,228851.779,31.85,56.09,40.49,40.97,41.93,44.33,51.05,42.76,77.05
20230927,41.01,41.22,40.15,40.16,41.02,-0.86,-2.0965,30526.37,123754.637,31.85,56.09,40.49,40.73,41.93,45.53,51.53,43.04,0.59
20230926,41.98,42.26,40.93,41.02,42.25,-1.23,-2.9112,32178.99,133243.161,31.85,56.09,40.73,41.21,42.17,46.01,51.77,43.38,14.59
20230925,42.31,42.99,41.8,42.25,42.58,-0.33,-0.775,42563.14,180037.437,31.85,56.09,40.73,41.21,42.41,46.73,52.01,43.66,49.56
20230922,40.3,42.96,40.23,42.58,40.91,1.67,4.0821,60221.69,253151.646,31.85,56.09,40.73,40.97,42.41,47.93,52.25,43.94,53.84
20230921,40.22,41.8,40.15,40.91,40.65,0.26,0.6396,46599.16,191519.918,31.85,56.09,40.73,40.97,43.13,50.81,52.49,44.66,9.22
20230920,41.7,42.65,40.54,40.65,42.3,-1.65,-3.9007,57465.39,238032.636,31.85,56.09,40.97,41.45,44.09,51.29,52.73,45.49,0.71
20230919,43.68,44.88,42.15,42.3,44.2,-1.9,-4.2986,76465.09,328764.734,31.85,56.09,42.17,42.89,45.53,51.53,53.21,46.67,5.2
