trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.04,19.04,17.92,18.16,19.07,-0.91,-4.7719,68936.89,126008.406,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.23,17.97
20231220,19.57,19.57,18.94,19.07,19.49,-0.42,-2.155,22171.0,42417.418,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.27,31.0
20231219,19.7,19.84,19.3,19.49,19.75,-0.26,-1.3165,25083.36,48889.704,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.27,38.5
20231218,19.51,20.17,19.35,19.75,19.54,0.21,1.0747,31183.99,61841.199,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.27,52.33
20231215,19.69,19.93,19.49,19.54,19.58,-0.04,-0.2043,24583.15,48304.397,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.27,52.79
20231214,19.9,20.03,19.41,19.58,19.95,-0.37,-1.8546,26121.72,51362.656,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.27,52.43
20231213,20.17,20.24,19.91,19.95,20.28,-0.33,-1.6272,23999.36,48099.592,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.27,63.89
20231212,19.71,20.28,19.6,20.28,19.72,0.56,2.8398,50271.25,100875.756,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.26,72.08
20231211,19.51,19.76,19.26,19.72,19.52,0.2,1.0246,24909.22,48776.881,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.26,54.24
20231208,19.86,20.0,19.44,19.52,19.91,-0.39,-1.9588,38046.91,74862.067,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.26,42.52
20231207,19.89,20.26,19.76,19.91,19.93,-0.02,-0.1004,46669.39,93275.411,0.33,30.33,13.53,18.03,19.53,21.03,22.83,19.26,62.1
20231206,19.5,20.19,19.0,19.93,19.58,0.35,1.7875,78030.3,153948.405,0.33,30.33,13.53,18.03,19.53,21.33,22.83,19.25,62.06
20231205,19.47,20.05,19.47,19.58,19.6,-0.02,-0.102,64230.48,126829.575,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.25,54.01
20231204,18.72,19.66,18.54,19.6,18.7,0.9,4.8128,58772.44,113160.925,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.25,53.78
20231201,18.83,18.85,18.6,18.7,18.72,-0.02,-0.1068,20025.0,37451.796,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.26,32.56
20231130,18.62,18.84,18.55,18.72,18.62,0.1,0.5371,25137.85,46904.039,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.26,32.32
20231129,18.73,18.84,18.53,18.62,18.71,-0.09,-0.481,18700.1,34893.254,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.27,25.89
20231128,18.87,18.94,18.53,18.71,18.94,-0.23,-1.2144,30364.48,56820.966,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.26,31.82
20231127,19.31,19.77,18.86,18.94,19.3,-0.36,-1.8653,47333.8,90541.079,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.28,39.41
20231124,18.79,19.34,18.72,19.3,18.85,0.45,2.3873,63377.94,120968.766,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.27,46.16
20231123,19.05,19.18,18.62,18.85,19.01,-0.16,-0.8417,48438.5,91633.245,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.28,32.06
20231122,18.48,19.11,18.32,19.01,18.48,0.53,2.868,83453.43,157258.391,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.29,38.42
20231121,18.33,18.96,18.22,18.48,18.3,0.18,0.9836,61740.71,114735.483,0.33,30.33,13.53,17.73,19.53,21.33,23.13,19.31,26.48
20231120,18.23,18.5,18.04,18.3,18.13,0.17,0.9377,43649.62,79702.669,0.33,30.33,13.53,17.73,19.83,21.33,23.13,19.32,22.69
20231117,17.91,18.14,17.78,18.13,18.01,0.12,0.6663,35198.4,63231.552,0.33,30.33,13.53,17.73,19.83,21.33,23.13,19.33,22.46
20231116,17.93,18.08,17.87,18.01,18.01,0.0,0.0,22471.95,40344.617,0.33,30.33,13.53,17.73,19.83,21.33,23.13,19.35,16.13
20231115,17.97,18.13,17.94,18.01,17.97,0.04,0.2226,25383.0,45713.485,0.33,30.33,13.53,17.73,19.83,21.33,23.13,19.36,15.97
20231114,17.96,18.18,17.8,17.97,17.98,-0.01,-0.0556,27297.8,49061.294,0.33,30.33,13.53,17.73,19.83,21.33,23.13,19.36,15.79
20231113,17.73,18.0,17.56,17.98,17.77,0.21,1.1818,32341.54,57485.236,0.33,30.33,13.53,17.73,19.83,21.33,23.13,19.38,15.6
20231110,18.11,18.22,17.71,17.77,18.33,-0.56,-3.0551,48435.12,86396.664,0.33,30.33,13.53,17.73,19.83,21.33,23.13,19.4,15.1
20231109,18.06,18.54,18.01,18.33,18.0,0.33,1.8333,51354.6,93932.247,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.41,19.48
20231108,18.14,18.14,17.88,18.0,18.03,-0.03,-0.1664,32239.22,57884.382,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.43,14.59
20231107,18.0,18.11,17.94,18.03,18.13,-0.1,-0.5516,33802.12,60932.237,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.44,14.35
20231106,18.18,18.23,17.84,18.13,18.14,-0.01,-0.0551,45445.89,81700.958,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.45,17.99
20231103,18.28,18.34,18.01,18.14,18.24,-0.1,-0.5482,26203.75,47708.114,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.46,17.25
20231102,18.7,18.7,18.16,18.24,18.6,-0.36,-1.9355,29443.2,53989.414,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.48,16.97
20231101,18.72,18.83,18.52,18.6,18.72,-0.12,-0.641,26802.86,49982.171,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.49,19.16
20231031,19.21,19.21,18.66,18.72,19.21,-0.49,-2.5508,37745.8,71034.424,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.5,23.2
20231030,18.9,19.34,18.79,19.21,19.01,0.2,1.0521,53194.0,101870.482,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.5,29.62
20231027,18.79,19.18,18.69,19.01,18.83,0.18,0.9559,35150.2,66503.981,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.51,29.24
20231026,18.88,19.24,18.69,18.83,18.89,-0.06,-0.3176,46926.6,88762.599,0.33,30.33,13.53,18.03,19.83,21.33,23.13,19.52,22.89
20231025,18.55,19.05,18.32,18.89,18.63,0.26,1.3956,69236.27,129605.575,0.33,30.33,13.53,18.03,20.13,21.33,23.13,19.53,22.77
20231024,17.88,18.7,17.88,18.63,17.91,0.72,4.0201,63603.56,117115.704,0.33,30.33,13.53,18.03,20.13,21.33,23.13,19.55,19.36
20231023,17.83,18.14,17.69,17.91,17.93,-0.02,-0.1115,34055.94,61058.96,0.33,30.33,13.53,18.03,20.13,21.33,23.13,19.57,14.38
20231020,17.82,18.04,17.78,17.93,17.94,-0.01,-0.0557,34925.4,62684.893,0.33,30.33,13.53,18.03,20.13,21.33,23.13,19.58,14.0
