datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,2.07,2.06,2.07,2.05,128518,26466487.12,0.97,0.0,0.0,0.41,1.0,2.06,2.06,2.06,0.0,2.06,2.06,0.0
2023-02-15,2.06,2.05,2.06,2.04,149772,30705597.0,0.97,-0.49,-0.01,0.47,0.535263013439657,2.05,2.05,2.06,0.0024330900243309567,2.05,2.06,0.0024330900243309567
2023-02-16,2.04,2.03,2.06,2.02,227908,46469511.35,1.95,-0.98,-0.02,0.72,0.148732598453625,2.05,2.03,2.06,0.007334963325183435,2.04,2.06,0.004878048780487809
2023-02-17,2.03,2.03,2.04,2.02,125157,25407649.61,0.99,0.0,0.0,0.4,0.3402888023279231,2.04,2.03,2.06,0.007334963325183435,2.03,2.06,0.007334963325183435
2023-02-20,2.03,2.01,2.03,2.01,169912,34306544.0,0.99,-0.99,-0.02,0.54,0.0,2.04,2.02,2.06,0.009803921568627461,2.02,2.05,0.007371007371007433
2023-02-21,2.02,2.05,2.07,2.01,195122,39919980.0,2.99,1.99,0.04,0.62,0.8680760685240998,2.04,2.02,2.06,0.009803921568627461,2.02,2.05,0.007371007371007433
2023-02-22,2.04,2.04,2.05,2.03,97269,19777393.0,0.98,-0.49,-0.01,0.31,0.6777765475026224,2.04,2.02,2.06,0.009803921568627461,2.02,2.05,0.007371007371007433
2023-02-23,2.03,2.02,2.04,2.01,119937,24257640.0,1.47,-0.98,-0.02,0.38,0.22013470738482993,2.04,2.02,2.06,0.009803921568627461,2.02,2.05,0.007371007371007433
2023-02-24,2.02,2.02,2.03,2.01,78192,15782896.0,0.99,0.0,0.0,0.25,0.2718709333310459,2.03,2.02,2.06,0.009803921568627461,2.02,2.05,0.007371007371007433
2023-02-27,2.02,2.01,2.03,2.0,133607,26834148.68,1.49,-0.5,-0.01,0.42,0.04524184287018988,2.03,2.02,2.06,0.00980392156862746,2.02,2.05,0.007371007371007323
2023-02-28,2.01,2.01,2.04,2.01,148451,29984006.08,1.49,0.0,0.0,0.47,0.04106422705315209,2.03,2.02,2.06,0.00980392156862746,2.02,2.05,0.007371007371007323
2023-03-01,2.02,2.02,2.03,2.01,125297,25320084.0,1.0,0.5,0.01,0.4,0.41964203195772837,2.03,2.02,2.06,0.00980392156862746,2.02,2.05,0.007371007371007323
2023-03-02,2.02,2.02,2.03,2.02,94452,19099106.62,0.5,0.0,0.0,0.3,0.41964203195713673,2.03,2.02,2.06,0.00980392156862746,2.02,2.05,0.007371007371007323
2023-03-03,2.12,2.12,2.12,2.1,249685,52908881.84,0.99,4.95,0.1,0.79,1.0,2.03,2.02,2.11,0.021791767554479386,2.02,2.06,0.00980392156862746
2023-03-06,2.14,2.09,2.14,2.07,521570,109640505.0,3.3,-1.42,-0.03,1.65,0.7385886105064465,2.04,2.02,2.12,0.024154589371980693,2.02,2.11,0.021791767554479386
2023-03-07,2.09,2.05,2.1,2.05,290729,60308065.6,2.39,-1.91,-0.04,0.92,0.5622592848503613,2.05,2.02,2.12,0.024154589371980693,2.02,2.11,0.021791767554479386
