datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.12,4.1,4.16,4.09,187007,76828860.0,1.69,-1.2,-0.05,1.86,0.10559,4.12,4.1,4.15,0.006060606060606039,4.11,4.14,0.0036363636363636667
2023-02-16,4.09,4.12,4.31,4.08,433495,181115853.0,5.61,0.49,0.02,4.31,0.258818,4.15,4.1,4.26,0.01913875598086126,4.12,4.22,0.01199040767386087
2023-02-17,4.12,4.03,4.18,4.02,322818,131643322.0,3.88,-2.18,-0.09,3.21,0.006556,4.13,4.06,4.25,0.022864019253911003,4.09,4.2,0.013268998793727315
2023-02-20,4.02,4.16,4.18,4.02,343805,141886545.0,3.97,3.23,0.13,3.42,0.803402,4.12,4.05,4.24,0.022919179734619967,4.08,4.18,0.012106537530266411
2023-02-21,4.2,4.58,4.58,4.14,1064706,473989012.0,10.58,10.1,0.42,10.6,1.0,4.22,4.07,4.48,0.047953216374269025,4.1,4.41,0.036427732079905954
2023-02-22,4.58,4.54,4.6,4.43,985947,444966399.0,3.71,-0.87,-0.04,9.81,0.900599,4.37,4.08,4.56,0.055555555555555615,4.12,4.53,0.04739884393063586
2023-02-23,4.67,4.46,4.74,4.44,752088,343325322.0,6.61,-1.76,-0.08,7.48,0.503056,4.46,4.08,4.63,0.06314580941446622,4.13,4.57,0.050574712643678105
2023-02-24,4.5,4.45,4.55,4.4,407702,182354674.0,3.36,-0.22,-0.01,4.06,0.461745,4.47,4.09,4.63,0.061926605504587166,4.14,4.56,0.04827586206896551
2023-02-27,4.45,4.37,4.53,4.36,317353,140915682.0,3.82,-1.8,-0.08,3.16,0.329538,4.46,4.09,4.62,0.060849598163030934,4.14,4.56,0.04827586206896551
2023-02-28,4.37,4.43,4.44,4.34,244495,107451337.0,2.29,1.37,0.06,2.43,0.46077,4.45,4.09,4.62,0.060849598163030934,4.15,4.56,0.04707233065442023
2023-03-01,4.38,4.47,4.48,4.38,266817,118460281.0,2.26,0.9,0.04,2.66,0.599817,4.44,4.09,4.62,0.060849598163030934,4.16,4.55,0.04477611940298514
2023-03-02,4.44,4.46,4.6,4.43,424991,191509625.0,3.8,-0.22,-0.01,4.23,0.525447,4.46,4.1,4.61,0.058553386911595846,4.18,4.55,0.04238258877434136
2023-03-03,4.53,4.54,4.65,4.47,471767,215023160.0,4.04,1.79,0.08,4.69,0.788287,4.47,4.1,4.61,0.058553386911595846,4.21,4.56,0.03990877993158491
2023-03-06,4.52,4.41,4.54,4.39,364546,161396247.0,3.3,-2.86,-0.13,3.63,0.30911,4.47,4.1,4.61,0.058553386911595846,4.24,4.56,0.036363636363636404
2023-03-07,4.4,4.5,4.63,4.4,485518,218956737.0,5.22,2.04,0.09,4.83,0.634444,4.48,4.11,4.61,0.057339449541284414,4.27,4.56,0.03284258210645528
2023-03-08,4.47,4.49,4.49,4.4,258207,114942088.0,2.0,-0.22,-0.01,2.57,0.609073,4.47,4.11,4.6,0.056257175660160766,4.29,4.56,0.030508474576271247
