trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.94,12.09,11.89,12.07,12.02,0.05,0.416,1087028.3,1304679.471,1.34,14.6,7.19,9.53,11.74,12.65,13.17,11.2,69.03
20231220,11.92,12.12,11.86,12.02,11.8,0.22,1.8644,1655928.23,1992734.597,1.34,14.6,7.19,9.53,11.74,12.65,13.17,11.19,68.75
20231219,11.76,11.84,11.65,11.8,11.78,0.02,0.1698,599463.18,704972.69,1.34,14.6,7.19,9.4,11.74,12.65,13.17,11.18,55.1
20231218,11.64,11.85,11.58,11.78,11.7,0.08,0.6838,737333.59,867805.169,1.34,14.6,7.19,9.4,11.74,12.65,13.17,11.19,54.71
20231215,11.6,11.97,11.6,11.7,11.48,0.22,1.9164,2047532.92,2415721.668,1.34,14.6,7.19,9.4,11.74,12.65,13.17,11.19,44.28
20231214,11.8,11.83,11.46,11.48,11.44,0.04,0.3497,1355315.61,1572792.098,1.34,14.6,7.19,9.27,11.74,12.65,13.17,11.17,32.94
20231213,11.54,11.61,11.44,11.44,11.62,-0.18,-1.5491,856443.43,987071.611,1.34,14.6,7.19,9.27,11.74,12.78,13.17,11.17,33.4
20231212,11.57,11.63,11.46,11.62,11.67,-0.05,-0.4284,893007.08,1030115.693,1.34,14.6,7.19,9.27,11.74,12.78,13.17,11.18,43.7
20231211,11.59,11.73,11.38,11.67,11.67,0.0,0.0,1112132.14,1285375.457,1.34,14.6,7.19,9.27,11.74,12.78,13.17,11.18,42.77
20231208,11.81,11.83,11.65,11.67,11.8,-0.13,-1.1017,1182811.21,1383385.684,1.34,14.6,7.19,9.27,11.87,12.78,13.17,11.19,41.64
20231207,11.9,11.92,11.75,11.8,12.0,-0.2,-1.6667,1088833.01,1285326.253,1.34,14.6,7.19,9.27,11.87,12.78,13.17,11.19,47.13
20231206,11.84,12.08,11.75,12.0,11.95,0.05,0.4184,1104640.22,1321048.903,1.34,14.6,7.19,9.27,11.87,12.78,13.17,11.19,53.35
20231205,12.12,12.16,11.92,11.95,12.4,-0.45,-3.629,1584840.6,1905395.189,1.34,14.6,7.19,9.27,11.87,12.78,13.17,11.2,53.07
20231204,12.45,12.69,12.38,12.4,12.04,0.36,2.99,2291194.85,2865128.223,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.19,74.65
20231201,12.15,12.2,11.96,12.04,12.18,-0.14,-1.1494,1017536.75,1228288.083,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,59.93
20231130,12.14,12.27,12.07,12.18,12.15,0.03,0.2469,1167475.13,1421931.9,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,65.6
20231129,12.09,12.2,12.08,12.15,11.89,0.26,2.1867,1696534.92,2061141.702,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,65.63
20231128,11.86,11.9,11.71,11.89,11.87,0.02,0.1685,626408.31,739510.57,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,55.27
20231127,11.86,12.03,11.73,11.87,11.85,0.02,0.1688,577754.99,685011.611,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,49.42
20231124,11.97,11.99,11.84,11.85,11.99,-0.14,-1.1676,517709.83,615768.319,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,49.36
20231123,11.94,12.0,11.82,11.99,11.95,0.04,0.3347,559549.63,665698.869,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,54.83
20231122,12.14,12.14,11.92,11.95,12.14,-0.19,-1.5651,627340.2,753600.457,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,54.69
20231121,11.96,12.21,11.91,12.14,11.86,0.28,2.3609,1466985.06,1779892.323,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,64.77
20231120,11.96,11.97,11.77,11.86,11.97,-0.11,-0.919,677975.83,804255.27,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,49.88
20231117,11.98,12.02,11.87,11.97,11.97,0.0,0.0,562504.53,670740.302,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,54.95
20231116,11.97,12.03,11.85,11.97,12.0,-0.03,-0.25,724280.5,864811.238,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,54.92
20231115,12.23,12.23,11.93,12.0,11.86,0.14,1.1804,1008192.08,1214529.081,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.16,54.84
20231114,11.95,11.98,11.81,11.86,11.9,-0.04,-0.3361,495332.64,587725.506,1.34,14.6,7.19,9.14,11.74,12.78,13.17,11.16,50.17
20231113,11.79,11.93,11.73,11.9,11.78,0.12,1.0187,553280.36,654865.236,1.34,14.6,7.19,9.14,11.74,12.78,13.17,11.16,54.9
20231110,11.83,11.86,11.72,11.78,11.88,-0.1,-0.8418,437717.53,515193.193,1.34,14.6,7.19,9.14,11.74,12.78,13.17,11.17,50.14
20231109,11.7,11.9,11.7,11.88,11.82,0.06,0.5076,776422.69,918449.508,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,54.6
20231108,11.88,11.95,11.72,11.82,12.01,-0.19,-1.582,1133215.87,1340004.024,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,49.88
20231107,11.88,12.03,11.72,12.01,11.93,0.08,0.6706,916700.61,1090796.54,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,58.67
20231106,12.18,12.2,11.87,11.93,12.17,-0.24,-1.9721,1443133.03,1725547.5,1.34,14.6,7.19,9.14,11.87,12.78,13.17,11.17,54.01
20231103,12.22,12.3,12.1,12.17,12.21,-0.04,-0.3276,815859.21,992620.604,1.34,14.6,7.19,9.14,11.74,12.78,13.17,11.16,62.78
20231102,12.35,12.48,12.2,12.21,12.2,0.01,0.082,913838.18,1128790.483,1.34,14.6,7.19,9.14,11.74,12.78,13.17,11.16,62.74
20231101,12.32,12.35,12.14,12.2,12.44,-0.24,-1.9293,938720.97,1145423.054,1.34,14.6,7.19,9.14,11.74,12.78,13.17,11.16,62.94
20231031,12.4,12.46,12.28,12.44,12.42,0.02,0.161,751696.04,929308.103,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.16,72.04
20231030,12.2,12.68,12.19,12.42,12.01,0.41,3.4138,1801595.01,2233732.784,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.16,71.95
20231027,11.98,12.16,11.95,12.01,12.08,-0.07,-0.5795,928362.22,1118062.157,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.16,59.64
20231026,12.0,12.11,11.88,12.08,12.08,0.0,0.0,740259.68,887984.382,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,59.56
20231025,12.04,12.31,12.04,12.08,11.75,0.33,2.8085,1294168.2,1575510.361,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,59.41
20231024,11.54,11.83,11.53,11.75,11.45,0.3,2.6201,1196944.33,1396287.628,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.14,51.84
20231023,11.58,11.66,11.33,11.45,11.65,-0.2,-1.7167,858001.04,985685.575,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,39.1
20231020,11.82,11.93,11.59,11.65,11.77,-0.12,-1.0195,795520.87,932493.226,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,46.73
20231019,11.95,11.98,11.75,11.77,11.98,-0.21,-1.7529,986187.47,1167806.409,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,51.11
20231018,12.09,12.13,11.96,11.98,12.06,-0.08,-0.6633,735847.41,886160.394,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.16,55.01
20231017,12.12,12.14,11.98,12.06,12.14,-0.08,-0.659,800517.98,964979.088,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,58.65
20231016,12.25,12.28,12.1,12.14,12.02,0.12,0.9983,948154.22,1156057.633,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,62.16
20231013,12.13,12.15,12.0,12.02,12.29,-0.27,-2.1969,664495.66,800676.293,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,58.76
20231012,12.27,12.36,12.18,12.29,12.13,0.16,1.319,703145.06,862664.147,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,65.7
20231011,12.3,12.31,11.99,12.13,12.22,-0.09,-0.7365,851687.23,1030641.326,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.16,58.92
20231010,12.28,12.42,12.2,12.22,12.2,0.02,0.1639,683983.56,839634.89,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,61.94
20231009,11.91,12.25,11.74,12.2,12.13,0.07,0.5771,1221166.83,1471766.812,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,62.09
20230928,12.41,12.52,12.06,12.13,12.41,-0.28,-2.2562,1499856.84,1827180.75,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,58.94
20230927,12.65,12.68,12.38,12.41,12.65,-0.24,-1.8972,1336134.84,1666206.857,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.15,69.55
20230926,12.69,12.75,12.49,12.65,12.76,-0.11,-0.8621,1289150.86,1627524.477,1.34,14.6,7.19,9.14,11.74,12.91,13.17,11.14,74.25
20230925,12.88,12.99,12.74,12.76,12.93,-0.17,-1.3148,1156554.15,1484110.322,1.34,14.6,7.19,9.01,11.74,12.91,13.17,11.13,78.78
20230922,12.95,12.98,12.68,12.93,13.09,-0.16,-1.2223,1862316.4,2383603.518,1.34,14.6,7.19,9.01,11.74,12.91,13.17,11.12,88.02
20230921,13.1,13.2,12.98,13.09,13.25,-0.16,-1.2075,961661.85,1258503.964,1.34,14.6,7.19,9.01,11.74,12.91,13.17,11.12,91.99
