datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.24,11.17,11.43,11.15,104420,117466149.48,2.48,-0.98,-0.11,1.15,0.022001,11.27,11.19,11.38,0.008418254319893721,11.21,11.34,0.005764966740576452
2023-02-16,11.15,10.93,11.28,10.84,121711,134939474.78,3.94,-2.15,-0.24,1.34,0.052769,11.18,10.93,11.36,0.019291161956034083,11.0,11.3,0.01345291479820631
2023-02-17,10.96,10.87,11.03,10.85,64403,70421062.99,1.65,-0.55,-0.06,0.71,0.015112,11.09,10.9,11.35,0.020224719101123563,10.93,11.28,0.01575866726699683
2023-02-20,10.92,11.16,11.18,10.88,92538,102186936.54,2.76,2.67,0.29,1.02,0.691101,11.06,10.9,11.33,0.019343229869545647,10.94,11.26,0.014414414414414429
2023-02-21,11.18,11.25,11.32,11.16,88787,99854462.95,1.43,0.81,0.09,0.98,0.813841,11.11,10.91,11.32,0.01844354475933424,10.95,11.27,0.014401440144014415
2023-02-22,11.19,11.31,11.39,11.16,86743,98160451.08,2.04,0.53,0.06,0.95,0.922518,11.19,10.91,11.33,0.01888489208633093,10.96,11.28,0.014388489208633108
2023-02-23,11.3,11.34,11.34,11.25,58251,65805600.21,0.8,0.27,0.03,0.64,0.966961,11.21,10.92,11.33,0.018426966292134837,10.97,11.3,0.014818140996856759
2023-02-24,11.3,11.27,11.32,11.16,68736,77213792.55,1.41,-0.62,-0.07,0.76,0.756138,11.22,10.92,11.33,0.018426966292134837,10.98,11.3,0.014362657091561952
2023-02-27,11.16,11.3,11.37,11.13,83770,94554198.82,2.13,0.27,0.03,0.92,0.881464,11.22,10.92,11.33,0.018426966292134837,10.99,11.3,0.013907581875280418
2023-02-28,11.37,11.32,11.39,11.22,64084,72528076.64,1.5,0.18,0.02,0.7,0.917148,11.23,10.93,11.34,0.018410417602155373,11.0,11.31,0.013895114298520864
