datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.25,17.62,18.0,17.2,42479,75200147.0,4.64,2.14,0.37,1.93,0.635707,17.56,17.31,17.86,0.015638328120557314,17.4,17.76,0.010238907849829336
2023-02-16,17.56,16.76,17.63,16.65,40379,69217240.0,5.56,-4.88,-0.86,1.84,0.013274,17.39,16.87,17.8,0.02682434381309489,17.04,17.66,0.01786743515850147
2023-02-17,16.71,16.68,17.04,16.63,15614,26208735.0,2.45,-0.48,-0.08,0.71,0.009725,17.31,16.75,17.79,0.030110017371163846,16.86,17.63,0.022325311684546236
2023-02-20,16.61,16.89,16.93,16.58,12371,20774367.0,2.1,1.26,0.21,0.56,0.271667,17.23,16.71,17.77,0.030742459396751808,16.79,17.61,0.02383720930232559
2023-02-21,16.95,16.96,17.05,16.75,12739,21523556.0,1.78,0.41,0.07,0.58,0.37335,17.15,16.72,17.76,0.03016241299303942,16.8,17.59,0.022971794126199555
2023-02-22,16.86,17.04,17.08,16.83,10526,17895692.0,1.47,0.47,0.08,0.48,0.480554,17.08,16.72,17.75,0.0298810559907166,16.81,17.57,0.022105875509016815
2023-02-23,17.04,17.19,17.3,17.02,15418,26502043.0,1.64,0.88,0.15,0.7,0.588016,17.12,16.73,17.74,0.02930084131128522,16.82,17.55,0.021239453011347123
2023-02-24,17.02,17.1,17.33,17.0,14207,24344826.0,1.92,-0.52,-0.09,0.65,0.466869,17.13,16.73,17.72,0.028737300435413705,16.83,17.53,0.020372526193247944
2023-02-27,17.08,16.93,17.43,16.89,21176,36275480.0,3.16,-0.99,-0.17,0.96,0.24603,17.13,16.74,17.71,0.028156748911465863,16.85,17.5,0.01892285298398842
2023-02-28,17.27,16.99,17.27,16.82,11596,19719632.0,2.66,0.35,0.06,0.53,0.318696,17.12,16.74,17.7,0.02787456445993034,16.86,17.49,0.018340611353711764
2023-03-01,17.1,17.19,17.2,16.91,12627,21555066.0,1.71,1.18,0.2,0.57,0.656926,17.11,16.75,17.69,0.027293844367015034,16.87,17.47,0.017472335468841044
2023-03-02,17.29,17.3,17.39,17.08,18328,31590971.0,1.8,0.64,0.11,0.83,0.764877,17.13,16.75,17.67,0.026728646135967406,16.88,17.44,0.01631701631701628
2023-03-03,17.39,17.43,17.54,17.13,22692,39467991.0,2.37,0.75,0.13,1.03,0.844776,17.16,16.76,17.66,0.02614758861127248,16.9,17.44,0.015725101921956877
2023-03-06,17.44,17.46,17.65,17.11,24798,43122131.0,3.1,0.17,0.03,1.13,0.852573,17.18,16.77,17.64,0.025283347863992955,16.92,17.46,0.01570680628272249
2023-03-07,17.46,17.31,17.59,17.15,29494,51340815.0,2.52,-0.86,-0.15,1.34,0.644345,17.22,16.78,17.62,0.024418604651162794,16.93,17.46,0.015411456818842616
2023-03-08,17.15,17.68,17.73,17.1,32258,56464801.0,3.64,2.14,0.37,1.47,0.968572,17.25,16.79,17.62,0.024120895088636976,16.95,17.48,0.015393552134766125
2023-03-09,17.8,17.7,17.8,17.46,22501,39675755.0,1.92,0.11,0.02,1.02,0.958642,17.27,16.8,17.69,0.025804581037982045,16.97,17.54,0.016516951608229507
2023-03-10,17.56,17.71,17.89,17.5,24089,42621263.0,2.2,0.06,0.01,1.09,0.942535,17.3,16.81,17.73,0.02663578459756799,16.98,17.61,0.018213356461405105
2023-03-13,17.56,17.42,17.65,17.21,23798,41333695.0,2.48,-1.64,-0.29,1.08,0.658309,17.32,16.81,17.72,0.026353895163625837,16.99,17.6,0.01763515466897946
2023-03-14,17.43,17.01,17.6,16.77,22498,38292318.0,4.76,-2.35,-0.41,1.02,0.164119,17.31,16.82,17.72,0.0260567458019688,16.99,17.59,0.017351069982648973
2023-03-15,17.13,17.2,17.32,17.05,13706,23545974.0,1.59,1.12,0.19,0.62,0.374433,17.29,16.83,17.71,0.025477707006369404,17.0,17.58,0.01677270098322725
