datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.86,2.85,2.86,2.84,104598,29790803.0,0.7,-0.35,-0.01,0.22,1.0,2.85,2.85,2.85,0.0,2.85,2.85,0.0
2023-02-16,2.85,2.82,2.89,2.81,173166,49438334.0,2.81,-1.05,-0.03,0.36,0.05215183471740684,2.85,2.82,2.87,0.008787346221441172,2.83,2.86,0.005272407732864641
2023-02-17,2.82,2.81,2.84,2.81,97554,27572644.0,1.06,-0.35,-0.01,0.21,0.0,2.84,2.82,2.87,0.008787346221441172,2.82,2.86,0.007042253521126767
2023-02-20,2.82,2.85,2.85,2.81,117850,33398511.0,1.42,1.42,0.04,0.25,0.8840702457150801,2.84,2.82,2.87,0.008787346221441172,2.82,2.85,0.005291005291005335
2023-02-21,2.85,2.87,2.88,2.84,139667,40004281.0,1.4,0.7,0.02,0.29,0.9851138209257796,2.85,2.82,2.87,0.008787346221441172,2.82,2.86,0.007042253521126767
2023-02-22,2.87,2.86,2.87,2.85,67428,19266045.0,0.7,-0.35,-0.01,0.14,0.9062730124563813,2.85,2.82,2.87,0.008787346221441172,2.82,2.86,0.007042253521126767
2023-02-23,2.87,2.87,2.88,2.86,108393,31120321.0,0.7,0.35,0.01,0.23,0.9882926180674123,2.85,2.82,2.87,0.008787346221441172,2.83,2.87,0.007017543859649129
2023-02-24,2.88,2.89,2.91,2.85,146445,42232870.0,2.09,0.7,0.02,0.31,0.9802118424529064,2.86,2.82,2.89,0.012259194395796898,2.83,2.87,0.007017543859649129
2023-02-27,2.9,2.87,2.9,2.86,99400,28596624.0,1.38,-0.69,-0.02,0.21,0.8187767843853361,2.86,2.82,2.89,0.012259194395796898,2.83,2.88,0.008756567425569146
2023-02-28,2.87,2.88,2.89,2.84,126979,36353621.0,1.74,0.35,0.01,0.27,0.9270851806137929,2.86,2.82,2.89,0.012259194395796898,2.83,2.88,0.008756567425569146
2023-03-01,2.89,2.9,2.91,2.87,110525,31967060.0,1.39,0.69,0.02,0.23,1.0,2.86,2.82,2.89,0.012259194395796898,2.83,2.88,0.008756567425569146
2023-03-02,2.89,2.93,2.94,2.89,189087,55234266.0,1.72,1.03,0.03,0.4,1.0,2.87,2.82,2.92,0.017421602787456462,2.83,2.9,0.012216404886561926
2023-03-03,2.93,2.96,2.98,2.91,152237,44865570.0,2.39,1.02,0.03,0.32,0.9919734218318836,2.87,2.82,2.94,0.020833333333333353,2.84,2.91,0.012173913043478311
2023-03-06,2.96,2.98,2.99,2.95,157837,46909935.0,1.35,0.68,0.02,0.33,1.0,2.87,2.82,2.97,0.025906735751295398,2.84,2.94,0.017301038062283756
2023-03-07,2.98,2.94,3.03,2.93,236892,70587816.0,3.36,-1.34,-0.04,0.5,0.7636061348370212,2.88,2.82,2.98,0.027586206896551748,2.85,2.97,0.020618556701030945
2023-03-08,2.94,2.96,2.99,2.93,125652,37162606.0,2.04,0.68,0.02,0.26,0.838331555771029,2.88,2.82,2.98,0.027586206896551748,2.85,2.97,0.020618556701030945
2023-03-09,2.96,2.97,2.99,2.94,114932,34085633.0,1.69,0.34,0.01,0.24,0.9128968728104965,2.89,2.83,2.98,0.025817555938037848,2.85,2.97,0.020618556701030945
2023-03-10,2.96,2.93,2.98,2.93,148390,43798833.0,1.68,-1.35,-0.04,0.31,0.6169914869841775,2.89,2.83,2.98,0.025817555938037848,2.85,2.97,0.020618556701030945
2023-03-13,2.92,2.98,2.99,2.91,205178,60946917.0,2.73,1.71,0.05,0.43,0.968485495386027,2.91,2.83,2.98,0.025817555938037848,2.85,2.97,0.020618556701030945
2023-03-14,2.98,2.96,2.99,2.93,198551,58910252.0,2.01,-0.67,-0.02,0.42,0.8059852878760352,2.92,2.83,2.98,0.025817555938037848,2.85,2.97,0.020618556701030945
2023-03-15,2.98,3.03,3.04,2.96,203298,61229315.0,2.7,2.36,0.07,0.43,0.9952303096653058,2.93,2.83,3.0,0.02915951972555745,2.85,2.97,0.020618556701030945
2023-03-16,3.01,2.99,3.05,2.98,181434,54614664.0,2.31,-1.32,-0.04,0.38,0.8893112709209898,2.94,2.83,3.01,0.030821917808219208,2.86,2.98,0.02054794520547947
2023-03-17,3.0,3.0,3.03,2.99,125670,37769541.0,1.34,0.33,0.01,0.26,0.9043092564583608,2.94,2.83,3.01,0.030821917808219208,2.86,2.99,0.022222222222222282
2023-03-20,3.0,2.98,3.06,2.98,263900,79741092.0,2.67,-0.67,-0.02,0.55,0.7661289211515024,2.95,2.83,3.02,0.032478632478632474,2.86,3.0,0.023890784982935176
2023-03-21,3.0,2.97,3.0,2.94,182146,54017094.0,2.01,-0.34,-0.01,0.38,0.7078279225702535,2.95,2.83,3.02,0.032478632478632474,2.86,3.0,0.023890784982935176
