trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.36,11.36,10.63,11.03,11.44,-0.41,-3.5839,167502.74,183322.715,2.18,22.38,10.78,11.38,11.98,12.38,12.78,11.97,9.24
20231220,12.1,12.2,11.28,11.44,12.24,-0.8,-6.5359,185769.09,219040.95,2.18,22.38,11.38,11.58,11.98,12.38,12.78,12.06,9.08
20231219,12.6,12.65,12.18,12.24,12.79,-0.55,-4.3002,220434.85,272028.603,2.18,22.38,11.18,11.58,12.18,12.58,12.78,12.1,67.69
20231218,12.06,12.99,11.9,12.79,12.29,0.5,4.0683,360350.45,448754.108,2.18,22.38,11.18,11.58,11.98,12.38,12.78,12.05,95.42
20231215,12.15,12.3,11.7,12.29,12.09,0.2,1.6543,290221.68,350606.886,2.18,22.38,11.18,11.58,11.98,12.18,12.38,11.91,89.98
20231214,11.53,12.5,11.5,12.09,11.45,0.64,5.5895,333743.44,401172.464,2.18,22.38,10.98,11.38,11.78,12.18,12.58,11.85,73.2
20231213,11.5,11.67,11.45,11.45,11.59,-0.14,-1.2079,106156.61,122903.122,2.18,22.38,10.98,11.18,11.78,12.18,12.98,11.8,26.96
20231212,11.4,11.65,11.3,11.59,11.4,0.19,1.6667,126783.48,145921.292,2.18,22.38,10.78,11.18,11.78,12.38,12.98,11.82,42.18
20231211,11.35,11.5,11.08,11.4,11.61,-0.21,-1.8088,175274.7,197952.944,2.18,22.38,10.78,11.18,11.78,12.38,12.98,11.86,24.59
20231208,12.0,12.49,11.56,11.61,11.95,-0.34,-2.8452,318132.14,384692.683,2.18,22.38,10.78,11.58,11.98,12.38,13.18,11.94,27.42
20231207,11.52,12.1,11.38,11.95,11.58,0.37,3.1952,234076.46,276559.122,2.18,22.38,10.58,11.18,11.78,12.58,13.38,11.89,58.16
20231206,11.51,11.95,11.46,11.58,11.72,-0.14,-1.1945,155691.87,181375.806,2.18,22.38,10.58,10.98,11.78,12.78,13.58,11.91,27.85
20231205,12.12,12.15,11.61,11.72,12.26,-0.54,-4.4046,263551.83,311536.435,2.18,22.38,10.58,10.98,11.98,12.78,13.58,11.95,37.6
20231204,12.18,12.79,12.16,12.26,12.21,0.05,0.4095,310798.8,386016.72,2.18,22.38,10.58,10.78,11.98,12.98,13.58,11.96,62.17
20231201,12.2,12.49,12.05,12.21,12.14,0.07,0.5766,293105.38,358766.7,2.18,22.38,10.58,10.78,11.78,12.98,13.78,11.92,65.58
20231130,12.25,13.09,12.12,12.14,12.75,-0.61,-4.7843,515763.21,645683.946,2.18,22.38,10.58,10.78,11.78,12.98,13.78,11.89,59.61
20231129,11.37,12.75,11.22,12.75,11.59,1.16,10.0086,393990.32,476028.774,2.18,22.38,10.58,10.78,11.58,13.18,13.78,11.79,78.37
20231128,11.42,11.88,11.27,11.59,11.27,0.32,2.8394,355792.44,411016.263,2.18,22.38,10.58,10.78,11.38,13.18,13.78,11.78,60.52
20231127,10.83,11.99,10.63,11.27,10.9,0.37,3.3945,289871.62,330365.515,2.18,22.38,10.58,10.78,11.38,13.38,13.98,11.8,46.13
20231124,11.2,11.2,10.82,10.9,11.1,-0.2,-1.8018,67836.0,74266.71,2.18,22.38,10.38,10.78,11.38,13.38,13.98,11.84,28.23
