trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.15,15.2,14.92,15.13,15.16,-0.03,-0.1979,78554.21,118327.319,0.33,40.11,14.37,15.15,16.32,17.1,17.88,16.29,7.89
20231220,15.31,15.39,15.16,15.16,15.3,-0.14,-0.915,61812.23,94237.783,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.31,14.74
20231219,15.4,15.41,15.21,15.3,15.4,-0.1,-0.6494,65225.61,99656.519,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.32,13.77
20231218,15.5,15.58,15.35,15.4,15.49,-0.09,-0.581,78233.84,120939.71,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.34,12.72
20231215,15.75,15.77,15.48,15.49,15.71,-0.22,-1.4004,94766.38,147812.875,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.35,12.08
20231214,15.88,15.91,15.7,15.71,15.78,-0.07,-0.4436,57910.39,91599.448,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.39,24.35
20231213,15.85,16.01,15.77,15.78,15.84,-0.06,-0.3788,91479.08,145339.429,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.4,23.58
20231212,15.85,15.86,15.76,15.84,15.85,-0.01,-0.0631,64428.34,101943.849,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.41,23.07
20231211,15.76,15.94,15.55,15.85,15.76,0.09,0.5711,128504.1,201879.727,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.42,22.18
20231208,15.93,15.94,15.76,15.76,15.9,-0.14,-0.8805,75652.35,119976.608,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.43,21.43
20231207,16.01,16.01,15.85,15.9,16.02,-0.12,-0.7491,67842.9,108036.07,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.45,20.34
20231206,16.04,16.16,15.91,16.02,16.04,-0.02,-0.1247,76437.42,122462.01,0.33,40.11,14.37,15.54,16.32,17.1,17.88,16.46,35.04
20231205,16.26,16.26,16.03,16.04,16.27,-0.23,-1.4136,84896.75,136980.744,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.47,33.63
20231204,16.48,16.48,16.26,16.27,16.44,-0.17,-1.0341,89059.03,145618.938,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.48,32.98
20231201,16.46,16.53,16.32,16.44,16.43,0.01,0.0609,62881.86,103305.321,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.48,55.24
20231130,16.39,16.47,16.32,16.43,16.43,0.0,0.0,66620.2,109234.558,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.48,55.15
20231129,16.58,16.61,16.4,16.43,16.57,-0.14,-0.8449,70951.73,117085.778,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.47,55.03
20231128,16.48,16.6,16.34,16.57,16.49,0.08,0.4851,78892.54,130164.069,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.47,54.92
20231127,16.76,16.76,16.45,16.49,16.67,-0.18,-1.0798,106265.55,175523.491,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.47,54.78
20231124,16.65,16.72,16.56,16.67,16.64,0.03,0.1803,84594.77,140831.94,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.47,54.89
20231123,16.43,16.65,16.43,16.64,16.41,0.23,1.4016,87795.66,145419.6,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.47,54.98
20231122,16.46,16.6,16.41,16.41,16.46,-0.05,-0.3038,72274.8,119320.717,0.33,40.11,13.98,15.54,16.32,17.1,17.88,16.47,54.82
20231121,16.48,16.61,16.45,16.46,16.44,0.02,0.1217,86620.95,143289.42,0.33,40.11,13.98,15.15,16.32,17.1,17.88,16.46,54.7
20231120,16.36,16.48,16.35,16.44,16.35,0.09,0.5505,90650.89,148879.606,0.33,40.11,13.98,15.15,16.32,17.1,17.88,16.47,54.56
20231117,16.23,16.39,16.15,16.35,16.24,0.11,0.6773,73392.65,119469.265,0.33,40.11,13.98,15.15,16.32,17.1,17.88,16.47,54.4
20231116,16.28,16.41,16.22,16.24,16.28,-0.04,-0.2457,79373.88,129290.387,0.33,40.11,13.98,15.15,16.32,17.1,17.88,16.47,35.43
20231115,16.34,16.42,16.23,16.28,16.23,0.05,0.3081,75292.06,122772.252,0.33,40.11,13.98,15.15,16.32,17.1,17.88,16.47,35.36
20231114,16.17,16.38,16.16,16.23,16.19,0.04,0.2471,83525.52,135783.468,0.33,40.11,13.98,15.15,16.32,17.1,17.88,16.47,35.29
20231113,16.21,16.34,16.04,16.19,16.21,-0.02,-0.1234,79808.83,128722.527,0.33,40.11,13.98,15.15,16.32,17.1,17.88,16.47,35.22
