trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,35.67,35.72,34.4,35.62,35.67,-0.05,-0.1402,3816.68,13391.528,24.69,107.51,33.71,34.53,36.17,37.81,39.45,37.13,39.41
20231220,35.5,36.3,35.5,35.67,35.62,0.05,0.1404,3079.66,11093.147,24.69,107.51,33.71,35.35,36.17,37.81,39.45,37.16,38.33
20231219,35.31,35.78,34.82,35.62,35.16,0.46,1.3083,2711.86,9585.409,24.69,107.51,33.71,35.35,36.17,37.81,39.45,37.17,38.2
20231218,35.65,35.79,35.01,35.16,35.52,-0.36,-1.0135,3085.48,10910.866,24.69,107.51,33.71,35.35,36.17,37.81,39.45,37.19,14.99
20231215,36.0,36.0,35.12,35.52,35.5,0.02,0.0563,2443.48,8650.893,24.69,107.51,33.71,34.53,36.17,37.81,39.45,37.21,36.04
20231214,35.55,36.14,35.5,35.5,35.54,-0.04,-0.1125,2906.31,10401.243,24.69,107.51,33.71,34.53,36.17,37.81,39.45,37.25,33.83
20231213,35.09,36.11,34.88,35.54,35.24,0.3,0.8513,3757.73,13364.373,24.69,107.51,33.71,34.53,36.17,37.81,39.45,37.27,32.92
20231212,35.39,35.49,34.81,35.24,35.38,-0.14,-0.3957,3657.16,12827.516,24.69,107.51,33.71,34.53,36.17,37.81,39.45,37.3,15.44
20231211,35.74,36.41,35.02,35.38,35.74,-0.36,-1.0073,6340.92,22544.449,24.69,107.51,33.71,35.35,36.17,38.63,39.45,37.34,29.58
20231208,36.66,36.96,35.61,35.74,36.54,-0.8,-2.1894,3663.16,13247.677,24.69,107.51,33.71,35.35,36.99,38.63,39.45,37.38,27.98
20231207,37.37,37.37,36.45,36.54,36.96,-0.42,-1.1364,2120.92,7782.028,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.43,46.44
20231206,36.54,37.33,36.29,36.96,36.54,0.42,1.1494,2833.37,10500.014,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.43,46.5
20231205,36.9,37.1,36.26,36.54,36.9,-0.36,-0.9756,3448.68,12619.002,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.42,47.5
20231204,36.93,37.5,36.84,36.9,36.93,-0.03,-0.0812,3291.94,12233.507,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.42,47.56
20231201,37.1,37.13,36.05,36.93,37.01,-0.08,-0.2162,3402.27,12517.108,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.41,47.85
20231130,38.26,38.26,36.41,37.01,38.12,-1.11,-2.9119,5087.77,18893.904,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.41,69.27
20231129,38.0,38.76,37.72,38.12,38.1,0.02,0.0525,7181.69,27475.977,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.4,81.97
20231128,36.63,38.38,36.36,38.1,36.63,1.47,4.0131,8544.95,32298.084,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.37,82.38
20231127,36.3,37.09,36.16,36.63,36.3,0.33,0.9091,3776.35,13838.98,24.69,107.51,33.71,34.53,36.17,38.63,39.45,37.36,50.07
20231124,36.8,36.8,35.98,36.3,36.8,-0.5,-1.3587,2504.31,9080.138,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.96
20231123,36.2,36.87,36.13,36.8,36.23,0.57,1.5733,2055.73,7504.703,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.73
20231122,36.75,37.08,36.14,36.23,36.68,-0.45,-1.2268,3168.76,11571.807,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.53
20231121,37.25,37.25,36.54,36.68,37.29,-0.61,-1.6358,3729.54,13729.774,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.44
20231120,36.78,37.3,36.5,37.29,36.41,0.88,2.4169,4464.46,16505.219,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,69.83
20231117,36.34,36.67,35.99,36.41,36.26,0.15,0.4137,2621.65,9550.769,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.58
20231116,36.85,36.85,36.19,36.26,36.7,-0.44,-1.1989,2759.59,10042.385,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.33
20231115,37.0,37.0,36.38,36.7,36.73,-0.03,-0.0817,3897.4,14277.629,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.37,49.16
20231114,37.0,37.0,36.47,36.73,36.9,-0.17,-0.4607,2648.24,9707.559,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.22
20231113,36.58,36.98,36.25,36.9,36.25,0.65,1.7931,3607.82,13234.874,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,49.26
20231110,36.42,36.45,35.76,36.25,36.2,0.05,0.1381,2492.01,9022.313,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.37,49.05
20231109,36.4,36.56,36.06,36.2,36.22,-0.02,-0.0552,2165.86,7862.853,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,48.8
20231108,36.32,36.53,36.11,36.22,36.31,-0.09,-0.2479,2074.15,7521.323,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.36,48.59
20231107,36.13,36.43,35.69,36.31,35.99,0.32,0.8891,2286.94,8258.244,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.37,48.41
20231106,35.89,36.15,35.67,35.99,35.59,0.4,1.1239,3753.09,13474.534,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.38,33.22
20231103,35.21,36.18,35.21,35.59,35.17,0.42,1.1942,2847.3,10194.652,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.38,32.83
20231102,35.53,35.76,35.15,35.17,35.53,-0.36,-1.0132,2188.33,7755.496,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.39,20.21
20231101,35.22,35.65,34.86,35.53,35.2,0.33,0.9375,3052.41,10819.149,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.4,32.32
20231031,35.58,35.58,34.8,35.2,35.39,-0.19,-0.5369,2989.56,10510.295,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.4,20.29
20231030,35.15,35.56,34.73,35.39,35.17,0.22,0.6255,4515.93,15882.004,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.42,31.42
20231027,34.58,35.19,34.46,35.17,34.63,0.54,1.5593,2671.28,9319.878,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.43,19.83
20231026,34.65,34.97,34.1,34.63,34.65,-0.02,-0.0577,1448.66,4989.616,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.45,19.37
20231025,34.13,34.76,33.91,34.65,33.98,0.67,1.9717,2441.53,8428.341,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.46,19.1
20231024,32.62,33.98,32.48,33.98,32.57,1.41,4.3291,4540.72,15207.933,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.47,8.31
20231023,33.58,33.59,32.36,32.57,33.57,-1.0,-2.9789,3319.09,10883.157,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.52,1.26
20231020,33.67,34.32,33.39,33.57,33.74,-0.17,-0.5039,3023.37,10180.323,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.54,1.86
20231019,33.57,34.58,33.57,33.74,33.81,-0.07,-0.207,2767.8,9445.471,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.57,5.83
20231018,34.54,34.54,33.71,33.81,34.54,-0.73,-2.1135,2667.29,9042.922,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.59,5.43
20231017,34.21,34.74,34.21,34.54,34.6,-0.06,-0.1734,2590.64,8920.635,24.69,107.51,33.71,34.53,36.99,38.63,39.45,37.61,15.26
20231016,35.0,35.33,34.17,34.6,34.89,-0.29,-0.8312,2527.05,8732.796,24.69,107.51,34.53,35.35,36.99,38.63,39.45,37.62,14.74
20231013,35.31,35.49,34.64,34.89,35.67,-0.78,-2.1867,3057.82,10672.179,24.69,107.51,34.53,35.35,36.99,38.63,39.45,37.64,14.27
20231012,36.4,36.54,35.42,35.67,36.58,-0.91,-2.4877,3241.74,11582.166,24.69,107.51,34.53,35.35,36.99,38.63,39.45,37.65,25.09
20231011,35.95,36.99,35.58,36.58,35.9,0.68,1.8942,3815.9,13882.812,24.69,107.51,34.53,35.35,36.99,38.63,39.45,37.66,40.8
20231010,36.34,36.66,35.63,35.9,36.2,-0.3,-0.8287,3189.56,11482.699,24.69,107.51,34.53,35.35,36.99,38.63,39.45,37.66,25.05
20231009,36.8,37.04,36.05,36.2,36.79,-0.59,-1.6037,2929.66,10694.507,24.69,107.51,34.53,35.35,36.99,38.63,39.45,37.68,39.94
20230928,36.34,36.85,36.12,36.79,36.23,0.56,1.5457,2556.61,9373.983,24.69,107.51,33.71,35.35,36.99,38.63,39.45,37.68,39.77
20230927,36.41,36.55,35.28,36.23,35.94,0.29,0.8069,2656.2,9635.126,24.69,107.51,33.71,35.35,36.99,38.63,39.45,37.68,39.46
20230926,35.32,36.14,35.28,35.94,35.66,0.28,0.7852,2116.03,7578.362,24.69,107.51,33.71,35.35,36.99,38.63,39.45,37.69,25.01
20230925,35.83,36.0,35.27,35.66,35.6,0.06,0.1685,1896.7,6756.131,24.69,107.51,33.71,35.35,36.99,38.63,39.45,37.7,24.67
20230922,34.63,35.84,34.23,35.6,34.41,1.19,3.4583,3590.81,12623.936,24.69,107.51,33.71,35.35,36.99,38.63,39.45,37.71,24.37
20230921,34.55,34.76,34.22,34.41,34.55,-0.14,-0.4052,2375.27,8184.813,24.69,107.51,33.71,35.35,36.99,38.63,39.45,37.72,5.05
