datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,29.73,29.52,29.86,29.11,47268,139480759.0,2.52,-0.77,-0.23,2.55,0.51605,29.52,29.24,29.75,0.008645533141210401,29.33,29.67,0.005762711864406777
2023-02-16,29.49,28.4,29.52,28.15,77786,224984417.0,4.64,-3.79,-1.12,4.19,0.037917,29.09,28.44,29.69,0.02152162843409053,28.64,29.55,0.015579787448750677
2023-02-17,28.41,28.58,28.79,27.96,52287,148538700.0,2.92,0.63,0.18,2.82,0.33767,28.83,28.22,29.64,0.024684254971650246,28.37,29.48,0.019178603500646207
2023-02-20,28.51,28.61,28.7,28.09,34722,98338029.0,2.13,0.1,0.03,1.87,0.455852,28.66,28.2,29.63,0.024695140349166957,28.34,29.43,0.018762532558512363
2023-02-21,28.61,28.94,29.13,28.51,45434,131066002.0,2.17,1.15,0.33,2.45,0.675493,28.74,28.23,29.6,0.023813171050982476,28.37,29.36,0.01722879184550353
2023-02-22,28.6,28.93,29.15,28.5,40966,118374925.0,2.25,-0.03,-0.01,2.21,0.693852,28.76,28.24,29.58,0.02315679997399934,28.41,29.29,0.015250960310277372
2023-02-23,28.93,28.7,28.96,28.52,25411,73028783.0,1.52,-0.8,-0.23,1.37,0.422462,28.76,28.25,29.57,0.02271571806973265,28.42,29.24,0.014155204365763022
2023-02-24,28.7,28.85,29.22,28.56,48804,141150694.0,2.3,0.52,0.15,2.63,0.596106,28.79,28.27,29.54,0.022058960117400103,28.44,29.15,0.012178096208125433
2023-02-27,28.7,28.3,29.02,28.2,39298,112393648.0,2.84,-1.91,-0.55,2.12,0.058138,28.76,28.28,29.53,0.021617780915052065,28.44,29.09,0.01130242681416199
2023-02-28,28.4,28.4,28.56,27.92,37853,106822667.0,2.26,0.35,0.1,2.04,0.182418,28.73,28.21,29.51,0.022559398664111427,28.35,29.07,0.012472384247624134
2023-03-01,28.39,28.52,28.55,28.15,27579,78199080.0,1.41,0.42,0.12,1.49,0.339157,28.7,28.21,29.5,0.02233884418638726,28.34,29.04,0.012253950132645805
2023-03-02,28.52,28.38,28.92,28.3,35202,100827958.0,2.17,-0.49,-0.14,1.9,0.183483,28.68,28.22,29.47,0.02166679851645713,28.35,29.01,0.011575801964165772
2023-03-03,28.44,28.97,29.07,28.21,51794,149367579.0,3.03,2.08,0.59,2.79,0.837568,28.68,28.22,29.44,0.021224987662597585,28.36,28.99,0.010897345878387876
2023-03-06,29.18,29.0,29.6,28.79,70059,204426330.0,2.8,0.1,0.03,3.77,0.762405,28.73,28.25,29.44,0.0207640152449381,28.39,29.16,0.01334919468644666
