datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-20,19.98,20.95,21.17,19.71,47414,97881793.0,7.31,4.85,0.97,2.77,0.984805611109301,19.63,18.85,20.72,0.04716400291054151,19.09,20.3,0.030567908807442663
2023-03-21,20.77,21.65,22.35,20.71,64211,138701397.0,7.83,3.34,0.7,3.75,0.9607331768745834,19.73,18.86,21.56,0.06673508224814931,19.12,20.84,0.04300558854348582
2023-03-22,21.68,22.28,22.4,21.42,53703,118729466.0,4.53,2.91,0.63,3.14,0.9964321068581382,19.86,18.89,21.97,0.07536128579804781,19.16,21.52,0.05793351966921531
2023-03-23,22.15,21.97,22.24,21.65,24967,54929114.0,2.65,-1.39,-0.31,1.46,0.9231842132538204,19.91,18.89,22.03,0.07657155979103272,19.19,21.73,0.062173488719214624
2023-03-24,22.16,21.99,23.14,21.96,39342,88142447.0,5.37,0.09,0.02,2.3,0.8687198002054871,20.0,18.92,22.31,0.08237936731421874,19.2,21.93,0.06636473686099591
2023-03-27,22.31,21.55,22.83,21.3,44897,98007740.0,6.96,-2.0,-0.44,2.63,0.7089532139571166,20.09,18.92,22.38,0.08379014839650197,19.24,22.0,0.06698135473212179
2023-03-28,21.69,21.17,21.75,21.09,24201,51744019.0,3.06,-1.76,-0.38,1.42,0.6377298205271733,20.16,18.92,22.35,0.08308530051818529,19.27,22.0,0.06616051707929575
2023-03-29,20.88,21.32,21.81,20.88,22537,48131064.0,4.39,0.71,0.15,1.32,0.6573835345679746,20.25,18.95,22.35,0.08225271448096977,19.27,22.0,0.06616051707929575
2023-03-30,21.37,21.75,22.47,21.35,26627,58264457.0,5.25,2.02,0.43,1.56,0.758380398832239,20.35,18.95,22.35,0.08225271448096977,19.3,22.0,0.06534094141011623
2023-03-31,21.3,21.27,21.79,20.95,23516,49923902.0,3.86,-2.21,-0.48,1.37,0.6138579641282206,20.47,18.95,22.35,0.08225271448096977,19.3,22.0,0.06534094141011623
2023-04-03,21.18,21.3,21.45,20.74,34253,72284526.0,3.34,0.14,0.03,2.0,0.6374175392840374,20.7,18.95,22.31,0.08154668384192257,19.33,21.97,0.06380350749458405
2023-04-04,21.25,21.16,21.69,20.75,35070,74173726.0,4.41,-0.66,-0.14,2.05,0.5715280109966597,20.89,18.98,22.31,0.08071528056543759,19.36,21.93,0.06226607357905185
2023-04-06,21.31,21.8,22.17,21.17,32100,69661304.0,4.73,3.02,0.64,1.88,0.796037308564025,21.01,18.98,22.28,0.08000806716565992,19.36,21.93,0.06226607357905185
2023-04-07,21.8,21.95,22.04,21.3,21377,46354980.0,3.39,0.69,0.15,1.25,0.8570734804501082,21.08,18.98,22.28,0.08000806716565992,19.39,21.93,0.06145011887285156
2023-04-10,22.16,21.57,22.47,21.32,23053,50401276.0,5.24,-1.73,-0.38,1.35,0.6837275129897217,21.11,19.01,22.28,0.07917784664990557,19.39,21.97,0.062170490558322314
2023-04-11,21.52,21.12,21.58,20.78,39936,84541861.0,3.71,-2.09,-0.45,2.34,0.49385561251766463,21.14,19.01,22.28,0.07917784664990557,19.43,21.93,0.060635416717376045
2023-04-12,21.4,21.9,22.18,21.1,52790,114125677.0,5.11,3.69,0.78,3.09,0.8317497617465567,21.2,19.04,22.25,0.07764041273437339,19.46,21.93,0.05982196423070062
2023-04-13,21.78,20.89,21.83,20.78,29633,62617806.0,4.79,-4.61,-1.01,1.73,0.38825032581822355,21.24,19.04,22.25,0.07764041273437339,19.49,21.9,0.05828806771196466
2023-04-14,20.89,21.16,21.19,20.35,48071,99690494.0,4.02,1.29,0.27,2.81,0.4964156199594689,21.17,19.04,22.22,0.07693083381313454,19.52,21.9,0.05747703753870275
2023-04-17,21.1,20.45,21.1,20.38,33514,69234396.0,3.4,-3.36,-0.71,1.96,0.31631814308136447,21.11,19.08,22.22,0.07610297881884119,19.52,21.87,0.05675417119322879
2023-04-18,20.39,20.0,20.49,19.72,44278,88774186.0,3.77,-2.2,-0.45,2.59,0.25580479342404516,21.04,19.08,22.19,0.0753922171368718,19.55,21.87,0.05594431653767081
2023-04-19,19.2,18.84,19.82,18.5,79674,151827307.0,6.6,-5.8,-1.16,4.66,0.027574718966372824,20.92,18.95,22.16,0.07800017306885361,19.33,21.84,0.060915948152893876
2023-04-20,18.56,18.7,18.98,18.52,24025,45037281.0,2.44,-0.74,-0.14,1.4,0.023916340807789486,20.85,18.85,22.16,0.08050352342018866,19.24,21.81,0.06265136289975747
2023-04-21,18.7,17.03,18.7,16.95,56665,99445294.0,9.36,-8.93,-1.67,3.31,0.0001296325939492934,20.73,18.24,22.14,0.0967068545424931,19.03,21.77,0.0672091125646527
2023-04-24,16.83,17.17,17.29,16.73,52053,88777736.0,3.29,0.82,0.14,3.04,0.050668730837174505,20.6,17.16,22.11,0.1259893793935623,18.84,21.76,0.07205104469717002
2023-04-25,17.17,16.46,17.66,16.16,39855,66531430.0,8.74,-4.14,-0.71,2.33,0.0034774442482078368,20.42,17.0,22.11,0.13055056985678942,18.6,21.73,0.07782322615430191
2023-04-26,16.49,16.3,16.8,16.19,40104,65892187.0,3.71,-0.97,-0.16,2.34,0.002382274939510146,20.24,16.72,22.11,0.13873381842064333,17.8,21.73,0.09953485213730354
2023-04-27,16.34,16.57,16.74,16.24,21208,35092461.0,3.07,1.66,0.27,1.24,0.04937695687919461,20.19,16.58,22.11,0.14287002858649497,17.42,21.73,0.11005765447079231
2023-04-28,16.44,16.66,16.75,16.27,23215,38479817.0,2.9,0.54,0.09,1.36,0.08182496926121528,20.14,16.49,22.11,0.14564423578508087,17.14,21.69,0.1170189598852383
2023-05-04,16.7,16.3,17.08,16.08,28609,46932053.0,6.0,-2.16,-0.36,1.67,0.006221972650319142,20.06,16.46,22.1,0.14623999554390474,17.03,21.67,0.1199905655796272
2023-05-05,16.33,16.1,16.6,15.94,19647,31727793.0,4.05,-1.23,-0.2,1.15,0.002643455763413669,20.0,16.42,22.08,0.14684861205051153,16.91,21.69,0.12394538612952367
2023-05-08,16.2,16.03,16.2,15.9,11913,19122429.0,1.86,-0.43,-0.07,0.7,0.0035129039124078124,19.98,16.39,22.07,0.14783039678329102,16.87,21.68,0.1247719581656385
2023-05-09,16.03,15.97,16.31,15.86,21660,34674932.0,2.81,-0.37,-0.06,1.27,0.005019194152598254,19.92,16.3,22.07,0.1502774492859092,16.69,21.67,0.1299008459929046
2023-05-10,15.9,16.76,16.96,15.68,45922,75261412.0,8.02,4.95,0.79,2.69,0.1897610183437208,19.74,16.23,22.04,0.15176109938058122,16.58,21.64,0.1323099184147957
2023-05-11,16.82,17.21,17.75,16.37,75660,128835477.0,8.23,2.68,0.45,4.42,0.2843596403367198,19.54,16.23,22.04,0.15176109938058122,16.58,21.59,0.13117175411450283
2023-05-12,16.95,16.24,17.43,16.03,69178,114020162.0,8.13,-5.64,-0.97,4.04,0.05448617946660742,19.33,16.23,22.04,0.15176109938058122,16.53,21.54,0.13151677984866764
2023-05-15,16.28,16.69,16.73,16.09,35820,58880214.0,3.94,2.77,0.45,2.09,0.22452272433435605,19.28,16.23,21.99,0.15064990710595538,16.48,21.54,0.13300687400482283
2023-05-16,16.7,17.63,18.25,16.46,84017,146935768.0,10.72,5.63,0.94,4.91,0.40821104077617126,19.03,16.23,21.99,0.15064990710595538,16.53,21.49,0.13037307451957872
2023-05-17,17.4,17.82,17.93,17.15,58123,101745980.0,4.42,1.08,0.19,3.4,0.45030688897861854,18.83,16.28,21.99,0.1491445287016057,16.53,21.44,0.1292263529278675
2023-05-18,17.71,17.69,18.2,17.48,47118,83932693.0,4.04,-0.73,-0.13,2.75,0.42959006299784297,18.58,16.28,21.94,0.148029908721504,16.58,21.44,0.12773927503433483
2023-05-19,17.69,17.92,18.31,17.5,55765,100085615.0,4.58,1.3,0.23,3.26,0.4739424763967268,18.03,16.28,21.94,0.148029908721504,16.58,21.39,0.12658908041913544
2023-05-22,18.05,17.9,18.24,17.5,40020,71409916.0,4.13,-0.11,-0.02,2.34,0.4758293266234096,17.98,16.28,21.94,0.148029908721504,16.58,21.39,0.12658908041913544
2023-05-23,18.0,17.69,18.02,17.56,26631,47430187.0,2.57,-1.17,-0.21,1.56,0.4030345146296998,17.93,16.28,21.94,0.148029908721504,16.63,21.34,0.12395180791040356
2023-05-24,17.67,17.7,17.93,17.53,21860,38783115.0,2.26,0.06,0.01,1.28,0.4037304139297369,17.93,16.28,21.94,0.148029908721504,16.63,21.34,0.12395180791040356
2023-05-25,17.6,17.56,17.96,17.25,26832,46970519.0,4.01,-0.79,-0.14,1.57,0.3506684714211917,17.88,16.28,21.94,0.148029908721504,16.63,21.34,0.12395180791040356
2023-05-26,17.33,17.81,18.06,17.33,29053,51745309.0,4.16,1.42,0.25,1.7,0.46813298575610285,17.88,16.33,21.89,0.1454099103370526,16.63,21.29,0.12279509371847293
2023-05-29,17.81,17.84,18.22,17.71,27975,50024072.0,2.86,0.17,0.03,1.64,0.48692948640990846,17.88,16.33,21.89,0.1454099103370526,16.68,21.29,0.12131453540167139
2023-05-30,17.97,17.98,18.02,17.58,20712,36934260.0,2.47,0.78,0.14,1.21,0.537664605705833,17.88,16.33,21.89,0.1454099103370526,16.68,21.29,0.12131453540167139
2023-05-31,17.98,18.27,18.55,17.78,35178,64230067.0,4.28,1.61,0.29,2.06,0.5901290974658999,17.88,16.33,21.89,0.1454099103370526,16.68,21.24,0.12015433901484975
2023-06-01,18.24,18.65,18.8,18.04,53051,98566477.0,4.16,2.08,0.38,3.1,0.6198916180786471,17.93,16.33,21.89,0.1454099103370526,16.73,21.19,0.11751358431122669
2023-06-02,19.23,17.88,19.23,17.78,89031,162944204.0,7.77,-4.13,-0.77,5.21,0.4255296054934212,18.03,16.33,21.84,0.144288929525953,16.78,21.14,0.11487282960760363
2023-06-05,17.67,18.4,18.72,17.62,75027,136063455.0,6.15,2.91,0.52,4.39,0.5923342587341996,18.08,16.38,21.84,0.14278991195260124,16.83,21.04,0.11105833646436647
2023-06-06,18.0,17.23,18.0,17.03,75099,131111569.0,5.27,-6.36,-1.17,4.39,0.20580679292328327,17.98,16.38,21.79,0.14166549444366297,16.88,20.99,0.10841409035807205
2023-06-07,17.27,17.45,17.7,17.1,33453,58316233.0,3.48,1.28,0.22,1.96,0.2692448723538321,17.93,16.38,21.79,0.14166549444366297,16.93,20.94,0.10576984425177761
2023-06-08,17.38,17.02,17.44,16.75,32008,54349137.0,3.95,-2.46,-0.43,1.87,0.1675084037870983,17.93,16.38,21.79,0.14166549444366297,16.93,20.89,0.10458599675597786
2023-06-09,17.02,16.96,17.29,16.8,19611,33335995.0,2.88,-0.35,-0.06,1.15,0.15780811557280516,17.93,16.38,21.79,0.14166549444366297,16.93,20.84,0.10339901057659505
2023-06-12,17.1,17.44,17.64,16.92,34239,59437229.0,4.25,2.83,0.48,2.0,0.3108827983126005,17.88,16.38,21.74,0.1405381232239504,16.93,20.79,0.10220887321487673
2023-06-13,17.38,17.6,17.64,17.07,23767,41264914.0,3.27,0.92,0.16,1.39,0.3775431940316089,17.88,16.38,21.74,0.1405381232239504,16.93,20.79,0.10220887321487673
2023-06-14,17.75,17.67,17.75,17.1,25769,44963449.0,3.69,0.4,0.07,1.51,0.40867378209411437,17.83,16.43,21.74,0.13904205936137293,16.98,20.74,0.09955409728721754
2023-06-15,17.67,17.68,18.17,17.55,31867,56823228.0,3.51,0.06,0.01,1.86,0.4012996671024509,17.83,16.43,21.74,0.13904205936137293,16.98,20.69,0.0983572675765243
2023-06-16,17.8,17.54,17.8,17.3,26419,46199964.0,2.83,-0.79,-0.14,1.54,0.3558817465074157,17.83,16.43,21.74,0.13904205936137293,16.98,20.59,0.09595403810149919
2023-06-19,17.57,18.15,18.27,17.57,38202,68829361.0,3.99,3.48,0.61,2.23,0.632007937023816,17.83,16.43,21.69,0.13791124241602612,16.98,20.49,0.09353796330130615
2023-06-20,18.24,17.86,18.24,17.8,23972,42930784.0,2.42,-1.6,-0.29,1.4,0.5030988836372408,17.83,16.43,21.69,0.13791124241602612,17.03,20.44,0.09086545006412598
2023-06-21,17.93,17.2,18.03,17.17,30997,54067676.0,4.82,-3.7,-0.66,1.81,0.1990422026276616,17.83,16.43,21.69,0.13791124241602612,17.03,20.34,0.0884292652087704
2023-06-26,17.17,16.48,17.31,16.46,27146,45603192.0,4.94,-4.19,-0.72,1.59,0.05298991254357634,17.83,16.43,21.69,0.13791124241602612,16.98,20.24,0.08744089759911715
2023-06-27,16.37,16.73,16.88,16.36,22122,36745524.0,3.16,1.52,0.25,1.29,0.10965761403026801,17.78,16.43,21.64,0.1367774510426143,16.93,20.19,0.08767679105476141
2023-06-28,16.7,16.75,16.91,16.17,27720,45825879.0,4.42,0.12,0.02,1.62,0.13293290404087515,17.78,16.43,21.64,0.1367774510426143,16.83,20.14,0.08938738163016327
2023-06-29,16.73,17.43,17.6,16.46,32755,56414258.0,6.81,4.06,0.68,1.92,0.3258449078318601,17.78,16.43,21.64,0.1367774510426143,16.83,20.09,0.08815241696511347
2023-06-30,17.4,17.63,17.75,17.23,25505,44619647.0,2.98,1.15,0.2,1.49,0.42400059279697117,17.73,16.43,21.64,0.1367774510426143,16.83,20.04,0.08691409805506406
2023-07-03,17.63,17.03,17.78,16.95,37803,65079825.0,4.71,-3.4,-0.6,2.21,0.18359249396251356,17.73,16.43,21.59,0.13564067349006684,16.88,19.99,0.08419803249084325
2023-07-04,17.22,17.55,17.75,16.89,33331,57903500.0,5.05,3.05,0.52,1.95,0.4201997557174196,17.68,16.43,21.59,0.13564067349006684,16.88,19.89,0.08170388002161243
2023-07-05,17.53,17.41,17.76,17.36,18869,33126596.0,2.28,-0.8,-0.14,1.1,0.3350806147990366,17.68,16.43,21.59,0.13564067349006684,16.88,19.84,0.0804517022917786
2023-07-06,17.42,17.59,18.0,17.2,24998,44280541.0,4.6,1.03,0.18,1.46,0.4546033675084629,17.68,16.43,21.59,0.13564067349006684,16.93,19.79,0.07772452594290477
2023-07-07,17.7,17.25,17.7,17.17,20619,35710617.0,3.01,-1.93,-0.34,1.21,0.25627220285246916,17.68,16.48,21.59,0.13414711544564095,16.93,19.74,0.0764652048175129
2023-07-10,17.19,17.0,17.48,16.81,23189,39611540.0,3.88,-1.45,-0.25,1.36,0.17251216920938192,17.68,16.48,21.54,0.13300687400482283,16.93,19.69,0.0752024399095298
2023-07-11,16.93,17.38,17.43,16.88,17779,30697110.0,3.24,2.24,0.38,1.04,0.3219269564397139,17.63,16.48,21.54,0.13300687400482283,16.93,19.64,0.07393621707338562
2023-07-12,17.45,16.94,17.55,16.9,22056,37903378.0,3.74,-2.53,-0.44,1.29,0.15458901591886884,17.63,16.48,21.54,0.13300687400482283,16.93,19.59,0.07266652208593244
2023-07-13,17.0,17.19,17.37,16.94,15627,26840036.0,2.54,1.48,0.25,0.91,0.257522769554096,17.63,16.48,21.54,0.13300687400482283,16.93,19.59,0.07266652208593244
2023-07-14,17.18,17.24,17.48,17.14,15994,27708354.0,1.98,0.29,0.05,0.94,0.28342492273645625,17.63,16.48,21.54,0.13300687400482283,16.93,19.54,0.07139334064591173
2023-07-17,17.32,17.48,17.57,17.1,19536,34051624.0,2.73,1.39,0.24,1.14,0.4088989481358734,17.58,16.48,21.54,0.13300687400482283,16.98,19.49,0.06864744292876129
2023-07-18,17.4,17.29,17.64,17.27,15123,26355421.0,2.12,-1.09,-0.19,0.88,0.30975554135300337,17.58,16.48,21.54,0.13300687400482283,16.98,19.49,0.06864744292876129
2023-07-19,17.33,17.95,18.09,16.99,74641,132423474.0,6.36,3.82,0.66,4.36,0.6877576658536417,17.58,16.48,21.49,0.1318636254365994,16.98,19.33,0.06479547898979517
2023-07-20,18.47,17.21,18.84,17.16,105579,190266750.0,9.36,-4.12,-0.74,6.17,0.225196664364316,17.63,16.53,21.44,0.1292263529278675,17.03,19.08,0.05683714465170386
2023-07-21,16.88,16.7,17.42,16.61,60694,102390700.0,4.71,-2.96,-0.51,3.55,0.08641025182350949,17.58,16.53,21.39,0.12807660312571906,16.98,18.98,0.055682445847701795
2023-07-24,16.48,16.3,16.9,16.14,36363,59480013.0,4.55,-2.4,-0.4,2.13,0.02192721267879398,17.58,16.48,21.39,0.12956805920842754,16.88,18.93,0.057313860187610796
2023-07-25,16.52,16.35,16.6,16.15,43143,70360691.0,2.76,0.31,0.05,2.52,0.03836755662957787,17.53,16.38,21.34,0.13141140841912727,16.78,18.83,0.05763613819407018
2023-07-26,16.31,16.36,16.65,16.08,28250,46093533.0,3.49,0.06,0.01,1.65,0.046763415485352684,17.53,16.38,21.34,0.13141140841912727,16.73,18.78,0.057798640165387334
2023-07-27,16.39,16.09,16.48,16.04,27288,44314906.0,2.69,-1.65,-0.27,1.6,0.007785124622561462,17.53,16.33,21.34,0.13291522645476256,16.63,18.73,0.059459828748405996
2023-07-28,16.15,16.21,16.24,15.9,21448,34526749.0,2.11,0.75,0.12,1.25,0.03324723231321079,17.53,16.28,21.34,0.13442304741719216,16.58,18.73,0.060961843260521786
2023-07-31,16.11,16.3,16.39,16.05,31242,50624598.0,2.1,0.56,0.09,1.83,0.07521106157947226,17.48,16.23,21.29,0.13478181538472545,16.53,18.68,0.06113518808628069
2023-08-01,16.44,16.4,16.53,16.2,19082,31240156.0,2.02,0.61,0.1,1.12,0.11770361708747434,17.48,16.23,21.29,0.13478181538472545,16.48,18.63,0.0613095215342097
2023-08-02,16.33,16.26,16.51,16.19,15146,24687081.0,1.95,-0.85,-0.14,0.89,0.058272441000034536,17.48,16.23,21.29,0.13478181538472545,16.48,18.63,0.0613095215342097
2023-08-03,16.3,16.14,16.3,15.98,18118,29179408.0,1.97,-0.74,-0.12,1.06,0.032172204944812904,17.48,16.23,21.29,0.13478181538472545,16.43,18.63,0.06282490028097412
2023-08-04,16.14,16.28,16.46,16.11,20168,32939962.0,2.17,0.87,0.14,1.18,0.07384565246521214,17.43,16.18,21.24,0.13514250354241025,16.43,18.58,0.061484852085976816
2023-08-07,16.18,16.18,16.36,16.12,15122,24482025.0,1.47,-0.61,-0.1,0.88,0.032479464529604825,17.43,16.18,21.24,0.13514250354241025,16.38,18.58,0.06300482171923466
2023-08-08,16.32,16.18,16.54,16.06,19259,31235385.0,2.97,0.0,0.0,1.13,0.03317958505759083,17.43,16.18,21.24,0.13514250354241025,16.38,18.58,0.06300482171923466
2023-08-09,16.18,16.01,16.23,15.88,15305,24572806.0,2.16,-1.05,-0.17,0.89,0.006469852309504632,17.43,16.18,21.24,0.13514250354241025,16.38,18.53,0.061661188320550515
2023-08-10,15.91,15.91,16.05,15.7,20424,32365639.0,2.19,-0.62,-0.1,1.19,0.008813508118816114,17.43,16.13,21.24,0.13666340986809963,16.33,18.53,0.06318577665529639
2023-08-11,15.95,15.61,15.99,15.59,15405,24252570.0,2.51,-1.89,-0.3,0.9,0.0,17.41,16.1,21.21,0.13716482263278035,16.35,18.53,0.0624690925673998
2023-08-14,15.61,15.47,15.69,15.33,14595,22578658.0,2.31,-0.9,-0.14,0.85,0.0022066784465016895,17.37,16.06,21.2,0.1378466969238528,16.33,18.53,0.06316409725137391
2023-08-15,15.6,15.24,15.6,15.1,14839,22560853.0,3.23,-1.49,-0.23,0.87,0.0011780147512620493,17.37,16.02,21.2,0.13919567177637512,16.29,18.5,0.0635977774347894
2023-08-16,15.18,14.84,15.29,14.82,15310,22990113.0,3.08,-2.62,-0.4,0.9,0.0,17.39,15.94,21.19,0.14139324997649716,16.27,18.45,0.06271987134385357
2023-08-17,14.8,14.94,15.02,14.7,15013,22342834.0,2.16,0.67,0.1,0.88,0.010676282180098553,17.36,15.83,21.16,0.1439447270827135,16.29,18.44,0.06198733658551675
2023-08-18,14.95,14.79,15.23,14.79,19998,30015435.0,2.95,-1.0,-0.15,1.17,0.001163584811050598,17.36,15.61,21.16,0.15099492496987846,16.23,18.44,0.0637225293871673
2023-08-21,14.74,14.71,15.02,14.59,17289,25649359.0,2.91,-0.54,-0.08,1.01,0.003014436911448785,17.34,15.39,21.13,0.15710500494283583,16.2,18.43,0.06462121637884756
2023-08-22,14.66,14.79,14.88,14.26,17838,26053554.0,4.21,0.54,0.08,1.04,0.01570167227234415,17.36,15.09,21.11,0.16624281742354033,16.23,18.43,0.06362361835123893
2023-08-23,14.71,14.22,14.71,14.2,16323,23477651.0,3.45,-3.85,-0.57,0.95,0.0,17.32,14.98,21.1,0.16962305986696238,16.18,18.4,0.064198958935801
2023-08-24,14.15,14.26,14.61,14.12,19725,28251528.0,3.45,0.28,0.04,1.15,0.0038216879793296146,17.33,14.91,21.08,0.17157498992973197,16.18,18.36,0.06310340002798374
2023-08-25,14.22,13.94,14.3,13.81,18604,26079236.0,3.44,-2.24,-0.32,1.09,0.002225069937255617,17.32,14.75,21.07,0.17654530773136295,16.13,18.38,0.06532495215571563
2023-08-28,14.78,13.79,14.88,13.55,29754,42610702.0,9.54,-1.08,-0.15,1.74,0.0010161414259600965,17.28,14.52,21.08,0.18443072676468478,16.06,18.31,0.06553654445804705
2023-08-29,13.7,15.78,16.15,13.7,81901,124754754.0,17.77,14.43,1.99,4.79,0.1685178185998034,17.22,14.45,20.95,0.18361860925382126,15.42,18.25,0.08412146536737852
2023-08-30,15.75,16.68,16.89,15.75,87051,143367814.0,7.22,5.7,0.9,5.09,0.41708969819992014,17.09,14.45,20.89,0.1821317197868356,15.55,18.18,0.07823633465786654
2023-08-31,16.7,17.04,17.16,16.65,65670,111372152.0,3.06,2.16,0.36,3.84,0.5056732151232608,17.03,14.45,20.82,0.18063940424252684,15.74,18.12,0.07033509420498131
2023-09-01,17.02,17.02,17.28,16.83,37122,63260048.0,2.64,-0.12,-0.02,2.17,0.48078498534400704,17.03,14.52,20.76,0.17699012334873843,15.8,18.12,0.06830430275164015
2023-09-04,17.18,16.72,17.19,16.46,39786,66436989.0,4.29,-1.76,-0.3,2.33,0.39881004036189555,17.03,14.52,20.69,0.17548568117356425,15.8,18.12,0.06830430275164015
2023-09-05,16.78,16.76,17.06,16.63,30783,51787152.0,2.57,0.24,0.04,1.8,0.3938487326012589,17.03,14.52,20.63,0.17397572875788908,15.87,18.06,0.06450961926543793
2023-09-06,16.94,17.03,17.11,16.65,27832,47002169.0,2.74,1.61,0.27,1.63,0.5341409751972308,16.96,14.52,20.57,0.1724602357730732,15.87,18.06,0.06450961926543793
2023-09-07,16.91,16.76,17.1,16.7,35817,60376191.0,2.35,-1.59,-0.27,2.09,0.3795322772188882,16.96,14.52,20.5,0.170939171667494,15.93,18.06,0.06249370560600947
2023-09-08,16.86,17.24,17.68,16.86,63353,109649223.0,4.89,2.86,0.48,3.7,0.6082755172597284,17.03,14.58,20.31,0.16419053188644728,16.0,17.99,0.05870620829655436
2023-09-11,17.26,17.9,18.17,17.12,79268,140255139.0,6.09,3.83,0.66,4.63,0.82564534769349,17.03,14.58,20.18,0.1610952460944062,16.06,17.99,0.05670507448330781
2023-09-12,17.9,17.75,18.1,17.41,48707,85818125.0,3.85,-0.84,-0.15,2.85,0.7771229119821985,17.09,14.64,20.05,0.15582878100868167,16.06,17.99,0.05670507448330781
