trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.97,6.0,5.88,6.0,5.98,0.02,0.3344,53676.03,31909.408,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.27,59.15
20231220,6.03,6.08,5.98,5.98,6.01,-0.03,-0.4992,47077.02,28388.734,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.27,58.79
20231219,6.08,6.09,5.97,6.01,6.08,-0.07,-1.1513,54327.68,32638.543,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.27,58.52
20231218,6.12,6.22,6.06,6.08,6.11,-0.03,-0.491,49607.48,30445.382,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.27,58.19
20231215,6.2,6.24,6.11,6.11,6.19,-0.08,-1.2924,37796.88,23279.174,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.28,57.93
20231214,6.24,6.27,6.17,6.19,6.2,-0.01,-0.1613,43792.79,27264.279,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.28,57.37
20231213,6.18,6.29,6.16,6.2,6.18,0.02,0.3236,51135.98,31902.814,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.28,57.66
20231212,6.19,6.25,6.16,6.18,6.19,-0.01,-0.1616,46044.3,28522.006,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.27,58.02
20231211,6.06,6.19,6.04,6.19,6.08,0.11,1.8092,59997.84,36774.625,1.94,37.94,5.54,5.9,5.9,6.26,6.98,6.27,57.74
20231208,6.24,6.26,6.08,6.08,6.22,-0.14,-2.2508,57044.64,35077.023,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.28,57.34
20231207,6.27,6.27,6.19,6.22,6.28,-0.06,-0.9554,42659.0,26566.652,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.28,56.38
20231206,6.27,6.33,6.22,6.28,6.25,0.03,0.48,44122.29,27643.773,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.28,84.79
20231205,6.32,6.36,6.25,6.25,6.34,-0.09,-1.4196,46806.0,29452.643,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.27,57.47
20231204,6.33,6.38,6.24,6.34,6.31,0.03,0.4754,58530.0,36988.814,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.27,84.83
20231201,6.25,6.37,6.25,6.31,6.31,0.0,0.0,49490.0,31211.603,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.27,84.83
20231130,6.31,6.33,6.24,6.31,6.27,0.04,0.638,58751.0,36930.401,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.27,84.81
20231129,6.29,6.33,6.25,6.27,6.3,-0.03,-0.4762,71507.45,45044.012,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.27,84.82
20231128,6.34,6.35,6.22,6.3,6.32,-0.02,-0.3165,76215.92,47969.541,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.26,84.81
20231127,6.46,6.46,6.29,6.32,6.46,-0.14,-2.1672,143051.71,90759.136,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.26,84.82
20231124,6.42,6.52,6.37,6.46,6.4,0.06,0.9375,151987.19,98247.681,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.26,85.05
20231123,6.33,6.41,6.31,6.4,6.33,0.07,1.1058,103601.24,66047.984,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.25,85.29
20231122,6.22,6.38,6.22,6.33,6.35,-0.02,-0.315,140916.86,89095.012,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.25,85.47
20231121,6.25,6.43,6.2,6.35,6.21,0.14,2.2544,160652.49,101763.516,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.24,85.48
20231120,6.16,6.28,6.15,6.21,6.25,-0.04,-0.64,89829.57,55875.399,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.24,65.68
20231117,6.1,6.33,6.1,6.25,6.13,0.12,1.9576,96275.0,59826.021,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.23,65.97
20231116,6.11,6.17,6.11,6.13,6.14,-0.01,-0.1629,43174.2,26514.963,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.23,66.29
20231115,6.19,6.2,6.07,6.14,6.16,-0.02,-0.3247,35903.01,22094.165,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.23,66.23
20231114,6.18,6.2,6.12,6.16,6.17,-0.01,-0.1621,40464.16,24919.63,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.23,66.21
20231113,6.14,6.17,6.08,6.17,6.14,0.03,0.4886,45948.59,28165.834,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.23,66.16
20231110,6.11,6.18,6.07,6.14,6.13,0.01,0.1631,42343.96,25981.832,1.94,37.94,5.54,5.54,5.9,6.26,6.98,6.23,66.12
20231109,6.19,6.23,6.13,6.13,6.2,-0.07,-1.129,47752.4,29489.613,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.23,66.07
20231108,6.13,6.22,6.12,6.2,6.13,0.07,1.1419,58490.91,36183.975,1.94,37.94,5.54,5.54,5.9,6.62,6.98,6.23,66.02
