trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.81,7.84,7.66,7.81,7.85,-0.04,-0.5096,67503.17,52263.713,1.26,17.1,7.82,7.98,8.46,9.26,9.58,8.65,1.94
20231220,7.93,8.03,7.83,7.85,7.91,-0.06,-0.7585,51818.17,41135.422,1.26,17.1,7.98,7.98,8.46,9.26,9.58,8.66,4.3
20231219,8.01,8.02,7.86,7.91,8.04,-0.13,-1.6169,62039.07,49149.731,1.26,17.1,7.98,7.98,8.46,9.26,9.58,8.67,3.64
20231218,8.03,8.07,7.96,8.04,8.02,0.02,0.2494,77688.46,62334.248,1.26,17.1,7.98,8.14,8.46,9.26,9.58,8.68,13.65
20231215,8.18,8.25,8.01,8.02,8.22,-0.2,-2.4331,89108.35,72177.437,1.26,17.1,7.98,8.14,8.62,9.26,9.58,8.69,11.84
20231214,8.15,8.29,8.13,8.22,8.14,0.08,0.9828,64630.39,53045.704,1.26,17.1,7.98,8.14,8.62,9.26,9.58,8.73,25.61
20231213,8.11,8.24,8.11,8.14,8.16,-0.02,-0.2451,56892.17,46582.621,1.26,17.1,7.98,8.14,8.62,9.26,9.58,8.74,9.55
20231212,8.09,8.18,8.09,8.16,8.13,0.03,0.369,41395.5,33755.763,1.26,17.1,7.98,8.14,8.62,9.26,9.58,8.75,23.24
20231211,8.06,8.14,8.03,8.13,8.1,0.03,0.3704,55663.0,45023.916,1.26,17.1,7.98,8.14,8.62,9.26,9.58,8.76,9.46
20231208,8.12,8.25,8.1,8.1,8.14,-0.04,-0.4914,76217.87,62321.335,1.26,17.1,7.98,8.14,8.62,9.26,9.58,8.76,8.31
20231207,8.22,8.27,8.11,8.14,8.2,-0.06,-0.7317,60173.3,49084.331,1.26,17.1,7.98,8.14,8.78,9.26,9.58,8.79,7.97
20231206,8.25,8.3,8.2,8.2,8.24,-0.04,-0.4854,55245.69,45538.043,1.26,17.1,7.98,8.14,8.78,9.26,9.58,8.8,15.96
20231205,8.35,8.41,8.23,8.24,8.35,-0.11,-1.3174,84717.1,70388.601,1.26,17.1,7.98,8.3,8.78,9.26,9.58,8.82,14.58
20231204,8.46,8.48,8.33,8.35,8.44,-0.09,-1.0664,117338.0,98486.898,1.26,17.1,7.98,8.3,8.78,9.26,9.58,8.82,23.2
20231201,8.49,8.51,8.38,8.44,8.51,-0.07,-0.8226,105522.91,88977.283,1.26,17.1,7.98,8.3,8.78,9.26,9.58,8.83,22.94
20231130,8.5,8.71,8.42,8.51,8.48,0.03,0.3538,285134.54,243736.784,1.26,17.1,7.98,8.3,8.78,9.26,9.58,8.83,33.85
20231129,8.64,8.94,8.39,8.48,8.64,-0.16,-1.8519,177325.99,152364.538,1.26,17.1,7.98,8.14,8.78,9.26,9.58,8.84,32.99
20231128,8.72,8.72,8.45,8.64,8.66,-0.02,-0.2309,90734.07,77606.203,1.26,17.1,7.98,8.14,8.78,9.26,9.58,8.85,42.22
20231127,8.36,8.74,8.36,8.66,8.41,0.25,2.9727,124003.54,106302.733,1.26,17.1,7.98,8.14,8.78,9.26,9.58,8.85,41.72
