trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,29.6,31.5,29.01,29.67,29.59,0.08,0.2704,216827.53,657735.164,7.27,45.23,26.25,27.55,29.37,30.67,31.45,29.16,59.61
20231220,27.0,29.59,26.73,29.59,26.9,2.69,10.0,154847.13,437705.825,7.27,45.23,25.47,27.29,28.59,30.41,31.71,28.63,73.19
20231219,29.79,30.1,26.9,26.9,29.89,-2.99,-10.0033,168001.53,466804.102,7.27,45.23,24.69,27.29,29.11,30.93,31.97,28.9,12.02
20231218,30.33,32.86,28.91,29.89,30.35,-0.46,-1.5157,236439.96,727626.504,7.27,45.23,24.17,25.99,29.89,31.19,32.23,29.31,49.21
20231215,28.83,30.35,28.28,30.35,27.59,2.76,10.0036,151939.25,452628.229,7.27,45.23,23.65,24.95,28.85,29.89,30.15,27.93,97.7
20231214,25.13,27.59,24.6,27.59,25.08,2.51,10.008,173720.54,455511.116,7.27,45.23,23.39,23.91,25.47,26.77,28.07,25.52,94.21
20231213,24.5,26.0,24.38,25.08,24.54,0.54,2.2005,90960.71,230240.753,7.27,45.23,23.13,23.65,24.69,26.25,29.11,25.24,61.17
20231212,23.59,24.54,23.59,24.54,23.9,0.64,2.6778,62551.71,151195.268,7.27,45.23,23.13,23.65,24.43,27.03,29.89,25.26,56.48
20231211,22.99,24.45,22.67,23.9,23.1,0.8,3.4632,53794.0,128020.478,7.27,45.23,23.13,23.39,24.69,27.55,30.41,25.43,25.8
20231208,23.21,23.6,23.08,23.1,23.32,-0.22,-0.9434,16580.0,38627.413,7.27,45.23,23.13,23.65,24.95,27.55,30.67,25.63,1.61
20231207,23.66,23.81,23.19,23.32,23.7,-0.38,-1.6034,20190.0,47239.848,7.27,45.23,23.39,23.91,24.95,27.81,30.67,25.83,1.55
20231206,23.44,24.3,23.4,23.7,23.4,0.3,1.2821,27794.0,66360.944,7.27,45.23,23.65,23.91,25.21,27.81,30.67,25.92,8.31
20231205,24.22,24.22,23.4,23.4,24.16,-0.76,-3.1457,24067.0,57046.467,7.27,45.23,23.65,24.17,25.21,28.07,30.93,26.05,2.05
20231204,24.32,24.42,23.94,24.16,24.25,-0.09,-0.3711,22877.97,55273.21,7.27,45.23,23.91,24.17,25.21,28.07,30.93,26.16,7.0
20231201,24.0,24.32,23.88,24.25,24.12,0.13,0.539,21101.0,50915.906,7.27,45.23,23.91,24.43,25.21,28.07,30.93,26.19,13.75
20231130,24.71,24.78,24.0,24.12,24.93,-0.81,-3.2491,36616.0,88874.74,7.27,45.23,23.91,24.43,25.47,28.07,30.93,26.22,5.28
20231129,24.53,25.5,24.3,24.93,24.73,0.2,0.8087,54125.55,133988.386,7.27,45.23,23.91,24.43,25.47,28.07,31.19,26.27,29.32
20231128,24.22,25.8,24.16,24.73,24.37,0.36,1.4772,51925.71,129707.001,7.27,45.23,23.91,24.43,25.47,28.07,31.19,26.33,28.43
20231127,24.18,24.63,24.18,24.37,24.1,0.27,1.1203,23260.0,56713.101,7.27,45.23,23.91,24.43,25.47,28.33,31.45,26.37,11.75
20231124,24.76,24.76,23.94,24.1,24.63,-0.53,-2.1518,21546.0,52249.115,7.27,45.23,23.91,24.43,25.73,28.33,31.45,26.41,5.71
20231123,24.17,24.67,24.01,24.63,24.23,0.4,1.6508,28474.0,69599.875,7.27,45.23,23.91,24.43,25.73,28.33,31.45,26.43,17.6
20231122,24.97,24.97,24.21,24.23,24.98,-0.75,-3.0024,28715.0,70300.535,7.27,45.23,23.91,24.43,25.73,28.33,31.71,26.47,9.77
20231121,25.17,25.19,24.65,24.98,25.13,-0.15,-0.5969,34171.0,85156.811,7.27,45.23,23.91,24.43,25.73,28.33,31.71,26.51,31.32
20231120,25.09,25.2,24.93,25.13,25.08,0.05,0.1994,23229.0,58278.939,7.27,45.23,23.91,24.43,25.73,28.33,31.71,26.55,29.46
20231117,25.01,25.2,24.79,25.08,25.02,0.06,0.2398,21870.0,54702.132,7.27,45.23,23.91,24.43,25.99,28.33,31.71,26.57,28.33
20231116,25.35,25.48,24.98,25.02,25.33,-0.31,-1.2238,28982.25,72862.356,7.27,45.23,23.91,24.43,25.99,28.33,31.97,26.6,27.26
20231115,25.65,25.68,25.17,25.33,25.47,-0.14,-0.5497,34715.0,87864.449,7.27,45.23,23.91,24.43,25.99,28.59,31.97,26.62,34.4
20231114,26.05,26.05,25.14,25.47,26.07,-0.6,-2.3015,63564.7,161903.103,7.27,45.23,23.91,24.43,25.99,28.59,31.97,26.65,33.59
20231113,25.93,26.73,25.8,26.07,26.0,0.07,0.2692,85197.0,223396.463,7.27,45.23,23.91,24.43,25.99,28.59,32.23,26.71,51.28
20231110,25.13,26.8,24.58,26.0,25.18,0.82,3.2566,90106.99,233005.121,7.27,45.23,23.91,24.43,25.99,28.85,32.23,26.75,51.57
20231109,25.15,25.88,24.95,25.18,25.15,0.03,0.1193,40425.43,102692.105,7.27,45.23,23.91,24.43,26.25,28.85,32.49,26.82,32.87
20231108,25.27,25.45,24.94,25.15,25.25,-0.1,-0.396,19731.0,49602.262,7.27,45.23,23.91,24.43,26.25,28.85,32.49,26.87,33.8
20231107,25.1,25.27,24.79,25.25,25.1,0.15,0.5976,24978.0,62605.465,7.27,45.23,23.91,24.43,26.25,28.85,32.49,26.88,36.53
20231106,24.48,25.1,24.48,25.1,24.73,0.37,1.4962,27908.09,69578.48,7.27,45.23,23.91,24.43,26.51,29.11,32.49,26.92,32.77
20231103,23.92,24.88,23.92,24.73,23.93,0.8,3.3431,37596.0,92458.156,7.27,45.23,23.91,24.43,26.51,29.11,32.49,26.96,28.07
20231102,24.4,24.48,23.86,23.93,24.32,-0.39,-1.6036,18611.0,44805.825,7.27,45.23,23.91,24.43,26.77,29.11,32.49,27.03,8.56
20231101,24.51,24.74,24.23,24.32,24.5,-0.18,-0.7347,20767.0,50723.943,7.27,45.23,23.91,24.43,26.77,29.11,32.49,27.07,13.2
20231031,24.74,25.0,24.3,24.5,24.84,-0.34,-1.3688,30481.82,74874.787,7.27,45.23,23.91,24.43,26.77,29.11,32.49,27.11,18.59
20231030,24.3,25.48,24.04,24.84,24.5,0.34,1.3878,47900.0,119615.913,7.27,45.23,23.91,24.43,26.77,29.11,32.49,27.16,22.03
20231027,23.91,24.99,23.66,24.5,24.09,0.41,1.702,54764.0,133627.7,7.27,45.23,23.91,24.43,27.03,29.37,32.49,27.26,17.64
20231026,23.92,24.88,23.7,24.09,24.13,-0.04,-0.1658,42594.0,103199.663,7.27,45.23,23.91,24.69,27.29,29.37,32.49,27.39,8.04
20231025,24.31,24.38,23.72,24.13,23.9,0.23,0.9623,21868.0,52687.023,7.27,45.23,23.91,24.95,27.29,29.37,32.75,27.5,7.48
20231024,23.35,24.0,23.17,23.9,23.18,0.72,3.1061,31530.0,74791.869,7.27,45.23,23.91,25.21,27.29,29.37,32.75,27.55,4.72
20231023,23.8,23.8,22.97,23.18,23.81,-0.63,-2.6459,23902.43,55664.38,7.27,45.23,24.17,25.47,27.29,29.63,32.75,27.65,1.74
20231020,24.0,24.2,23.73,23.81,24.02,-0.21,-0.8743,18537.36,44389.604,7.27,45.23,24.43,25.47,27.55,29.63,32.75,27.73,0.97
20231019,24.13,24.48,23.95,24.02,24.14,-0.12,-0.4971,20582.29,49821.858,7.27,45.23,24.43,25.73,27.55,29.63,32.75,27.78,1.11
20231018,24.81,24.81,24.07,24.14,24.6,-0.46,-1.8699,20962.29,50681.501,7.27,45.23,24.69,25.73,27.55,29.63,32.75,27.84,0.97
20231017,24.87,25.05,24.36,24.6,24.88,-0.28,-1.1254,21804.0,53622.983,7.27,45.23,24.95,25.73,27.55,29.63,32.75,27.89,2.03
20231016,24.7,25.1,24.56,24.88,24.88,0.0,0.0,20790.0,51429.469,7.27,45.23,25.21,25.73,27.55,29.63,32.75,27.94,3.06
20231013,25.09,25.35,24.66,24.88,25.28,-0.4,-1.5823,27626.55,68757.468,7.27,45.23,25.21,25.99,27.55,29.63,32.75,27.99,2.01
20231012,25.67,25.68,25.19,25.28,25.79,-0.51,-1.9775,30693.11,77577.697,7.27,45.23,25.47,25.99,27.55,29.63,32.75,28.06,3.21
20231011,25.75,26.17,25.5,25.79,25.44,0.35,1.3758,34595.15,89271.622,7.27,45.23,25.73,25.99,27.55,29.89,32.75,28.13,10.17
20231010,25.57,25.77,25.23,25.44,25.57,-0.13,-0.5084,22326.0,56776.688,7.27,45.23,25.73,26.25,27.81,29.89,32.75,28.18,1.67
20231009,25.89,26.02,25.45,25.57,25.89,-0.32,-1.236,23320.43,59833.373,7.27,45.23,25.73,26.25,27.81,29.89,32.75,28.23,2.52
20230928,25.77,26.15,25.7,25.89,25.74,0.15,0.5828,25797.25,66759.016,7.27,45.23,25.73,26.25,27.81,29.89,32.75,28.27,5.46
20230927,26.08,26.25,25.7,25.74,26.05,-0.31,-1.19,31540.0,81846.36,7.27,45.23,25.99,26.25,27.81,29.89,32.75,28.32,4.21
20230926,26.33,26.38,25.53,26.05,26.09,-0.04,-0.1533,33031.3,85851.936,7.27,45.23,25.99,26.51,27.81,29.89,32.75,28.37,7.21
20230925,26.29,26.58,26.05,26.09,26.38,-0.29,-1.0993,30774.0,80863.543,7.27,45.23,25.99,26.51,27.81,29.89,33.01,28.44,5.38
20230922,25.8,26.48,25.8,26.38,25.97,0.41,1.5787,32533.25,85243.889,7.27,45.23,25.99,26.77,27.81,29.89,33.01,28.49,8.99
20230921,26.44,26.56,25.96,25.97,26.52,-0.55,-2.0739,35655.0,93256.132,7.27,45.23,26.25,26.77,28.07,30.15,33.01,28.56,1.7
20230920,27.27,27.28,26.44,26.52,27.54,-1.02,-3.7037,53517.83,143392.273,7.27,45.23,26.51,27.03,28.07,30.15,33.01,28.63,8.25
20230919,27.84,28.68,27.38,27.54,28.06,-0.52,-1.8532,65275.9,183064.767,7.27,45.23,26.51,27.03,28.07,30.15,33.27,28.72,25.18
20230918,27.01,28.2,26.08,28.06,27.27,0.79,2.897,74302.62,203907.471,7.27,45.23,26.51,27.03,28.07,30.41,33.53,28.76,44.92
20230915,28.03,28.18,27.15,27.27,28.58,-1.31,-4.5836,66004.0,182108.968,7.27,45.23,26.51,27.03,28.07,30.41,33.79,28.86,16.35
20230914,27.13,28.92,26.9,28.58,27.99,0.59,2.1079,106850.0,300224.211,7.27,45.23,26.51,27.03,28.33,30.93,34.05,29.0,52.88
20230913,27.12,28.86,27.01,27.99,27.61,0.38,1.3763,88110.0,247893.933,7.27,45.23,26.25,27.03,28.59,31.45,34.57,29.1,35.69
20230912,26.98,29.0,26.89,27.61,26.81,0.8,2.984,91909.0,257372.608,7.27,45.23,26.25,27.03,28.59,31.97,35.09,29.19,30.6
20230911,26.6,26.95,26.18,26.81,27.01,-0.2,-0.7405,40588.0,107599.71,7.27,45.23,26.25,26.77,28.59,31.97,35.35,29.31,15.34
20230908,26.88,27.7,26.17,27.01,26.68,0.33,1.2369,55361.0,149092.023,7.27,45.23,26.25,27.03,28.85,32.23,35.35,29.4,12.47
20230907,27.8,27.8,26.67,26.68,27.99,-1.31,-4.6802,67814.0,182590.416,7.27,45.23,26.51,27.03,28.85,32.23,35.61,29.52,6.58
20230906,28.9,29.05,27.81,27.99,29.82,-1.83,-6.1368,112304.9,316382.778,7.27,45.23,26.51,27.29,29.11,32.23,35.61,29.67,23.2
20230905,28.0,30.8,27.75,29.82,28.01,1.81,6.462,165846.73,486706.813,7.27,45.23,26.25,27.29,29.37,32.49,35.87,29.81,61.48
20230904,27.48,28.38,27.1,28.01,27.3,0.71,2.6007,66618.35,184932.994,7.27,45.23,26.25,27.03,29.37,32.49,36.13,29.94,28.4
20230901,27.6,27.78,27.0,27.3,28.17,-0.87,-3.0884,62247.25,169816.903,7.27,45.23,26.25,27.03,29.37,32.75,36.39,30.05,20.68
20230831,27.37,29.55,26.5,28.17,27.31,0.86,3.149,100389.0,281787.483,7.27,45.23,26.25,27.29,29.63,32.75,36.39,30.21,24.1
20230830,26.7,27.77,26.44,27.31,26.7,0.61,2.2846,55398.72,150776.117,7.27,45.23,26.25,27.29,29.89,33.01,36.65,30.41,16.84
20230829,25.41,26.75,25.4,26.7,25.84,0.86,3.3282,62794.3,165650.367,7.27,45.23,26.25,27.81,29.89,33.01,36.91,30.57,9.33
20230828,27.35,27.62,25.52,25.84,26.49,-0.65,-2.4538,59389.25,156908.816,7.27,45.23,26.77,28.33,29.89,33.27,37.17,30.82,1.4
