trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.78,19.5,16.74,17.24,18.97,-1.73,-9.1197,47097.66,87390.452,8.08,19.58,11.48,15.98,17.78,18.88,19.18,17.12,41.55
20231220,18.89,19.55,18.11,18.97,18.94,0.03,0.1584,38269.39,72485.368,8.08,19.58,11.08,15.18,17.48,18.88,19.18,16.95,88.77
20231219,18.08,19.5,17.6,18.94,18.33,0.61,3.3279,48591.19,90385.532,8.08,19.58,10.58,14.28,17.08,18.58,18.98,16.59,94.36
20231218,17.13,19.3,16.93,18.33,17.16,1.17,6.8182,46572.76,84668.16,8.08,19.48,10.28,13.28,16.88,18.08,18.58,16.07,90.8
20231215,17.01,17.2,16.82,17.16,17.01,0.15,0.8818,9681.85,16477.744,8.08,19.48,10.08,12.48,16.68,17.18,17.98,15.58,83.24
20231214,16.65,17.16,16.62,17.01,16.8,0.21,1.25,15754.67,26728.403,8.08,19.48,10.08,12.18,16.58,17.18,17.98,15.43,79.18
20231213,16.42,17.07,16.27,16.8,16.3,0.5,3.0675,11504.8,19191.435,8.08,19.48,9.98,11.98,16.48,17.28,18.08,15.32,66.6
20231212,16.15,16.47,15.91,16.3,16.13,0.17,1.0539,5729.73,9245.365,8.08,19.48,9.98,11.88,16.38,17.28,18.08,15.26,49.84
20231211,16.9,16.9,15.81,16.13,16.93,-0.8,-4.7253,9943.63,16217.928,8.08,19.48,9.98,11.88,16.38,17.28,18.08,15.24,44.9
20231208,16.83,17.03,16.62,16.93,16.86,0.07,0.4152,9594.5,16167.52,8.08,19.48,9.98,11.78,16.48,17.28,18.08,15.19,70.05
20231207,16.72,17.17,16.63,16.86,16.72,0.14,0.8373,10702.1,18096.24,8.08,19.48,9.98,11.48,16.08,17.38,18.08,15.04,63.71
20231206,17.18,17.45,16.7,16.72,17.29,-0.57,-3.2967,13369.76,22700.305,8.08,19.48,9.88,11.38,15.98,17.38,18.18,14.94,62.24
20231205,16.6,17.47,16.31,17.29,16.49,0.8,4.8514,27138.96,46350.065,8.08,19.48,9.78,11.18,15.58,17.48,18.18,14.75,82.18
20231204,16.4,16.85,16.2,16.49,16.51,-0.02,-0.1211,10549.52,17456.13,8.08,19.48,9.68,10.98,15.18,17.58,18.28,14.56,68.39
20231201,17.08,17.35,16.5,16.51,17.43,-0.92,-5.2783,21655.58,36392.658,8.08,19.48,9.68,10.98,15.08,17.58,18.28,14.52,68.54
20231130,18.14,18.2,16.95,17.43,17.8,-0.37,-2.0787,28218.26,49465.72,8.08,19.48,9.68,10.88,14.98,17.58,18.28,14.44,81.69
20231129,17.94,18.7,17.48,17.8,17.74,0.06,0.3382,42203.98,75812.916,8.08,19.48,9.58,10.78,14.78,17.58,18.28,14.3,88.98
20231128,17.1,19.46,17.0,17.74,17.72,0.02,0.1129,52747.11,96456.544,8.08,19.48,9.48,10.68,14.38,17.08,18.08,14.05,92.53
20231127,16.34,17.92,16.32,17.72,16.34,1.38,8.4455,65314.8,112302.584,8.08,18.18,9.38,10.48,13.98,16.48,17.28,13.69,98.98
20231124,15.95,16.34,15.71,16.34,15.85,0.49,3.0915,29156.31,47076.141,8.08,18.18,9.38,10.38,13.48,16.08,16.58,13.31,92.33
20231123,16.3,16.78,15.6,15.85,16.28,-0.43,-2.6413,27782.54,44968.972,8.08,18.18,9.28,10.28,13.38,15.98,16.58,13.19,82.79
20231122,15.5,16.29,15.43,16.28,15.77,0.51,3.234,25084.56,40053.446,8.08,18.18,9.28,10.28,13.18,15.78,16.68,13.07,91.95
20231121,15.52,16.76,15.51,15.77,15.52,0.25,1.6108,29009.13,46582.625,8.08,18.18,9.28,10.28,13.08,15.48,16.68,12.96,86.97
20231120,15.17,15.66,15.08,15.52,15.22,0.3,1.9711,13588.4,20895.312,8.08,18.18,9.28,10.18,12.88,15.28,16.68,12.82,89.36
20231117,15.08,15.45,15.08,15.22,15.21,0.01,0.0657,7236.81,11032.572,8.08,18.18,9.18,10.18,12.78,15.18,16.78,12.77,85.97
20231116,15.28,15.48,14.8,15.21,15.2,0.01,0.0658,8215.9,12416.009,8.08,18.18,9.18,10.18,12.78,15.18,16.78,12.75,86.42
20231115,14.88,15.53,14.88,15.2,14.83,0.37,2.4949,10214.01,15496.082,8.08,18.18,9.18,10.18,12.78,15.18,16.78,12.71,86.35
20231114,15.12,15.2,14.61,14.83,15.22,-0.39,-2.5624,11969.65,17788.326,8.08,18.18,9.18,10.18,12.68,15.08,16.78,12.68,81.45
20231113,14.8,15.58,14.73,15.22,15.51,-0.29,-1.8698,11493.69,17372.779,8.08,18.18,9.18,10.18,12.58,15.08,16.78,12.64,86.47
20231110,14.23,15.68,14.22,15.51,14.31,1.2,8.3857,21087.61,31550.971,8.08,18.18,9.18,10.18,12.58,14.98,16.78,12.61,88.5
20231109,14.25,14.56,14.02,14.31,14.17,0.14,0.988,12176.46,17417.421,8.08,18.18,9.18,10.08,12.48,14.88,16.78,12.54,80.56
20231108,13.88,14.66,13.88,14.17,13.72,0.45,3.2799,22011.07,31467.237,8.08,18.18,9.08,10.08,12.38,14.88,16.88,12.51,78.44
