trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.27,13.35,13.04,13.33,13.3,0.03,0.2256,221989.83,293449.55,0.1,45.1,13.15,13.6,16.3,19.9,26.2,17.21,9.83
20231220,13.43,13.45,13.22,13.3,13.43,-0.13,-0.968,158200.42,210576.177,0.1,45.1,13.15,13.6,16.3,20.35,26.2,17.24,9.13
20231219,13.26,13.53,13.26,13.43,13.33,0.1,0.7502,150225.28,201249.439,0.1,45.1,13.15,13.6,16.3,20.35,26.2,17.26,8.49
20231218,13.39,13.47,13.15,13.33,13.48,-0.15,-1.1128,268773.82,357254.836,0.1,45.1,13.15,13.6,16.3,20.35,26.2,17.28,7.89
20231215,13.66,13.7,13.42,13.48,13.57,-0.09,-0.6632,231662.04,314012.269,0.1,45.1,13.15,13.6,16.3,20.35,26.2,17.33,6.79
20231214,13.66,13.85,13.57,13.57,13.63,-0.06,-0.4402,144485.66,197543.849,0.1,45.1,13.15,13.6,16.75,20.35,26.2,17.42,5.53
20231213,13.89,13.91,13.61,13.63,13.88,-0.25,-1.8012,176585.28,242592.698,0.1,45.1,13.15,13.6,16.75,20.35,26.2,17.44,18.11
20231212,13.79,13.94,13.77,13.88,13.88,0.0,0.0,182997.06,253555.363,0.1,45.1,13.15,13.6,16.75,20.35,26.2,17.47,17.51
20231211,13.8,13.88,13.58,13.88,13.73,0.15,1.0925,314141.81,431386.26,0.1,45.1,13.15,13.6,16.75,20.35,26.2,17.49,16.88
20231208,13.31,13.88,13.31,13.73,13.39,0.34,2.5392,644018.4,883839.7,0.1,45.1,13.15,13.6,16.75,20.35,26.2,17.54,15.54
20231207,13.47,13.48,13.21,13.39,13.47,-0.08,-0.5939,294262.73,392436.78,0.1,45.1,13.6,14.5,16.75,20.35,26.2,17.83,4.55
20231206,13.32,13.64,13.32,13.47,13.39,0.08,0.5975,278257.24,375347.558,0.1,45.1,13.6,14.5,16.75,20.35,26.2,17.89,3.26
20231205,13.68,13.68,13.38,13.39,13.76,-0.37,-2.689,326636.47,441640.598,0.1,45.1,14.05,14.5,16.75,20.35,26.2,17.97,2.3
20231204,13.84,13.92,13.75,13.76,13.84,-0.08,-0.578,273884.47,378554.776,0.1,45.1,14.05,14.95,16.75,20.8,26.2,18.02,3.76
20231201,13.82,13.87,13.62,13.84,13.88,-0.04,-0.2882,305384.73,419915.089,0.1,45.1,14.05,14.95,16.75,20.8,26.2,18.04,3.36
20231130,13.93,13.99,13.73,13.88,13.93,-0.05,-0.3589,280350.02,388148.819,0.1,45.1,14.05,14.95,16.75,20.8,26.2,18.05,2.91
20231129,14.22,14.41,13.93,13.93,14.22,-0.29,-2.0394,388821.0,550944.409,0.1,45.1,14.05,14.95,16.75,20.8,26.2,18.07,2.49
20231128,14.06,14.23,14.02,14.22,14.05,0.17,1.21,232508.92,328863.323,0.1,45.1,14.05,14.95,16.75,20.8,26.2,18.1,5.75
20231127,14.1,14.12,13.55,14.05,14.1,-0.05,-0.3546,359276.84,500222.045,0.1,45.1,14.05,14.95,17.2,20.8,26.2,18.11,2.34
20231124,14.31,14.31,14.02,14.1,14.31,-0.21,-1.4675,307182.51,433738.087,0.1,45.1,14.5,14.95,17.2,20.8,26.2,18.13,4.68
20231123,14.24,14.33,14.15,14.31,14.25,0.06,0.4211,256868.93,366030.253,0.1,45.1,14.5,14.95,17.2,20.8,26.2,18.15,4.15
20231122,14.5,14.51,14.23,14.25,14.5,-0.25,-1.7241,304353.95,436334.636,0.1,45.1,14.5,14.95,17.2,20.8,26.2,18.17,3.77
20231121,14.68,14.72,14.48,14.5,14.61,-0.11,-0.7529,289542.44,422955.334,0.1,45.1,14.5,14.95,17.2,20.8,26.2,18.19,3.51
20231120,14.67,14.83,14.5,14.61,14.63,-0.02,-0.1367,296901.25,433626.245,0.1,45.1,14.5,14.95,17.2,20.8,26.2,18.2,8.99
20231117,14.42,14.64,14.42,14.63,14.52,0.11,0.7576,207802.18,302129.017,0.1,45.1,14.5,14.95,17.2,20.8,26.2,18.22,8.58
20231116,14.63,14.7,14.5,14.52,14.71,-0.19,-1.2916,336019.09,489686.439,0.1,45.1,14.5,14.95,17.2,20.8,26.2,18.23,8.24
20231115,15.11,15.14,14.3,14.71,14.99,-0.28,-1.8679,687106.5,1014419.494,0.1,45.1,14.5,15.4,17.2,20.8,26.2,18.25,7.77
20231114,14.95,15.16,14.8,14.99,14.95,0.04,0.2676,299499.0,450313.049,0.1,45.1,14.5,15.4,17.2,20.8,26.2,18.29,13.59
20231113,15.04,15.08,14.88,14.95,14.95,0.0,0.0,200346.36,299937.925,0.1,45.1,14.5,15.4,17.2,20.8,26.2,18.3,6.95
