trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.1,8.3,8.09,8.28,8.18,0.1,1.2225,55080.4,45332.779,2.38,26.38,8.14,8.14,8.38,8.86,9.1,8.64,19.66
20231220,8.45,8.49,8.17,8.18,8.5,-0.32,-3.7647,77199.5,63988.321,2.38,26.38,8.14,8.14,8.62,8.86,9.1,8.65,17.7
20231219,8.42,8.59,8.36,8.5,8.36,0.14,1.6746,83577.9,70852.752,2.38,26.38,8.14,8.14,8.62,8.86,9.1,8.66,46.14
20231218,8.56,8.57,8.3,8.36,8.56,-0.2,-2.3364,93518.3,78479.526,2.38,26.38,8.14,8.14,8.62,8.86,9.1,8.67,16.33
20231215,8.62,8.74,8.47,8.56,8.59,-0.03,-0.3492,104847.9,90166.904,2.38,26.38,7.9,8.14,8.62,8.86,9.1,8.69,40.09
20231214,8.74,8.89,8.57,8.59,8.64,-0.05,-0.5787,149738.8,130549.088,2.38,26.38,7.9,8.14,8.62,8.86,9.1,8.69,39.44
20231213,8.56,9.1,8.5,8.64,8.55,0.09,1.0526,266080.83,234674.288,2.38,26.38,7.9,8.14,8.62,8.86,9.34,8.68,68.8
20231212,8.18,8.75,8.12,8.55,8.22,0.33,4.0146,197089.3,166660.362,2.38,26.38,7.9,8.14,8.38,8.86,9.34,8.65,51.71
20231211,8.19,8.25,8.1,8.22,8.26,-0.04,-0.4843,101902.0,83183.536,2.38,26.38,7.9,8.14,8.62,9.1,9.34,8.67,27.76
20231208,8.49,8.54,8.21,8.26,8.53,-0.27,-3.1653,149645.07,124890.602,2.38,26.38,7.9,8.14,8.62,9.1,9.34,8.71,22.79
20231207,8.7,8.73,8.42,8.53,8.72,-0.19,-2.1789,210754.5,179703.212,2.38,26.38,7.66,8.14,8.62,9.1,9.82,8.8,28.57
20231206,8.79,9.03,8.63,8.72,8.8,-0.08,-0.9091,263915.9,231235.126,2.38,26.38,7.66,8.14,8.86,9.1,9.82,8.83,44.68
20231205,8.82,9.27,8.79,8.8,8.93,-0.13,-1.4558,282571.1,254510.299,2.38,26.38,7.66,7.9,8.86,9.1,10.06,8.81,45.11
20231204,8.74,9.16,8.64,8.93,8.88,0.05,0.5631,266244.2,236065.262,2.38,26.38,7.66,7.9,8.62,9.1,10.06,8.77,70.31
20231201,8.98,9.18,8.71,8.88,8.88,0.0,0.0,342527.79,304948.901,2.38,26.38,7.66,7.9,8.62,9.34,10.06,8.75,70.96
20231130,8.38,8.89,8.37,8.88,8.51,0.37,4.3478,335781.05,292956.994,2.38,26.38,7.66,7.9,8.62,9.34,10.3,8.72,71.83
20231129,8.36,8.59,8.25,8.51,8.4,0.11,1.3095,217598.91,184713.161,2.38,26.38,7.66,7.9,8.62,9.34,10.3,8.72,48.65
20231128,8.06,8.43,7.9,8.4,8.07,0.33,4.0892,208802.01,171484.595,2.38,26.38,7.66,7.66,8.62,9.34,10.3,8.74,46.4
20231127,8.01,8.31,8.01,8.07,8.27,-0.2,-2.4184,133951.9,108590.167,2.38,26.38,7.66,7.66,8.62,9.34,10.3,8.76,29.6
20231124,8.08,8.6,8.05,8.27,8.07,0.2,2.4783,198458.6,165299.658,2.38,26.38,7.66,7.66,8.62,9.34,10.54,8.78,35.58
20231123,8.0,8.07,7.92,8.07,8.05,0.02,0.2484,42575.19,34090.119,2.38,26.38,7.66,7.66,8.86,9.34,10.54,8.8,30.22
20231122,8.01,8.13,7.97,8.05,8.02,0.03,0.3741,61298.1,49511.094,2.38,26.38,7.66,7.66,8.86,9.34,10.54,8.81,29.72
20231121,7.99,8.1,7.97,8.02,7.97,0.05,0.6274,54444.77,43783.463,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.82,29.01
20231120,7.88,8.0,7.87,7.97,7.88,0.09,1.1421,48681.1,38657.193,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.83,28.37
20231117,7.89,7.9,7.82,7.88,7.88,0.0,0.0,33201.0,26085.668,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.84,18.06
20231116,7.88,7.91,7.83,7.88,7.88,0.0,0.0,40394.8,31829.371,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.85,17.58
20231115,7.9,7.92,7.85,7.88,7.85,0.03,0.3822,38473.9,30341.4,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.86,17.3
20231114,7.86,7.89,7.79,7.85,7.84,0.01,0.1276,37784.5,29626.954,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.87,17.04
20231113,7.82,7.93,7.82,7.84,7.82,0.02,0.2558,37753.6,29682.893,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.88,16.47
20231110,7.87,7.87,7.73,7.82,7.84,-0.02,-0.2551,34319.11,26752.688,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.89,16.21
20231109,7.9,7.94,7.83,7.84,7.89,-0.05,-0.6337,37569.3,29583.894,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.9,15.68
20231108,7.88,7.95,7.85,7.89,7.89,0.0,0.0,34895.0,27568.433,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.91,15.4
20231107,7.87,7.9,7.75,7.89,7.85,0.04,0.5096,55583.61,43534.238,2.38,26.38,7.66,7.66,8.86,9.58,10.54,8.92,15.43
20231106,7.8,7.86,7.76,7.85,7.72,0.13,1.6839,49757.0,38876.734,2.38,26.38,7.66,7.9,8.86,9.58,10.54,8.93,14.56
20231103,7.67,7.74,7.66,7.72,7.64,0.08,1.0471,38321.6,29519.626,2.38,26.38,7.66,7.9,8.86,9.58,10.54,8.95,13.78
