trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.9,14.03,13.54,13.98,13.81,0.17,1.231,13692.24,18932.054,10.56,33.96,13.56,13.76,13.96,14.36,14.56,13.96,71.32
20231220,13.99,14.04,13.78,13.81,13.86,-0.05,-0.3608,11697.89,16255.73,10.56,33.96,13.56,13.76,13.96,14.36,14.56,13.97,44.93
20231219,13.66,13.9,13.59,13.86,13.7,0.16,1.1679,14963.89,20595.487,10.56,33.96,13.36,13.76,13.96,14.36,14.56,13.98,45.0
20231218,13.87,14.0,13.67,13.7,13.95,-0.25,-1.7921,11309.04,15613.287,10.56,33.96,13.36,13.76,13.96,14.36,14.56,13.99,12.44
20231215,13.89,14.01,13.75,13.95,13.9,0.05,0.3597,12224.79,16948.134,10.56,33.96,13.36,13.76,13.96,14.36,14.56,14.0,39.21
20231214,13.99,14.08,13.85,13.9,13.86,0.04,0.2886,11553.9,16146.314,10.56,33.96,13.36,13.76,13.96,14.36,14.76,14.04,34.61
20231213,13.94,14.0,13.8,13.86,13.92,-0.06,-0.431,10521.39,14618.463,10.56,33.96,13.16,13.76,13.96,14.36,14.76,14.04,36.22
20231212,13.91,13.97,13.7,13.92,13.82,0.1,0.7236,11235.13,15556.649,10.56,33.96,13.16,13.56,13.96,14.36,14.76,14.05,35.7
20231211,13.57,13.95,13.48,13.82,13.62,0.2,1.4684,21447.17,29540.091,10.56,33.96,13.16,13.56,14.16,14.36,14.76,14.06,33.7
20231208,14.1,14.22,13.57,13.62,14.04,-0.42,-2.9915,22723.47,31332.185,10.56,33.96,13.16,13.76,14.16,14.36,14.96,14.11,12.47
20231207,14.3,14.31,14.0,14.04,14.3,-0.26,-1.8182,14996.74,21154.87,10.56,33.96,12.96,13.76,14.16,14.56,14.96,14.19,24.02
20231206,14.12,14.41,14.1,14.3,14.12,0.18,1.2748,20432.66,29252.573,10.56,33.96,12.96,13.56,14.16,14.56,15.16,14.19,50.07
20231205,14.31,14.48,14.11,14.12,14.32,-0.2,-1.3966,15871.7,22658.83,10.56,33.96,12.96,13.36,14.36,14.56,15.16,14.19,23.87
20231204,14.27,14.45,14.24,14.32,14.33,-0.01,-0.0698,11654.82,16699.522,10.56,33.96,12.76,13.36,14.36,14.56,15.16,14.18,47.4
20231201,14.27,14.42,14.16,14.33,14.2,0.13,0.9155,17898.8,25673.5,10.56,33.96,12.76,13.36,14.36,14.56,15.16,14.18,47.5
