trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.99,20.05,18.99,19.74,19.55,0.19,0.9719,86085.23,168552.146,12.71,56.57,19.16,19.59,20.45,20.88,21.31,20.34,21.54
20231220,21.09,21.2,19.55,19.55,20.55,-1.0,-4.8662,128978.93,258278.661,12.71,56.57,19.59,20.02,20.45,20.88,21.31,20.52,1.2
20231219,20.24,21.3,20.16,20.55,20.59,-0.04,-0.1943,122754.0,255430.943,12.71,56.57,20.02,20.45,20.45,21.31,21.31,20.71,51.75
20231218,20.99,21.97,20.16,20.59,20.88,-0.29,-1.3889,154999.52,325010.754,12.71,56.57,20.02,20.02,20.88,21.31,21.74,20.75,46.28
20231215,20.22,21.5,19.8,20.88,20.11,0.77,3.8289,190955.38,397246.067,12.71,56.57,20.02,20.02,20.45,20.88,21.31,20.56,63.03
20231214,20.19,20.72,20.04,20.11,20.3,-0.19,-0.936,84089.57,170857.878,12.71,56.57,19.59,20.02,20.45,20.88,20.88,20.33,40.43
20231213,20.55,20.93,20.2,20.3,20.7,-0.4,-1.9324,91017.51,186660.599,12.71,56.57,19.59,20.02,20.45,20.88,20.88,20.34,39.34
20231212,20.88,20.98,20.4,20.7,20.68,0.02,0.0967,122384.64,253084.303,12.71,56.57,19.59,20.02,20.02,20.88,20.88,20.25,83.05
20231211,19.65,20.7,19.54,20.68,19.93,0.75,3.7632,118074.83,240969.791,12.71,56.57,19.59,19.59,20.02,20.45,20.88,20.06,93.69
20231208,20.4,20.45,19.91,19.93,20.85,-0.92,-4.4125,109568.5,220961.674,12.71,56.57,19.16,19.59,20.02,20.45,20.88,20.06,19.02
20231207,20.43,21.08,20.25,20.85,20.43,0.42,2.0558,159607.52,331097.811,12.71,56.57,18.73,19.59,20.02,20.88,20.88,20.09,82.4
