trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.34,8.53,8.22,8.49,8.34,0.15,1.7986,29578.0,24802.396,4.89,24.08,8.31,8.31,8.5,8.88,8.88,8.64,24.16
20231220,8.38,8.49,8.34,8.34,8.39,-0.05,-0.5959,27312.72,23000.717,4.89,24.08,8.31,8.31,8.5,8.88,9.07,8.65,23.11
20231219,8.42,8.43,8.29,8.39,8.42,-0.03,-0.3563,22337.0,18645.899,4.89,24.08,8.31,8.31,8.5,8.88,9.07,8.65,21.13
20231218,8.53,8.57,8.39,8.42,8.53,-0.11,-1.2896,28567.2,24154.509,4.89,24.08,8.31,8.31,8.5,8.88,9.07,8.66,19.02
20231215,8.49,8.61,8.46,8.53,8.47,0.06,0.7084,22024.59,18772.035,4.89,24.08,8.31,8.31,8.69,8.88,9.07,8.67,48.69
20231214,8.5,8.59,8.45,8.47,8.48,-0.01,-0.1179,26379.88,22427.836,4.89,24.08,8.31,8.31,8.69,8.88,9.07,8.68,18.45
20231213,8.56,8.56,8.43,8.48,8.53,-0.05,-0.5862,17183.0,14592.527,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,18.66
20231212,8.55,8.58,8.4,8.53,8.49,0.04,0.4711,24917.0,21130.465,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,43.16
20231211,8.42,8.54,8.33,8.49,8.43,0.06,0.7117,38636.3,32673.144,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,17.14
20231208,8.76,8.83,8.4,8.43,8.71,-0.28,-3.2147,43345.72,37124.204,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,15.67
20231207,8.81,8.85,8.62,8.71,8.77,-0.06,-0.6842,39205.65,34068.124,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.71,74.54
20231206,8.62,8.87,8.61,8.77,8.64,0.13,1.5046,42095.18,36981.877,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.71,73.91
20231205,8.78,8.78,8.63,8.64,8.78,-0.14,-1.5945,27108.48,23571.471,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,38.24
20231204,8.68,8.85,8.66,8.78,8.65,0.13,1.5029,28481.52,25020.914,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,72.56
20231201,8.66,8.71,8.56,8.65,8.65,0.0,0.0,23516.84,20340.407,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,39.26
20231130,8.76,8.83,8.56,8.65,8.81,-0.16,-1.8161,30386.6,26293.199,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,39.22
20231129,8.87,8.9,8.78,8.81,8.85,-0.04,-0.452,22942.32,20285.078,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,71.87
20231128,8.75,8.86,8.72,8.85,8.74,0.11,1.2586,26830.25,23671.691,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,72.2
20231127,8.74,8.9,8.68,8.74,8.7,0.04,0.4598,40687.0,35668.416,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,72.18
20231124,8.83,8.88,8.67,8.7,8.83,-0.13,-1.4723,25019.44,21841.821,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,72.39
20231123,8.81,8.86,8.72,8.83,8.8,0.03,0.3409,24348.4,21458.388,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,72.23
20231122,8.9,8.91,8.78,8.8,8.88,-0.08,-0.9009,22692.0,20061.305,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,72.23
20231121,8.93,8.95,8.84,8.88,8.92,-0.04,-0.4484,25264.9,22502.477,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,72.54
20231120,8.88,8.94,8.81,8.92,8.85,0.07,0.791,28101.0,24960.673,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,92.08
20231117,8.78,8.85,8.72,8.85,8.77,0.08,0.9122,20785.0,18320.825,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,74.1
20231116,8.84,8.86,8.75,8.77,8.83,-0.06,-0.6795,19980.0,17589.417,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,74.1
20231115,8.77,8.88,8.77,8.83,8.76,0.07,0.7991,31192.0,27587.094,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,74.11
20231114,8.81,8.81,8.72,8.76,8.82,-0.06,-0.6803,30340.44,26563.314,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,74.13
20231113,8.62,8.82,8.62,8.82,8.62,0.2,2.3202,35956.36,31454.732,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,74.14
20231110,8.64,8.69,8.56,8.62,8.64,-0.02,-0.2315,24954.88,21553.99,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,45.78
20231109,8.67,8.71,8.57,8.64,8.67,-0.03,-0.346,38295.61,33068.043,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,45.45
20231108,8.71,8.73,8.61,8.67,8.71,-0.04,-0.4592,22447.32,19472.393,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,45.49
20231107,8.71,8.76,8.63,8.71,8.7,0.01,0.1149,28337.8,24658.413,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,73.12
20231106,8.66,8.79,8.66,8.7,8.65,0.05,0.578,34689.12,30167.592,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,72.95
20231103,8.57,8.7,8.57,8.65,8.59,0.06,0.6985,24433.6,21171.605,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,46.52
20231102,8.66,8.71,8.56,8.59,8.63,-0.04,-0.4635,34849.16,30091.987,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,46.56
20231101,8.53,8.7,8.5,8.63,8.53,0.1,1.1723,32742.08,28261.163,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,46.63
20231031,8.52,8.62,8.48,8.53,8.52,0.01,0.1174,23837.0,20350.298,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,46.69
20231030,8.41,8.58,8.4,8.52,8.53,-0.01,-0.1172,32020.48,27252.03,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,46.25
20231027,8.42,8.6,8.31,8.53,8.48,0.05,0.5896,26936.6,22915.474,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,45.65
20231026,8.43,8.48,8.3,8.48,8.42,0.06,0.7126,23962.0,20108.146,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.67,27.62
20231025,8.39,8.48,8.31,8.42,8.31,0.11,1.3237,29907.24,25214.344,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,26.95
20231024,8.0,8.32,8.0,8.31,8.03,0.28,3.4869,33403.92,27452.087,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.68,10.74
20231023,8.2,8.32,7.97,8.03,8.26,-0.23,-2.7845,29518.0,23821.687,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,1.34
20231020,8.17,8.36,8.15,8.26,8.22,0.04,0.4866,20372.0,16832.085,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.69,9.03
20231019,8.22,8.39,8.16,8.22,8.22,0.0,0.0,24442.0,20228.918,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,8.7
20231018,8.37,8.4,8.22,8.22,8.4,-0.18,-2.1429,19081.95,15780.733,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,8.3
20231017,8.4,8.46,8.33,8.4,8.38,0.02,0.2387,17605.0,14765.117,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.7,22.13
20231016,8.42,8.49,8.32,8.38,8.42,-0.04,-0.4751,25060.44,20988.824,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.71,21.7
20231013,8.68,8.68,8.38,8.42,8.69,-0.27,-3.107,35314.0,29908.961,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.71,21.08
20231012,8.49,8.7,8.49,8.69,8.49,0.2,2.3557,32350.0,27891.729,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.71,38.36
20231011,8.48,8.57,8.37,8.49,8.47,0.02,0.2361,26154.44,22193.371,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,20.89
20231010,8.53,8.63,8.45,8.47,8.52,-0.05,-0.5869,19839.2,16913.478,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,20.61
20231009,8.59,8.6,8.45,8.52,8.65,-0.13,-1.5029,24299.62,20662.083,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,36.87
20230928,8.5,8.66,8.5,8.65,8.49,0.16,1.8846,20270.2,17444.097,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,36.3
20230927,8.47,8.56,8.35,8.49,8.47,0.02,0.2361,24851.64,21087.456,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,20.99
20230926,8.56,8.62,8.44,8.47,8.61,-0.14,-1.626,21614.06,18360.974,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,20.73
20230925,8.65,8.73,8.54,8.61,8.66,-0.05,-0.5774,24273.0,20938.122,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.73,34.71
20230922,8.55,8.67,8.51,8.66,8.57,0.09,1.0502,20248.62,17425.233,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.73,34.61
20230921,8.69,8.69,8.53,8.57,8.65,-0.08,-0.9249,22638.0,19436.771,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.73,34.23
20230920,8.71,8.77,8.63,8.65,8.75,-0.1,-1.1429,16266.0,14121.045,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.73,33.81
20230919,8.87,8.87,8.68,8.75,8.87,-0.12,-1.3529,27529.6,24116.291,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.73,63.75
20230918,8.79,8.94,8.7,8.87,8.87,0.0,0.0,30928.32,27417.731,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.73,63.48
20230915,8.76,8.98,8.74,8.87,8.71,0.16,1.837,45402.44,40213.736,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,63.77
20230914,8.74,8.83,8.68,8.71,8.76,-0.05,-0.5708,31485.0,27586.595,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,64.65
20230913,8.8,8.86,8.69,8.76,8.82,-0.06,-0.6803,20018.0,17547.503,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,64.33
20230912,8.84,8.9,8.79,8.82,8.84,-0.02,-0.2262,18261.0,16126.946,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,64.25
20230911,8.87,8.95,8.69,8.84,8.77,0.07,0.7982,29414.0,26006.689,4.89,24.08,8.12,8.31,8.69,8.88,9.07,8.72,64.45
