trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.37,2.38,2.33,2.37,2.38,-0.01,-0.4202,240153.53,56544.775,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.62,27.67
20231220,2.4,2.41,2.37,2.38,2.41,-0.03,-1.2448,136402.0,32612.565,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.62,26.83
20231219,2.43,2.44,2.38,2.41,2.43,-0.02,-0.823,245104.79,58979.263,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.62,26.11
20231218,2.45,2.47,2.42,2.43,2.46,-0.03,-1.2195,196336.25,48058.795,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.63,80.67
20231215,2.46,2.48,2.44,2.46,2.46,0.0,0.0,231322.0,56919.052,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.62,80.88
20231214,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,252067.0,62120.554,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.62,81.51
20231213,2.49,2.53,2.47,2.48,2.49,-0.01,-0.4016,366244.53,91505.904,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.62,81.81
20231212,2.44,2.5,2.44,2.49,2.45,0.04,1.6327,294699.66,72982.751,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.62,82.26
20231211,2.4,2.45,2.39,2.45,2.4,0.05,2.0833,231074.0,55989.099,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.61,82.63
20231208,2.46,2.47,2.4,2.4,2.47,-0.07,-2.834,320750.0,77974.623,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.61,31.54
20231207,2.46,2.48,2.45,2.47,2.47,0.0,0.0,202120.18,49928.929,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.61,82.56
20231206,2.43,2.48,2.43,2.47,2.44,0.03,1.2295,246496.0,60644.973,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.61,82.83
20231205,2.48,2.48,2.43,2.44,2.48,-0.04,-1.6129,310071.0,76118.508,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.61,83.4
20231204,2.47,2.5,2.47,2.48,2.47,0.01,0.4049,230513.48,57238.017,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.61,83.68
20231201,2.46,2.49,2.45,2.47,2.46,0.01,0.4065,270253.01,66750.443,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,83.79
20231130,2.47,2.49,2.44,2.46,2.48,-0.02,-0.8065,314893.09,77521.342,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,83.91
20231129,2.47,2.5,2.47,2.48,2.48,0.0,0.0,341635.0,84888.482,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,84.06
20231128,2.45,2.49,2.44,2.48,2.45,0.03,1.2245,341503.0,84286.837,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,84.23
20231127,2.44,2.46,2.42,2.45,2.45,0.0,0.0,229441.19,56058.347,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,84.4
20231124,2.45,2.47,2.43,2.45,2.44,0.01,0.4098,275255.09,67506.357,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,84.52
20231123,2.42,2.45,2.4,2.44,2.42,0.02,0.8264,278416.74,67682.104,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,84.66
20231122,2.43,2.46,2.41,2.42,2.44,-0.02,-0.8197,248252.0,60416.231,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,39.92
20231121,2.42,2.46,2.41,2.44,2.42,0.02,0.8264,378711.08,92438.414,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,84.68
20231120,2.4,2.42,2.39,2.42,2.39,0.03,1.2552,218665.0,52624.918,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,40.62
20231117,2.39,2.4,2.36,2.39,2.39,0.0,0.0,177881.63,42391.672,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,40.35
20231116,2.39,2.4,2.38,2.39,2.39,0.0,0.0,150598.36,36012.006,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,40.13
20231115,2.4,2.41,2.38,2.39,2.39,0.0,0.0,176454.39,42246.224,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,39.94
20231114,2.37,2.4,2.37,2.39,2.38,0.01,0.4202,197915.0,47256.405,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,39.72
20231113,2.34,2.38,2.34,2.38,2.34,0.04,1.7094,137525.52,32472.428,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,39.47
20231110,2.36,2.36,2.33,2.34,2.37,-0.03,-1.2658,142321.39,33345.58,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,39.3
20231109,2.39,2.4,2.36,2.37,2.38,-0.01,-0.4202,218745.67,51915.058,0.18,13.9,2.28,2.28,2.42,2.56,2.7,2.6,39.12
