trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.61,16.83,16.31,16.7,16.6,0.1,0.6024,14951.21,24779.925,15.7,28.7,16.48,16.61,16.74,17.39,17.78,16.96,40.35
20231220,16.61,16.89,16.58,16.6,16.61,-0.01,-0.0602,13404.1,22467.062,15.7,28.7,16.48,16.61,16.74,17.39,17.78,16.98,10.9
20231219,16.8,16.86,16.38,16.61,16.8,-0.19,-1.131,12998.95,21505.963,15.7,28.7,16.48,16.61,16.74,17.39,17.78,16.99,11.55
20231218,16.75,16.86,16.55,16.8,16.78,0.02,0.1192,22382.96,37452.218,15.7,28.7,16.48,16.61,16.74,17.52,17.78,17.01,60.44
20231215,16.7,16.9,16.56,16.78,16.69,0.09,0.5392,23428.0,39272.575,15.7,28.7,16.48,16.61,16.74,17.52,17.78,17.04,55.6
20231214,16.55,16.84,16.55,16.69,16.58,0.11,0.6634,10406.0,17402.077,15.7,28.7,16.48,16.61,16.87,17.65,17.78,17.11,33.01
20231213,16.62,16.79,16.47,16.58,16.56,0.02,0.1208,11857.63,19752.363,15.7,28.7,16.48,16.61,16.87,17.65,17.91,17.13,10.98
20231212,16.89,16.89,16.46,16.56,16.88,-0.32,-1.8957,18098.0,29985.042,15.7,28.7,16.48,16.61,16.87,17.65,17.91,17.16,9.75
20231211,16.5,16.9,16.4,16.88,16.58,0.3,1.8094,34226.46,57186.338,15.7,28.7,16.48,16.61,17.0,17.65,17.91,17.2,47.71
20231208,16.9,17.07,16.5,16.58,16.94,-0.36,-2.1251,34124.27,57060.943,15.7,28.7,16.61,16.61,17.26,17.65,17.91,17.3,2.8
20231207,17.7,17.98,16.87,16.94,17.75,-0.81,-4.5634,42742.0,74230.188,15.7,28.7,17.0,17.26,17.52,17.78,17.91,17.58,4.37
20231206,17.34,17.95,17.3,17.75,17.53,0.22,1.255,56658.07,100315.617,15.7,28.7,16.87,17.26,17.52,17.78,18.04,17.61,78.73
20231205,17.36,17.74,17.17,17.53,17.34,0.19,1.0957,44404.73,78015.406,15.7,28.7,16.74,17.13,17.39,17.65,18.17,17.56,72.41
20231204,17.37,17.45,17.26,17.34,17.4,-0.06,-0.3448,15135.73,26266.397,15.7,28.7,16.61,17.13,17.39,17.78,18.43,17.61,34.02
20231201,17.52,17.6,17.36,17.4,17.52,-0.12,-0.6849,10345.0,18043.487,15.7,28.7,16.61,17.13,17.39,17.78,18.43,17.61,50.7
20231130,17.63,17.69,17.25,17.52,17.61,-0.09,-0.5111,15937.0,27746.715,15.7,28.7,16.61,17.13,17.39,17.78,18.43,17.61,50.47
20231129,17.91,17.91,17.5,17.61,17.78,-0.17,-0.9561,14539.18,25630.534,15.7,28.7,16.61,17.0,17.39,17.78,18.43,17.61,68.93
20231128,17.47,18.03,17.21,17.78,17.6,0.18,1.0227,38174.28,67806.708,15.7,28.7,16.61,17.0,17.39,17.78,18.43,17.59,81.23
20231127,17.29,17.64,17.07,17.6,17.27,0.33,1.9108,28551.18,49715.654,15.7,28.7,16.61,17.0,17.39,17.78,18.56,17.61,72.04
20231124,17.54,17.57,17.19,17.27,17.54,-0.27,-1.5393,9904.0,17161.508,15.7,28.7,16.61,17.0,17.39,17.78,18.69,17.62,38.46
20231123,17.5,17.61,17.42,17.54,17.48,0.06,0.3432,8906.0,15603.097,15.7,28.7,16.61,17.0,17.39,17.78,18.69,17.62,69.82
20231122,17.52,17.69,17.37,17.48,17.52,-0.04,-0.2283,12042.0,21100.854,15.7,28.7,16.61,17.0,17.39,17.78,18.69,17.61,53.23
20231121,17.74,17.82,17.42,17.52,17.74,-0.22,-1.2401,12263.0,21619.406,15.7,28.7,16.61,17.0,17.39,17.91,18.69,17.61,54.0
20231120,17.64,17.75,17.41,17.74,17.56,0.18,1.0251,16970.0,29929.194,15.7,28.7,16.61,16.87,17.39,17.91,18.69,17.6,80.08
20231117,17.42,17.68,17.35,17.56,17.39,0.17,0.9776,10670.79,18685.055,15.7,28.7,16.48,16.87,17.39,17.91,18.69,17.59,70.69
