datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2014-07-23,11.8,12.21,12.3,11.78,481577,586852048.0,4.38,2.86,0.34,4.69,0.95009,12.03,11.86,12.21,0.014540922309929358,11.92,12.15,0.009555463232239245
2014-07-24,12.4,13.2,13.23,12.25,794701,1015792256.0,8.03,8.11,0.99,7.74,0.999146,12.59,11.91,13.04,0.04529058116232461,12.01,12.91,0.036115569823435
2014-07-25,13.1,13.01,13.14,12.73,411138,531257184.0,3.11,-1.44,-0.19,4.01,0.88366,12.75,11.93,13.07,0.04560000000000002,12.05,12.99,0.0375399361022364
2014-07-28,12.99,13.09,13.32,12.71,604344,785936384.0,4.69,0.61,0.08,5.89,0.889373,12.87,11.97,13.15,0.047315240797439484,12.12,13.06,0.037348556321324465
2014-07-29,13.0,12.88,13.13,12.62,590236,756043472.0,3.9,-1.6,-0.21,5.75,0.506713,12.88,11.99,13.13,0.04566949329144161,12.33,13.04,0.028111557326306758
2014-07-30,12.87,12.31,12.88,12.27,568552,707330304.0,4.74,-4.43,-0.57,5.54,0.122221,12.81,12.01,13.11,0.04402374578544367,12.41,13.03,0.024375316562552724
2014-07-31,12.23,12.59,12.6,12.16,331018,411003488.0,3.57,2.27,0.28,3.23,0.344419,12.77,12.03,13.1,0.04277183724482714,12.35,13.01,0.026085115392758915
2014-08-01,12.47,12.2,12.65,12.2,421888,524350928.0,3.57,-3.1,-0.39,4.11,0.088511,12.7,12.04,13.09,0.041949301913195826,12.33,13.0,0.02652512865084877
2014-08-04,12.21,12.67,12.76,12.18,419348,522595472.0,4.75,3.85,0.47,4.09,0.533115,12.63,12.06,13.09,0.04109296616501226,12.33,12.99,0.026127711916527057
2014-08-05,12.66,12.57,12.67,12.41,282662,354046400.0,2.05,-0.79,-0.1,2.75,0.455533,12.61,12.07,13.08,0.040271106841712055,12.35,12.98,0.024892813041565796
2014-08-06,12.46,12.43,12.47,12.22,243699,301059008.0,1.99,-1.11,-0.14,2.37,0.286793,12.58,12.09,13.08,0.03941685241076293,12.34,12.97,0.024913146100193573
2014-08-07,12.44,12.46,12.66,12.33,301756,378090176.0,2.65,0.24,0.03,2.94,0.332942,12.57,12.1,13.07,0.03859566798553868,12.34,12.96,0.024514745991149185
