trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.04,22.15,21.34,22.0,22.16,-0.16,-0.722,13494.51,29390.966,14.87,34.25,20.38,21.33,21.9,22.66,23.23,21.99,52.16
20231220,22.07,22.58,22.05,22.16,22.02,0.14,0.6358,14872.0,33206.246,14.87,34.25,20.38,21.14,21.9,22.85,23.23,22.0,59.24
20231219,21.72,22.13,21.6,22.02,21.7,0.32,1.4747,16357.0,35753.265,14.87,34.25,20.38,21.14,21.9,22.85,23.23,21.99,53.09
20231218,21.6,21.99,21.54,21.7,21.69,0.01,0.0461,18074.76,39388.474,14.87,34.25,20.38,21.14,21.9,22.85,23.23,21.99,30.39
20231215,21.83,21.96,21.51,21.69,21.9,-0.21,-0.9589,19781.0,42933.31,14.87,34.25,20.38,21.14,21.9,22.85,23.23,22.0,31.22
20231214,23.06,23.28,21.47,21.9,22.46,-0.56,-2.4933,30848.76,68658.838,14.87,34.25,20.38,21.14,22.09,22.85,23.23,22.03,37.8
20231213,22.38,22.67,22.15,22.46,22.42,0.04,0.1784,13364.0,29985.258,14.87,34.25,20.38,20.95,22.09,22.85,23.23,22.02,64.03
20231212,22.43,22.62,22.27,22.42,22.4,0.02,0.0893,11082.0,24843.669,14.87,34.25,20.38,20.95,22.09,22.85,23.23,22.0,64.47
20231211,22.13,22.47,21.62,22.4,22.29,0.11,0.4935,19175.22,42543.465,14.87,34.25,20.38,20.95,22.09,22.85,23.23,22.0,64.54
20231208,22.66,23.25,22.26,22.29,22.44,-0.15,-0.6684,22731.0,51516.489,14.87,34.25,20.38,20.95,22.09,22.85,23.23,22.0,63.24
20231207,22.39,22.66,22.22,22.44,22.34,0.1,0.4476,18082.52,40530.238,14.87,34.25,20.19,20.95,21.9,22.85,23.42,21.91,69.58
20231206,22.3,22.78,22.25,22.34,22.32,0.02,0.0896,23520.0,52951.264,14.87,34.25,20.19,20.95,21.9,22.85,23.42,21.89,69.89
20231205,22.68,22.72,22.16,22.32,22.73,-0.41,-1.8038,30631.0,68694.46,14.87,34.25,20.19,20.76,21.71,22.85,23.42,21.86,72.03
20231204,23.21,23.28,22.55,22.73,23.22,-0.49,-2.1102,35418.52,80585.288,14.87,34.25,20.19,20.76,21.71,22.85,23.42,21.83,81.3
20231201,22.98,23.3,22.32,23.22,23.58,-0.36,-1.5267,55040.21,126187.061,14.87,34.25,20.19,20.76,21.71,22.85,23.42,21.81,91.29
20231130,23.23,24.73,23.0,23.58,23.19,0.39,1.6818,52341.68,124776.78,14.87,34.25,20.19,20.76,21.71,22.85,23.42,21.76,95.35
20231129,23.22,23.39,23.08,23.19,23.19,0.0,0.0,8211.9,19073.431,14.87,34.25,20.19,20.76,21.71,22.66,23.23,21.68,94.83
20231128,22.88,23.42,22.86,23.19,22.92,0.27,1.178,11738.0,27163.286,14.87,34.25,20.19,20.76,21.71,22.66,23.04,21.67,95.32
20231127,22.67,23.09,22.42,22.92,22.67,0.25,1.1028,10547.0,24028.617,14.87,34.25,20.19,20.76,21.71,22.47,23.04,21.66,92.32
20231124,22.92,22.92,22.47,22.67,22.95,-0.28,-1.22,7672.0,17365.162,14.87,34.25,20.19,20.76,21.71,22.47,23.04,21.65,89.09
20231123,22.55,22.99,22.39,22.95,22.5,0.45,2.0,6970.0,15851.526,14.87,34.25,20.19,20.76,21.71,22.47,23.04,21.65,92.36
20231122,22.79,22.94,22.47,22.5,22.81,-0.31,-1.3591,7557.0,17093.425,14.87,34.25,20.19,20.76,21.71,22.47,23.04,21.64,86.45
20231121,23.26,23.41,22.73,22.81,23.23,-0.42,-1.808,8806.0,20251.031,14.87,34.25,20.19,20.76,21.71,22.47,23.04,21.64,89.37
20231120,23.4,23.47,23.08,23.23,23.4,-0.17,-0.7265,11915.0,27666.574,14.87,34.25,20.19,20.76,21.71,22.47,23.04,21.63,95.67
20231117,22.84,23.5,22.75,23.4,22.85,0.55,2.407,18810.48,43676.4,14.87,34.25,20.19,20.76,21.52,22.28,23.04,21.61,97.48
20231116,23.1,23.24,22.82,22.85,23.12,-0.27,-1.1678,7138.0,16439.426,14.87,34.25,20.19,20.76,21.52,22.28,23.04,21.59,91.87
