datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.84,7.78,7.84,7.75,26383,20515288.0,1.15,-0.38,-0.03,0.3,0.25641025640996307,7.8,7.77,7.83,0.003846153846153878,7.78,7.82,0.0025641025641025663
2023-02-16,7.78,7.59,7.85,7.54,60494,46708206.0,3.98,-2.44,-0.19,0.68,0.044990221621113644,7.73,7.6,7.82,0.014267185473411196,7.64,7.8,0.010362694300518144
2023-02-17,7.62,7.84,7.96,7.6,95222,74746224.0,4.74,3.29,0.25,1.08,0.9054818056765213,7.76,7.62,7.88,0.016774193548387082,7.66,7.82,0.010335917312661508
2023-02-20,7.85,7.81,7.89,7.7,54030,42116510.0,2.42,-0.38,-0.03,0.61,0.706449327130549,7.77,7.63,7.87,0.01548387096774195,7.68,7.83,0.009671179883945865
2023-02-21,7.81,7.87,7.89,7.72,61253,47857379.0,2.18,0.77,0.06,0.69,0.9624594086313214,7.78,7.64,7.87,0.014829142488716985,7.69,7.84,0.00965872504829359
2023-02-22,7.81,7.81,7.86,7.77,33034,25783739.0,1.14,-0.76,-0.06,0.37,0.6127976954349925,7.79,7.64,7.87,0.014829142488716985,7.7,7.84,0.009009009009008988
2023-02-23,7.91,7.8,7.91,7.73,30036,23436866.0,2.3,-0.13,-0.01,0.34,0.585372414373466,7.79,7.65,7.87,0.014175257731958747,7.71,7.84,0.008360128617363337
2023-02-24,7.83,8.01,8.04,7.76,109853,87455982.0,3.59,2.69,0.21,1.24,0.9960552281041596,7.81,7.66,7.95,0.01857783472133248,7.73,7.89,0.010243277848911603
2023-02-27,8.03,8.02,8.16,7.92,156274,125894926.0,3.0,0.12,0.01,1.77,0.8464043287012984,7.84,7.67,8.08,0.02603174603174604,7.75,8.03,0.01774397972116599
2023-02-28,8.06,8.01,8.08,7.92,108399,86812905.0,2.0,-0.12,-0.01,1.23,0.7875267870438061,7.87,7.68,8.08,0.0253807106598985,7.76,8.03,0.01709943001899934
2023-03-01,8.0,8.01,8.05,7.87,74062,59028457.0,2.25,0.0,0.0,0.84,0.7983675829306116,7.9,7.69,8.07,0.024111675126903546,7.77,8.03,0.016455696202531574
2023-03-02,8.01,8.07,8.09,7.91,71857,57427747.0,2.25,0.75,0.06,0.81,0.9560997761221458,7.93,7.69,8.07,0.024111675126903546,7.78,8.03,0.015812776723592607
2023-03-03,8.03,8.12,8.2,7.97,107344,86896543.0,2.85,0.62,0.05,1.21,0.9705653145384666,7.96,7.7,8.11,0.02593295382669192,7.78,8.06,0.017676767676767693
2023-03-06,8.12,8.1,8.16,8.05,72271,58432779.0,1.35,-0.25,-0.02,0.82,0.9132996226952389,7.97,7.71,8.12,0.02590018951358176,7.79,8.08,0.018273471959672338
2023-03-07,8.1,8.03,8.11,8.01,43221,34788204.0,1.23,-0.86,-0.07,0.49,0.6999666333931657,7.98,7.71,8.12,0.02590018951358176,7.79,8.08,0.018273471959672338
2023-03-08,8.01,8.07,8.08,7.97,46257,37175824.0,1.37,0.5,0.04,0.52,0.8421041586938416,7.99,7.71,8.12,0.02590018951358176,7.79,8.08,0.018273471959672338
2023-03-09,8.07,8.09,8.13,7.97,68874,55479287.0,1.98,0.25,0.02,0.78,0.8951140241427334,8.0,7.72,8.12,0.025252525252525217,7.8,8.08,0.017632241813602033
2023-03-10,8.08,8.09,8.13,8.05,51856,41917836.0,0.99,0.0,0.0,0.59,0.8841433418086984,8.0,7.72,8.12,0.025252525252525217,7.8,8.09,0.01825047199496539
2023-03-13,8.09,8.0,8.09,7.92,57096,45553741.0,2.1,-1.11,-0.09,0.65,0.5087470909820592,8.0,7.73,8.12,0.02460567823343841,7.8,8.08,0.017632241813602033
2023-03-14,8.03,8.09,8.16,7.96,93495,75571556.0,2.5,1.13,0.09,1.06,0.8824257474017888,8.01,7.73,8.12,0.02460567823343841,7.81,8.09,0.01761006289308172
2023-03-15,8.11,7.99,8.12,7.97,60711,48819254.0,1.85,-1.24,-0.1,0.69,0.4238583639778382,8.01,7.74,8.12,0.02395964691046652,7.81,8.09,0.01761006289308172
2023-03-16,7.97,7.8,8.0,7.75,75279,59207991.0,3.13,-2.38,-0.19,0.85,0.13405304803501142,8.01,7.74,8.12,0.02395964691046652,7.81,8.08,0.016991818753933265
2023-03-17,7.88,7.95,8.12,7.8,88023,70207702.0,4.1,1.92,0.15,1.0,0.3631627875452727,8.0,7.74,8.11,0.02334384858044159,7.82,8.08,0.01635220125786162
2023-03-20,7.98,8.16,8.2,7.86,104328,84186303.0,4.28,2.64,0.21,1.18,0.9957772786908933,8.01,7.75,8.12,0.023314429741650867,7.82,8.08,0.01635220125786162
2023-03-21,8.16,8.26,8.31,8.1,122924,101245265.0,2.57,1.23,0.1,1.39,0.9932510887165185,8.02,7.75,8.18,0.026993094789704943,7.83,8.1,0.016949152542372854
2023-03-22,8.27,8.28,8.31,8.22,66295,54843386.0,1.09,0.24,0.02,0.75,0.9917209496403367,8.02,7.76,8.24,0.030000000000000027,7.83,8.12,0.01818181818181813
2023-03-23,8.27,8.26,8.4,8.18,95530,79169545.0,2.66,-0.24,-0.02,1.08,0.9391141706490715,8.03,7.76,8.27,0.03181534622582656,7.84,8.16,0.020000000000000018
2023-03-24,8.37,8.33,8.37,8.2,82045,67993429.0,2.06,0.85,0.07,0.93,0.9863291300213948,8.03,7.76,8.29,0.03302180685358252,7.84,8.22,0.02366127023661275
2023-03-27,8.35,8.67,8.82,8.35,223779,193026032.0,5.64,4.08,0.34,2.53,0.9822210450459035,8.05,7.77,8.58,0.0495412844036697,7.86,8.3,0.027227722772277252
2023-03-28,8.79,8.72,8.82,8.58,117787,102723087.0,2.77,0.58,0.05,1.33,0.9706534518231411,8.06,7.78,8.69,0.05525197328476013,7.87,8.43,0.03435582822085887
2023-03-29,8.75,8.73,8.81,8.7,84843,74130374.0,1.26,0.11,0.01,0.96,0.948160739533661,8.06,7.78,8.74,0.05811138014527845,7.87,8.54,0.040828762949421026
2023-03-30,8.77,8.96,9.01,8.77,174946,156098911.0,2.75,2.63,0.23,1.98,0.995310009353465,8.08,7.78,8.86,0.0649038461538461,7.89,8.7,0.048824593128390575
2023-03-31,9.1,8.32,9.18,7.82,311879,262876775.0,15.18,-7.14,-0.64,3.53,0.6695196176229231,8.1,7.79,8.88,0.06534337873080262,7.91,8.72,0.04831003647867774
2023-04-03,8.35,8.51,8.68,8.35,157935,134028492.0,3.97,2.28,0.19,1.79,0.7292869491069556,8.13,7.79,8.87,0.06472606601478809,7.93,8.71,0.046986473835426305
2023-04-04,8.5,8.42,8.57,8.36,103619,87310669.0,2.47,-1.06,-0.09,1.17,0.6484560981396269,8.17,7.79,8.87,0.06472606601478809,7.94,8.71,0.04629405597225582
2023-04-06,8.44,8.06,8.44,8.02,125284,102052074.0,4.99,-4.28,-0.36,1.42,0.3581422936349606,8.19,7.8,8.86,0.06340512589203731,7.94,8.68,0.0450309304992489
2023-04-07,8.1,8.19,8.25,7.98,71370,57847509.0,3.35,1.61,0.13,0.81,0.5152068177761061,8.17,7.8,8.86,0.06340512589203731,7.95,8.68,0.04433934854892337
2023-04-10,8.27,8.2,8.33,8.13,68613,56470311.0,2.44,0.12,0.01,0.78,0.5079351203637601,8.19,7.8,8.86,0.06340512589203731,7.95,8.67,0.04370649136691811
2023-04-11,8.18,8.37,8.42,8.13,136322,113542090.0,3.54,2.07,0.17,1.54,0.6725859275007362,8.2,7.8,8.85,0.06278612418595647,7.96,8.66,0.042382052234587256
2023-04-12,8.39,8.52,8.61,8.28,138090,117310402.0,3.94,1.79,0.15,1.56,0.7807523282429869,8.22,7.8,8.85,0.06278612418595647,7.97,8.64,0.04042216188259633
2023-04-13,8.52,8.45,8.6,8.41,114560,97410053.0,2.23,-0.82,-0.07,1.3,0.6837285470065503,8.24,7.82,8.85,0.06208418576928649,7.97,8.63,0.03978586793032625
2023-04-14,8.46,8.3,8.58,8.15,100002,82919545.0,5.09,-1.78,-0.15,1.13,0.569838928959218,8.26,7.82,8.84,0.06146431104519955,7.97,8.62,0.039148729567891206
2023-04-17,8.26,8.15,8.29,8.08,81594,66492771.0,2.53,-1.81,-0.15,0.92,0.40120060159826887,8.24,7.82,8.84,0.06146431104519955,7.98,8.62,0.03845967233264861
2023-04-18,8.14,8.23,8.23,7.99,62285,50736838.0,2.94,0.98,0.08,0.7,0.4878911899802409,8.23,7.82,8.83,0.0608436164206791,7.98,8.61,0.03782165398931863
2023-04-19,8.22,8.25,8.31,8.13,62301,51239999.0,2.19,0.24,0.02,0.7,0.5209873505371138,8.23,7.82,8.83,0.0608436164206791,7.98,8.6,0.037182788385237
2023-04-20,8.23,8.09,8.23,8.0,65061,52478886.0,2.79,-1.94,-0.16,0.74,0.3156859796872573,8.23,7.82,8.83,0.0608436164206791,7.99,8.6,0.036494578410746104
2023-04-21,8.05,7.73,8.11,7.7,94674,74347251.0,5.07,-4.45,-0.36,1.07,0.01384809891415126,8.22,7.82,8.82,0.06022210026794078,7.97,8.59,0.037232231177128816
2023-04-24,7.8,7.88,7.91,7.58,93194,72684635.0,4.27,1.94,0.15,1.05,0.1114534255649503,8.21,7.79,8.82,0.06162723041117149,7.94,8.57,0.03866478057980905
2023-04-25,7.8,7.81,7.9,7.68,68880,53655660.0,2.79,-0.89,-0.07,0.78,0.0759705068759938,8.2,7.78,8.81,0.06170901440362512,7.91,8.57,0.04005144820175509
2023-04-26,7.81,7.62,7.85,7.6,65184,50263461.0,3.2,-2.43,-0.19,0.74,0.002539358419019648,8.19,7.76,8.81,0.06311985480002591,7.88,8.56,0.04149729826795302
2023-04-27,7.79,8.04,8.11,7.69,133913,106349057.0,5.51,5.51,0.42,1.52,0.32491036476250906,8.18,7.76,8.79,0.062496959475894745,7.87,8.55,0.041552921945239095
2023-04-28,8.03,8.53,8.53,8.02,154417,129369797.0,6.34,6.09,0.49,1.75,0.832186879842863,8.19,7.76,8.79,0.062496959475894745,7.88,8.55,0.040855331939362256
2023-05-04,8.49,8.6,8.6,8.44,102157,87174585.0,1.88,0.82,0.07,1.16,0.879755028411163,8.2,7.77,8.78,0.061167236933854424,7.89,8.55,0.040158675743180404
2023-05-05,8.55,8.56,8.65,8.44,74894,63766724.0,2.44,-0.47,-0.04,0.85,0.8506932816478268,8.21,7.77,8.78,0.061167236933854424,7.89,8.55,0.040158675743180404
2023-05-08,8.58,8.37,8.58,8.33,88661,74906438.0,2.92,-2.22,-0.19,1.0,0.6528804872233314,8.21,7.77,8.78,0.061167236933854424,7.89,8.55,0.040158675743180404
2023-05-09,8.4,8.13,8.45,8.08,90682,74850282.0,4.42,-2.87,-0.24,1.03,0.4019236314368456,8.22,7.77,8.77,0.060542628111511315,7.9,8.55,0.03946295148291952
