datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.48,9.39,9.5,9.37,74631,70240134.83,1.37,-0.84,-0.08,0.08,0.07142857142849955,9.44,9.39,9.48,0.0047694753577106445,9.41,9.46,0.0026497085320615114
2023-02-16,9.4,9.33,9.56,9.28,155618,147210798.74,2.98,-0.64,-0.06,0.18,0.06613644987772552,9.42,9.33,9.5,0.009028146574614973,9.36,9.47,0.005841741901221426
2023-02-17,9.3,9.23,9.39,9.23,87547,81496057.74,1.71,-1.07,-0.1,0.1,0.0,9.39,9.27,9.49,0.011727078891258031,9.3,9.46,0.00852878464818764
2023-02-20,9.32,9.53,9.53,9.31,135505,127907457.22,2.38,3.25,0.3,0.15,0.990954065933651,9.41,9.28,9.49,0.011188066062866224,9.32,9.46,0.007454739084132085
2023-02-21,9.49,9.63,9.66,9.46,150338,144223399.48,2.1,1.05,0.1,0.17,0.9924666892732291,9.43,9.29,9.6,0.016410799364743184,9.33,9.55,0.011652542372881389
2023-02-22,9.62,9.63,9.71,9.58,113870,109945116.67,1.35,0.0,0.0,0.13,0.9009592206110507,9.45,9.29,9.65,0.019007391763463537,9.35,9.62,0.014232999472851943
2023-02-23,9.65,9.7,9.74,9.6,136223,131930484.66,1.45,0.73,0.07,0.15,0.9639148774247447,9.49,9.3,9.69,0.020537124802527673,9.36,9.66,0.015772870662460508
2023-02-24,9.76,9.61,9.79,9.58,78997,76232287.19,2.16,-0.93,-0.09,0.09,0.6354244859151391,9.51,9.3,9.7,0.02105263157894739,9.37,9.67,0.015756302521008347
2023-02-27,9.6,9.54,9.65,9.5,72071,68965607.04,1.56,-0.73,-0.07,0.08,0.4981779206857998,9.54,9.3,9.7,0.02105263157894739,9.37,9.67,0.015756302521008347
2023-02-28,9.54,9.66,9.68,9.53,117066,112543524.28,1.57,1.26,0.12,0.13,0.8590147758233269,9.56,9.31,9.7,0.020515518148343004,9.38,9.66,0.014705882352941143
2023-03-01,9.63,9.88,9.89,9.61,254587,249538016.05,2.9,2.28,0.22,0.29,1.0,9.6,9.32,9.79,0.024594453165881772,9.4,9.72,0.01673640167364018
2023-03-02,9.87,9.85,9.9,9.81,92827,91381431.57,0.91,-0.3,-0.03,0.11,0.9594945909281403,9.61,9.32,9.85,0.027647365675534653,9.4,9.76,0.018789144050104355
2023-03-03,9.85,9.84,9.87,9.72,154820,151794167.77,1.52,-0.1,-0.01,0.18,0.9409963578363212,9.63,9.33,9.85,0.02711157455683001,9.41,9.8,0.020301926080166607
2023-03-06,9.83,9.68,9.83,9.66,126005,122720759.6,1.73,-1.63,-0.16,0.14,0.6064295342809923,9.64,9.33,9.85,0.02711157455683001,9.42,9.8,0.019771071800208158
2023-03-07,9.68,9.57,9.75,9.54,123007,118660344.83,2.17,-1.14,-0.11,0.14,0.32463932917029237,9.64,9.34,9.85,0.02657634184471078,9.43,9.79,0.01873048907388144
2023-03-08,9.53,9.51,9.56,9.46,88736,84238767.15,1.04,-0.63,-0.06,0.1,0.26085002401229185,9.64,9.34,9.84,0.026068821689259645,9.43,9.79,0.01873048907388144
2023-03-09,9.53,9.49,9.55,9.46,70101,66578469.12,0.95,-0.21,-0.02,0.08,0.23355258599123802,9.63,9.34,9.84,0.026068821689259645,9.43,9.78,0.01821967725143162
2023-03-10,9.46,9.33,9.48,9.33,92965,87302810.85,1.58,-1.69,-0.16,0.11,0.04211835756451397,9.62,9.35,9.84,0.025534132360604495,9.42,9.78,0.018750000000000062
2023-03-13,9.32,9.36,9.4,9.28,100304,93604725.92,1.29,0.32,0.03,0.11,0.08828999570625094,9.61,9.33,9.84,0.02660406885758997,9.39,9.78,0.02034428794992178
2023-03-14,9.35,9.28,9.35,9.2,98223,91064105.4,1.6,-0.85,-0.08,0.11,0.033762035010743,9.6,9.3,9.84,0.028213166144200674,9.37,9.77,0.02089864158829678
2023-03-15,9.38,9.31,9.38,9.3,57696,53878375.35,0.86,0.32,0.03,0.07,0.07018711551148518,9.59,9.3,9.84,0.028213166144200674,9.36,9.77,0.021432305279665456
2023-03-16,9.29,9.28,9.35,9.25,63529,59158487.17,1.07,-0.32,-0.03,0.07,0.03929740729031899,9.59,9.29,9.84,0.02875065342394149,9.35,9.77,0.021966527196652718
2023-03-17,9.36,9.36,9.47,9.34,105531,99110195.22,1.4,0.86,0.08,0.12,0.1799366135280485,9.57,9.29,9.84,0.02875065342394149,9.35,9.76,0.021454735740450034
2023-03-20,9.38,9.37,9.47,9.34,91428,86040145.15,1.39,0.11,0.01,0.1,0.1986783962859168,9.56,9.29,9.83,0.028242677824267835,9.35,9.76,0.021454735740450034
2023-03-21,9.41,9.43,9.51,9.38,96811,91423328.25,1.39,0.64,0.06,0.11,0.3393229745906987,9.54,9.3,9.83,0.02770517511761637,9.35,9.76,0.021454735740450034
2023-03-22,9.43,9.44,9.48,9.41,78414,74024359.35,0.74,0.11,0.01,0.09,0.3669650228804279,9.53,9.3,9.83,0.02770517511761637,9.36,9.75,0.020408163265306152
2023-03-23,9.41,9.55,9.58,9.4,107749,102360324.58,1.91,1.17,0.11,0.12,0.5457516907017727,9.52,9.3,9.83,0.02770517511761637,9.36,9.75,0.020408163265306152
2023-03-24,9.57,9.52,9.61,9.49,74671,71210956.0,1.26,-0.31,-0.03,0.08,0.49914776220780654,9.53,9.3,9.83,0.02770517511761637,9.36,9.75,0.020408163265306152
2023-03-27,9.52,9.52,9.55,9.42,89498,84880781.96,1.37,0.0,0.0,0.1,0.5108773977519903,9.52,9.3,9.83,0.02770517511761637,9.36,9.74,0.019895287958115133
2023-03-28,9.55,9.51,9.55,9.45,59932,56915237.98,1.05,-0.11,-0.01,0.07,0.4930711648633789,9.52,9.3,9.83,0.02770517511761637,9.37,9.74,0.019361590790162177
2023-03-29,9.53,9.4,9.53,9.37,83149,78356147.0,1.68,-1.16,-0.11,0.09,0.22620108021528104,9.51,9.3,9.83,0.02770517511761637,9.37,9.74,0.019361590790162177
2023-03-30,9.43,9.4,9.43,9.28,96968,90683049.41,1.6,0.0,0.0,0.11,0.24655111955498654,9.51,9.3,9.82,0.027196652719665253,9.36,9.74,0.019895287958115133
2023-03-31,9.4,9.37,9.44,9.34,79323,74476149.18,1.06,-0.32,-0.03,0.09,0.17640844571639827,9.5,9.3,9.82,0.027196652719665253,9.36,9.73,0.019381875327396506
2023-04-03,9.39,9.58,9.59,9.35,208435,198101499.71,2.56,2.24,0.21,0.24,0.6613384887506107,9.5,9.31,9.82,0.02665969681129116,9.37,9.72,0.018334206390780497
2023-04-04,9.55,9.62,9.65,9.51,134749,129311214.32,1.46,0.42,0.04,0.15,0.7228542393350437,9.5,9.31,9.82,0.02665969681129116,9.37,9.72,0.018334206390780497
2023-04-06,9.61,9.54,9.61,9.51,94697,90478052.12,1.04,-0.83,-0.08,0.11,0.5813439111434572,9.51,9.31,9.82,0.02665969681129116,9.37,9.71,0.017819706498951777
2023-04-07,9.55,9.59,9.64,9.52,84161,80698026.0,1.26,0.52,0.05,0.1,0.682408653041895,9.51,9.31,9.82,0.02665969681129116,9.37,9.71,0.017819706498951777
2023-04-10,9.65,9.54,9.68,9.52,97758,93838746.27,1.67,-0.52,-0.05,0.11,0.5572656905262865,9.52,9.31,9.81,0.026150627615062764,9.38,9.71,0.017286537454164492
2023-04-11,9.62,9.6,9.72,9.57,154799,149106420.86,1.57,0.63,0.06,0.18,0.6766624248344902,9.53,9.31,9.81,0.026150627615062764,9.38,9.7,0.016771488469601692
2023-04-12,9.59,9.6,9.64,9.55,122030,117139694.8,0.94,0.0,0.0,0.14,0.6773420772905947,9.54,9.31,9.81,0.026150627615062764,9.38,9.7,0.016771488469601692
2023-04-13,9.6,9.6,9.67,9.56,140129,134807127.52,1.15,0.0,0.0,0.16,0.6678618902744585,9.54,9.32,9.81,0.02561421850496604,9.38,9.69,0.01625589931830102
2023-04-14,9.61,9.64,9.66,9.56,85224,81975153.0,1.04,0.42,0.04,0.1,0.7793562149015758,9.55,9.32,9.81,0.02561421850496604,9.38,9.69,0.01625589931830102
2023-04-17,9.7,9.85,9.85,9.63,211674,207347283.64,2.28,2.18,0.21,0.24,0.9868333236090024,9.56,9.32,9.81,0.02561421850496604,9.39,9.72,0.017268445839874417
2023-04-18,9.88,9.78,9.89,9.77,140720,138322680.68,1.22,-0.71,-0.07,0.16,0.9005736427662966,9.57,9.32,9.83,0.026631853785900866,9.39,9.74,0.01829587036069
2023-04-19,9.8,9.68,9.8,9.67,109112,106266584.7,1.33,-1.02,-0.1,0.12,0.7682566614792481,9.57,9.32,9.83,0.026631853785900866,9.39,9.75,0.018808777429467148
2023-04-20,9.62,9.68,9.69,9.57,110177,106083841.01,1.24,0.0,0.0,0.12,0.7732231709791403,9.58,9.32,9.82,0.026123301985370957,9.39,9.74,0.01829587036069
2023-04-21,9.7,9.33,9.7,9.31,143930,136421013.0,4.03,-3.62,-0.35,0.16,0.061702119066139004,9.57,9.32,9.82,0.026123301985370957,9.39,9.74,0.01829587036069
