datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.62,2.64,2.71,2.61,491226,130151890.62,3.83,1.15,0.03,2.24,0.346667,2.65,2.62,2.69,0.013182674199623406,2.63,2.68,0.00941619585687379
2023-02-16,2.65,2.62,2.69,2.57,557341,147370268.12,4.55,-0.76,-0.02,2.54,0.243445,2.64,2.6,2.68,0.015151515151515168,2.62,2.67,0.009451795841209882
2023-02-17,2.61,2.65,2.66,2.59,412158,108427587.95,2.67,1.15,0.03,1.88,0.779483,2.64,2.6,2.68,0.015151515151515168,2.61,2.66,0.009487666034155564
2023-02-20,2.64,2.63,2.65,2.57,349117,90687261.61,3.02,-0.75,-0.02,1.59,0.567653,2.63,2.59,2.68,0.01707779886148005,2.61,2.66,0.009487666034155564
2023-02-21,2.63,2.63,2.65,2.6,271207,71117833.48,1.9,0.0,0.0,1.24,0.600849,2.63,2.6,2.68,0.015151515151515168,2.61,2.66,0.009487666034155564
2023-02-22,2.62,2.61,2.63,2.59,182604,47615736.02,1.52,-0.76,-0.02,0.83,0.259717,2.63,2.6,2.67,0.013282732447817892,2.61,2.65,0.0076045627376425924
2023-02-23,2.61,2.58,2.62,2.58,218165,56696788.23,1.53,-1.15,-0.03,1.0,0.01292,2.63,2.59,2.67,0.015209125475285185,2.6,2.65,0.009523809523809575
2023-02-24,2.58,2.57,2.59,2.56,184199,47373209.44,1.16,-0.39,-0.01,0.84,0.03319,2.62,2.58,2.67,0.017142857142857116,2.6,2.65,0.00952380952380949
2023-02-27,2.56,2.52,2.59,2.51,297829,75597019.12,3.11,-1.95,-0.05,1.36,0.007813,2.62,2.55,2.67,0.022988505747126457,2.58,2.65,0.013384321223709425
2023-02-28,2.51,2.6,2.61,2.51,381451,98019550.86,3.97,3.17,0.08,1.74,0.398972,2.61,2.54,2.67,0.02495201535508644,2.56,2.64,0.015384615384615401
2023-03-01,2.61,2.63,2.67,2.6,364823,95876831.58,2.69,1.15,0.03,1.67,0.738574,2.62,2.54,2.67,0.02495201535508644,2.57,2.65,0.015325670498084306
2023-03-02,2.65,2.6,2.66,2.59,266383,69495256.94,2.66,-1.14,-0.03,1.22,0.33634,2.62,2.54,2.66,0.0230769230769231,2.57,2.65,0.015325670498084306
2023-03-03,2.6,2.59,2.61,2.56,225767,58305874.28,1.92,-0.38,-0.01,1.03,0.291659,2.62,2.54,2.66,0.0230769230769231,2.57,2.64,0.013435700575815711
2023-03-06,2.58,2.55,2.59,2.54,235394,60360897.66,1.93,-1.54,-0.04,1.07,0.09382,2.61,2.54,2.66,0.0230769230769231,2.57,2.64,0.013435700575815711
2023-03-07,2.55,2.5,2.57,2.5,257352,65037732.5,2.75,-1.96,-0.05,1.17,0.0,2.61,2.53,2.66,0.025048169556840146,2.56,2.64,0.015384615384615398
2023-03-08,2.49,2.51,2.51,2.48,130641,32640246.0,1.2,0.4,0.01,0.6,0.033882,2.61,2.52,2.66,0.027027027027027053,2.55,2.64,0.017341040462427806
2023-03-09,2.51,2.5,2.52,2.47,198015,49321749.07,1.99,-0.4,-0.01,0.9,0.062604,2.61,2.5,2.66,0.031007751937984523,2.54,2.64,0.019305019305019322
