trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.74,24.88,23.68,24.8,24.96,-0.16,-0.641,13605.0,33205.552,20.38,48.98,24.02,24.28,24.8,25.32,25.84,24.86,48.02
20231220,24.9,25.38,24.66,24.96,24.66,0.3,1.2165,13243.0,33251.819,20.38,48.98,24.02,24.28,24.8,25.32,25.84,24.92,60.69
20231219,24.15,24.72,24.05,24.66,24.05,0.61,2.5364,10725.0,26173.912,20.38,48.98,24.02,24.28,24.54,25.58,26.1,24.88,50.55
20231218,24.58,24.72,24.0,24.05,24.55,-0.5,-2.0367,9652.0,23389.961,20.38,48.98,24.02,24.28,24.8,25.58,26.1,24.94,8.73
20231215,24.92,24.92,24.29,24.55,24.67,-0.12,-0.4864,5010.0,12251.997,20.38,48.98,24.28,24.54,24.8,25.58,26.1,25.02,37.2
20231214,24.75,24.95,24.52,24.67,24.57,0.1,0.407,5757.36,14236.915,20.38,48.98,24.28,24.54,24.8,25.58,26.1,25.09,31.23
20231213,24.84,25.04,24.52,24.57,24.72,-0.15,-0.6068,8172.36,20237.436,20.38,48.98,24.28,24.54,25.06,25.58,26.1,25.12,28.89
20231212,24.94,25.08,24.4,24.72,24.67,0.05,0.2027,7725.0,19017.125,20.38,48.98,24.28,24.54,25.06,25.58,26.36,25.17,25.28
20231211,24.4,24.99,24.21,24.67,24.4,0.27,1.1066,11586.87,28622.193,20.38,48.98,24.02,24.54,25.06,25.84,26.36,25.21,22.99
20231208,25.29,25.46,24.4,24.4,25.16,-0.76,-3.0207,10899.43,27030.496,20.38,48.98,24.02,24.54,25.32,25.84,26.36,25.3,7.35
20231207,25.5,25.7,25.0,25.16,25.64,-0.48,-1.8721,8182.0,20662.535,20.38,48.98,23.76,24.8,25.32,25.84,26.62,25.43,30.56
20231206,25.3,25.77,25.2,25.64,25.2,0.44,1.746,12607.05,32264.624,20.38,48.98,23.76,24.8,25.32,26.1,26.62,25.44,72.72
20231205,25.55,25.78,25.2,25.2,25.29,-0.09,-0.3559,10571.05,26810.749,20.38,48.98,23.76,24.54,25.32,26.1,26.62,25.42,32.84
20231204,25.13,25.48,25.05,25.29,25.15,0.14,0.5567,6607.0,16700.881,20.38,48.98,23.76,24.54,25.32,26.1,26.62,25.42,35.08
20231201,25.63,25.68,25.11,25.15,25.48,-0.33,-1.2951,6774.0,17085.784,20.38,48.98,23.76,24.54,25.32,26.1,26.62,25.42,34.31
20231130,25.73,25.93,25.12,25.48,25.73,-0.25,-0.9716,8088.0,20576.472,20.38,48.98,23.76,24.54,25.32,26.1,26.62,25.42,51.32
20231129,25.88,26.45,25.65,25.73,25.95,-0.22,-0.8478,7600.0,19701.653,20.38,48.98,23.76,24.54,25.32,26.1,26.62,25.42,64.85
20231128,25.55,25.97,25.31,25.95,25.55,0.4,1.5656,11843.59,30563.554,20.38,48.98,23.76,24.54,25.32,26.1,26.88,25.4,79.39
20231127,25.3,25.79,25.08,25.55,25.42,0.13,0.5114,11219.54,28497.399,20.38,48.98,23.76,24.54,25.32,26.1,26.88,25.38,54.37
20231124,26.06,26.06,25.26,25.42,26.01,-0.59,-2.2684,9515.0,24239.678,20.38,48.98,23.5,24.28,25.32,26.1,26.88,25.38,54.01
20231123,25.83,26.08,25.64,26.01,25.71,0.3,1.1669,5992.0,15530.939,20.38,48.98,23.5,24.28,25.32,26.1,26.88,25.37,76.72
20231122,25.96,26.12,25.56,25.71,25.97,-0.26,-1.0012,4898.0,12659.119,20.38,48.98,23.5,24.28,25.32,26.1,26.88,25.36,65.78
