trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.59,7.83,7.51,7.74,7.68,0.06,0.7813,278821.0,215413.785,3.62,56.62,7.33,7.33,7.86,8.39,8.39,8.11,22.47
20231220,7.98,8.09,7.63,7.68,8.03,-0.35,-4.3587,356117.47,276819.137,3.62,56.62,7.33,7.33,7.86,8.39,8.39,8.16,15.74
20231219,7.84,8.2,7.84,8.03,8.05,-0.02,-0.2484,452577.4,364073.549,3.62,56.62,7.33,7.86,7.86,8.39,8.39,8.23,66.16
20231218,8.12,8.5,7.99,8.05,8.16,-0.11,-1.348,648815.3,531883.408,3.62,56.62,7.33,7.86,7.86,8.39,8.92,8.28,58.89
20231215,7.78,8.61,7.67,8.16,7.83,0.33,4.2146,875006.42,718563.463,3.62,56.62,7.33,7.86,7.86,8.39,8.39,8.21,67.58
20231214,7.8,8.08,7.79,7.83,7.84,-0.01,-0.1276,346133.4,274063.274,3.62,56.62,7.33,7.33,7.86,7.86,8.39,8.05,18.89
20231213,8.03,8.1,7.78,7.84,8.03,-0.19,-2.3661,326664.0,259450.565,3.62,56.62,7.33,7.33,7.86,7.86,8.39,8.04,20.55
20231212,8.06,8.18,7.9,8.03,8.06,-0.03,-0.3722,414920.6,331713.703,3.62,56.62,7.33,7.33,7.86,7.86,8.39,8.03,85.35
20231211,7.59,8.07,7.56,8.06,7.62,0.44,5.7743,594604.21,468027.035,3.62,56.62,7.33,7.33,7.86,7.86,8.39,7.97,88.9
20231208,7.98,7.98,7.59,7.62,8.0,-0.38,-4.75,653592.46,507814.747,3.62,56.62,7.33,7.33,7.86,7.86,8.39,7.9,38.28
20231207,7.93,8.23,7.88,8.0,7.93,0.07,0.8827,779265.96,624662.462,3.62,56.62,6.8,7.33,7.86,8.39,8.39,7.93,84.83
20231206,7.8,8.33,7.56,7.93,7.83,0.1,1.2771,906555.4,715278.017,3.62,56.62,6.8,6.8,7.86,7.86,8.39,7.72,92.43
20231205,7.44,8.24,7.26,7.83,7.49,0.34,4.5394,817907.01,635970.804,3.62,56.62,6.27,6.8,7.33,7.86,7.86,7.39,83.24
20231204,7.38,7.6,7.35,7.49,7.35,0.14,1.9048,429185.38,321594.344,3.62,56.62,6.27,6.8,6.8,7.33,7.86,7.23,93.12
20231201,6.94,7.43,6.91,7.35,6.94,0.41,5.9078,394761.05,287938.696,3.62,56.62,6.27,6.8,6.8,7.33,7.33,7.19,95.0
20231130,6.92,7.02,6.86,6.94,6.91,0.03,0.4342,109898.03,76153.997,3.62,56.62,6.27,6.8,6.8,7.33,7.33,7.17,63.23
20231129,6.99,7.02,6.84,6.91,7.02,-0.11,-1.567,121548.0,84125.613,3.62,56.62,6.27,6.8,6.8,7.33,7.33,7.17,62.96
20231128,7.0,7.09,6.93,7.02,7.07,-0.05,-0.7072,132930.1,93027.818,3.62,56.62,6.27,6.8,6.8,7.33,7.33,7.17,62.67
20231127,7.19,7.19,6.98,7.07,7.28,-0.21,-2.8846,251731.8,177686.566,3.62,56.62,6.27,6.8,6.8,7.33,7.86,7.17,62.33
20231124,7.24,7.65,7.2,7.28,7.29,-0.01,-0.1372,309478.2,227069.581,3.62,56.62,6.27,6.8,6.8,7.33,7.86,7.17,61.66
20231123,7.46,7.49,7.12,7.29,7.45,-0.16,-2.1477,389690.13,284052.117,3.62,56.62,6.27,6.8,6.8,7.33,7.33,7.15,65.13
20231122,7.24,7.49,7.2,7.45,7.21,0.24,3.3287,458986.14,337271.744,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.13,95.45
20231121,7.13,7.29,7.11,7.21,7.11,0.1,1.4065,309342.54,223061.125,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.08,73.0
20231120,7.12,7.25,7.08,7.11,7.13,-0.02,-0.2805,181004.47,129329.719,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.07,72.9
20231117,7.01,7.14,6.97,7.13,7.02,0.11,1.567,218483.6,155040.822,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.07,72.85
20231116,6.86,7.06,6.83,7.02,6.89,0.13,1.8868,212336.5,148621.22,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.06,72.77
20231115,7.03,7.06,6.86,6.89,7.03,-0.14,-1.9915,191273.2,132733.664,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.06,72.69
20231114,7.03,7.1,6.92,7.03,7.0,0.03,0.4286,144401.0,101072.189,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.05,72.62
20231113,7.06,7.15,6.98,7.0,7.02,-0.02,-0.2849,178759.0,125923.812,3.62,56.62,6.27,6.27,6.8,7.33,7.33,7.05,72.57
20231110,7.09,7.12,6.95,7.02,7.15,-0.13,-1.8182,195380.08,136913.756,3.62,56.62,5.74,6.27,6.8,7.33,7.33,7.05,72.5
20231109,7.29,7.32,7.07,7.15,7.43,-0.28,-3.7685,392257.68,281354.1,3.62,56.62,5.74,6.27,6.8,7.33,7.33,7.04,72.41
20231108,7.07,7.43,7.06,7.43,7.15,0.28,3.9161,611495.67,447093.965,3.62,56.62,5.74,6.27,6.8,7.33,7.86,7.03,94.87
20231107,7.12,7.2,7.0,7.15,7.11,0.04,0.5626,521924.71,371472.958,3.62,56.62,5.74,6.27,6.8,7.33,7.33,6.98,76.55
20231106,6.73,7.17,6.71,7.11,6.79,0.32,4.7128,650653.7,455686.495,3.62,56.62,5.74,6.27,6.8,7.33,7.86,6.95,76.83
20231103,6.78,6.96,6.61,6.79,7.04,-0.25,-3.5511,646844.96,438320.572,3.62,56.62,5.74,6.27,6.8,7.33,7.86,6.94,40.06
20231102,6.49,7.04,6.42,7.04,6.4,0.64,10.0,444731.86,308332.57,3.62,56.62,5.74,6.27,6.8,7.33,7.86,6.96,72.45
20231101,6.2,6.54,6.2,6.4,6.27,0.13,2.0734,230070.14,147828.232,3.62,56.62,5.74,6.27,6.8,7.33,7.86,6.95,42.35
20231031,6.43,6.52,6.18,6.27,6.5,-0.23,-3.5385,279100.98,175570.409,3.62,56.62,5.74,6.27,6.8,7.33,7.86,6.97,11.16
20231030,6.14,6.55,6.08,6.5,6.15,0.35,5.6911,152187.01,96221.227,3.62,56.62,5.74,6.27,6.8,7.33,7.86,7.0,37.14
20231027,6.11,6.18,6.04,6.15,6.11,0.04,0.6547,80153.42,49099.009,3.62,56.62,5.74,6.27,6.8,7.33,7.86,7.02,11.03
20231026,6.07,6.13,6.02,6.11,6.09,0.02,0.3284,60851.0,36982.363,3.62,56.62,5.74,6.27,6.8,7.33,7.86,7.03,9.93
20231025,6.12,6.24,6.08,6.09,6.1,-0.01,-0.1639,89778.0,55136.817,3.62,56.62,5.74,6.27,6.8,7.33,7.86,7.05,9.09
20231024,5.88,6.17,5.88,6.1,5.85,0.25,4.2735,107739.0,65464.099,3.62,56.62,5.74,6.27,6.8,7.33,7.86,7.06,7.82
20231023,6.01,6.05,5.84,5.85,6.01,-0.16,-2.6622,88244.8,52383.193,3.62,56.62,5.74,6.27,6.8,7.33,7.86,7.09,6.26
20231020,6.1,6.14,5.99,6.01,6.1,-0.09,-1.4754,79536.6,47974.832,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.1,4.96
20231019,6.04,6.21,6.04,6.1,6.09,0.01,0.1642,81739.65,50265.284,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.12,3.77
20231018,6.24,6.25,6.08,6.09,6.26,-0.17,-2.7157,115339.0,70667.865,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.14,2.52
20231017,6.3,6.32,6.22,6.26,6.3,-0.04,-0.6349,53936.0,33775.715,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.17,0.72
20231016,6.36,6.4,6.26,6.3,6.37,-0.07,-1.0989,65087.0,41099.128,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.17,24.33
20231013,6.47,6.51,6.34,6.37,6.51,-0.14,-2.1505,81454.0,52170.03,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.18,23.45
20231012,6.65,6.66,6.47,6.51,6.65,-0.14,-2.1053,109599.6,71465.784,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.19,22.55
20231011,6.56,6.76,6.47,6.65,6.54,0.11,1.682,106803.6,71193.192,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.21,21.32
20231010,6.58,6.66,6.52,6.54,6.54,0.0,0.0,60199.41,39527.08,3.62,56.62,6.27,6.27,6.8,7.33,7.86,7.22,20.09
