datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,51.09,51.61,51.69,50.62,23863,122261258.9,2.09,0.9,0.46,4.32,0.988036572555741,51.2,50.8,51.54,0.0072307992964627905,50.94,51.42,0.0046893317702227134
2023-02-16,51.6,49.1,52.2,48.43,40153,203020700.92,7.3,-4.86,-2.51,7.27,0.0404012902173054,50.83,49.16,51.57,0.02386242875084535,49.72,51.37,0.016269711381096376
2023-02-17,48.8,47.06,49.28,47.05,29555,141471155.0,4.54,-4.15,-2.04,5.35,0.0,50.09,47.64,51.51,0.039044730856709654,48.05,51.27,0.03236465734818615
2023-02-20,47.09,47.83,47.9,46.39,15952,75428714.0,3.21,1.64,0.77,2.89,0.2290518067131282,49.55,47.05,51.46,0.04472796218088075,47.48,51.19,0.03754371143683689
2023-02-21,47.8,48.17,48.25,47.36,13156,62967237.0,1.86,0.71,0.34,2.38,0.3883853240887845,48.89,47.09,51.42,0.04393631683254659,47.52,51.15,0.03675331751185086
2023-02-22,47.9,47.97,48.18,47.51,10341,49506986.48,1.39,-0.42,-0.2,1.87,0.35896768437177257,48.53,47.13,51.42,0.043523266662580565,47.56,51.11,0.03596292358686483
2023-02-23,47.8,47.5,48.24,47.34,12847,61368985.0,1.88,-0.98,-0.47,2.32,0.12422999650965705,48.18,47.17,51.38,0.04273193454144275,47.56,51.07,0.03558178843908301
2023-02-24,48.12,47.58,48.4,47.03,12179,58007970.7,2.88,0.17,0.08,2.2,0.16643747915312568,48.07,47.17,51.38,0.04273193454144275,47.56,51.03,0.035200351806103716
2023-02-27,47.32,46.28,47.37,45.92,15893,74224049.4,3.05,-2.73,-1.3,2.88,0.011503859270189171,47.99,46.64,51.36,0.048171911041953154,47.18,50.94,0.038230135951868326
2023-02-28,46.42,46.49,46.79,45.85,10645,49254879.0,2.03,0.45,0.21,1.93,0.08310711775002545,47.9,46.36,51.35,0.05103151734535825,46.87,50.88,0.04098180569859257
2023-03-01,46.21,46.77,46.89,46.21,10588,49364100.0,1.46,0.6,0.28,1.92,0.1863050345321083,47.85,46.36,51.31,0.050617428172866165,46.62,50.79,0.04287525320031418
2023-03-02,46.78,46.45,47.26,46.36,13476,63079524.0,1.92,-0.68,-0.32,2.44,0.08519861238759037,47.81,46.36,51.31,0.050617428172866165,46.62,50.71,0.042037030652001504
2023-03-03,47.29,47.7,48.2,47.2,24430,116588741.0,2.15,2.69,1.25,4.42,0.4688694984492531,47.77,46.4,51.26,0.04974471389402363,46.66,50.45,0.03905734376889717
2023-03-06,47.7,47.99,48.27,47.07,17787,84859421.0,2.52,0.61,0.29,3.22,0.6708934584886727,47.73,46.4,51.26,0.04974471389402363,46.7,50.28,0.036911706699329444
2023-03-07,47.83,46.59,47.83,46.52,13981,65917152.0,2.73,-2.92,-1.4,2.53,0.10417103143433694,47.68,46.4,51.22,0.049329882200887507,46.74,50.11,0.034760405081886
2023-03-08,46.0,47.04,47.58,45.92,11370,53225132.6,3.56,0.97,0.45,2.06,0.2564747069945095,47.64,46.4,51.22,0.049329882200887507,46.66,49.98,0.034396072194945844
2023-03-09,47.0,47.6,48.15,46.82,16923,80765150.0,2.83,1.19,0.56,3.06,0.49291221285971387,47.64,46.4,51.18,0.0489146881619852,46.7,49.73,0.031378430765268986
2023-03-10,47.27,49.21,52.34,46.7,47069,232880857.79,11.85,3.38,1.61,8.52,0.7726992229482608,47.77,46.46,51.21,0.04861112542716231,46.81,50.16,0.034586765905877344
2023-03-13,48.52,48.84,49.48,48.0,27001,130869381.13,3.01,-0.75,-0.37,4.89,0.7269215002315635,47.85,46.46,51.16,0.048186641770830894,46.9,49.99,0.031920369142696456
2023-03-14,48.85,51.36,51.71,48.05,68311,345697032.9,7.49,5.16,2.52,12.36,0.9744675630317501,48.38,46.55,51.16,0.047252131339412584,47.07,50.42,0.03440133769594404
2023-03-15,50.0,50.72,51.66,50.0,48309,245251599.45,3.23,-1.25,-0.64,8.74,0.8310981877897029,48.86,46.59,51.25,0.047634203776960295,47.24,50.77,0.035995439714879465
2023-03-16,49.89,49.46,51.22,49.28,32257,161997476.0,3.82,-2.48,-1.26,5.84,0.5359055982840447,49.16,46.59,51.21,0.047210041243763656,47.29,50.77,0.03553526012193688
2023-03-17,49.8,50.97,50.99,48.9,45151,226659553.0,4.23,3.05,1.51,8.17,0.9153404296985361,49.55,46.63,51.16,0.04631928574859835,47.42,50.68,0.03329951502771026
2023-03-20,51.1,52.41,52.8,50.45,60517,314333236.2,4.61,2.83,1.44,10.95,0.9904414924495843,49.91,46.74,51.91,0.05248369770424217,47.53,51.26,0.037772508950590054
2023-03-21,51.36,50.99,52.15,50.4,39025,199334571.0,3.34,-2.71,-1.42,7.06,0.7386693946987821,50.14,46.78,51.91,0.05198629112323026,47.62,51.4,0.038154590648922855
2023-03-22,50.96,50.36,50.99,50.11,30764,155365439.0,1.73,-1.24,-0.63,5.57,0.5243897567336244,50.28,46.83,51.87,0.051041085830080636,47.67,51.35,0.037212501990924775
2023-03-23,49.92,51.08,51.2,49.7,36524,185469678.0,2.98,1.43,0.72,6.61,0.8016900512929633,50.33,46.88,51.82,0.05009588053693101,47.76,51.31,0.0357825138536995
2023-03-24,50.88,49.43,51.01,49.08,36721,183056591.0,3.78,-3.23,-1.65,6.65,0.2831181278186499,50.28,46.97,51.77,0.048655078078537306,47.86,51.21,0.03389922365087324
2023-03-27,49.16,49.6,50.3,49.1,22248,110442739.0,2.43,0.34,0.17,4.03,0.3190239278352803,50.19,46.97,51.77,0.048655078078537306,47.9,51.21,0.03341266966181054
2023-03-28,49.18,47.27,49.41,47.22,30917,148728646.18,4.42,-4.7,-2.33,5.6,0.06432257384233381,50.09,47.06,51.73,0.04721563618823757,47.9,51.12,0.03250205870093429
2023-03-29,47.26,48.75,49.49,46.85,32804,158646863.5,5.58,3.13,1.48,5.94,0.301473415776224,49.95,47.11,51.73,0.04672142001066095,47.81,51.07,0.033019764348156545
2023-03-30,48.55,48.58,49.5,48.2,23317,114033856.0,2.67,-0.35,-0.17,4.22,0.2728439310163287,49.86,47.16,51.68,0.04577755293973845,47.86,51.03,0.032076342509637874
2023-03-31,48.88,48.18,49.22,47.82,16108,77697206.62,2.88,-0.82,-0.4,2.92,0.1998179983837857,49.77,47.16,51.68,0.04577755293973845,47.9,51.03,0.03158973036962665
