datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.64,22.46,22.65,22.27,344394,771308703.43,1.68,-0.8,-0.18,2.47,0.425844,22.48,22.34,22.6,0.005785491766800134,22.39,22.56,0.0037819799777530174
2023-02-16,22.39,21.66,22.39,21.32,498654,1095047822.64,4.76,-3.56,-0.8,3.58,0.107751,22.11,21.56,22.57,0.022886924994334958,21.73,22.51,0.017631103074141074
2023-02-17,21.6,21.9,22.24,21.34,406263,886452553.36,4.16,1.11,0.24,2.92,0.452367,21.94,21.52,22.55,0.023371908327660566,21.65,22.47,0.018585675430643708
2023-02-20,21.9,21.94,21.95,21.48,285774,620953253.36,2.15,0.18,0.04,2.05,0.598061,21.87,21.53,22.54,0.022918084864987476,21.65,22.43,0.017695099818511823
2023-02-21,21.93,22.32,22.42,21.8,440746,980453146.76,2.83,1.73,0.38,3.17,0.82861,21.96,21.55,22.52,0.022010437939641452,21.68,22.37,0.015664018161180508
2023-02-22,22.16,22.38,22.54,22.08,415823,931067327.51,2.06,0.27,0.06,2.99,0.846562,22.06,21.57,22.51,0.02132486388384758,21.72,22.39,0.015189299478576326
2023-02-23,22.36,21.99,22.39,21.93,311395,689323160.73,2.06,-1.74,-0.39,2.24,0.377497,22.1,21.59,22.5,0.020639600816511682,21.74,22.37,0.014282475629109023
2023-02-24,21.93,22.49,22.72,21.82,580885,1301657719.72,4.09,2.27,0.5,4.17,0.926481,22.14,21.61,22.52,0.020620892816678,21.78,22.39,0.013810278469549455
2023-02-27,22.39,22.7,22.99,22.35,637371,1447038544.19,2.85,0.93,0.21,4.58,0.938591,22.22,21.63,22.73,0.02475743282697026,21.82,22.56,0.016664953098634964
2023-02-28,22.68,22.68,22.75,22.41,345554,779066207.64,1.5,-0.09,-0.02,2.48,0.924239,22.25,21.65,22.72,0.024252179095807593,21.85,22.61,0.017143978622865742
2023-03-01,22.65,22.61,22.67,22.46,311680,702553776.86,0.93,-0.31,-0.07,2.24,0.853083,22.3,21.66,22.71,0.023746925364644927,21.87,22.61,0.016631357850326885
2023-03-02,22.59,22.27,22.85,22.22,397924,894443287.97,2.79,-1.5,-0.34,2.86,0.429887,22.34,21.68,22.72,0.023476506110602986,21.89,22.62,0.016366994609672444
2023-03-03,22.22,23.46,23.55,22.07,1088526,2502883511.21,6.65,5.34,1.19,7.82,0.99809,22.46,21.71,23.06,0.030089864798006655,21.98,22.76,0.01739688788338867
2023-03-06,23.9,23.26,24.08,23.17,968636,2282570020.61,3.88,-0.85,-0.2,6.96,0.816256,22.54,21.75,23.73,0.04358555059005496,22.04,23.41,0.030155561592705046
2023-03-07,23.27,23.76,24.49,22.98,1304630,3106767532.65,6.49,2.15,0.5,9.38,0.882707,22.64,21.79,23.96,0.047437127540645954,22.13,23.68,0.03390279957044633
2023-03-08,24.38,25.6,25.88,23.77,1701110,4239345272.72,8.88,7.74,1.84,12.23,0.990441,23.19,21.84,25.21,0.07155492154065618,22.21,24.69,0.0528623769177925
