trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.71,8.84,8.62,8.81,8.73,0.08,0.9164,22077.03,19294.71,8.21,30.87,8.65,8.87,9.31,10.19,12.17,9.81,11.4
20231220,8.66,8.87,8.66,8.73,8.7,0.03,0.3448,26896.99,23694.864,8.21,30.87,8.65,8.87,9.31,10.19,12.17,9.82,10.33
20231219,8.73,8.79,8.62,8.7,8.73,-0.03,-0.3436,21965.1,19044.23,8.21,30.87,8.65,8.87,9.31,10.19,12.17,9.84,8.64
20231218,8.91,8.95,8.7,8.73,8.88,-0.15,-1.6892,29097.16,25649.052,8.21,30.87,8.65,8.87,9.31,10.19,12.39,9.85,6.94
20231215,8.95,8.97,8.84,8.88,8.91,-0.03,-0.3367,14724.2,13105.544,8.21,30.87,8.65,8.87,9.53,10.19,12.17,9.87,26.48
20231214,8.88,8.98,8.85,8.91,8.84,0.07,0.7919,25612.7,22844.885,8.21,30.87,8.65,8.87,9.53,10.19,12.39,9.89,24.51
20231213,8.87,8.96,8.84,8.84,8.92,-0.08,-0.8969,24269.86,21618.258,8.21,30.87,8.65,8.87,9.53,10.19,12.17,9.9,5.5
20231212,8.79,8.92,8.71,8.92,8.79,0.13,1.479,28280.98,24949.418,8.21,30.87,8.65,8.87,9.53,10.19,12.17,9.92,21.43
20231211,8.73,8.81,8.67,8.79,8.79,0.0,0.0,28016.85,24511.586,8.21,30.87,8.87,8.87,9.53,10.19,12.17,9.94,4.24
20231208,8.96,9.01,8.79,8.79,8.97,-0.18,-2.0067,33507.0,29713.681,8.21,30.87,8.87,8.87,9.53,10.41,12.17,9.96,2.28
20231207,8.97,9.05,8.95,8.97,8.98,-0.01,-0.1114,20040.3,18007.052,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.02,11.76
20231206,8.93,9.04,8.92,8.98,8.93,0.05,0.5599,17291.37,15553.719,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.03,10.54
20231205,9.08,9.14,8.93,8.93,9.09,-0.16,-1.7602,24783.03,22376.197,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.04,9.1
20231204,9.08,9.14,9.05,9.09,9.08,0.01,0.1101,17877.55,16264.652,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.05,8.55
20231201,9.04,9.11,8.98,9.08,9.01,0.07,0.7769,17720.8,16041.963,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.06,8.53
20231130,9.05,9.1,8.96,9.01,9.08,-0.07,-0.7709,19223.36,17331.937,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.06,8.33
20231129,9.19,9.19,9.06,9.08,9.18,-0.1,-1.0893,22062.67,20060.284,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.06,8.11
20231128,9.11,9.19,9.05,9.18,9.09,0.09,0.9901,20878.98,19086.25,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.07,20.95
20231127,9.14,9.19,9.07,9.09,9.17,-0.08,-0.8724,16741.96,15255.645,8.21,30.87,8.87,9.09,9.75,10.41,12.17,10.07,8.06
