datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.01,11.15,11.16,10.93,102080,113056459.0,2.08,0.81,0.09,4.82,1.0,11.05,10.97,11.13,0.007239819004524894,11.0,11.1,0.004524886877828038
2023-02-16,11.16,10.69,11.19,10.59,141877,154372496.0,5.38,-4.13,-0.46,6.7,0.034576106922867396,10.99,10.72,11.12,0.01831501831501825,10.81,11.08,0.012334399269072616
2023-02-17,10.69,10.66,10.89,10.63,66697,71683056.0,2.43,-0.28,-0.03,3.15,0.025524652332535744,10.93,10.68,11.11,0.01973382285452041,10.73,11.07,0.01559633027522935
2023-02-20,10.7,10.73,10.8,10.56,52069,55631335.0,2.25,0.66,0.07,2.46,0.25839427904936535,10.87,10.65,11.11,0.02113970588235298,10.7,11.06,0.016544117647058796
2023-02-21,10.77,10.95,11.05,10.74,83714,91480905.0,2.89,2.05,0.22,3.95,0.6386670330052538,10.88,10.66,11.1,0.020220588235294174,10.71,11.05,0.015624999999999993
2023-02-22,10.88,10.95,11.02,10.82,46088,50273003.0,1.83,0.0,0.0,2.18,0.6476802956103387,10.89,10.66,11.1,0.020220588235294174,10.72,11.04,0.014705882352941188
2023-02-23,10.95,10.84,11.04,10.77,50486,54891117.0,2.47,-1.0,-0.11,2.38,0.36211512236363574,10.89,10.67,11.09,0.01930147058823529,10.73,11.03,0.013786764705882384
2023-02-24,10.84,10.88,10.95,10.74,46320,50191930.0,1.94,0.37,0.04,2.19,0.5025039178155912,10.88,10.67,11.09,0.01930147058823529,10.73,11.02,0.013333333333333376
2023-02-27,10.86,10.69,10.95,10.65,42942,46178553.0,2.76,-1.75,-0.19,2.03,0.06477820375695602,10.87,10.67,11.08,0.018850574712643686,10.73,11.02,0.013333333333333376
2023-02-28,10.69,10.8,10.87,10.59,46195,49647563.0,2.62,1.03,0.11,2.18,0.3412437050750376,10.86,10.67,11.08,0.018850574712643686,10.72,11.01,0.01334560515416471
2023-03-01,10.8,11.01,11.03,10.74,72467,79221400.0,2.69,1.94,0.21,3.42,0.8757629978222198,10.87,10.67,11.08,0.018850574712643686,10.73,11.0,0.01242521859180854
2023-03-02,11.01,10.92,11.11,10.89,54943,60335435.0,2.0,-0.82,-0.09,2.59,0.6410120986535625,10.88,10.68,11.08,0.01838235294117649,10.74,11.01,0.012413793103448256
2023-03-03,10.93,10.87,10.98,10.76,45546,49437362.0,2.01,-0.46,-0.05,2.15,0.4479289100986636,10.88,10.68,11.07,0.017931034482758648,10.74,11.0,0.011959521619135223
2023-03-06,10.89,11.06,11.07,10.8,71024,77965832.0,2.48,1.75,0.19,3.35,0.9462298595433047,10.89,10.68,11.07,0.017931034482758648,10.75,11.0,0.011494252873563218
2023-03-07,10.95,10.45,10.96,10.45,110500,117754540.0,4.61,-5.52,-0.61,5.22,0.0,10.87,10.64,11.06,0.01935483870967742,10.71,10.99,0.012903225806451585
2023-03-08,10.43,10.67,10.67,10.41,49538,52389175.0,2.49,2.11,0.22,2.34,0.14136181103118797,10.86,10.56,11.06,0.02312673450508788,10.68,10.99,0.01430549146285189
2023-03-09,10.67,11.24,11.52,10.53,196976,219844874.0,9.28,5.34,0.57,9.3,0.9709263561442365,10.88,10.58,11.16,0.026678932842686295,10.7,11.04,0.015639374425023073
2023-03-10,11.1,11.03,11.38,10.99,153731,171608444.0,3.47,-1.87,-0.21,7.26,0.7303317021834377,10.91,10.6,11.25,0.029748283752860427,10.71,11.13,0.019230769230769225
2023-03-13,11.03,11.11,11.25,10.64,142316,155980295.0,5.53,0.73,0.08,6.72,0.842028971363957,10.92,10.61,11.24,0.028832951945080124,10.73,11.12,0.01784897025171627
2023-03-14,11.13,10.76,11.2,10.42,173959,186924812.0,7.02,-3.15,-0.35,8.21,0.21784513107947792,10.91,10.6,11.22,0.028414298808432676,10.71,11.11,0.018331805682859695
2023-03-15,10.73,11.2,11.22,10.71,210639,233557777.0,4.74,4.09,0.44,9.94,0.9500246719715406,10.92,10.61,11.2,0.027051811095827598,10.74,11.1,0.016483516483516456
