trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,27.4,28.57,27.34,28.4,27.5,0.9,3.2727,35393.47,99002.471,9.15,46.23,14.91,19.95,24.63,27.51,28.23,23.85,96.89
20231220,28.37,28.37,27.33,27.5,27.97,-0.47,-1.6804,27122.26,75000.726,9.15,46.23,14.91,19.95,24.63,27.15,28.23,23.79,85.19
20231219,27.77,28.12,27.65,27.97,27.77,0.2,0.7202,14989.2,41767.739,9.15,46.23,14.91,19.95,24.63,27.15,28.23,23.74,94.92
20231218,27.53,28.05,27.24,27.77,27.53,0.24,0.8718,23719.11,65867.179,9.15,46.23,14.91,19.95,24.63,27.15,27.87,23.72,91.72
20231215,28.39,28.5,27.45,27.53,28.39,-0.86,-3.0292,38101.95,105827.433,9.15,46.23,14.91,19.95,24.63,26.79,27.87,23.67,92.16
20231214,27.54,28.86,27.5,28.39,27.51,0.88,3.1988,42090.39,119383.662,9.15,46.23,14.91,19.59,24.27,26.43,27.87,23.48,97.01
20231213,26.8,27.96,26.65,27.51,26.75,0.76,2.8411,41152.02,113059.522,9.15,46.23,14.91,19.59,24.27,26.07,27.15,23.35,95.69
20231212,26.81,27.18,26.65,26.75,26.94,-0.19,-0.7053,16271.2,43680.102,9.15,46.23,14.91,19.23,24.27,26.07,26.79,23.27,93.06
20231211,26.28,27.0,25.75,26.94,26.33,0.61,2.3167,35076.16,93273.698,9.15,46.23,14.91,19.23,24.27,26.07,26.79,23.24,95.84
20231208,25.99,26.49,25.87,26.33,25.99,0.34,1.3082,41503.49,109092.98,9.15,46.23,14.91,19.23,23.91,26.07,26.79,23.17,90.01
20231207,25.84,26.33,25.66,25.99,25.86,0.13,0.5027,23212.09,60526.1,9.15,46.23,14.91,18.87,23.91,25.71,26.79,22.99,85.54
