trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.21,8.32,8.05,8.23,8.33,-0.1,-1.2005,211673.96,173118.075,5.08,35.68,8.08,8.38,9.58,10.48,10.48,9.46,10.49
20231220,8.94,8.98,8.3,8.33,8.94,-0.61,-6.8233,358333.13,304677.115,5.08,35.68,8.38,8.68,9.58,10.48,10.48,9.6,2.19
20231219,9.3,9.35,8.8,8.94,9.3,-0.36,-3.871,301182.99,270255.373,5.08,35.68,8.68,8.98,10.18,10.48,10.78,9.93,6.46
20231218,10.01,10.36,9.25,9.3,10.15,-0.85,-8.3744,440152.32,429888.384,5.08,35.68,9.28,9.58,10.18,10.48,10.78,10.15,7.17
20231215,10.6,10.68,10.12,10.15,11.01,-0.86,-7.8111,610355.55,631965.289,5.08,35.68,9.88,9.88,10.18,10.48,10.78,10.3,19.04
20231214,9.9,11.01,9.79,11.01,10.01,1.0,9.99,830586.41,899970.946,5.08,35.68,9.58,9.88,10.18,10.78,10.78,10.24,96.75
20231213,9.9,10.59,9.77,10.01,9.93,0.08,0.8056,386792.9,392954.725,5.08,35.68,9.28,9.58,9.88,10.18,10.48,9.96,67.15
20231212,9.88,10.0,9.76,9.93,10.09,-0.16,-1.5857,309520.18,305397.257,5.08,35.68,9.28,9.58,9.88,10.18,10.48,9.9,73.73
20231211,10.01,10.14,9.62,10.09,10.18,-0.09,-0.8841,436262.2,430464.89,5.08,35.68,8.98,9.58,9.88,10.18,10.48,9.92,68.77
20231208,10.08,10.66,9.69,10.18,10.18,0.0,0.0,771856.22,779419.448,5.08,35.68,8.98,9.58,9.88,10.18,10.48,9.95,59.4
20231207,9.13,10.18,8.89,10.18,9.25,0.93,10.0541,626390.33,619042.261,5.08,35.68,8.08,8.68,9.28,9.88,9.88,9.36,96.15
20231206,9.3,10.17,9.16,9.25,9.41,-0.16,-1.7003,454769.08,429724.32,5.08,35.68,8.08,8.38,9.28,9.58,9.88,9.18,44.9
20231205,9.1,9.98,9.03,9.41,9.07,0.34,3.7486,583552.37,561316.772,5.08,35.68,7.78,8.38,8.98,9.58,9.88,8.96,78.95
20231204,9.21,9.24,8.97,9.07,9.1,-0.03,-0.3297,161267.5,146249.102,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.71,89.65
20231201,9.1,9.2,8.75,9.1,9.07,0.03,0.3308,221143.13,199748.002,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.7,89.78
20231130,8.79,9.35,8.77,9.07,8.9,0.17,1.9101,301948.55,273624.4,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.68,89.96
20231129,8.69,9.21,8.64,8.9,8.71,0.19,2.1814,227041.41,203117.179,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.64,75.37
20231128,8.62,8.76,8.57,8.71,8.65,0.06,0.6936,66081.0,57405.497,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.63,76.15
20231127,8.6,8.81,8.56,8.65,8.62,0.03,0.348,79694.0,69133.232,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.63,40.32
20231124,8.93,8.93,8.56,8.62,8.75,-0.13,-1.4857,96450.81,83779.429,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.63,40.26
20231123,8.57,8.76,8.5,8.75,8.51,0.24,2.8202,97353.0,84341.715,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.62,75.41
20231122,8.65,8.73,8.51,8.51,8.69,-0.18,-2.0713,104185.24,89602.125,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.62,40.85
20231121,8.89,8.94,8.65,8.69,8.86,-0.17,-1.9187,132944.61,116577.841,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.62,74.57
20231120,8.9,9.01,8.84,8.86,8.9,-0.04,-0.4494,117914.56,105155.551,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.62,74.19
20231117,8.9,8.93,8.81,8.9,8.91,-0.01,-0.1122,102581.95,90982.213,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.61,75.08
20231116,8.88,9.1,8.86,8.91,8.94,-0.03,-0.3356,125413.67,112574.543,5.08,35.68,7.78,8.08,8.68,8.98,9.28,8.6,75.1
20231115,8.96,9.03,8.83,8.94,8.96,-0.02,-0.2232,137796.14,122965.203,5.08,35.68,7.78,7.78,8.68,8.98,9.28,8.59,77.04
20231114,8.86,8.98,8.78,8.96,8.93,0.03,0.3359,154410.97,137288.829,5.08,35.68,7.78,7.78,8.68,8.98,9.28,8.57,78.2
20231113,8.73,9.03,8.73,8.93,8.67,0.26,2.9988,248181.5,220887.962,5.08,35.68,7.48,7.78,8.68,8.98,9.28,8.57,78.36
20231110,8.64,8.77,8.58,8.67,8.64,0.03,0.3472,121792.68,105892.784,5.08,35.68,7.48,7.78,8.38,8.98,9.28,8.54,51.71
20231109,8.84,8.91,8.6,8.64,8.87,-0.23,-2.593,172752.94,150417.04,5.08,35.68,7.48,7.78,8.38,8.98,9.28,8.53,52.88
20231108,8.67,8.97,8.55,8.87,8.73,0.14,1.6037,292420.9,256669.374,5.08,35.68,7.48,7.78,8.38,8.98,9.28,8.52,80.12
20231107,8.65,8.83,8.62,8.73,8.67,0.06,0.692,263764.93,229475.825,5.08,35.68,7.48,7.78,8.38,8.98,9.28,8.5,79.63
20231106,8.56,8.72,8.5,8.67,8.64,0.03,0.3472,354500.36,306317.578,5.08,35.68,7.48,7.78,8.38,8.98,9.58,8.49,60.79
20231103,8.44,8.79,8.44,8.64,8.54,0.1,1.171,484581.38,417690.499,5.08,35.68,7.48,7.78,8.38,8.98,9.58,8.47,62.4
20231102,9.23,9.65,8.48,8.54,8.77,-0.23,-2.6226,688391.26,623783.765,5.08,35.68,7.48,7.78,8.38,8.98,9.58,8.45,64.91
20231101,7.97,8.77,7.94,8.77,7.97,0.8,10.0376,396373.63,341322.274,5.08,35.68,7.48,7.78,8.08,8.68,9.28,8.3,86.51
20231031,8.1,8.2,7.92,7.97,8.1,-0.13,-1.6049,76878.44,61794.659,5.08,35.68,7.48,7.78,8.08,8.68,9.28,8.29,33.88
20231030,7.84,8.12,7.78,8.1,7.95,0.15,1.8868,117769.0,93892.081,5.08,35.68,7.48,7.78,8.08,8.68,9.28,8.29,61.24
20231027,8.26,8.38,7.77,7.95,8.34,-0.39,-4.6763,172376.96,137174.486,5.08,35.68,7.48,7.78,8.08,8.98,9.28,8.3,33.42
20231026,8.08,8.4,8.0,8.34,8.12,0.22,2.7094,104548.26,86199.457,5.08,35.68,7.48,7.78,8.08,8.98,9.28,8.31,58.85
20231025,8.0,8.24,7.89,8.12,7.93,0.19,2.396,76458.96,62066.387,5.08,35.68,7.48,7.78,8.08,8.98,9.28,8.31,58.77
20231024,7.91,8.0,7.79,7.93,7.83,0.1,1.2771,60413.95,47809.569,5.08,35.68,7.48,7.78,8.08,8.98,9.28,8.32,33.18
20231023,7.97,8.12,7.79,7.83,7.99,-0.16,-2.0025,67921.0,53781.148,5.08,35.68,7.48,7.78,8.08,8.98,9.28,8.32,32.58
20231020,8.13,8.33,7.96,7.99,8.19,-0.2,-2.442,67348.98,54300.866,5.08,35.68,7.48,7.78,8.08,8.98,9.28,8.33,32.4
20231019,8.19,8.38,8.16,8.19,8.25,-0.06,-0.7273,68493.04,56734.027,5.08,35.68,7.48,7.78,8.08,8.98,9.28,8.33,56.53
20231018,8.3,8.39,8.11,8.25,8.38,-0.13,-1.5513,84567.92,69456.08,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.33,56.25
20231017,8.39,8.49,8.3,8.38,8.41,-0.03,-0.3567,57249.23,48009.197,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.33,56.52
20231016,8.48,8.5,8.31,8.41,8.49,-0.08,-0.9423,76110.75,63833.688,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.33,72.78
20231013,8.29,8.63,8.25,8.49,8.37,0.12,1.4337,102995.32,87509.658,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.33,72.53
20231012,8.5,8.5,8.29,8.37,8.35,0.02,0.2395,73799.74,61763.597,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.32,59.11
20231011,8.34,8.44,8.2,8.35,8.3,0.05,0.6024,88681.0,73862.776,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.32,59.39
20231010,8.29,8.39,8.23,8.3,8.29,0.01,0.1206,94528.0,78581.433,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.32,59.74
20231009,8.19,8.38,8.1,8.29,8.17,0.12,1.4688,123862.19,101886.844,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.32,60.1
20230928,7.95,8.21,7.92,8.17,7.91,0.26,3.287,93439.76,75854.527,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.32,59.69
20230927,7.9,8.11,7.86,7.91,8.03,-0.12,-1.4944,84447.1,67003.496,5.08,35.68,7.48,7.48,8.08,8.98,9.58,8.32,39.36
20230926,8.08,8.13,7.96,8.03,8.13,-0.1,-1.23,72553.1,58221.414,5.08,35.68,7.48,7.48,8.08,8.98,9.58,8.33,39.28
20230925,8.0,8.24,8.0,8.13,8.09,0.04,0.4944,125292.1,101996.127,5.08,35.68,7.48,7.48,8.08,8.98,9.58,8.33,57.8
20230922,7.7,8.09,7.62,8.09,7.73,0.36,4.6572,124782.93,98925.058,5.08,35.68,7.48,7.48,8.08,8.98,9.58,8.34,56.92
20230921,7.48,7.87,7.43,7.73,7.49,0.24,3.2043,112585.45,86764.759,5.08,35.68,7.48,7.48,8.08,8.98,9.58,8.35,16.58
20230920,7.55,7.72,7.48,7.49,7.54,-0.05,-0.6631,76046.97,57765.892,5.08,35.68,7.48,7.48,8.08,8.98,9.58,8.37,15.33
20230919,7.77,7.79,7.46,7.54,7.8,-0.26,-3.3333,113941.96,86119.197,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.38,14.25
20230918,7.62,7.85,7.41,7.8,7.9,-0.1,-1.2658,147125.94,113849.167,5.08,35.68,7.48,7.78,8.08,8.98,9.58,8.4,35.1
20230915,8.07,8.11,7.85,7.9,8.24,-0.34,-4.1262,265669.63,210887.077,5.08,35.68,7.48,7.78,8.08,9.28,9.58,8.43,32.94
20230914,8.02,8.72,8.02,8.24,7.93,0.31,3.9092,390938.37,327611.918,5.08,35.68,7.48,7.78,8.38,9.28,9.58,8.48,44.99
20230913,8.04,8.13,7.8,7.93,8.13,-0.2,-2.46,95498.87,75648.415,5.08,35.68,7.48,7.78,8.38,9.28,9.58,8.48,34.36
20230912,7.95,8.33,7.92,8.13,8.01,0.12,1.4981,115453.11,93872.621,5.08,35.68,7.48,7.78,8.38,9.28,9.58,8.49,45.65
20230911,7.98,8.04,7.86,8.01,8.02,-0.01,-0.1247,61134.95,48547.402,5.08,35.68,7.48,7.78,8.38,9.28,9.58,8.5,34.77
20230908,7.9,8.03,7.71,8.02,7.93,0.09,1.1349,66518.58,52583.422,5.08,35.68,7.48,7.78,8.38,9.28,9.58,8.5,34.19
20230907,7.93,8.05,7.87,7.93,7.94,-0.01,-0.1259,57145.0,45484.443,5.08,35.68,7.48,7.78,8.38,9.28,9.58,8.52,33.36
20230906,7.77,7.95,7.72,7.94,7.79,0.15,1.9255,48823.0,38459.717,5.08,35.68,7.48,7.48,8.38,9.28,9.58,8.52,32.8
20230905,7.74,7.89,7.7,7.79,7.74,0.05,0.646,46247.95,36100.672,5.08,35.68,7.48,7.48,8.38,9.28,9.58,8.53,32.16
20230904,7.61,7.76,7.55,7.74,7.6,0.14,1.8421,49594.0,37949.866,5.08,35.68,7.48,7.48,8.38,9.28,9.58,8.54,15.16
20230901,7.76,7.76,7.57,7.6,7.61,-0.01,-0.1314,37470.13,28561.581,5.08,35.68,7.48,7.78,8.38,9.28,9.58,8.55,14.44
20230831,7.72,7.72,7.58,7.61,7.65,-0.04,-0.5229,33649.0,25686.839,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.56,13.89
20230830,7.55,7.73,7.55,7.65,7.49,0.16,2.1362,53076.18,40622.406,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.57,13.4
20230829,7.24,7.53,7.24,7.49,7.24,0.25,3.453,44659.95,33234.281,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.58,12.62
20230828,7.55,7.61,7.22,7.24,7.16,0.08,1.1173,48745.81,36091.396,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.59,3.03
20230825,7.34,7.41,7.14,7.16,7.45,-0.29,-3.8926,46114.0,33525.617,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.6,0.75
20230824,7.65,7.65,7.44,7.45,7.53,-0.08,-1.0624,37323.0,28072.327,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.61,1.62
20230823,7.61,7.69,7.47,7.53,7.66,-0.13,-1.6971,39941.0,30242.598,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.62,9.12
20230822,7.6,7.7,7.49,7.66,7.53,0.13,1.7264,44543.04,33844.847,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.64,8.37
20230821,7.45,7.68,7.45,7.53,7.44,0.09,1.2097,52692.04,39982.059,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.65,7.66
20230818,7.84,7.86,7.4,7.44,7.79,-0.35,-4.4929,60954.0,46421.187,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.66,1.27
20230817,7.61,7.82,7.54,7.79,7.61,0.18,2.3653,42816.0,33070.825,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.67,22.11
20230816,7.73,7.81,7.58,7.61,7.72,-0.11,-1.4249,36604.05,28068.504,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.68,5.44
20230815,7.92,7.92,7.67,7.72,7.82,-0.1,-1.2788,32437.65,25151.044,5.08,35.68,7.48,7.78,8.68,9.28,9.58,8.69,5.1
20230814,7.65,7.83,7.56,7.82,7.65,0.17,2.2222,33210.0,25603.676,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.7,20.17
20230811,7.83,7.86,7.64,7.65,7.82,-0.17,-2.1739,36738.05,28433.376,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.71,4.47
20230810,7.81,7.9,7.77,7.82,7.82,0.0,0.0,30814.97,24146.707,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.72,18.94
20230809,8.03,8.04,7.78,7.82,8.06,-0.24,-2.9777,49549.0,39112.6,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.72,18.43
20230808,8.06,8.2,8.02,8.06,8.05,0.01,0.1242,49574.11,40232.787,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.73,17.75
20230807,8.06,8.16,8.03,8.05,8.08,-0.03,-0.3713,47090.65,38099.217,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.74,17.81
20230804,7.83,8.12,7.82,8.08,7.84,0.24,3.0612,84465.17,67793.131,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.74,17.86
20230803,7.88,8.01,7.82,7.84,7.96,-0.12,-1.5075,60502.51,47710.64,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.76,17.33
20230802,7.81,7.97,7.76,7.96,7.83,0.13,1.6603,66245.0,52384.197,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.77,16.5
20230801,7.77,7.85,7.68,7.83,7.79,0.04,0.5135,54553.0,42401.931,5.08,35.68,7.78,7.78,8.68,9.28,9.58,8.78,15.37
