datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.33,7.28,7.34,7.28,42958,31376986.08,0.82,-0.41,-0.03,0.39,0.0,7.31,7.29,7.33,0.0027359781121751047,7.3,7.32,0.0013679890560875827
2023-02-16,7.32,7.14,7.32,7.09,91315,66070587.24,3.16,-1.92,-0.14,0.82,0.070052,7.24,7.14,7.32,0.012448132780083028,7.17,7.31,0.009668508287292795
2023-02-17,7.13,7.15,7.19,7.12,39931,28549261.75,0.98,0.14,0.01,0.36,0.210695,7.21,7.13,7.32,0.013148788927335668,7.15,7.31,0.011065006915629333
2023-02-20,7.14,7.19,7.2,7.08,50167,35878787.26,1.68,0.56,0.04,0.45,0.555974,7.18,7.12,7.32,0.013850415512465386,7.14,7.3,0.01108033240997231
2023-02-21,7.2,7.24,7.26,7.17,38681,27948668.05,1.25,0.7,0.05,0.35,0.748628,7.2,7.12,7.32,0.013850415512465386,7.14,7.29,0.01039501039501042
2023-02-22,7.24,7.24,7.26,7.21,30580,22124436.0,0.69,0.0,0.0,0.27,0.755524,7.21,7.12,7.31,0.013167013167013195,7.14,7.29,0.01039501039501042
2023-02-23,7.25,7.24,7.27,7.21,31410,22761134.0,0.83,0.0,0.0,0.28,0.743314,7.22,7.13,7.31,0.012465373961218877,7.15,7.28,0.009009009009009002
2023-02-24,7.25,7.28,7.29,7.22,45399,32964877.75,0.97,0.55,0.04,0.41,0.8733,7.23,7.13,7.31,0.012465373961218877,7.15,7.27,0.008321775312066581
2023-02-27,7.28,7.33,7.36,7.24,71404,52288648.18,1.65,0.69,0.05,0.64,0.985599,7.24,7.13,7.32,0.013148788927335668,7.15,7.3,0.010380622837370205
2023-02-28,7.33,7.32,7.34,7.25,43605,31812728.28,1.23,-0.14,-0.01,0.39,0.957966,7.24,7.13,7.32,0.013148788927335668,7.16,7.31,0.0103662750518314
2023-03-01,7.33,7.33,7.34,7.28,36464,26660800.0,0.82,0.14,0.01,0.33,0.987871,7.25,7.13,7.33,0.013831258644536664,7.16,7.31,0.0103662750518314
2023-03-02,7.33,7.34,7.37,7.31,52531,38588951.0,0.82,0.14,0.01,0.47,0.967372,7.26,7.14,7.34,0.013812154696132608,7.16,7.32,0.011049723756906087
2023-03-03,7.34,7.37,7.38,7.3,62993,46267417.15,1.09,0.41,0.03,0.57,1.0,7.27,7.14,7.35,0.014492753623188404,7.17,7.33,0.0110344827586207
2023-03-06,7.37,7.38,7.4,7.35,47514,35029329.9,0.68,0.14,0.01,0.43,0.988374,7.28,7.14,7.37,0.015851137146795344,7.17,7.34,0.011716057891109575
