datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-17,38.7,38.16,38.92,37.75,37207,142250338.66,3.04,-0.88,-0.34,1.59,0.01759868135234601,41.22,38.52,43.87,0.06500753533460955,39.18,42.8,0.044176279401049616
2023-03-20,37.99,37.19,38.18,37.12,33726,126309362.77,2.78,-2.54,-0.97,1.44,0.0006910592615668634,40.88,37.84,43.8,0.07306787410662763,38.83,42.75,0.04806788221793547
2023-03-21,37.51,38.14,38.14,37.11,34633,130570731.36,2.77,2.55,0.95,1.48,0.12746815775939133,40.54,37.61,43.75,0.07545451395591722,38.38,42.75,0.05384827914810261
2023-03-22,38.14,37.4,38.42,37.31,26638,100446913.62,2.91,-1.94,-0.74,1.14,0.017792680557902764,40.37,37.61,43.69,0.07482560779295828,38.05,42.7,0.057530899086534075
2023-03-23,37.4,36.97,37.56,36.8,27402,101509499.79,2.03,-1.15,-0.43,1.17,0.002965587178113165,40.24,37.37,43.63,0.07721625439646712,37.83,42.71,0.06055770584828705
2023-03-24,36.98,36.0,37.33,35.96,38713,141026915.17,3.71,-2.62,-0.97,1.65,0.0,40.06,36.91,43.52,0.08227404989932188,37.6,42.64,0.06283269039676934
2023-03-27,36.0,36.16,36.6,35.46,30820,111305988.67,3.17,0.44,0.16,1.32,0.03383581875306391,39.91,36.32,43.43,0.08905823294017645,37.38,42.63,0.06553509014000154
2023-03-28,36.08,36.32,36.67,35.96,32918,119608983.32,1.96,0.44,0.16,1.41,0.06790753202774591,39.77,36.19,43.36,0.09011556782459473,37.05,42.56,0.0691977438468742
2023-03-29,36.45,36.1,36.6,35.81,27211,98519808.46,2.18,-0.61,-0.22,1.16,0.03777787908886601,39.71,36.12,43.29,0.09026620468182203,36.59,42.56,0.07547416190695846
2023-03-30,36.1,36.27,36.47,36.02,27234,98629914.37,1.25,0.47,0.17,1.16,0.11334502430662843,39.58,36.12,43.29,0.09026620468182203,36.39,42.56,0.0781866697495785
2023-03-31,36.36,36.21,37.08,36.2,37002,135339463.34,2.43,-0.17,-0.06,1.58,0.08092260075580361,39.38,36.12,43.23,0.08950521478697236,36.39,42.5,0.0774110336331492
2023-04-03,36.48,36.06,36.83,35.92,41233,148933982.28,2.51,-0.41,-0.15,1.76,0.03871057409318617,39.11,36.12,43.16,0.08874295069422226,36.32,42.43,0.07754152427540245
2023-04-04,36.2,36.4,36.4,36.0,23003,83259568.71,1.11,0.94,0.34,0.98,0.20549626185369582,38.91,36.12,43.16,0.08874295069422226,36.32,42.43,0.07754152427540245
2023-04-06,36.39,35.77,36.39,34.98,60389,214046174.15,3.87,-1.73,-0.63,2.58,0.040738653435164786,38.46,35.88,43.12,0.09161290980229594,36.23,42.29,0.07711322230342196
2023-04-07,35.8,36.69,36.92,35.72,44059,161493112.61,3.35,2.57,0.92,1.88,0.3543962370809672,38.04,35.88,43.05,0.09081201213762896,36.16,42.22,0.07725016504250001
2023-04-10,36.69,37.79,37.9,36.54,48948,183519973.55,3.71,3.0,1.1,2.09,0.5001962972191051,37.76,35.88,43.05,0.09081201213762896,36.23,42.15,0.07547429917945406
2023-04-11,37.6,36.96,37.76,36.73,38067,141055663.56,2.73,-2.2,-0.83,1.63,0.36144976539696916,37.69,35.88,42.98,0.09000970097179915,36.23,42.15,0.07547429917945406
2023-04-12,37.0,36.86,37.55,36.7,28538,105712529.08,2.3,-0.27,-0.1,1.22,0.34512059891646,37.56,35.88,42.98,0.09000970097179915,36.23,42.08,0.07465265279677488
2023-04-13,36.79,36.69,37.06,36.13,36082,132087565.78,2.52,-0.46,-0.17,1.54,0.32428332604250937,37.49,35.88,42.98,0.09000970097179915,36.23,42.01,0.07382954468449753
2023-04-14,36.89,37.95,38.4,36.63,47592,178440641.29,4.82,3.43,1.26,2.03,0.5825725225317008,37.49,35.95,42.91,0.08824480487431292,36.23,41.94,0.07300497093846856
2023-04-17,36.8,36.41,36.8,35.32,87631,315380450.28,3.9,-4.06,-1.54,3.74,0.2741880438259523,37.28,35.82,42.84,0.08936382973458852,36.16,41.8,0.07230779428386475
2023-04-18,36.22,36.0,36.7,35.95,34875,126216879.76,2.06,-1.13,-0.41,1.49,0.07714583021910644,37.21,35.88,42.84,0.08840082314209097,36.16,41.66,0.07064855099022493
2023-04-19,36.0,35.36,36.12,35.2,38078,135219521.47,2.56,-1.78,-0.64,1.63,0.007500226697929531,37.14,35.68,42.84,0.09129496433623527,36.09,41.59,0.0707751373421074
2023-04-20,35.67,35.15,35.79,35.0,31781,112038144.86,2.23,-0.59,-0.21,1.36,0.003168208969192043,37.07,35.54,42.84,0.09323295780991395,36.02,41.52,0.07090217813693007
2023-04-21,35.36,36.31,36.75,35.23,53568,193934797.78,4.32,3.3,1.16,2.29,0.3275408787644085,37.0,35.54,42.77,0.09242709393886425,35.95,41.38,0.07019367783075284
2023-04-24,36.51,35.2,36.59,34.9,44683,158131218.77,4.65,-3.06,-1.11,1.91,0.00815497946876241,36.86,35.53,42.76,0.09227452173875772,35.88,41.28,0.06998508364898305
2023-04-25,36.02,35.08,36.02,34.7,34648,121315892.51,3.75,-0.34,-0.12,1.48,0.006496910354039734,36.77,35.41,42.78,0.09415435322795916,35.84,41.2,0.06957661703026533
2023-04-26,35.08,35.48,35.59,35.08,22043,77950431.55,1.45,1.14,0.4,0.94,0.069387319362568,36.7,35.34,42.71,0.09432680525399313,35.77,41.06,0.06884051641306059
2023-04-27,35.31,36.32,36.78,35.31,34893,126413573.52,4.14,2.37,0.84,1.49,0.3802956039638834,36.63,35.41,42.71,0.0933255440338834,35.77,40.85,0.06623453410708423
2023-04-28,36.4,36.64,36.67,35.7,30526,110567259.8,2.67,0.88,0.32,1.3,0.5210058506541466,36.56,35.41,42.71,0.0933255440338834,35.77,40.7,0.06448909385297875
2023-05-04,36.35,36.5,37.43,36.3,45414,166984123.07,3.08,-0.38,-0.14,1.94,0.47031380868339007,36.63,35.41,42.71,0.0933255440338834,35.77,40.49,0.061858664085188766
2023-05-05,36.5,35.5,36.68,35.33,33910,121126567.86,3.7,-2.74,-1.0,1.45,0.0801247354385014,36.56,35.41,42.63,0.09249521680245927,35.77,40.42,0.06097856390967509
2023-05-08,35.7,35.69,36.19,35.24,27636,98363851.79,2.68,0.54,0.19,1.18,0.12372372837167697,36.56,35.41,42.63,0.09249521680245927,35.77,40.35,0.06009681088372994
2023-05-09,35.75,36.3,37.25,35.51,46643,170480691.02,4.88,1.71,0.61,1.99,0.4018402835347869,36.49,35.41,42.63,0.09249521680245927,35.77,40.2,0.058328327620932104
2023-05-10,37.39,38.3,38.65,36.27,77654,293665076.26,6.56,5.51,2.0,3.32,0.7753170564529277,36.63,35.41,42.56,0.09166336735923428,35.77,40.06,0.05655317680169214
2023-05-11,38.14,37.35,38.73,37.23,41125,155819933.19,3.92,-2.48,-0.95,1.76,0.6444999595697325,36.63,35.41,42.56,0.09166336735923428,35.77,39.99,0.05566308926380502
2023-05-12,36.6,36.6,37.2,36.33,25819,94851196.22,2.33,-2.01,-0.75,1.1,0.47810387731531184,36.7,35.41,42.56,0.09166336735923428,35.84,39.92,0.05377620488198119
2023-05-15,36.2,36.4,37.56,35.7,42446,153867419.5,5.08,-0.55,-0.2,1.81,0.39294726337630864,36.63,35.41,42.56,0.09166336735923428,35.84,39.85,0.052882654418414984
2023-05-16,36.36,36.3,36.76,35.91,23105,83991057.9,2.34,-0.27,-0.1,0.99,0.3579212652465197,36.63,35.41,42.49,0.09082999151443619,35.84,39.77,0.051987414741083635
2023-05-17,36.32,35.99,36.42,35.85,17096,61666890.62,1.57,-0.85,-0.31,0.73,0.21275121504633837,36.63,35.41,42.49,0.09082999151443619,35.84,39.77,0.051987414741083635
2023-05-18,35.99,36.09,36.73,35.83,21743,78609452.3,2.5,0.28,0.1,0.93,0.2437960728459648,36.56,35.41,42.49,0.09082999151443619,35.84,39.7,0.05109048105539026
2023-05-19,35.95,36.38,36.95,35.6,28645,103612239.97,3.74,0.8,0.29,1.22,0.4146857632564498,36.56,35.49,42.49,0.08983010001204969,35.84,39.63,0.05019184854857573
2023-05-22,36.34,36.6,36.78,36.0,20687,75342712.1,2.14,0.6,0.22,0.88,0.5140515176687033,36.56,35.49,42.42,0.0889950421909123,35.84,39.63,0.05019184854857573
2023-05-23,36.57,36.72,37.27,36.53,23498,86683743.3,2.02,0.33,0.12,1.0,0.5537023419550332,36.56,35.49,42.42,0.0889950421909123,35.84,39.56,0.049291512389632614
2023-05-24,36.65,36.6,36.97,35.91,17353,63410644.1,2.89,-0.33,-0.12,0.74,0.508201291531214,36.56,35.49,42.42,0.0889950421909123,35.84,39.56,0.049291512389632614
2023-05-25,36.36,36.0,36.62,35.72,21538,77723648.0,2.46,-1.64,-0.6,0.92,0.2029009319479817,36.56,35.49,42.42,0.0889950421909123,35.84,39.49,0.04838946772921857
2023-05-26,36.01,36.87,37.12,35.78,36679,133967513.26,3.72,2.42,0.87,1.57,0.6103753527616372,36.56,35.49,42.35,0.08815845067386378,35.92,39.35,0.04558628131158653
2023-05-29,36.87,38.1,38.3,36.65,58727,222008722.52,4.48,3.34,1.23,2.51,0.8108625859019366,36.63,35.49,42.28,0.08732032123176245,35.92,39.06,0.04194677432348966
2023-05-30,38.27,37.94,38.31,37.73,29669,112707583.22,1.52,-0.42,-0.16,1.27,0.7845107102899704,36.63,35.49,42.28,0.08732032123176245,35.92,38.99,0.041032556347524556
2023-05-31,37.94,38.09,38.35,37.42,31185,118101415.16,2.45,0.4,0.15,1.33,0.808652121283734,36.63,35.49,42.28,0.08732032123176245,35.92,38.85,0.03919887605650239
2023-06-01,37.91,38.47,39.33,37.91,44670,173610994.95,3.73,1.0,0.38,1.91,0.8261751933358751,36.7,35.49,42.21,0.08648064961990327,35.92,38.85,0.03919887605650239
2023-06-02,38.53,38.36,38.74,38.25,19891,76545548.38,1.27,-0.29,-0.11,0.85,0.8118753288403668,36.7,35.49,42.21,0.08648064961990327,35.92,38.85,0.03919887605650239
2023-06-05,38.28,38.1,38.49,37.63,25060,95220353.69,2.24,-0.68,-0.26,1.07,0.7714416169690047,36.77,35.49,42.21,0.08648064961990327,35.99,38.77,0.037286735761063235
2023-06-06,38.0,37.1,38.17,37.02,28533,106662857.88,3.02,-2.62,-1.0,1.22,0.5651539098196278,36.77,35.49,42.13,0.08563943157794622,35.99,38.7,0.03636543351873981
2023-06-07,37.0,37.2,37.6,36.81,15582,58084494.1,2.13,0.27,0.1,0.67,0.5778385793929219,36.84,35.56,42.13,0.08464063579820319,35.99,38.7,0.03636543351873981
2023-06-08,37.16,37.81,38.12,36.91,23868,89945643.2,3.25,1.64,0.61,1.02,0.7156442116262395,36.84,35.56,42.13,0.08464063579820319,35.99,38.63,0.03544236624228166
2023-06-09,37.99,37.03,38.01,37.03,23243,86928960.49,2.59,-2.06,-0.78,0.99,0.5311038294477957,36.84,35.56,42.13,0.08464063579820319,35.99,38.63,0.03544236624228166
2023-06-12,37.02,37.12,37.42,36.74,19573,72614150.39,1.84,0.24,0.09,0.84,0.546484378677086,36.92,35.56,42.06,0.08379772337196886,35.99,38.63,0.03544236624228166
2023-06-13,37.17,35.81,37.17,35.73,49634,180028862.43,3.88,-3.53,-1.31,2.12,0.0988381067699552,36.84,35.56,42.06,0.08379772337196886,35.99,38.56,0.03451752885463751
2023-06-14,35.9,35.65,36.27,35.49,47631,170652150.98,2.18,-0.45,-0.16,2.03,0.07140127372191837,36.77,35.56,41.99,0.08295325711615188,35.92,38.49,0.03458384824239369
2023-06-15,35.66,36.11,36.31,35.44,27570,98703052.83,2.44,1.29,0.46,1.18,0.21960359820137804,36.77,35.56,41.99,0.08295325711615188,35.92,38.49,0.03458384824239369
2023-06-16,36.12,36.19,37.28,36.03,40140,147393021.61,3.46,0.22,0.08,1.71,0.24934345503405708,36.7,35.56,41.92,0.08210723273028098,35.92,38.42,0.03365551738304092
2023-06-19,36.3,36.05,36.64,35.92,20310,73457601.13,1.99,-0.39,-0.14,0.87,0.1821129968093149,36.7,35.56,41.92,0.08210723273028098,35.92,38.42,0.03365551738304092
2023-06-20,35.99,36.06,36.85,35.6,26729,97104061.49,3.47,0.03,0.01,1.14,0.21594541432254824,36.7,35.56,41.85,0.0812596458980006,35.92,38.42,0.03365551738304092
2023-06-21,36.05,35.41,36.21,35.3,21275,76123659.0,2.52,-1.8,-0.65,0.91,0.023089935441107597,36.63,35.56,41.85,0.0812596458980006,35.92,38.35,0.03272539946497005
2023-06-26,35.2,35.13,35.59,35.0,19716,69409981.6,1.67,-0.79,-0.28,0.84,0.007591683289485663,36.63,35.49,41.78,0.08140999470122741,35.92,38.35,0.03272539946497005
2023-06-27,35.3,35.09,35.82,35.09,21929,77470900.45,2.08,-0.11,-0.04,0.94,0.003419933789665498,36.63,35.41,41.78,0.08241134813436558,35.84,38.35,0.03372036746380324
2023-06-28,35.1,35.29,35.38,34.89,22503,78988003.51,1.4,0.57,0.2,0.96,0.038350490826921116,36.63,35.34,41.78,0.08341455773314294,35.84,38.35,0.03372036746380324
2023-06-29,35.24,35.11,35.99,35.04,26178,92667035.76,2.69,-0.51,-0.18,1.12,0.007522580645786476,36.56,35.34,41.7,0.08256425220924805,35.77,38.27,0.03378546794345981
2023-06-30,35.25,35.29,35.73,35.01,18025,63809224.5,2.05,0.51,0.18,0.77,0.0454307046912493,36.56,35.34,41.7,0.08256425220924805,35.77,38.27,0.03378546794345981
2023-07-03,35.39,35.09,35.52,34.96,26705,93768485.02,1.59,-0.57,-0.2,1.14,0.009430204172676558,36.56,35.27,41.63,0.08271772472804861,35.7,38.27,0.03478434432327491
2023-07-04,35.1,34.94,35.19,34.69,23635,82552538.79,1.42,-0.43,-0.15,1.01,0.006798173981403077,36.55,35.26,41.56,0.08195515391053497,35.62,38.2,0.03489190383450902
2023-07-05,34.91,35.2,35.26,34.72,18117,63402661.0,1.55,0.74,0.26,0.77,0.058344228240426635,36.48,35.19,41.56,0.08296372730770575,35.62,38.2,0.03489190383450902
2023-07-06,35.2,34.76,35.2,34.68,16895,58897728.81,1.48,-1.25,-0.44,0.72,0.0019099612511342184,36.47,35.18,41.55,0.08305571711570668,35.61,38.19,0.034932130976393604
2023-07-07,34.69,34.63,34.91,34.46,16480,57093899.7,1.29,-0.37,-0.13,0.7,0.003227977057776591,36.51,35.12,41.48,0.0830166492442955,35.56,38.19,0.0356795069449627
2023-07-10,34.7,34.14,35.18,34.0,34481,118897190.34,3.41,-1.41,-0.49,1.47,0.0003918402019630583,36.44,34.99,41.47,0.08468773728586666,35.45,38.19,0.03724058731851372
2023-07-11,34.31,36.34,36.35,34.03,67508,237817730.21,6.8,6.44,2.2,2.88,0.46334728609505565,36.44,34.91,41.39,0.08485682746731286,35.37,38.11,0.037317794907390456
2023-07-12,36.34,35.85,36.58,35.78,50860,183748757.08,2.2,-1.35,-0.49,2.17,0.26937045404679827,36.36,34.91,41.31,0.08394231277183957,35.37,38.11,0.037317794907390456
2023-07-13,35.85,35.9,36.0,35.49,22272,79598185.72,1.42,0.14,0.05,0.95,0.276390746753255,36.36,34.91,41.24,0.08302596847472116,35.37,38.04,0.0363188377971905
2023-07-14,36.0,35.66,36.18,35.46,17798,63452466.68,2.01,-0.67,-0.24,0.76,0.20422917693226977,36.36,34.91,41.24,0.08302596847472116,35.37,38.04,0.0363188377971905
2023-07-17,35.5,35.35,35.78,35.12,13859,48996336.04,1.85,-0.87,-0.31,0.59,0.13350095201809786,36.36,34.91,41.16,0.0821077890799375,35.37,38.04,0.0363188377971905
2023-07-18,35.36,35.17,35.51,35.04,10320,36256249.24,1.33,-0.51,-0.18,0.44,0.09439407751692008,36.36,34.91,41.16,0.0821077890799375,35.37,38.04,0.0363188377971905
2023-07-19,35.17,34.38,35.23,34.14,34998,120246499.72,3.1,-2.25,-0.79,1.49,0.005923424359307759,36.29,34.84,41.01,0.0813508479300596,35.29,38.04,0.037395323296572615
2023-07-20,34.8,35.0,35.82,34.8,39990,141045310.04,2.97,1.8,0.62,1.71,0.08179757432989299,36.29,34.84,40.86,0.07950187749094505,35.29,38.04,0.037395323296572615
2023-07-21,34.82,34.73,35.27,34.6,20637,71979721.3,1.91,-0.77,-0.27,0.88,0.0349892787625773,36.29,34.84,40.78,0.07857459838466321,35.22,37.96,0.03747317448962744
2023-07-24,34.87,35.16,35.41,34.6,16778,58929075.85,2.33,1.24,0.43,0.72,0.13607290706464123,36.29,34.84,40.7,0.07764544917441463,35.22,37.96,0.03747317448962744
2023-07-25,35.22,35.32,35.7,34.9,22006,77419029.55,2.28,0.46,0.16,0.94,0.1880314252337958,36.29,34.84,40.63,0.07671442419714883,35.22,37.96,0.03747317448962744
2023-07-26,35.33,35.45,35.79,35.05,17984,63798872.71,2.1,0.37,0.13,0.77,0.2367169163639597,36.21,34.84,40.63,0.07671442419714883,35.22,37.96,0.03747317448962744
2023-07-27,35.27,35.82,35.99,35.25,22901,81661908.9,2.09,1.04,0.37,0.98,0.3296324352850384,36.21,34.84,40.55,0.07578151776692685,35.22,37.96,0.03747317448962744
2023-07-28,35.58,36.19,36.82,35.53,28166,101991776.88,3.6,1.03,0.37,1.2,0.47334686227039613,36.21,34.84,40.47,0.07484672417480577,35.22,37.96,0.03747317448962744
2023-07-31,36.3,35.59,36.49,35.37,30160,107628138.04,3.09,-1.66,-0.6,1.29,0.2513499089892837,36.21,34.84,40.4,0.07391003768872237,35.22,37.88,0.036470215608058805
2023-08-01,35.52,35.66,36.04,35.3,18294,65377351.36,2.08,0.2,0.07,0.78,0.2764511152874909,36.21,34.84,40.4,0.07391003768872237,35.22,37.88,0.036470215608058805
2023-08-02,35.67,35.25,35.75,35.19,16510,58301312.54,1.57,-1.15,-0.41,0.7,0.1524521182129312,36.21,34.84,40.32,0.0729714525533758,35.22,37.88,0.036470215608058805
2023-08-03,35.14,35.19,35.57,35.12,11333,40007018.0,1.28,-0.17,-0.06,0.48,0.12782517764608733,36.21,34.84,40.32,0.0729714525533758,35.22,37.88,0.036470215608058805
2023-08-04,35.21,35.28,35.39,34.8,20105,70608668.34,1.68,0.26,0.09,0.86,0.16122964260503603,36.21,34.84,40.32,0.0729714525533758,35.22,37.88,0.036470215608058805
2023-08-07,35.26,34.65,35.26,34.55,19770,68664223.51,2.01,-1.79,-0.63,0.84,0.02352672637390816,36.13,34.84,40.25,0.07203096299010961,35.22,37.88,0.036470215608058805
2023-08-08,34.64,35.09,35.28,34.47,17447,61015426.5,2.34,1.27,0.44,0.74,0.12515153237602242,36.13,34.84,40.25,0.07203096299010961,35.14,37.81,0.03654637871156192
2023-08-09,34.99,34.53,35.2,34.37,27166,93931524.98,2.37,-1.6,-0.56,1.16,0.012168091231011063,36.13,34.76,40.17,0.07217741393749129,35.14,37.81,0.03654637871156192
2023-08-10,34.6,34.25,34.6,34.02,27604,94463415.2,1.68,-0.81,-0.28,1.18,0.007149003277566271,36.13,34.69,40.17,0.07326848074595423,35.07,37.81,0.03762985338539744
2023-08-11,34.26,34.36,34.69,34.1,17081,58827816.26,1.72,0.32,0.11,0.73,0.016085758827596514,36.13,34.61,40.09,0.07341790347504225,35.07,37.81,0.03762985338539744
2023-08-14,34.19,34.49,34.59,33.88,18757,63935105.1,2.07,0.38,0.13,0.8,0.03800572781517364,36.11,34.57,40.12,0.07420919545600768,35.03,37.81,0.03804571161107352
2023-08-15,34.41,34.2,34.49,33.98,12637,43243014.14,1.48,-0.84,-0.29,0.54,0.012623725787817548,36.11,34.5,40.04,0.07436248379196078,35.03,37.81,0.03804571161107352
2023-08-16,34.2,33.85,34.33,33.76,20717,70404273.38,1.67,-1.02,-0.35,0.88,0.000853519813720072,36.09,34.38,40.06,0.07627756606343862,35.0,37.73,0.03743191156970417
2023-08-17,33.75,33.96,34.1,33.5,14256,48193844.0,1.77,0.32,0.11,0.61,0.008699739188411406,36.04,34.37,40.02,0.0758995223296242,34.93,37.72,0.03831638851293611
2023-08-18,33.79,33.61,34.44,33.55,12840,43391187.55,2.62,-1.03,-0.35,0.55,0.0006109070477143548,36.04,34.3,40.02,0.07705089766282558,34.93,37.72,0.03831638851293611
2023-08-21,33.33,31.8,33.69,31.74,53728,175117539.51,5.8,-5.39,-1.81,2.29,0.0,36.03,34.11,39.96,0.07891799428844784,34.85,37.68,0.03904437479120217
2023-08-22,31.78,31.86,32.88,30.74,46623,146003279.45,6.73,0.19,0.06,1.99,0.01381088758647992,35.94,33.29,39.86,0.0898119204228602,34.76,37.7,0.04059521119142262
2023-08-23,31.6,30.68,31.69,30.68,19165,59466680.79,3.17,-3.7,-1.18,0.82,0.0,36.0,32.75,39.84,0.09766417445367652,34.72,37.67,0.04080410321834145
2023-08-24,30.53,30.73,31.09,30.32,19571,60003373.41,2.51,0.16,0.05,0.84,0.007260819027411337,35.97,32.44,39.8,0.10193323739456563,34.56,37.68,0.04328671724974711
2023-08-25,30.66,30.22,30.89,30.06,17920,54649744.14,2.7,-1.66,-0.51,0.77,0.0006057431463662148,35.91,32.11,39.81,0.10701058114654124,34.47,37.65,0.044105180979286014
2023-08-28,31.9,29.9,31.9,29.8,22856,69903190.98,6.95,-1.06,-0.32,0.98,0.0,35.85,31.68,39.71,0.1125588128845458,34.39,37.63,0.04492188410051393
2023-08-29,29.85,31.39,31.48,29.75,33831,104722514.52,5.79,4.98,1.49,1.44,0.05870259641436113,35.93,31.11,39.7,0.12124773703117447,34.25,37.6,0.04662675247284314
2023-08-30,31.42,31.8,32.98,31.42,24039,77522866.72,4.97,1.31,0.41,1.03,0.070624398788175,35.82,31.11,39.7,0.12124773703117447,34.25,37.6,0.04662675247284314
2023-08-31,31.81,31.62,31.99,31.33,11192,35379693.82,2.08,-0.57,-0.18,0.48,0.06528683732749233,35.82,31.22,39.7,0.11959227325641923,34.15,37.6,0.04815400301196368
2023-09-01,31.63,32.39,32.44,31.38,28965,93442582.42,3.35,2.44,0.77,1.24,0.1140548829699301,35.82,31.22,39.59,0.11829047515236536,33.94,37.5,0.049831358806452515
2023-09-04,32.45,32.06,32.46,31.8,18185,58174080.8,2.04,-1.02,-0.33,0.78,0.10137973399500658,35.82,31.22,39.59,0.11829047515236536,33.83,37.5,0.05137227966843235
2023-09-05,31.86,31.54,32.28,31.46,14732,46614942.41,2.56,-1.62,-0.52,0.63,0.06461140895597048,35.82,31.22,39.59,0.11829047515236536,33.31,37.5,0.059145237576182653
2023-09-06,31.58,31.51,31.93,31.32,14288,45086869.33,1.93,-0.1,-0.03,0.61,0.06007623702322116,35.82,31.22,39.49,0.11698482158960385,32.89,37.5,0.06544684827277143
2023-09-07,31.5,30.81,31.5,30.81,11759,36451531.4,2.19,-2.22,-0.7,0.5,0.03441419409498859,35.72,31.11,39.49,0.11864132863077638,32.68,37.5,0.06862585710597034
2023-09-08,30.68,30.75,30.97,30.5,12496,38417892.0,1.53,-0.19,-0.06,0.53,0.03237425989644095,35.72,31.01,39.49,0.12030275622411572,32.58,37.5,0.07022248613651814
2023-09-11,30.72,31.49,31.62,30.61,19814,62104414.26,3.28,2.41,0.74,0.85,0.08086641146409179,35.72,31.01,39.49,0.12030275622411572,32.37,37.5,0.07343010019308542
2023-09-12,31.41,31.79,32.1,31.37,10983,34914145.22,2.32,0.95,0.3,0.47,0.10969447684906669,35.72,31.01,39.38,0.11899426958685722,32.26,37.5,0.07504112831070872
